time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201806081000;22.8;64.4;2.1;46;108
201806081100;23.2;65.8;2.3;354;280
201806081200;24.1;63.4;3.0;357;324
201806081300;24.4;60.4;1.9;17;172
201806081400;24.3;61.2;3.0;7;96
201806081500;24.6;59.7;2.6;29;119
201806081600;25.0;56.8;2.4;328;113
201806081700;25.0;56.4;2.2;4;35
201806081800;23.8;60.5;1.6;266;19
201806081900;17.7;83.5;2.7;262;4
201806082000;17.2;89.1;2.8;177;0
201806082100;17.7;90.3;1.9;272;0
201806082200;17.5;90.5;1.3;282;0
201806082300;17.7;87.8;1.4;243;0
201806090000;17.0;92.4;1.7;208;0
201806090100;16.9;94.5;1.3;194;0
201806090200;16.4;94.2;1.6;197;0
201806090300;16.3;94.7;1.6;198;0
201806090400;16.0;95.5;1.7;266;61
201806090500;16.6;93.4;1.7;253;181
201806090600;18.6;85.5;2.3;296;219
201806090700;20.3;78.0;2.7;294;182
201806090800;21.2;75.6;2.6;283;265
201806090900;22.4;70.6;2.1;302;327
201806091000;22.8;65.9;2.4;311;570
201806091100;24.3;64.6;2.4;306;372
201806091200;24.7;61.9;2.3;312;209
201806091300;25.1;60.8;1.9;280;97
201806091400;24.2;66.8;2.5;281;111
201806091500;23.0;74.6;2.5;260;71
201806091600;23.1;72.1;1.8;251;53
201806091700;22.9;75.5;2.4;281;35
201806091800;21.2;77.4;2.3;289;40
201806091900;20.4;82.2;1.7;291;22
201806092000;18.9;85.7;2.1;309;0
201806092100;18.0;91.7;2.1;218;0
201806092200;18.3;90.6;1.1;306;0
201806092300;17.7;92.5;1.2;42;0
201806100000;17.2;94.3;1.4;270;0
201806100100;16.7;95.4;1.0;135;0
201806100200;16.0;96.5;1.1;116;0
201806100300;15.8;97.1;1.8;135;0
201806100400;15.5;96.6;0.8;138;56
201806100500;16.1;95.2;1.0;117;196
201806100600;18.4;88.3;0.7;7;306
201806100700;20.5;78.9;1.9;3;167
201806100800;22.0;72.4;2.1;264;263
201806100900;22.7;69.4;2.2;274;324
201806101000;23.6;63.1;2.2;294;103
201806101100;24.6;60.6;2.9;305;129
201806101200;24.9;57.5;2.4;303;249
201806101300;26.2;52.0;2.1;308;142
201806101400;26.4;52.0;2.4;313;86
201806101500;24.3;64.6;2.4;261;71
201806101600;24.8;63.1;2.3;255;139
201806101700;25.7;54.2;1.5;225;50
201806101800;24.5;57.9;1.4;162;22
201806101900;22.7;75.0;1.3;168;5
201806102000;20.3;83.2;1.1;190;0
201806102100;19.1;86.5;1.2;139;0
201806102200;19.0;84.4;2.0;277;0
201806102300;18.9;84.2;1.2;161;0
201806110000;17.5;89.5;1.3;119;0
201806110100;16.8;93.7;0.7;131;0
201806110200;16.7;94.5;1.6;148;0
201806110300;16.2;95.6;0.8;137;0
201806110400;15.6;95.2;1.0;122;10
201806110500;16.8;93.6;1.3;108;39
201806110600;19.1;85.7;1.4;134;39
201806110700;20.7;78.9;1.2;127;57
201806110800;21.8;76.6;0.9;113;73
201806110900;22.5;74.3;1.3;127;89
201806111000;23.6;68.5;1.2;113;98
201806111100;24.5;66.9;1.3;135;103
201806111200;24.4;64.0;0.9;90;103
201806111300;23.2;69.1;1.8;275;97
201806111400;23.5;61.2;1.9;300;85
201806111500;22.8;68.2;2.4;283;103
201806111600;21.4;75.0;5.2;287;53
201806111700;18.7;84.3;4.5;288;38
201806111800;17.2;90.9;4.1;298;106
201806111900;17.1;91.8;2.1;265;4
201806112000;17.2;93.3;1.6;268;0
201806112100;17.1;92.1;1.6;269;0
201806112200;16.2;93.3;1.8;258;0
201806112300;15.9;94.7;1.7;283;0
201806120000;15.9;95.3;1.4;264;0
201806120100;15.4;94.6;0.9;250;0
201806120200;15.6;94.6;1.0;263;0
201806120300;15.4;94.4;1.6;275;0
201806120400;15.5;95.5;1.2;251;8
201806120500;15.9;94.5;0.6;225;24
201806120600;17.1;90.6;0.5;258;39
201806120700;17.4;90.1;0.8;234;57
201806120800;17.8;86.8;0.9;257;74
201806120900;18.8;83.5;1.2;312;88
201806121000;19.8;77.8;2.0;328;112
201806121100;20.2;76.3;2.3;260;109
201806121200;17.9;91.8;3.4;314;103
201806121300;16.8;94.6;3.4;313;97
201806121400;16.6;94.1;2.3;290;86
201806121500;17.0;92.2;2.1;304;71
201806121600;18.1;85.7;1.4;335;53
201806121700;18.1;87.1;2.1;329;36
201806121800;17.6;88.3;2.6;343;56
201806121900;16.0;95.1;2.3;350;4
201806122000;15.3;94.5;3.7;338;0
201806122100;14.9;96.1;3.8;337;0
201806122200;14.3;96.5;3.7;339;0
201806122300;14.0;93.9;4.0;322;0
201806130000;13.4;93.1;4.0;325;0
201806130100;13.0;93.5;3.2;319;0
201806130200;12.6;92.8;3.7;334;0
201806130300;12.3;90.2;3.5;342;0
201806130400;12.1;89.9;2.6;336;7
201806130500;12.2;88.7;3.3;334;23
201806130600;12.6;88.6;3.0;338;39
201806130700;13.0;82.9;3.2;349;57
201806130800;13.6;80.6;4.1;337;74
201806130900;14.7;71.9;4.4;333;88
201806131000;14.2;69.4;4.3;329;98
201806131100;14.3;68.8;4.0;331;104
201806131200;14.6;63.6;3.9;325;103
201806131300;14.3;66.1;4.5;319;97
201806131400;14.6;63.6;4.5;336;85
201806131500;15.2;61.2;4.5;321;70
201806131600;14.8;63.3;4.3;320;53
201806131700;14.4;62.6;3.6;328;36
201806131800;14.0;67.8;3.0;319;19
201806131900;13.6;72.0;2.6;314;4
201806132000;13.0;76.9;2.4;309;0
201806132100;12.6;80.3;1.5;318;0
201806132200;12.0;85.6;1.4;280;0
201806132300;12.3;85.2;1.2;292;0
201806140000;12.3;84.6;1.1;290;0
201806140100;12.0;86.8;0.8;319;0
201806140200;12.0;86.4;0.7;313;0
201806140300;11.8;91.0;0.9;357;0
201806140400;11.7;90.7;0.7;317;7
201806140500;12.1;87.9;0.8;10;22
201806140600;12.9;81.5;0.5;36;39
201806140700;13.6;77.7;1.1;82;57
201806140800;15.0;59.7;1.9;105;74
201806140900;15.4;49.3;1.4;46;88
201806141000;15.8;55.6;1.9;101;98
201806141100;16.8;53.1;1.7;70;105
201806141200;17.5;53.1;2.0;63;123
201806141300;17.9;49.6;1.5;72;351
201806141400;18.7;48.8;2.1;155;576
201806141500;19.5;46.5;1.6;299;307
201806141600;19.1;47.5;2.0;303;183
201806141700;18.9;47.8;2.3;336;315
201806141800;18.4;52.9;2.0;345;23
201806141900;16.6;64.1;1.9;331;5
201806142000;14.9;70.3;1.9;320;0
201806142100;12.9;83.0;1.2;283;0
201806142200;12.7;85.5;0.3;279;0
201806142300;12.2;88.2;0.3;121;0
201806150000;12.0;89.0;0.9;169;0
201806150100;11.3;92.2;1.2;206;0
201806150200;11.0;93.3;1.0;288;0
201806150300;10.9;91.8;0.9;120;0
201806150400;10.8;92.3;0.7;114;7
201806150500;11.2;92.1;0.7;111;23
201806150600;12.6;89.1;0.9;128;39
201806150700;14.3;85.9;0.7;119;57
201806150800;16.9;69.1;0.8;104;74
201806150900;18.0;63.1;1.3;70;88
201806151000;19.2;59.1;1.9;110;99
201806151100;20.0;55.4;1.9;83;104
201806151200;20.3;49.5;1.6;44;103
201806151300;20.9;47.7;1.8;57;97
201806151400;21.1;47.0;2.4;42;143
201806151500;21.1;48.2;2.1;32;219
201806151600;21.5;46.4;2.3;60;382
201806151700;20.9;49.7;1.5;20;222
201806151800;21.3;47.1;1.2;38;174
201806151900;19.9;56.2;1.9;360;43
201806152000;17.3;67.4;1.4;347;0
201806152100;15.2;78.0;1.3;339;0
201806152200;14.2;82.4;0.7;29;0
201806152300;13.1;87.5;1.0;109;0
201806160000;12.0;91.7;0.9;137;0
201806160100;11.4;92.5;0.8;90;0
201806160200;10.7;93.6;0.8;155;0
201806160300;10.6;94.4;0.8;122;0
201806160400;10.3;93.5;1.1;139;68
201806160500;11.9;89.0;1.3;122;206
201806160600;15.0;78.6;1.7;117;362
201806160700;17.9;70.0;2.0;110;526
201806160800;20.2;56.0;1.9;102;560
201806160900;21.9;47.1;1.8;107;501
201806161000;22.1;42.9;2.3;114;183
201806161100;22.8;42.1;2.4;98;149
201806161200;23.5;41.7;1.7;153;120
201806161300;24.0;42.8;1.2;137;97
201806161400;24.1;40.1;1.3;138;86
201806161500;24.0;38.5;1.4;337;72
201806161600;23.8;43.1;1.5;347;197
201806161700;23.5;44.2;1.5;9;110
201806161800;22.9;50.5;1.1;355;23
201806161900;21.5;55.6;1.2;323;6
201806162000;20.1;63.0;1.2;295;0
201806162100;17.7;77.0;0.7;259;0
201806162200;16.4;80.0;0.4;253;0
201806162300;15.7;81.7;1.3;284;0
201806170000;16.6;78.3;2.1;282;0
201806170100;16.0;82.7;2.1;270;0
201806170200;16.5;81.8;2.2;268;0
201806170300;16.5;81.9;2.5;277;0
201806170400;16.7;79.9;3.3;271;7
201806170500;17.3;74.4;2.9;282;23
201806170600;16.6;75.4;2.9;285;62
201806170700;17.0;72.2;2.9;301;364
201806170800;18.5;61.0;3.0;294;77
201806170900;19.8;55.6;2.7;283;130
201806171000;20.4;54.5;3.5;297;105
201806171100;20.6;53.1;3.5;286;104
201806171200;20.6;55.1;3.2;281;103
201806171300;20.2;58.0;3.6;302;97
201806171400;20.9;54.8;4.3;293;86
201806171500;20.3;55.2;4.6;295;71
201806171600;19.7;57.5;4.2;284;54
201806171700;19.6;60.6;3.4;297;36
201806171800;19.1;61.2;4.2;292;19
201806171900;18.5;63.1;3.5;296;5
201806172000;17.8;67.0;3.1;284;0
201806172100;17.0;68.6;2.6;279;0
201806172200;15.2;76.1;2.1;272;0
201806172300;14.0;83.6;2.1;275;0
201806180000;13.4;86.7;2.0;276;0
201806180100;14.2;84.5;1.5;268;0
201806180200;14.1;85.5;1.4;257;0
201806180300;14.0;84.6;1.7;265;0
201806180400;14.0;85.2;1.5;272;33
201806180500;14.3;83.3;1.7;282;23
201806180600;16.2;71.0;1.8;276;39
201806180700;16.6;64.5;2.0;258;58
201806180800;17.2;62.3;2.4;281;74
201806180900;18.1;59.2;2.9;294;88
201806181000;19.4;56.9;3.1;295;199
201806181100;20.5;53.1;3.0;283;118
201806181200;21.2;47.9;3.3;279;286
201806181300;22.0;47.8;3.7;299;158
201806181400;22.0;46.9;3.8;306;105
201806181500;21.7;51.4;4.3;300;122
201806181600;21.8;53.5;4.5;302;132
201806181700;20.8;55.3;3.8;310;114
201806181800;20.2;59.4;3.7;308;177
201806181900;19.2;63.5;2.6;317;44
201806182000;17.1;72.8;1.6;304;0
201806182100;14.9;81.6;1.1;262;0
201806182200;14.2;86.3;0.7;227;0
201806182300;13.5;86.0;1.3;228;0
201806190000;12.9;89.0;0.8;228;0
201806190100;13.2;89.3;0.8;247;0
201806190200;13.5;89.4;0.8;249;0
201806190300;12.8;91.0;0.6;89;0
201806190400;12.4;92.8;0.4;247;67
201806190500;13.3;91.0;1.2;188;159
201806190600;16.5;81.0;1.1;196;142
201806190700;18.3;76.1;2.5;254;63
201806190800;19.1;72.4;2.9;261;78
201806190900;19.9;68.1;3.4;255;141
201806191000;21.0;63.5;2.9;265;99
201806191100;21.5;63.1;2.4;264;320
201806191200;22.3;57.6;2.1;285;409
201806191300;23.6;53.3;2.5;290;288
201806191400;24.0;51.6;3.3;308;397
201806191500;24.3;54.2;2.5;324;604
201806191600;23.4;55.7;2.8;331;471
201806191700;23.5;58.1;2.8;328;311
201806191800;23.4;56.4;3.1;330;179
201806191900;21.9;62.4;2.1;353;44
201806192000;19.8;72.1;1.8;350;0
201806192100;18.1;79.5;1.7;326;0
201806192200;16.8;83.6;1.5;346;0
201806192300;17.1;82.2;1.0;292;0
201806200000;15.7;87.6;1.2;303;0
201806200100;14.0;91.6;1.2;291;0
201806200200;14.7;90.5;1.3;280;0
201806200300;14.2;93.3;1.3;297;0
201806200400;13.5;93.5;0.7;232;69
201806200500;14.4;89.8;0.7;41;209
201806200600;18.6;76.4;1.5;83;366
201806200700;20.4;70.4;1.6;95;529
201806200800;21.8;65.4;1.4;78;685
201806200900;23.7;58.4;1.8;91;818
201806201000;25.7;53.2;1.5;91;914
201806201100;26.1;50.2;1.7;112;962
201806201200;26.9;46.1;1.9;66;956
201806201300;27.5;43.6;1.5;77;898
201806201400;27.9;42.7;1.9;59;793
201806201500;28.5;41.9;1.7;66;655
201806201600;28.3;43.9;1.3;43;497
201806201700;28.0;43.0;1.6;358;334
201806201800;27.2;45.4;1.8;350;180
201806201900;25.9;48.0;1.4;4;45
201806202000;22.1;63.4;1.3;342;0
201806202100;20.1;73.4;1.4;308;0
201806202200;18.6;79.1;0.9;227;0
201806202300;18.0;82.0;0.5;180;0
201806210000;18.2;81.2;1.0;254;0
201806210100;17.2;86.0;0.6;196;0
201806210200;16.3;89.4;0.4;175;0
201806210300;16.1;88.1;0.9;208;0
201806210400;15.6;90.2;0.6;253;70
201806210500;17.8;83.7;1.2;181;206
201806210600;20.6;74.2;1.4;170;364
201806210700;23.2;61.1;4.0;271;529
201806210800;24.0;52.0;6.5;271;684
201806210900;24.1;48.7;6.5;287;526
201806211000;23.7;47.4;6.3;284;104
201806211100;23.9;43.4;6.6;275;104
201806211200;23.9;47.7;6.4;272;103
201806211300;23.1;49.9;6.9;281;149
201806211400;22.9;54.0;7.6;300;86
201806211500;20.4;62.7;5.7;320;71
201806211600;20.2;63.9;4.4;301;54
201806211700;20.0;59.6;6.5;308;36
201806211800;19.5;48.5;6.9;331;66
201806211900;17.4;40.4;6.2;319;5
201806212000;16.0;41.9;5.8;324;0
201806212100;14.7;45.7;5.1;319;0
201806212200;12.8;51.6;4.4;317;0
201806212300;11.6;55.4;4.2;303;0
201806220000;10.3;61.4;4.0;304;0
201806220100;8.8;70.9;3.3;298;0
201806220200;8.3;74.4;2.7;303;0
201806220300;7.5;79.3;2.9;276;0
201806220400;7.3;82.0;2.3;287;70
201806220500;8.2;77.6;4.3;291;209
201806220600;9.8;68.9;4.0;294;365
201806220700;10.7;62.2;4.4;299;194
201806220800;11.9;57.5;4.8;301;587
201806220900;12.9;53.8;4.6;302;91
201806221000;13.3;53.1;5.3;298;108
201806221100;14.0;53.9;4.2;294;104
201806221200;14.0;53.7;4.5;306;103
201806221300;14.8;52.1;4.9;312;97
201806221400;15.2;53.1;4.5;306;86
201806221500;15.8;50.6;4.6;296;71
201806221600;15.2;49.6;4.3;300;54
201806221700;15.4;51.7;3.5;298;38
201806221800;14.6;56.3;4.0;304;89
201806221900;13.8;58.1;2.8;318;21
201806222000;12.2;69.6;1.8;314;0
201806222100;10.0;77.5;1.4;304;0
201806222200;8.6;82.9;1.7;277;0
201806222300;9.4;77.9;1.2;272;0
201806230000;7.3;87.3;1.6;277;0
201806230100;7.0;88.4;1.8;267;0
201806230200;5.9;89.9;1.2;269;0
201806230300;6.1;89.2;1.7;268;0
201806230400;6.6;88.8;1.6;277;70
201806230500;7.5;86.2;1.4;276;207
201806230600;9.4;81.7;2.1;287;366
201806230700;11.7;72.4;2.2;317;400
201806230800;12.6;68.1;2.0;328;74
201806230900;13.7;59.5;2.6;308;88
201806231000;14.1;56.7;3.9;316;99
201806231100;15.3;54.4;3.6;322;206
201806231200;16.1;52.8;2.7;312;520
201806231300;16.6;48.5;2.6;318;889
201806231400;17.5;46.3;4.4;311;763
201806231500;18.2;43.9;4.0;320;371
201806231600;18.0;43.7;4.7;325;159
201806231700;17.6;46.9;4.6;328;37
201806231800;16.6;53.6;4.6;333;20
201806231900;15.2;59.9;4.1;334;5
201806232000;14.0;62.5;2.5;320;0
201806232100;13.0;65.4;1.6;310;0
201806232200;12.1;71.0;2.0;315;0
201806232300;11.2;76.9;1.5;317;0
201806240000;10.5;79.0;1.6;291;0
201806240100;9.8;82.4;1.4;250;0
201806240200;8.4;86.4;1.6;268;0
201806240300;9.0;88.2;1.2;277;0
201806240400;8.7;86.3;1.0;267;10
201806240500;9.7;84.6;0.9;257;23
201806240600;11.6;79.9;1.0;48;40
201806240700;13.5;71.4;1.1;271;131
201806240800;14.9;65.2;1.2;70;75
201806240900;16.0;58.1;1.5;46;88
201806241000;17.2;52.8;1.7;330;99
201806241100;17.0;51.9;2.6;343;104
201806241200;17.2;50.4;3.0;318;104
201806241300;18.2;49.0;3.5;340;97
201806241400;19.0;45.2;2.6;9;86
201806241500;18.2;49.1;2.8;354;71
201806241600;18.4;49.1;2.0;353;54
201806241700;18.3;49.9;2.6;319;36
201806241800;17.9;51.6;2.5;313;19
201806241900;16.9;56.2;2.1;332;5
201806242000;16.0;61.2;2.5;325;0
201806242100;15.7;64.2;3.0;322;0
201806242200;15.7;61.2;2.4;339;0
201806242300;14.8;65.9;2.2;342;0
201806250000;14.3;68.6;2.8;350;0
201806250100;14.0;70.4;2.5;351;0
201806250200;13.8;71.4;2.1;354;0
201806250300;13.4;72.5;1.5;11;0
201806250400;13.1;74.3;1.3;12;10
201806250500;12.8;76.0;1.1;36;23
201806250600;13.3;77.1;1.2;17;40
201806250700;14.1;71.9;2.0;352;57
201806250800;14.5;70.0;2.3;335;74
201806250900;15.3;69.2;2.2;334;88
201806251000;16.1;66.2;2.8;340;99
201806251100;17.6;62.0;3.0;324;105
201806251200;18.3;56.3;2.5;316;103
201806251300;19.0;47.5;3.3;313;100
201806251400;19.9;46.7;2.8;308;95
201806251500;19.7;46.1;3.5;333;110
201806251600;20.3;46.4;3.2;335;144
201806251700;20.7;45.3;3.4;323;88
201806251800;19.6;47.9;2.5;323;138
201806251900;18.7;50.8;2.3;328;11
201806252000;16.7;60.2;1.6;311;0
201806252100;15.3;66.5;1.8;305;0
201806252200;13.6;73.9;1.6;278;0
201806252300;12.8;75.9;2.0;271;0
201806260000;12.0;81.3;1.8;280;0
201806260100;12.5;83.2;0.8;266;0
201806260200;11.8;86.7;1.2;268;0
201806260300;12.3;86.9;0.8;257;0
201806260400;12.9;85.7;0.6;180;21
201806260500;13.2;84.7;1.0;138;23
201806260600;15.0;76.7;0.8;249;40
201806260700;16.8;71.6;1.1;160;58
201806260800;18.1;61.9;1.3;103;75
201806260900;18.9;56.0;1.6;49;89
201806261000;19.9;57.6;2.4;31;99
201806261100;20.1;56.2;2.5;351;104
201806261200;20.5;54.8;2.3;14;103
201806261300;20.7;55.2;2.6;5;97
201806261400;20.4;56.9;2.2;36;86
201806261500;20.0;58.9;2.0;41;71
201806261600;19.9;60.6;1.9;60;54
201806261700;19.6;61.4;1.9;59;37
201806261800;19.4;62.5;1.4;81;20
201806261900;18.7;65.6;1.2;72;6
201806262000;17.7;71.2;0.6;67;0
201806262100;15.1;81.0;0.3;44;0
201806262200;13.6;87.6;0.3;353;0
201806262300;12.1;89.1;0.6;263;0
201806270000;11.2;93.2;0.5;98;0
201806270100;10.5;94.1;0.6;129;0
201806270200;10.3;96.5;0.6;334;0
201806270300;9.9;97.8;0.7;106;0
201806270400;9.6;97.4;1.0;254;69
201806270500;10.6;93.3;0.6;315;177
201806270600;12.7;89.7;0.7;182;318
201806270700;16.0;78.4;1.2;19;439
201806270800;18.6;64.4;1.9;20;153
201806270900;20.1;56.7;2.5;40;752
201806271000;21.2;54.7;3.4;348;387
201806271100;22.2;49.3;4.2;12;223
201806271200;22.3;46.2;4.9;11;374
201806271300;23.1;41.9;4.9;24;549
201806271400;23.2;35.9;4.2;46;762
201806271500;23.5;32.6;4.8;27;639
201806271600;23.0;32.7;3.8;46;419
201806271700;22.6;33.5;3.3;36;326
201806271800;22.4;34.0;3.6;42;87
201806271900;21.2;38.8;3.5;58;27
201806272000;19.2;47.9;2.4;57;0
201806272100;17.7;54.7;3.2;74;0
201806272200;16.9;58.0;2.9;71;0
201806272300;15.4;60.8;1.9;69;0
201806280000;14.4;65.9;2.0;71;0
201806280100;13.2;71.2;0.8;55;0
201806280200;12.7;72.9;1.4;347;0
201806280300;11.0;79.9;1.0;353;0
201806280400;11.6;78.8;1.4;345;69
201806280500;12.5;74.5;1.3;5;208
201806280600;15.2;66.4;3.4;57;361
201806280700;17.2;62.0;3.1;72;500
201806280800;19.2;58.7;3.6;52;182
201806280900;20.3;55.4;4.4;55;89
201806281000;20.2;55.7;4.7;62;100
201806281100;21.7;50.9;4.4;64;104
201806281200;20.8;53.1;3.2;86;103
201806281300;18.6;71.0;2.2;131;97
201806281400;19.1;69.7;1.3;139;86
201806281500;19.0;72.3;1.3;138;71
201806281600;18.3;77.7;1.4;156;54
201806281700;17.6;82.0;1.3;197;123
201806281800;17.6;84.0;2.2;57;21
201806281900;16.9;87.9;2.5;96;5
201806282000;15.9;90.9;1.4;78;0
201806282100;15.6;91.0;1.3;350;0
201806282200;15.5;92.2;1.1;12;0
201806282300;15.5;90.3;1.1;49;0
201806290000;15.6;89.5;1.2;272;0
201806290100;15.6;89.4;0.8;43;0
201806290200;15.8;88.1;1.4;42;0
201806290300;15.9;87.8;0.7;93;0
201806290400;15.8;88.7;0.8;49;7
201806290500;16.0;88.9;0.8;62;22
201806290600;16.4;87.8;1.4;324;39
201806290700;17.2;83.9;1.3;325;57
201806290800;18.9;71.4;1.5;25;74
201806290900;20.0;67.4;2.6;71;88
201806291000;21.3;63.1;2.9;58;101
201806291100;21.8;63.1;2.7;90;380
201806291200;23.3;56.6;3.1;80;386
201806291300;25.3;52.1;3.5;72;100
201806291400;24.9;51.2;3.3;75;113
201806291500;25.8;49.7;3.0;39;161
201806291600;25.5;49.7;2.6;55;385
201806291700;25.5;50.2;2.2;76;327
201806291800;25.2;49.5;1.6;69;177
201806291900;24.3;51.6;0.8;35;43
201806292000;20.8;67.2;0.5;329;0
201806292100;19.0;73.3;1.0;253;0
201806292200;17.2;86.0;1.5;281;0
201806292300;17.2;82.0;0.5;161;0
201806300000;15.7;87.5;0.6;156;0
201806300100;15.2;87.7;0.6;267;0
201806300200;14.7;91.1;0.4;141;0
201806300300;13.9;92.6;0.4;85;0
201806300400;13.4;92.9;0.2;271;68
201806300500;15.4;86.7;0.4;32;207
201806300600;18.8;73.9;0.9;112;364
201806300700;21.2;61.4;1.6;56;527
201806300800;22.8;58.1;1.9;84;683
201806300900;23.5;52.0;1.9;65;816
201806301000;25.1;47.3;2.2;66;912
201806301100;25.9;42.9;2.8;56;959
201806301200;27.2;37.5;2.6;93;954
201806301300;27.4;35.8;3.0;61;896
201806301400;27.8;35.0;3.9;13;791
201806301500;27.5;35.4;4.1;31;638
201806301600;27.2;37.2;4.7;28;494
201806301700;26.1;41.9;4.7;40;332
201806301800;25.2;41.8;4.4;53;177
201806301900;23.7;42.8;4.3;55;42
201806302000;21.9;43.6;3.2;50;0
201806302100;20.5;40.0;3.1;59;0
201806302200;19.5;30.5;3.8;60;0
201806302300;18.3;34.0;3.3;58;0
201807010000;17.0;39.4;3.5;63;0
201807010100;15.8;46.1;4.0;81;0
201807010200;15.2;50.5;3.3;78;0
201807010300;14.3;54.2;4.2;83;0
201807010400;13.6;57.6;4.7;92;67
201807010500;14.8;54.6;5.0;87;207
201807010600;16.2;50.5;5.0;86;363
201807010700;17.8;47.9;4.6;81;527
201807010800;19.3;44.8;4.0;86;682
201807010900;20.8;41.6;4.7;107;815
201807011000;22.0;38.3;4.7;90;911
201807011100;23.3;35.1;4.2;87;959
201807011200;23.9;34.2;3.8;95;954
201807011300;24.5;32.0;4.1;89;896
201807011400;25.2;31.3;3.8;77;791
201807011500;25.7;29.9;3.7;71;652
201807011600;25.2;28.8;4.4;80;494
201807011700;24.9;29.6;4.9;93;331
201807011800;23.6;31.4;4.7;75;177
201807011900;22.1;32.7;4.4;84;42
201807012000;19.8;40.0;3.8;101;0
201807012100;17.8;45.3;2.4;100;0
201807012200;16.3;49.9;1.8;99;0
201807012300;14.3;57.4;1.4;108;0
201807020000;13.8;60.6;2.5;110;0
201807020100;13.0;65.8;1.9;94;0
201807020200;12.1;68.5;2.1;84;0
201807020300;10.6;72.4;1.9;86;0
201807020400;10.6;72.2;1.9;97;67
201807020500;12.2;67.5;1.7;93;206
201807020600;15.7;54.8;2.9;93;363
201807020700;17.9;46.6;3.6;93;526
201807020800;19.7;41.6;3.9;90;682
201807020900;21.3;37.6;4.9;85;815
201807021000;22.5;35.3;4.2;104;911
201807021100;23.4;32.6;3.3;94;959
201807021200;24.3;31.1;2.8;62;953
201807021300;25.1;28.2;2.8;94;895
201807021400;25.8;28.2;2.9;80;791
201807021500;26.3;28.7;2.5;78;644
201807021600;26.5;28.6;2.0;41;493
201807021700;26.1;28.9;3.0;54;330
201807021800;25.4;28.8;3.2;43;174
201807021900;23.8;30.6;3.2;50;40
201807022000;21.8;33.6;3.1;53;0
201807022100;20.6;36.4;2.1;68;0
201807022200;19.7;41.1;0.7;88;0
201807022300;17.4;50.0;1.4;53;0
201807030000;15.2;60.9;1.3;70;0
201807030100;14.4;64.6;1.2;67;0
201807030200;13.6;67.5;1.0;69;0
201807030300;12.9;70.4;1.1;15;0
201807030400;12.4;72.0;1.0;17;64
201807030500;14.1;68.5;0.7;63;205
201807030600;17.5;56.3;1.9;84;358
201807030700;20.3;45.6;1.9;93;521
201807030800;22.0;40.5;2.1;69;670
201807030900;24.4;34.4;2.1;99;799
201807031000;25.5;30.2;2.2;95;330
201807031100;26.7;30.1;2.5;116;126
201807031200;27.0;32.2;3.0;177;111
201807031300;26.8;34.2;2.2;216;106
201807031400;27.3;33.8;2.7;282;109
201807031500;27.7;35.6;2.7;307;584
201807031600;27.6;35.1;3.0;297;450
201807031700;27.5;35.0;2.4;308;155
201807031800;25.6;40.0;2.5;306;28
201807031900;24.7;43.0;1.9;286;16
201807032000;21.8;54.2;1.5;281;0
201807032100;19.2;62.8;1.8;271;0
201807032200;18.2;68.3;1.2;205;0
201807032300;17.7;71.2;1.1;196;0
201807040000;17.7;73.2;0.6;229;0
201807040100;16.9;76.8;0.9;158;0
201807040200;16.0;78.8;0.9;189;0
201807040300;15.5;80.0;1.1;176;0
201807040400;15.5;81.1;1.1;157;7
201807040500;16.1;79.5;1.0;159;22
201807040600;19.8;65.1;1.8;156;39
201807040700;21.5;60.8;1.4;137;58
201807040800;24.3;51.5;1.6;123;76
201807040900;25.3;49.5;2.0;229;88
201807041000;26.0;48.6;3.0;266;98
201807041100;21.0;68.8;4.1;256;103
201807041200;21.2;69.4;1.7;134;103
201807041300;23.0;65.3;2.0;142;105
201807041400;26.6;50.4;1.7;155;86
201807041500;24.2;61.5;2.8;50;70
201807041600;22.8;69.6;2.0;106;59
201807041700;21.7;68.9;1.4;27;72
201807041800;21.8;72.4;1.0;180;53
201807041900;20.8;77.3;1.3;203;4
201807042000;19.0;84.8;0.9;339;0
201807042100;17.1;93.0;1.6;100;0
201807042200;16.8;90.0;1.1;165;0
201807042300;16.1;91.1;1.1;313;0
201807050000;15.8;93.3;0.7;165;0
201807050100;15.4;95.7;0.4;136;0
201807050200;14.7;95.9;1.4;160;0
201807050300;14.7;93.5;1.2;148;0
201807050400;14.7;94.6;1.4;141;7
201807050500;16.6;91.3;1.2;194;24
201807050600;18.3;83.7;2.7;184;39
201807050700;18.8;82.4;2.9;250;58
201807050800;20.3;72.3;3.9;263;73
201807050900;19.0;76.5;2.7;264;88
201807051000;18.8;79.8;1.8;272;98
201807051100;18.7;83.2;2.5;264;103
201807051200;18.4;86.1;2.1;256;103
201807051300;18.3;87.7;2.4;264;96
201807051400;17.8;90.4;3.1;272;85
201807051500;17.3;93.7;3.9;274;70
201807051600;17.3;89.3;2.9;273;53
201807051700;17.3;92.3;2.0;271;35
201807051800;17.3;91.4;2.0;258;19
201807051900;17.0;93.5;1.5;255;4
201807052000;16.7;95.2;0.9;228;0
201807052100;16.1;96.8;1.3;214;0
201807052200;16.4;95.0;1.1;214;0
201807052300;16.4;94.6;2.0;259;0
201807060000;16.3;93.9;1.1;249;0
