time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201806102100;20.0;82.3;1.3;141;0
201806102200;19.8;77.8;2.5;287;0
201806102300;19.6;78.1;1.1;173;0
201806110000;18.0;86.6;1.4;110;0
201806110100;17.1;91.9;0.5;133;0
201806110200;17.0;93.0;1.7;143;0
201806110300;16.4;93.9;0.7;139;0
201806110400;16.1;93.2;0.7;124;11
201806110500;17.3;91.1;1.2;108;53
201806110600;19.3;83.6;1.7;131;39
201806110700;20.9;77.7;1.4;118;57
201806110800;22.0;75.4;0.9;114;73
201806110900;22.7;73.5;1.4;130;92
201806111000;24.1;65.7;1.2;114;98
201806111100;24.8;65.5;1.3;136;103
201806111200;24.4;66.5;0.4;68;103
201806111300;23.5;69.9;1.6;277;97
201806111400;23.7;66.4;1.7;297;85
201806111500;23.0;72.3;1.9;278;104
201806111600;21.5;79.4;4.9;286;54
201806111700;18.6;85.9;4.0;287;37
201806111800;17.3;91.7;4.1;298;122
201806111900;17.3;92.8;1.9;262;4
201806112000;17.4;93.6;1.7;274;0
201806112100;17.4;91.5;1.6;266;0
201806112200;16.9;92.1;1.7;256;0
201806112300;16.3;94.4;1.9;293;0
201806120000;16.6;94.9;1.6;267;0
201806120100;16.3;93.7;1.0;249;0
201806120200;16.5;92.9;1.0;261;0
201806120300;16.4;92.9;1.9;276;0
201806120400;16.4;94.4;1.3;251;7
201806120500;16.8;93.3;0.8;233;27
201806120600;17.5;89.8;0.4;269;39
201806120700;17.9;87.6;0.9;238;57
201806120800;18.4;84.6;0.8;267;74
201806120900;19.4;80.9;1.2;321;88
201806121000;20.1;77.3;2.0;335;120
201806121100;19.9;78.7;2.2;277;112
201806121200;17.9;92.3;3.5;315;103
201806121300;17.3;93.3;3.2;316;97
201806121400;17.3;92.3;2.0;287;86
201806121500;17.6;89.8;2.2;307;70
201806121600;18.6;82.9;1.3;346;53
201806121700;18.8;82.5;2.4;325;36
201806121800;17.4;91.2;3.0;350;69
201806121900;16.0;95.0;2.4;352;4
201806122000;15.4;94.3;3.6;337;0
201806122100;14.9;95.4;3.8;336;0
201806122200;14.5;94.6;3.6;340;0
201806122300;14.3;92.7;4.2;322;0
201806130000;13.9;90.8;4.0;322;0
201806130100;13.4;91.5;3.0;317;0
201806130200;13.1;90.0;3.5;334;0
201806130300;12.7;86.1;3.4;342;0
201806130400;12.6;86.9;2.9;334;7
201806130500;12.8;86.1;3.5;333;24
201806130600;13.1;85.6;2.9;338;39
201806130700;13.5;80.0;3.1;348;57
201806130800;14.2;79.0;4.3;335;74
201806130900;15.2;70.3;4.6;330;88
201806131000;14.6;67.3;4.6;328;98
201806131100;14.7;66.5;3.7;332;103
201806131200;15.0;62.1;3.9;320;103
201806131300;14.9;63.5;4.4;321;97
201806131400;15.0;62.5;4.4;339;85
201806131500;15.8;58.1;4.6;322;70
201806131600;15.2;62.1;4.0;322;53
201806131700;14.9;61.8;3.4;329;36
201806131800;14.4;66.1;2.7;320;19
201806131900;14.0;69.7;2.3;312;5
201806132000;13.4;74.5;2.2;309;0
201806132100;13.1;78.9;1.3;324;0
201806132200;12.7;82.1;1.0;278;0
201806132300;12.7;84.4;1.0;291;0
201806140000;12.7;83.5;1.0;302;0
201806140100;12.4;85.9;0.7;321;0
201806140200;12.2;86.5;0.7;317;0
201806140300;12.0;89.7;1.3;7;0
201806140400;11.9;89.2;0.6;322;7
201806140500;12.4;87.1;0.7;19;22
201806140600;13.1;81.1;0.3;34;39
201806140700;14.0;76.0;1.1;90;57
201806140800;15.5;61.8;1.9;109;74
201806140900;15.9;49.5;1.2;47;88
201806141000;16.3;52.1;1.8;113;98
201806141100;17.4;51.8;1.6;71;104
201806141200;18.2;49.4;1.9;70;143
201806141300;18.6;47.1;1.2;73;421
201806141400;19.7;48.5;2.0;165;564
201806141500;20.1;45.1;1.3;296;316
201806141600;19.9;46.6;2.0;298;199
201806141700;19.3;46.7;2.5;332;309
201806141800;18.8;51.4;1.8;343;22
201806141900;17.0;62.8;1.6;334;5
201806142000;15.3;69.3;1.6;324;0
201806142100;13.5;79.5;1.1;285;0
201806142200;12.9;84.4;0.2;277;0
201806142300;12.5;87.2;0.2;104;0
201806150000;12.3;88.8;0.6;159;0
201806150100;11.7;90.4;1.2;203;0
201806150200;11.4;92.6;0.9;292;0
201806150300;11.4;91.2;0.9;99;0
201806150400;11.3;91.5;0.6;119;7
201806150500;11.7;91.0;0.6;116;23
201806150600;12.9;87.3;0.8;131;39
201806150700;14.6;83.9;0.7;120;57
201806150800;16.8;69.4;0.7;109;74
201806150900;18.2;63.8;1.1;73;88
201806151000;19.2;59.8;2.0;119;98
201806151100;20.4;52.1;2.2;81;104
201806151200;21.0;47.9;1.4;37;103
201806151300;21.5;45.5;1.7;62;97
201806151400;21.8;45.6;2.2;37;139
201806151500;21.3;47.4;1.8;25;224
201806151600;22.1;45.5;1.9;60;352
201806151700;21.4;49.0;1.1;19;211
201806151800;21.6;47.3;0.8;35;175
201806151900;20.2;56.4;1.9;1;43
201806152000;17.7;65.9;1.4;344;0
201806152100;15.8;76.0;1.2;352;0
201806152200;14.8;81.5;0.8;30;0
201806152300;13.6;86.2;1.0;106;0
201806160000;12.3;91.4;1.1;142;0
201806160100;11.8;92.1;0.9;90;0
201806160200;11.0;93.1;0.6;151;0
201806160300;10.8;93.9;0.7;119;0
201806160400;10.8;93.1;1.0;133;68
201806160500;12.0;89.2;1.3;119;206
201806160600;15.2;78.3;1.8;118;361
201806160700;17.9;70.0;2.2;113;524
201806160800;20.2;57.5;1.9;108;558
201806160900;22.3;47.2;2.0;107;507
201806161000;22.9;41.5;2.4;116;158
201806161100;23.4;39.7;2.2;95;192
201806161200;24.0;37.7;1.9;150;140
201806161300;24.5;39.9;1.1;141;97
201806161400;24.7;37.5;1.1;145;86
201806161500;24.6;37.5;1.2;339;75
201806161600;24.2;41.5;1.2;346;201
201806161700;24.2;41.9;1.6;2;101
201806161800;23.2;48.7;0.9;356;20
201806161900;22.0;54.7;1.1;324;6
201806162000;20.5;61.7;1.0;296;0
201806162100;18.0;74.2;0.6;261;0
201806162200;16.8;77.9;0.3;254;0
201806162300;16.0;81.0;1.2;292;0
201806170000;16.6;78.7;1.5;285;0
201806170100;16.0;82.3;2.1;269;0
201806170200;16.9;80.0;2.3;270;0
201806170300;17.0;79.7;2.9;281;0
201806170400;17.3;77.9;3.7;271;7
201806170500;17.6;74.0;2.8;282;23
201806170600;17.1;74.4;3.1;287;55
201806170700;17.4;71.7;3.3;306;379
201806170800;19.1;60.4;3.4;293;81
201806170900;20.2;53.6;2.8;281;135
201806171000;21.1;52.4;3.6;294;106
201806171100;21.0;52.0;3.6;285;104
201806171200;21.1;53.3;3.3;278;103
201806171300;21.1;53.6;3.5;300;97
201806171400;21.4;51.2;4.8;295;86
201806171500;20.9;53.6;4.5;290;71
201806171600;20.3;55.8;3.9;281;54
201806171700;20.2;58.3;3.3;296;36
201806171800;19.7;58.6;4.3;292;19
201806171900;19.0;60.6;3.5;296;5
201806172000;18.4;64.3;2.9;282;0
201806172100;17.5;66.8;2.5;279;0
201806172200;16.1;71.3;1.7;272;0
201806172300;14.8;79.1;1.9;276;0
201806180000;14.2;83.7;1.7;280;0
201806180100;14.7;82.7;1.2;268;0
201806180200;14.6;82.4;1.2;259;0
201806180300;14.6;80.9;1.7;265;0
201806180400;14.5;81.9;1.4;276;40
201806180500;14.5;82.5;1.4;294;23
201806180600;16.5;69.6;1.5;274;39
201806180700;16.9;63.3;1.9;254;59
201806180800;17.6;60.0;2.5;280;74
201806180900;18.7;57.0;3.3;297;88
201806181000;19.9;54.4;3.3;296;201
201806181100;21.0;50.6;3.3;281;158
201806181200;21.8;46.9;3.6;277;377
201806181300;22.2;45.2;4.1;297;250
201806181400;22.5;45.1;4.1;305;170
201806181500;22.3;48.1;4.7;298;213
201806181600;22.3;50.1;4.5;300;127
201806181700;21.4;52.4;3.6;310;149
201806181800;20.9;56.7;3.4;306;179
201806181900;19.8;60.4;2.6;316;45
201806182000;17.6;70.2;1.5;304;0
201806182100;15.8;77.1;1.0;259;0
201806182200;14.5;84.8;0.6;226;0
201806182300;14.1;84.6;1.3;203;0
201806190000;13.4;88.0;0.3;216;0
201806190100;13.2;89.2;0.6;248;0
201806190200;13.3;89.5;0.6;256;0
201806190300;12.9;90.4;0.5;75;0
201806190400;12.4;92.3;0.3;248;67
201806190500;13.3;90.4;1.1;176;178
201806190600;16.3;80.5;0.9;188;118
201806190700;18.6;74.8;2.7;255;83
201806190800;19.7;70.0;3.0;262;81
201806190900;20.4;66.6;3.8;255;159
201806191000;21.6;61.3;3.3;264;100
201806191100;22.2;60.4;2.7;262;422
201806191200;22.9;56.0;2.4;283;463
201806191300;24.1;52.1;2.7;286;324
201806191400;24.3;51.8;3.5;300;416
201806191500;25.1;51.9;2.6;325;587
201806191600;24.3;52.0;3.3;331;486
201806191700;24.3;54.2;3.0;330;330
201806191800;23.7;55.4;3.3;329;180
201806191900;22.3;61.3;2.0;352;45
201806192000;20.0;70.6;1.5;350;0
201806192100;18.4;77.1;1.7;321;0
201806192200;17.1;82.2;1.4;351;0
201806192300;17.2;81.1;0.9;285;0
201806200000;15.7;87.8;1.3;327;0
201806200100;14.4;91.1;1.0;291;0
201806200200;14.6;90.2;1.2;276;0
201806200300;14.6;91.8;1.2;295;0
201806200400;13.9;92.3;0.6;249;69
201806200500;14.6;89.5;0.6;34;210
201806200600;18.2;77.4;1.5;89;366
201806200700;20.5;70.0;1.8;100;529
201806200800;22.1;64.6;1.5;87;685
201806200900;24.0;57.9;2.1;90;817
201806201000;25.9;52.0;1.5;98;913
201806201100;26.7;48.8;1.5;135;961
201806201200;27.5;46.0;2.0;66;955
201806201300;27.9;42.4;1.3;88;897
201806201400;28.4;40.0;1.8;78;793
201806201500;29.0;40.0;1.6;74;654
201806201600;28.8;41.5;1.0;42;496
201806201700;28.6;40.8;1.5;354;334
201806201800;27.7;43.5;1.9;348;180
201806201900;26.3;48.5;1.2;3;45
201806202000;23.0;59.7;1.1;343;0
201806202100;20.7;71.8;1.5;316;0
201806202200;19.1;77.8;0.8;233;0
201806202300;18.4;80.9;0.3;171;0
201806210000;18.3;82.4;0.9;253;0
201806210100;17.4;84.9;0.6;197;0
201806210200;16.4;89.3;0.5;165;0
201806210300;16.2;88.0;1.0;203;0
201806210400;15.8;90.0;0.7;262;70
201806210500;17.5;84.6;1.1;173;208
201806210600;20.2;75.9;1.3;148;366
201806210700;23.3;61.0;4.3;271;529
201806210800;24.3;51.2;7.1;274;684
201806210900;24.1;48.8;6.9;290;482
201806211000;24.0;46.6;6.2;284;101
201806211100;24.4;43.0;6.7;274;104
201806211200;24.6;44.7;5.9;273;103
201806211300;23.7;48.2;6.9;281;129
201806211400;23.3;51.4;7.6;307;86
201806211500;20.3;63.1;5.4;320;71
201806211600;20.4;62.9;4.1;300;54
201806211700;20.3;57.6;6.4;311;36
201806211800;19.8;45.4;7.1;331;73
201806211900;17.6;38.2;6.2;320;5
201806212000;16.5;40.5;6.1;324;0
201806212100;15.1;45.2;4.9;319;0
201806212200;13.2;50.4;4.1;316;0
201806212300;12.0;54.0;4.0;302;0
201806220000;10.6;61.1;3.7;303;0
201806220100;9.1;69.5;2.9;294;0
201806220200;8.6;73.5;2.4;305;0
201806220300;7.6;79.3;2.7;271;0
201806220400;7.3;82.3;2.0;289;71
201806220500;8.6;76.5;4.4;291;210
201806220600;10.3;68.0;4.4;290;366
201806220700;11.4;60.7;4.7;298;331
201806220800;12.3;56.5;5.0;302;521
201806220900;13.4;52.1;4.9;303;89
201806221000;13.4;52.4;5.5;299;103
201806221100;14.5;51.1;4.1;291;104
201806221200;14.6;52.0;4.5;308;103
201806221300;15.3;49.9;5.1;312;97
201806221400;15.5;51.1;4.5;305;86
201806221500;16.0;48.4;4.8;297;71
201806221600;15.8;46.8;4.1;298;54
201806221700;15.6;49.3;3.3;300;42
201806221800;15.3;51.9;4.2;305;116
201806221900;14.6;53.4;2.6;317;26
201806222000;12.5;65.3;1.6;321;0
201806222100;10.5;73.6;1.1;306;0
201806222200;8.9;81.2;1.5;276;0
201806222300;8.9;81.2;1.2;272;0
201806230000;7.7;85.9;1.6;281;0
201806230100;7.1;88.0;1.5;268;0
201806230200;6.2;89.8;1.1;275;0
201806230300;6.7;87.2;1.6;270;0
201806230400;6.8;87.9;1.4;276;70
201806230500;7.7;84.9;1.2;279;207
201806230600;9.5;81.5;2.1;283;366
201806230700;12.0;71.1;2.7;312;414
201806230800;13.1;66.4;2.1;321;74
201806230900;14.1;59.6;2.7;304;88
201806231000;14.5;56.4;4.2;312;99
201806231100;15.7;52.4;3.6;320;237
201806231200;16.7;50.4;2.7;311;572
201806231300;17.2;44.7;2.5;317;892
201806231400;18.0;43.7;4.2;308;736
201806231500;18.8;41.3;3.8;318;338
201806231600;18.6;41.7;4.8;325;123
201806231700;17.8;47.0;4.4;333;37
201806231800;16.9;53.1;4.7;334;20
201806231900;15.6;57.6;3.9;334;5
201806232000;14.5;60.4;2.3;318;0
201806232100;13.2;64.9;1.2;310;0
201806232200;12.6;69.5;1.8;314;0
201806232300;11.8;73.5;1.2;316;0
201806240000;11.5;75.6;1.4;288;0
201806240100;10.8;79.5;1.1;247;0
201806240200;9.3;84.8;1.5;268;0
201806240300;9.5;86.9;1.3;280;0
201806240400;9.4;85.2;0.9;269;14
201806240500;10.4;82.8;0.8;257;23
201806240600;12.0;78.2;1.1;239;40
201806240700;13.8;70.2;1.4;258;90
201806240800;15.4;63.5;1.2;71;74
201806240900;16.5;56.8;1.4;52;88
201806241000;17.4;50.9;1.7;325;99
201806241100;17.7;50.4;2.5;343;104
201806241200;17.9;47.6;2.9;317;104
201806241300;18.8;45.9;3.7;340;97
201806241400;19.6;44.1;2.5;7;86
201806241500;18.6;47.9;2.9;344;71
201806241600;18.8;48.1;2.0;351;54
201806241700;19.0;48.3;2.7;316;36
201806241800;18.6;49.9;2.4;310;19
201806241900;17.4;54.5;1.9;333;5
201806242000;16.6;59.0;2.4;325;0
201806242100;16.2;60.9;3.0;321;0
201806242200;16.1;59.5;2.3;343;0
201806242300;15.2;64.1;2.0;342;0
201806250000;14.8;66.4;2.7;349;0
201806250100;14.5;67.5;2.4;353;0
201806250200;14.2;69.0;2.1;354;0
201806250300;13.7;71.3;1.4;7;0
201806250400;13.4;73.2;1.0;11;10
201806250500;13.0;75.1;0.9;35;23
201806250600;13.6;77.0;1.0;6;40
201806250700;14.6;70.4;1.9;348;57
201806250800;15.0;68.3;2.3;332;74
201806250900;15.7;67.0;2.1;335;88
201806251000;16.8;63.0;2.9;340;99
201806251100;18.5;58.0;3.2;326;108
201806251200;18.9;53.5;2.5;310;103
201806251300;19.6;46.4;3.6;309;100
201806251400;20.6;46.3;3.0;305;94
201806251500;20.4;44.0;3.7;338;101
201806251600;20.9;43.5;3.4;331;122
201806251700;21.4;43.0;3.5;319;66
201806251800;20.2;46.1;2.5;319;131
201806251900;19.2;49.6;2.0;324;19
201806252000;17.1;59.5;1.1;312;0
201806252100;15.5;66.2;1.6;305;0
201806252200;13.7;73.5;1.4;274;0
201806252300;13.2;75.6;1.9;269;0
201806260000;12.2;81.6;1.4;280;0
201806260100;12.4;83.6;0.6;266;0
201806260200;11.8;86.3;1.1;271;0
201806260300;12.5;86.4;0.8;258;0
201806260400;13.2;84.7;0.6;191;15
201806260500;13.7;83.0;1.0;159;23
201806260600;15.3;75.9;1.0;242;40
201806260700;17.0;69.7;1.2;177;58
201806260800;18.7;60.9;1.5;148;75
201806260900;19.3;55.4;1.6;40;89
201806261000;20.3;56.8;2.5;21;99
201806261100;20.6;55.0;2.5;348;104
201806261200;21.1;52.8;2.3;12;103
201806261300;20.9;54.0;2.7;358;97
201806261400;20.9;55.2;2.0;39;86
201806261500;20.5;56.9;1.7;44;71
201806261600;20.4;58.5;1.6;64;54
201806261700;20.2;59.8;1.7;60;37
201806261800;20.1;59.4;1.1;88;21
201806261900;19.3;63.6;0.9;69;7
201806262000;18.2;69.4;0.6;63;0
201806262100;15.8;78.6;0.2;47;0
201806262200;14.2;85.9;0.2;357;0
201806262300;12.6;89.2;0.4;260;0
201806270000;11.6;93.3;0.5;88;0
201806270100;11.0;94.0;0.6;128;0
201806270200;10.5;95.0;0.8;358;0
201806270300;10.1;97.1;0.7;110;0
201806270400;9.8;95.9;1.0;254;69
201806270500;10.9;92.7;0.6;306;153
201806270600;12.8;88.8;0.6;210;315
201806270700;16.2;76.1;1.1;6;385
201806270800;19.0;62.5;1.9;24;146
201806270900;20.5;55.6;2.6;45;784
201806271000;21.8;53.2;3.5;346;450
201806271100;22.7;47.3;4.1;16;233
201806271200;22.8;44.2;4.7;11;438
201806271300;23.4;40.5;4.6;26;542
201806271400;23.8;34.6;3.7;53;767
201806271500;23.9;30.7;4.8;31;640
201806271600;23.5;31.5;3.7;46;436
201806271700;23.2;31.6;3.0;39;312
201806271800;23.0;32.4;3.2;44;75
201806271900;21.7;37.8;3.3;59;33
201806272000;19.7;45.7;2.3;56;0
201806272100;18.3;51.4;3.3;74;0
201806272200;17.5;54.8;3.3;71;0
201806272300;15.6;60.4;2.0;70;0
201806280000;15.1;62.9;2.2;75;0
201806280100;13.5;70.0;0.6;49;0
201806280200;12.3;74.7;1.4;357;0
201806280300;11.1;79.8;1.0;355;0
201806280400;11.6;77.6;1.5;344;69
201806280500;12.6;74.0;1.4;2;209
201806280600;15.4;65.4;3.6;59;362
201806280700;17.6;60.2;3.6;71;486
201806280800;19.6;56.5;3.4;52;188
201806280900;21.1;52.7;4.2;54;91
201806281000;20.8;53.2;4.6;61;102
201806281100;22.5;47.4;4.6;61;104
201806281200;21.8;49.1;3.3;82;103
201806281300;20.1;62.7;2.1;132;97
201806281400;20.1;63.8;1.2;137;86
201806281500;20.0;66.4;1.1;138;71
201806281600;19.3;72.2;1.5;155;54
201806281700;18.3;77.4;1.3;191;106
201806281800;18.0;81.8;2.4;63;25
201806281900;17.4;86.7;2.2;99;5
201806282000;16.4;89.8;1.3;79;0
201806282100;16.2;90.5;1.2;352;0
201806282200;16.0;92.2;1.0;4;0
201806282300;16.0;88.3;0.9;48;0
201806290000;15.9;90.4;1.3;245;0
201806290100;15.9;89.7;1.0;37;0
201806290200;16.2;87.3;1.4;47;0
201806290300;16.2;88.2;0.6;99;0
201806290400;16.1;88.5;0.9;50;7
201806290500;16.3;88.2;0.8;66;23
201806290600;16.6;87.3;1.4;312;39
201806290700;17.6;82.2;1.1;288;57
201806290800;19.2;70.3;1.3;16;74
201806290900;20.6;65.4;2.4;73;88
201806291000;22.1;59.9;2.7;58;103
201806291100;22.7;59.4;2.6;98;385
201806291200;24.1;53.9;2.7;84;378
201806291300;26.0;49.2;3.4;73;99
201806291400;25.2;49.4;2.7;79;91
201806291500;26.4;47.5;2.6;35;173
201806291600;26.3;46.8;2.2;56;308
201806291700;26.1;47.7;1.6;81;330
201806291800;25.8;47.4;1.4;69;178
201806291900;24.9;50.1;0.6;31;43
201806292000;21.4;65.0;0.3;332;0
201806292100;19.6;70.7;1.0;257;0
201806292200;17.9;83.6;1.6;288;0
201806292300;17.3;81.5;0.5;157;0
201806300000;15.9;87.0;0.7;157;0
201806300100;15.3;88.2;0.7;275;0
201806300200;14.7;90.9;0.4;129;0
201806300300;14.0;92.1;0.4;88;0
201806300400;13.5;92.8;0.3;275;68
201806300500;15.1;86.9;0.5;42;208
201806300600;18.4;76.5;1.2;110;364
201806300700;21.2;61.5;1.7;62;527
201806300800;22.9;56.4;2.0;95;683
201806300900;23.9;49.5;1.9;66;816
201806301000;25.9;44.5;2.1;73;911
201806301100;26.6;39.7;2.7;65;959
201806301200;27.7;35.5;2.5;122;954
201806301300;28.1;34.3;2.9;60;895
201806301400;28.4;33.8;3.8;20;791
201806301500;28.1;35.3;4.2;32;648
201806301600;27.6;36.8;4.8;33;494
201806301700;26.7;39.4;4.5;41;332
201806301800;25.6;39.3;4.4;54;178
201806301900;24.2;40.1;4.5;57;43
201806302000;22.4;39.0;3.2;53;0
201806302100;20.9;34.4;3.5;62;0
201806302200;19.8;30.1;4.1;64;0
201806302300;18.7;32.8;3.6;61;0
201807010000;17.4;38.6;4.0;64;0
201807010100;16.2;44.2;4.5;80;0
201807010200;15.6;48.2;3.4;77;0
201807010300;14.8;51.9;4.6;83;0
201807010400;14.2;54.6;5.1;91;68
201807010500;15.2;52.6;5.4;87;207
201807010600;16.6;48.0;5.2;87;364
201807010700;18.1;45.8;4.7;82;527
201807010800;19.7;43.2;4.0;86;682
201807010900;21.2;39.9;4.2;112;815
201807011000;22.5;36.9;4.3;91;911
201807011100;23.8;32.6;4.0;89;959
201807011200;24.4;31.2;3.7;96;953
201807011300;25.0;29.5;4.0;90;895
201807011400;26.2;29.2;4.0;80;791
201807011500;26.1;27.3;3.6;68;652
201807011600;25.9;26.8;4.2;83;494
201807011700;25.3;26.9;5.0;95;331
201807011800;24.2;28.3;4.5;75;177
201807011900;22.8;29.6;4.2;84;42
201807012000;20.5;35.9;3.8;100;0
201807012100;18.1;43.7;2.1;100;0
201807012200;16.4;49.8;1.7;99;0
201807012300;14.0;59.2;1.5;108;0
201807020000;13.7;61.6;2.6;113;0
201807020100;12.9;66.6;2.0;98;0
201807020200;12.6;66.1;2.2;89;0
201807020300;11.4;68.0;1.7;89;0
201807020400;11.2;68.9;1.9;101;67
201807020500;12.7;63.7;1.4;96;206
201807020600;15.8;52.9;2.6;96;363
201807020700;18.1;45.6;3.5;96;526
201807020800;20.1;40.8;4.0;92;682
201807020900;21.8;36.3;4.9;86;814
201807021000;23.1;33.4;3.8;107;910
201807021100;24.1;31.3;3.0;97;958
201807021200;24.8;29.3;2.6;70;953
201807021300;25.7;27.3;3.0;97;894
201807021400;26.4;26.2;3.0;82;790
201807021500;26.9;26.3;2.5;86;648
201807021600;27.1;26.3;1.7;41;493
201807021700;26.6;25.9;3.1;53;330
201807021800;25.9;26.8;3.3;43;175
201807021900;24.2;29.2;3.3;50;41
201807022000;22.1;32.6;3.3;53;0
201807022100;21.0;34.5;2.3;65;0
201807022200;19.8;40.3;0.6;89;0
201807022300;17.4;48.6;1.2;52;0
201807030000;15.6;56.5;1.5;72;0
201807030100;14.4;61.7;1.3;66;0
201807030200;14.1;62.3;0.8;68;0
201807030300;13.2;65.2;1.1;32;0
201807030400;12.7;66.9;1.2;23;65
201807030500;14.2;63.2;0.5;60;206
201807030600;17.0;54.0;2.1;86;361
201807030700;20.0;44.6;2.2;99;523
201807030800;22.1;40.0;2.2;83;671
201807030900;24.4;34.8;2.1;109;808
201807031000;25.9;29.3;2.3;94;515
201807031100;27.1;28.1;2.6;111;194
201807031200;27.5;28.1;3.0;159;131
201807031300;28.1;30.6;2.1;213;108
201807031400;27.9;31.4;2.7;282;93
201807031500;28.4;34.0;2.7;304;557
201807031600;28.0;33.6;3.3;292;472
201807031700;27.9;32.4;2.5;308;201
201807031800;26.3;36.5;2.6;305;25
201807031900;25.3;39.7;1.8;288;16
201807032000;22.4;50.8;1.2;284;0
201807032100;20.0;58.3;1.5;271;0
201807032200;18.7;64.5;1.0;202;0
201807032300;18.2;68.2;0.7;181;0
201807040000;17.9;70.8;0.5;352;0
201807040100;17.2;73.8;0.8;153;0
201807040200;16.5;77.0;0.8;184;0
201807040300;15.8;79.5;1.0;171;0
201807040400;15.3;81.1;1.1;153;7
201807040500;16.3;78.8;1.1;153;22
201807040600;20.2;63.5;1.8;149;39
201807040700;21.7;60.7;1.5;131;58
201807040800;24.2;51.6;1.3;123;91
201807040900;25.7;49.3;2.0;244;88
201807041000;26.8;46.8;3.2;274;98
201807041100;23.3;58.1;4.0;255;103
201807041200;22.4;60.9;2.0;135;103
201807041300;23.7;58.9;1.9;137;98
201807041400;27.0;49.1;1.5;144;86
201807041500;26.2;51.5;2.9;54;70
201807041600;24.1;59.3;1.4;119;55
201807041700;22.5;67.0;0.9;37;56
201807041800;22.3;69.0;0.7;186;44
201807041900;21.4;75.1;1.3;202;4
201807042000;19.3;84.9;0.9;348;0
201807042100;17.3;94.9;1.8;72;0
201807042200;17.2;91.3;1.0;160;0
201807042300;16.6;92.0;1.0;322;0
201807050000;16.0;93.9;0.6;151;0
201807050100;15.6;95.3;0.4;121;0
201807050200;15.0;95.5;1.3;149;0
201807050300;15.0;93.4;1.0;146;0
201807050400;14.9;93.5;1.3;109;9
201807050500;16.5;91.0;0.8;168;30
201807050600;18.3;83.2;2.8;187;39
201807050700;19.1;80.9;3.0;253;57
201807050800;21.3;68.3;3.7;259;73
201807050900;20.0;72.3;2.6;272;88
201807051000;19.6;77.1;2.0;276;98
201807051100;19.3;80.1;2.9;266;103
201807051200;19.0;82.6;2.3;261;103
201807051300;18.5;86.1;2.7;266;96
201807051400;18.0;88.8;3.4;272;85
201807051500;17.9;92.0;3.9;272;70
201807051600;17.8;88.7;2.9;272;53
201807051700;17.7;91.9;2.0;269;35
201807051800;17.6;91.9;2.3;256;19
201807051900;17.3;93.7;1.8;256;4
201807052000;17.0;95.1;1.0;234;0
201807052100;16.3;96.5;1.5;229;0
201807052200;16.7;95.1;1.0;220;0
201807052300;16.6;94.6;2.1;269;0
201807060000;16.6;93.8;1.0;255;0
201807060100;16.3;94.5;0.9;303;0
201807060200;16.1;95.7;1.0;215;0
201807060300;16.2;93.8;2.8;252;0
201807060400;16.5;92.3;2.7;278;7
201807060500;16.7;92.8;2.5;280;27
201807060600;16.9;92.5;1.7;299;91
201807060700;17.1;93.2;2.6;290;56
201807060800;17.9;91.7;3.0;286;73
201807060900;19.6;80.9;2.5;294;88
201807061000;21.1;73.7;3.8;277;101
201807061100;21.7;67.3;3.6;307;105
201807061200;22.9;58.5;4.1;322;265
201807061300;23.6;53.2;4.2;291;285
201807061400;24.2;51.2;3.1;298;196
201807061500;24.7;44.7;3.9;265;211
201807061600;24.4;45.8;3.8;287;55
201807061700;23.6;49.5;2.8;307;37
201807061800;22.4;54.2;2.1;200;28
201807061900;19.8;76.5;2.1;285;7
201807062000;18.8;78.1;1.6;273;0
201807062100;17.2;86.6;1.3;290;0
201807062200;16.8;86.5;1.5;277;0
201807062300;15.6;87.9;1.9;272;0
201807070000;15.1;87.3;1.7;259;0
201807070100;14.9;87.1;1.3;247;0
201807070200;14.0;88.4;0.9;255;0
201807070300;13.8;90.2;1.1;353;0
201807070400;13.9;91.9;1.1;144;39
201807070500;14.0;91.2;1.2;152;26
201807070600;16.0;84.6;1.5;137;127
201807070700;17.6;79.0;0.9;176;252
201807070800;20.3;64.0;0.9;53;445
201807070900;22.1;58.6;0.9;305;129
201807071000;22.6;50.8;2.0;318;104
201807071100;23.4;52.2;2.6;307;112
201807071200;23.8;49.6;2.9;291;120
201807071300;23.5;50.2;3.6;311;275
201807071400;24.7;44.7;3.1;329;318
201807071500;25.5;40.7;2.7;322;299
201807071600;25.4;41.5;2.7;336;65
201807071700;24.7;46.4;3.2;289;160
201807071800;24.2;50.3;3.4;282;75
201807071900;23.1;56.3;1.5;283;20
201807072000;20.8;67.9;1.0;270;0
201807072100;19.5;71.2;0.9;272;0
201807072200;18.8;74.4;1.2;266;0
201807072300;17.5;79.8;1.4;272;0
201807080000;16.8;74.7;1.9;281;0
201807080100;16.0;73.3;1.7;267;0
201807080200;16.2;70.2;2.1;283;0
201807080300;16.1;69.8;1.6;285;0
201807080400;15.8;71.2;1.4;295;60
201807080500;15.3;73.6;1.3;287;172
201807080600;17.2;67.4;1.5;274;355
201807080700;19.2;57.3;1.9;309;515
201807080800;21.1;47.9;1.9;358;675
201807080900;22.6;39.6;2.9;356;809
201807081000;23.4;41.0;3.7;348;901
201807081100;23.9;41.8;4.0;305;741
