time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201806011400;23.1;52.7;3.8;282;100
201806011500;24.1;49.3;3.6;281;134
201806011600;22.6;54.1;5.1;300;88
201806011700;21.8;58.2;5.2;301;248
201806011800;19.9;70.4;4.3;297;141
201806011900;18.9;71.3;2.9;286;4
201806012000;17.9;74.0;2.0;244;0
201806012100;17.4;77.7;1.7;229;0
201806012200;15.6;88.0;1.2;239;0
201806012300;14.9;89.7;1.6;248;0
201806020000;14.9;92.4;0.8;245;0
201806020100;14.7;92.6;1.2;193;0
201806020200;14.1;94.4;1.4;199;0
201806020300;13.6;95.2;1.1;212;0
201806020400;12.9;95.5;1.2;298;52
201806020500;14.1;92.2;1.1;123;183
201806020600;16.4;82.6;2.2;269;107
201806020700;17.9;75.3;2.1;267;63
201806020800;18.9;71.8;2.9;300;72
201806020900;19.9;68.3;3.0;301;87
201806021000;20.1;65.6;2.5;305;99
201806021100;20.2;64.9;2.6;317;104
201806021200;20.3;65.8;2.5;328;225
201806021300;21.6;57.6;2.1;308;175
201806021400;22.1;57.5;2.0;312;220
201806021500;22.5;56.8;3.1;321;111
201806021600;22.3;57.7;2.5;305;203
201806021700;21.9;58.2;2.7;299;149
201806021800;21.4;59.5;2.6;296;155
201806021900;21.1;60.9;1.4;320;28
201806022000;17.4;80.0;1.7;300;0
201806022100;16.3;83.9;1.6;282;0
201806022200;15.7;85.2;1.8;280;0
201806022300;15.1;87.2;1.2;270;0
201806030000;14.6;86.8;1.2;278;0
201806030100;14.6;88.3;1.1;265;0
201806030200;13.4;91.0;1.0;279;0
201806030300;13.2;93.4;0.9;274;0
201806030400;12.8;94.4;0.4;261;26
201806030500;13.7;91.9;0.5;307;191
201806030600;16.8;83.1;0.9;42;280
201806030700;18.3;76.0;1.1;98;503
201806030800;20.6;66.6;1.4;86;658
201806030900;21.8;63.5;1.6;79;792
201806031000;22.6;56.3;2.3;45;754
201806031100;23.0;57.0;1.7;41;191
201806031200;24.4;50.4;1.7;22;102
201806031300;24.5;47.7;2.0;88;101
201806031400;25.0;45.4;1.6;31;136
201806031500;26.7;41.1;2.6;8;77
201806031600;24.7;45.6;2.4;7;448
201806031700;25.0;46.6;2.9;7;267
201806031800;24.0;49.1;2.7;20;20
201806031900;22.6;55.6;2.6;19;5
201806032000;20.8;62.4;2.2;10;0
201806032100;19.3;69.7;2.2;20;0
201806032200;17.8;76.6;1.2;272;0
201806032300;17.8;76.9;1.3;259;0
201806040000;16.1;83.8;1.1;297;0
201806040100;15.9;85.0;1.8;275;0
201806040200;15.3;87.6;1.6;264;0
201806040300;14.3;89.4;1.4;261;0
201806040400;14.1;91.1;1.3;279;54
201806040500;15.1;88.1;1.0;303;195
201806040600;18.5;73.5;0.8;31;352
201806040700;20.5;68.5;1.4;100;516
201806040800;21.8;60.0;1.5;80;666
201806040900;23.4;57.9;1.9;68;745
201806041000;24.9;50.8;2.4;85;849
201806041100;25.9;46.8;2.3;53;374
201806041200;25.7;43.7;3.5;72;407
201806041300;26.7;39.9;2.1;78;370
201806041400;27.1;38.6;2.7;16;384
201806041500;27.1;39.3;4.8;15;585
201806041600;26.7;40.6;4.1;27;482
201806041700;26.2;40.5;3.4;31;320
201806041800;25.4;42.3;3.4;34;164
201806041900;23.7;45.8;2.8;33;10
201806042000;21.9;50.0;1.8;16;0
201806042100;20.2;59.0;1.6;15;0
201806042200;19.3;62.9;1.9;272;0
201806042300;18.9;66.0;2.1;267;0
201806050000;18.2;70.8;2.1;278;0
201806050100;17.8;72.5;2.0;264;0
201806050200;15.4;83.1;1.7;290;0
201806050300;15.8;81.8;1.3;274;0
201806050400;15.6;82.5;1.6;279;51
201806050500;15.6;85.2;1.2;257;169
201806050600;18.4;72.2;0.9;126;185
201806050700;20.1;66.4;1.2;140;220
201806050800;22.0;60.5;1.4;43;356
201806050900;23.5;55.7;1.6;340;568
201806051000;23.9;55.1;1.4;73;884
201806051100;25.3;50.2;2.6;345;918
201806051200;25.9;47.0;2.7;51;856
201806051300;26.4;44.1;2.6;29;464
201806051400;26.5;44.3;3.0;27;114
201806051500;26.4;42.9;3.7;20;84
201806051600;25.7;46.4;2.9;5;53
201806051700;23.9;55.6;3.1;22;35
201806051800;22.7;66.3;2.8;28;19
201806051900;23.0;59.1;2.6;42;14
201806052000;21.8;60.5;2.6;35;0
201806052100;21.3;61.2;2.0;37;0
201806052200;20.4;63.4;2.4;53;0
201806052300;19.4;69.7;1.8;2;0
201806060000;18.1;75.8;1.4;356;0
201806060100;17.2;78.9;1.4;5;0
201806060200;17.0;79.4;1.6;331;0
201806060300;16.2;83.6;1.5;329;0
201806060400;15.6;84.0;1.5;270;57
201806060500;16.4;81.1;1.4;257;187
201806060600;18.0;76.1;0.7;17;336
201806060700;19.3;69.9;1.2;10;507
201806060800;21.5;64.9;1.6;65;429
201806060900;22.7;60.4;1.3;47;196
201806061000;24.2;53.3;1.5;47;373
201806061100;25.3;50.4;2.0;2;394
201806061200;25.8;48.1;1.8;37;188
201806061300;26.6;45.0;2.1;9;114
201806061400;26.8;41.2;1.8;32;364
201806061500;25.2;51.7;3.1;31;340
201806061600;25.7;44.3;3.1;32;58
201806061700;25.3;48.1;2.2;13;35
201806061800;24.1;54.7;2.7;3;18
201806061900;23.4;60.2;2.3;15;4
201806062000;22.5;62.2;1.8;127;0
201806062100;20.6;70.3;2.9;140;0
201806062200;19.4;72.1;1.0;210;0
201806062300;18.0;78.6;1.1;164;0
201806070000;17.2;82.4;1.2;207;0
201806070100;15.8;87.8;1.8;169;0
201806070200;16.6;86.2;2.1;265;0
201806070300;16.6;84.5;1.5;317;0
201806070400;16.6;87.9;1.6;311;7
201806070500;17.2;88.2;1.7;194;22
201806070600;18.2;84.8;1.5;248;39
201806070700;19.2;80.3;2.0;247;56
201806070800;20.0;76.5;2.7;265;73
201806070900;21.0;70.2;2.4;263;87
201806071000;21.7;65.4;2.5;320;98
201806071100;21.6;67.4;2.2;290;103
201806071200;22.2;64.6;2.4;303;103
201806071300;22.7;62.2;2.0;315;97
201806071400;23.7;62.5;2.0;315;86
201806071500;23.3;60.8;2.5;346;134
201806071600;22.8;63.7;3.4;335;53
201806071700;22.6;65.8;2.9;324;35
201806071800;20.4;70.6;3.5;240;37
201806071900;18.1;88.1;3.4;272;4
201806072000;17.1;98.1;2.7;49;0
201806072100;16.9;98.4;2.1;161;0
201806072200;16.5;97.5;1.4;58;0
201806072300;16.0;97.0;1.4;185;0
201806080000;15.3;96.9;1.8;177;0
201806080100;14.4;97.5;1.3;109;0
201806080200;13.7;98.1;1.5;123;0
201806080300;13.5;98.3;2.1;140;0
201806080400;13.8;98.2;2.4;137;8
201806080500;14.5;97.0;1.1;150;184
201806080600;15.9;92.3;1.1;143;289
201806080700;17.8;86.2;1.5;106;492
201806080800;19.8;79.1;0.9;82;511
201806080900;21.1;71.5;2.2;12;89
201806081000;22.6;64.8;2.1;46;109
201806081100;23.1;66.2;2.3;354;273
201806081200;23.9;63.8;3.0;357;323
201806081300;24.2;60.8;2.0;17;167
201806081400;24.2;61.7;3.0;7;95
201806081500;24.4;60.2;2.6;29;120
201806081600;24.8;57.3;2.4;328;114
201806081700;24.8;56.8;2.1;4;35
201806081800;23.7;60.9;1.6;266;19
201806081900;17.5;84.2;2.8;262;4
201806082000;17.0;89.4;2.9;177;0
201806082100;17.6;90.7;2.0;272;0
201806082200;17.4;90.7;1.3;282;0
201806082300;17.6;87.9;1.5;243;0
201806090000;17.0;92.5;1.8;208;0
201806090100;16.8;94.6;1.4;194;0
201806090200;16.4;94.3;1.7;197;0
201806090300;16.2;94.7;1.6;198;0
201806090400;15.9;95.5;1.8;266;61
201806090500;16.5;93.5;1.7;253;180
201806090600;18.5;85.7;2.2;296;218
201806090700;20.2;78.2;2.7;294;181
201806090800;21.1;76.0;2.6;283;265
201806090900;22.3;70.9;2.1;302;328
201806091000;22.7;66.2;2.4;311;569
201806091100;24.2;65.0;2.4;306;370
201806091200;24.5;62.4;2.3;312;205
201806091300;24.9;61.3;1.9;280;97
201806091400;24.0;67.4;2.5;281;115
201806091500;22.8;75.2;2.6;260;71
201806091600;22.9;72.7;1.9;251;53
201806091700;22.8;76.0;2.4;281;35
201806091800;21.2;77.6;2.4;289;40
201806091900;20.3;82.3;1.7;291;22
201806092000;18.8;85.8;2.1;309;0
201806092100;17.9;91.6;2.1;218;0
201806092200;18.2;90.6;1.1;306;0
201806092300;17.6;92.5;1.3;42;0
201806100000;17.1;94.4;1.4;270;0
201806100100;16.6;95.4;1.1;135;0
201806100200;15.9;96.5;1.2;116;0
201806100300;15.7;97.1;1.9;135;0
201806100400;15.4;96.6;0.9;138;56
201806100500;16.0;95.2;1.0;117;196
201806100600;18.4;88.3;0.8;7;305
201806100700;20.4;78.9;1.9;3;168
201806100800;21.9;72.4;2.1;264;261
201806100900;22.6;69.4;2.2;274;323
201806101000;23.5;63.3;2.3;294;103
201806101100;24.4;60.8;3.0;305;129
201806101200;24.7;57.9;2.5;303;250
201806101300;26.0;52.3;2.2;308;139
201806101400;26.3;52.4;2.5;313;86
201806101500;24.1;65.5;2.5;261;71
201806101600;24.6;64.0;2.4;255;141
201806101700;25.5;54.7;1.6;225;50
201806101800;24.3;58.2;1.4;162;22
201806101900;22.6;75.5;1.3;168;6
201806102000;20.2;83.7;1.1;190;0
201806102100;19.0;86.9;1.3;139;0
201806102200;18.9;84.9;2.0;277;0
201806102300;18.8;84.6;1.3;161;0
201806110000;17.4;89.7;1.3;119;0
201806110100;16.7;93.8;0.9;131;0
201806110200;16.7;94.5;1.7;148;0
201806110300;16.1;95.6;1.0;137;0
201806110400;15.5;95.2;1.1;122;10
201806110500;16.7;93.7;1.4;108;38
201806110600;19.0;85.9;1.4;134;39
201806110700;20.6;79.0;1.2;127;57
201806110800;21.6;76.9;0.9;113;73
201806110900;22.4;74.6;1.3;127;89
201806111000;23.5;69.0;1.2;113;98
201806111100;24.4;67.3;1.3;135;103
201806111200;24.2;64.1;0.9;90;103
201806111300;23.1;69.3;1.8;275;97
201806111400;23.3;61.0;2.0;300;85
201806111500;22.6;68.2;2.5;283;101
201806111600;21.3;74.9;5.3;287;53
201806111700;18.7;84.4;4.7;288;38
201806111800;17.1;91.1;4.2;298;103
201806111900;17.0;91.9;2.2;265;4
201806112000;17.1;93.4;1.7;268;0
201806112100;17.0;92.3;1.7;269;0
201806112200;16.1;93.5;1.9;258;0
201806112300;15.8;94.8;1.8;283;0
201806120000;15.8;95.4;1.5;264;0
201806120100;15.2;94.8;1.1;250;0
201806120200;15.4;94.8;1.1;263;0
201806120300;15.3;94.6;1.7;275;0
201806120400;15.4;95.6;1.2;251;8
201806120500;15.7;94.7;0.8;225;24
201806120600;17.0;90.8;0.6;258;39
201806120700;17.3;90.5;0.9;234;57
201806120800;17.7;87.3;0.9;257;74
201806120900;18.6;84.0;1.1;312;88
201806121000;19.6;78.1;2.0;328;111
201806121100;20.1;76.5;2.3;260;109
201806121200;17.8;92.2;3.5;314;103
201806121300;16.6;95.0;3.5;313;97
201806121400;16.5;94.6;2.4;290;86
201806121500;16.9;92.7;2.2;304;71
201806121600;17.9;86.2;1.5;335;53
201806121700;17.9;87.7;2.1;329;36
201806121800;17.5;88.3;2.6;343;54
201806121900;15.9;95.3;2.4;350;4
201806122000;15.2;94.6;3.8;338;0
201806122100;14.8;96.3;3.9;337;0
201806122200;14.2;96.8;3.9;339;0
201806122300;13.8;94.1;4.1;322;0
201806130000;13.3;93.4;4.1;325;0
201806130100;12.9;93.7;3.4;319;0
201806130200;12.5;93.1;3.8;334;0
201806130300;12.2;90.6;3.6;342;0
201806130400;11.9;90.3;2.7;336;7
201806130500;12.1;89.1;3.3;334;23
201806130600;12.4;89.0;3.1;338;39
201806130700;12.8;83.3;3.3;349;57
201806130800;13.5;81.0;4.2;337;74
201806130900;14.5;72.2;4.4;333;88
201806131000;14.0;69.7;4.3;329;98
201806131100;14.2;69.2;4.0;331;104
201806131200;14.4;63.9;3.9;325;103
201806131300;14.2;66.5;4.5;319;97
201806131400;14.4;64.0;4.5;336;85
201806131500;15.0;61.6;4.6;321;70
201806131600;14.6;63.6;4.3;320;53
201806131700;14.3;62.9;3.7;328;36
201806131800;13.9;68.2;3.0;319;19
201806131900;13.4;72.4;2.6;314;4
201806132000;12.9;77.3;2.4;309;0
201806132100;12.5;80.6;1.5;318;0
201806132200;11.9;86.0;1.5;280;0
201806132300;12.2;85.4;1.3;292;0
201806140000;12.1;84.9;1.1;290;0
201806140100;11.9;86.9;0.9;319;0
201806140200;11.9;86.5;0.7;313;0
201806140300;11.7;91.2;0.9;357;0
201806140400;11.6;90.9;0.7;317;7
201806140500;12.0;88.0;0.8;10;22
201806140600;12.8;81.7;0.5;36;39
201806140700;13.4;78.0;1.1;82;57
201806140800;14.8;59.6;1.9;105;74
201806140900;15.2;49.5;1.4;46;88
201806141000;15.7;56.1;1.9;101;98
201806141100;16.6;53.5;1.7;70;105
201806141200;17.3;53.7;2.0;63;122
201806141300;17.7;50.1;1.5;72;345
201806141400;18.5;49.2;2.1;155;577
201806141500;19.3;46.9;1.6;299;306
201806141600;18.9;47.9;2.0;303;179
201806141700;18.8;48.2;2.2;336;315
201806141800;18.3;53.2;2.0;345;23
201806141900;16.5;64.5;2.0;331;5
201806142000;14.8;70.6;2.0;320;0
201806142100;12.8;83.5;1.3;283;0
201806142200;12.6;85.8;0.3;279;0
201806142300;12.1;88.5;0.3;121;0
201806150000;11.9;89.2;0.9;169;0
201806150100;11.2;92.5;1.3;206;0
201806150200;10.9;93.4;1.1;288;0
201806150300;10.8;91.8;1.0;120;0
201806150400;10.7;92.4;0.8;114;7
201806150500;11.0;92.2;0.8;111;23
201806150600;12.5;89.3;0.9;128;39
201806150700;14.2;86.3;0.7;119;57
201806150800;16.8;69.3;0.9;104;74
201806150900;17.8;63.3;1.3;70;88
201806151000;19.0;59.3;1.9;110;99
201806151100;19.8;56.0;1.9;83;104
201806151200;20.2;50.0;1.7;44;103
201806151300;20.7;48.1;1.8;57;97
201806151400;20.9;47.4;2.4;42;143
201806151500;20.9;48.6;2.1;32;219
201806151600;21.3;46.7;2.3;60;382
201806151700;20.8;49.9;1.5;20;224
201806151800;21.1;47.3;1.2;38;173
201806151900;19.7;56.3;1.9;360;43
201806152000;17.2;67.7;1.5;347;0
201806152100;15.0;78.3;1.4;339;0
201806152200;14.1;82.6;0.8;29;0
201806152300;13.0;87.6;1.0;109;0
201806160000;12.0;91.7;1.0;137;0
201806160100;11.3;92.4;0.9;90;0
201806160200;10.7;93.4;0.9;155;0
201806160300;10.5;94.2;0.9;122;0
201806160400;10.2;93.3;1.1;139;68
201806160500;11.9;88.8;1.4;122;206
201806160600;15.0;78.6;1.7;117;362
201806160700;17.8;70.1;2.0;110;526
201806160800;20.1;56.0;1.9;102;558
201806160900;21.8;47.3;1.8;107;503
201806161000;21.9;43.2;2.4;114;184
201806161100;22.7;42.5;2.4;98;148
201806161200;23.3;42.2;1.8;153;119
201806161300;23.9;43.3;1.3;137;97
201806161400;24.0;40.5;1.3;138;86
201806161500;23.8;38.8;1.4;337;72
201806161600;23.6;43.5;1.5;347;196
201806161700;23.3;44.6;1.5;9;110
201806161800;22.8;50.9;1.2;355;23
201806161900;21.3;55.8;1.3;323;6
201806162000;20.0;63.3;1.3;295;0
201806162100;17.6;77.4;0.8;259;0
201806162200;16.3;80.3;0.6;253;0
201806162300;15.6;81.9;1.4;284;0
201806170000;16.5;78.3;2.2;282;0
201806170100;15.9;82.7;2.2;270;0
201806170200;16.4;81.9;2.3;268;0
201806170300;16.4;82.0;2.5;277;0
201806170400;16.6;80.0;3.3;271;7
201806170500;17.2;74.4;3.0;282;23
201806170600;16.5;75.6;2.9;285;64
201806170700;16.9;72.5;2.9;301;364
201806170800;18.4;61.2;3.0;294;77
201806170900;19.6;56.0;2.7;283;128
201806171000;20.2;54.9;3.5;297;104
201806171100;20.4;53.5;3.5;286;104
201806171200;20.4;55.5;3.3;281;103
201806171300;20.0;58.7;3.6;302;97
201806171400;20.7;55.4;4.3;293;86
201806171500;20.1;55.6;4.6;295;71
201806171600;19.5;57.9;4.3;284;54
201806171700;19.5;61.1;3.4;297;36
201806171800;18.9;61.7;4.3;292;19
201806171900;18.3;63.5;3.5;296;5
201806172000;17.7;67.4;3.2;284;0
201806172100;16.8;68.9;2.7;279;0
201806172200;15.1;76.7;2.1;272;0
201806172300;13.8;84.2;2.2;275;0
201806180000;13.3;87.0;2.1;276;0
201806180100;14.1;84.7;1.6;268;0
201806180200;14.0;85.8;1.5;257;0
201806180300;13.9;85.0;1.8;265;0
201806180400;13.9;85.6;1.6;272;32
201806180500;14.2;83.5;1.8;282;23
201806180600;16.0;71.3;1.9;276;39
201806180700;16.5;64.7;2.0;258;58
201806180800;17.0;62.7;2.4;281;74
201806180900;17.9;59.6;2.9;294;88
201806181000;19.3;57.4;3.1;295;198
201806181100;20.4;53.6;3.0;283;117
201806181200;21.0;48.2;3.2;279;283
201806181300;21.8;48.3;3.6;299;156
201806181400;21.8;47.3;3.8;306;103
201806181500;21.5;52.0;4.3;300;120
201806181600;21.6;54.0;4.5;302;130
201806181700;20.6;55.8;3.8;310;109
201806181800;20.0;59.9;3.7;308;177
201806181900;19.1;64.0;2.6;317;44
201806182000;16.9;73.2;1.7;304;0
201806182100;14.8;82.1;1.2;262;0
201806182200;14.1;86.6;0.9;227;0
201806182300;13.4;86.3;1.4;228;0
201806190000;12.8;89.2;0.9;228;0
201806190100;13.1;89.3;1.0;247;0
201806190200;13.5;89.5;1.0;249;0
201806190300;12.8;91.2;0.7;89;0
201806190400;12.4;92.9;0.5;247;67
201806190500;13.2;91.1;1.3;188;157
201806190600;16.5;81.2;1.2;196;142
201806190700;18.2;76.5;2.5;254;62
201806190800;19.0;72.9;2.8;261;78
201806190900;19.8;68.5;3.4;255;140
201806191000;20.9;63.9;2.9;265;99
201806191100;21.4;63.6;2.4;264;315
201806191200;22.1;58.0;2.1;285;408
201806191300;23.4;53.6;2.5;290;289
201806191400;23.9;51.8;3.3;308;396
201806191500;24.2;54.7;2.5;324;601
201806191600;23.3;56.3;2.7;331;468
201806191700;23.3;58.7;2.8;328;307
201806191800;23.3;56.7;3.1;330;179
201806191900;21.8;62.8;2.1;353;44
201806192000;19.7;72.4;1.9;350;0
201806192100;18.0;79.8;1.7;326;0
201806192200;16.7;83.8;1.5;346;0
201806192300;17.0;82.3;1.1;292;0
201806200000;15.7;87.7;1.3;303;0
201806200100;13.9;91.7;1.3;291;0
201806200200;14.6;90.5;1.4;280;0
201806200300;14.2;93.3;1.4;297;0
201806200400;13.5;93.5;0.8;232;69
201806200500;14.4;89.7;0.8;41;209
201806200600;18.5;76.3;1.6;83;366
201806200700;20.3;70.5;1.7;95;529
201806200800;21.7;65.7;1.5;78;685
201806200900;23.6;58.6;1.8;91;818
201806201000;25.5;53.5;1.5;91;914
201806201100;26.0;50.5;1.8;112;962
201806201200;26.7;46.3;2.0;66;956
201806201300;27.3;43.9;1.5;77;898
201806201400;27.7;43.1;1.9;59;793
201806201500;28.3;42.2;1.8;66;655
201806201600;28.1;44.3;1.4;43;497
201806201700;27.8;43.5;1.6;358;334
201806201800;27.0;45.7;1.8;350;180
201806201900;25.8;48.1;1.5;4;45
201806202000;22.0;63.8;1.4;342;0
201806202100;20.0;73.5;1.4;308;0
201806202200;18.5;79.2;1.0;227;0
201806202300;17.9;82.0;0.5;180;0
201806210000;18.2;81.0;1.1;254;0
201806210100;17.2;85.9;0.7;196;0
201806210200;16.3;89.2;0.5;175;0
201806210300;16.0;87.9;1.1;208;0
201806210400;15.6;90.0;0.8;253;70
201806210500;17.8;83.6;1.4;181;206
201806210600;20.6;74.1;1.5;170;364
201806210700;23.1;61.3;4.0;271;529
201806210800;23.8;52.3;6.5;271;684
201806210900;23.9;49.0;6.5;287;529
201806211000;23.5;47.7;6.4;284;105
201806211100;23.7;43.6;6.7;275;104
201806211200;23.7;48.1;6.6;272;103
201806211300;23.0;50.4;6.9;281;149
201806211400;22.7;54.5;7.7;300;86
201806211500;20.3;63.0;5.8;320;71
201806211600;20.0;64.3;4.6;301;54
201806211700;19.9;60.1;6.5;308;36
201806211800;19.3;49.0;7.0;331;65
201806211900;17.2;40.7;6.3;319;5
201806212000;15.9;42.2;5.9;324;0
201806212100;14.6;45.8;5.1;319;0
201806212200;12.7;51.8;4.4;317;0
201806212300;11.5;55.5;4.2;303;0
201806220000;10.2;61.6;4.1;304;0
201806220100;8.7;71.1;3.4;298;0
201806220200;8.1;74.6;2.8;303;0
201806220300;7.4;79.5;3.0;276;0
201806220400;7.2;82.2;2.4;287;70
201806220500;8.1;77.9;4.3;291;209
201806220600;9.6;69.2;4.0;294;365
201806220700;10.6;62.6;4.4;299;184
201806220800;11.7;57.8;4.8;301;590
201806220900;12.7;54.2;4.7;302;91
201806221000;13.1;53.4;5.3;298;108
201806221100;13.8;54.4;4.3;294;104
201806221200;13.9;54.2;4.6;306;103
201806221300;14.6;52.6;5.0;312;97
201806221400;15.0;53.6;4.5;306;86
201806221500;15.7;51.1;4.6;296;71
201806221600;15.0;50.2;4.3;300;54
201806221700;15.2;52.2;3.6;298;38
201806221800;14.4;56.9;4.1;304;87
201806221900;13.6;58.8;2.9;318;21
201806222000;12.0;70.3;1.9;314;0
201806222100;9.8;78.1;1.5;304;0
201806222200;8.4;83.3;1.8;277;0
201806222300;9.3;77.9;1.3;272;0
201806230000;7.2;87.6;1.7;277;0
201806230100;6.9;88.6;1.9;267;0
201806230200;5.8;90.1;1.3;269;0
201806230300;6.0;89.4;1.8;268;0
201806230400;6.5;89.0;1.7;277;70
201806230500;7.4;86.3;1.5;276;207
201806230600;9.3;81.9;2.1;287;366
201806230700;11.6;72.7;2.2;317;392
201806230800;12.5;68.5;2.0;328;74
201806230900;13.6;59.7;2.6;308;88
201806231000;14.0;57.0;3.9;316;99
201806231100;15.2;54.9;3.5;322;208
201806231200;15.9;53.3;2.6;312;521
201806231300;16.4;49.0;2.6;318;889
201806231400;17.4;46.8;4.4;311;764
201806231500;18.1;44.4;4.0;320;374
201806231600;17.9;44.1;4.7;325;160
201806231700;17.5;47.2;4.6;328;38
201806231800;16.4;53.9;4.6;333;20
201806231900;15.0;60.3;4.1;334;5
201806232000;13.9;63.0;2.5;320;0
201806232100;12.9;65.6;1.7;310;0
201806232200;12.0;71.3;2.1;315;0
201806232300;11.1;77.3;1.6;317;0
201806240000;10.4;79.4;1.7;291;0
201806240100;9.6;82.7;1.4;250;0
201806240200;8.3;86.6;1.6;268;0
201806240300;8.9;88.3;1.2;277;0
201806240400;8.6;86.4;1.1;267;10
201806240500;9.5;84.8;1.0;257;23
201806240600;11.5;80.1;1.0;48;40
201806240700;13.4;71.6;1.1;271;135
201806240800;14.8;65.6;1.3;70;75
201806240900;15.9;58.4;1.5;46;88
201806241000;17.1;53.2;1.7;330;99
201806241100;16.8;52.2;2.6;343;104
201806241200;17.0;50.9;2.9;318;104
201806241300;18.0;49.5;3.5;340;97
201806241400;18.8;45.5;2.6;9;86
201806241500;18.0;49.5;2.9;354;71
201806241600;18.3;49.4;2.0;353;54
201806241700;18.1;50.2;2.6;319;36
201806241800;17.8;52.0;2.5;313;19
201806241900;16.8;56.6;2.2;332;5
201806242000;15.9;61.5;2.5;325;0
201806242100;15.5;64.7;3.1;322;0
201806242200;15.5;61.4;2.5;339;0
201806242300;14.6;66.2;2.3;342;0
201806250000;14.2;68.8;2.9;350;0
201806250100;13.8;70.7;2.5;351;0
201806250200;13.7;71.7;2.2;354;0
201806250300;13.3;72.7;1.6;11;0
201806250400;13.0;74.5;1.4;12;11
201806250500;12.7;76.1;1.1;36;23
201806250600;13.2;77.3;1.3;17;40
201806250700;14.0;72.2;2.0;352;57
201806250800;14.4;70.4;2.3;335;74
201806250900;15.1;69.7;2.2;334;88
201806251000;15.9;66.8;2.9;340;99
201806251100;17.4;62.6;3.0;324;105
201806251200;18.1;56.8;2.4;316;103
201806251300;18.9;47.9;3.2;313;100
201806251400;19.7;47.0;2.8;308;95
201806251500;19.5;46.6;3.5;333;111
201806251600;20.1;46.9;3.2;335;143
201806251700;20.5;45.8;3.3;323;90
201806251800;19.5;48.3;2.6;323;140
201806251900;18.6;51.1;2.4;328;11
201806252000;16.6;60.5;1.7;311;0
201806252100;15.2;66.7;1.9;305;0
201806252200;13.5;74.0;1.7;278;0
201806252300;12.7;76.0;2.1;271;0
201806260000;11.9;81.3;1.9;280;0
201806260100;12.4;83.2;0.9;266;0
201806260200;11.7;86.8;1.3;268;0
201806260300;12.3;87.0;0.9;257;0
201806260400;12.8;85.9;0.7;180;22
201806260500;13.1;84.9;1.1;138;23
201806260600;15.0;76.8;0.8;249;40
201806260700;16.7;72.0;1.1;160;58
201806260800;18.0;62.2;1.3;103;75
201806260900;18.7;56.3;1.7;49;89
201806261000;19.7;57.9;2.4;31;99
201806261100;20.0;56.7;2.5;351;104
201806261200;20.3;55.2;2.3;14;103
201806261300;20.6;55.7;2.6;5;97
201806261400;20.3;57.4;2.2;36;86
201806261500;19.9;59.4;2.0;41;71
201806261600;19.7;61.2;1.9;60;54
201806261700;19.5;61.9;1.9;59;37
201806261800;19.2;63.1;1.5;81;20
201806261900;18.6;66.1;1.2;72;6
201806262000;17.6;71.6;0.7;67;0
201806262100;15.0;81.4;0.4;44;0
201806262200;13.5;87.9;0.4;353;0
201806262300;12.0;89.3;0.8;263;0
201806270000;11.1;93.2;0.6;98;0
201806270100;10.4;94.2;0.8;129;0
201806270200;10.2;96.6;0.7;334;0
201806270300;9.9;97.9;0.9;106;0
201806270400;9.5;97.5;1.2;254;69
201806270500;10.5;93.3;0.8;315;178
201806270600;12.7;89.8;0.8;182;320
201806270700;15.9;78.7;1.3;19;440
201806270800;18.5;64.7;1.9;20;159
201806270900;20.0;57.0;2.5;40;747
201806271000;21.1;55.1;3.4;348;387
201806271100;22.0;49.7;4.2;12;223
201806271200;22.2;46.7;4.9;11;369
201806271300;22.9;42.3;4.9;24;548
201806271400;23.1;36.2;4.2;46;762
201806271500;23.3;32.9;4.8;27;639
201806271600;22.8;32.9;3.9;46;418
201806271700;22.5;33.8;3.3;36;327
201806271800;22.2;34.3;3.6;42;88
201806271900;21.0;39.0;3.6;58;26
201806272000;19.0;48.1;2.6;57;0
201806272100;17.5;55.1;3.3;74;0
201806272200;16.8;58.3;3.0;71;0
201806272300;15.4;60.9;2.1;69;0
201806280000;14.3;66.2;2.2;71;0
201806280100;13.2;71.3;1.0;55;0
201806280200;12.6;72.8;1.6;347;0
201806280300;11.0;79.9;1.2;353;0
201806280400;11.5;78.9;1.6;345;69
201806280500;12.4;74.6;1.5;5;208
201806280600;15.1;66.5;3.6;57;361
201806280700;17.0;62.3;3.1;72;500
201806280800;19.0;59.1;3.7;52;185
201806280900;20.1;55.8;4.5;55;89
201806281000;20.0;56.1;4.8;62;100
201806281100;21.5;51.4;4.5;64;104
201806281200;20.6;53.7;3.3;86;103
201806281300;18.4;72.1;2.3;131;97
201806281400;18.9;70.5;1.4;139;86
201806281500;18.8;73.1;1.4;138;71
201806281600;18.1;78.5;1.5;156;54
201806281700;17.4;82.7;1.5;197;125
201806281800;17.4;84.6;2.3;57;21
201806281900;16.7;88.4;2.7;96;5
201806282000;15.8;91.3;1.6;78;0
201806282100;15.5;91.2;1.5;350;0
201806282200;15.4;92.4;1.3;12;0
201806282300;15.4;90.6;1.3;49;0
201806290000;15.5;89.6;1.4;272;0
201806290100;15.5;89.5;0.9;43;0
201806290200;15.7;88.3;1.6;42;0
201806290300;15.8;87.9;0.9;93;0
201806290400;15.7;88.8;1.0;49;7
