time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201805180000;7.2;100.0;1.3;198;0
201805180100;6.3;100.0;1.2;246;0
201805180200;5.8;100.0;1.3;269;0
201805180300;5.9;97.9;1.2;258;0
201805180400;5.9;96.7;1.6;237;13
201805180500;6.1;96.2;1.3;244;154
201805180600;8.9;91.6;1.2;296;308
201805180700;11.1;78.6;1.2;340;476
201805180800;12.7;73.7;1.3;341;635
201805180900;14.3;66.1;1.8;334;758
201805181000;15.7;66.7;2.3;360;759
201805181100;15.8;60.7;2.4;354;795
201805181200;16.2;55.4;2.6;3;782
201805181300;16.7;55.0;3.2;358;733
201805181400;17.2;57.1;3.3;344;202
201805181500;17.0;54.7;3.8;348;118
201805181600;16.3;58.6;3.9;5;151
201805181700;15.7;59.6;3.5;18;239
201805181800;15.0;60.0;2.5;360;113
201805181900;13.3;66.3;2.7;342;0
201805182000;11.4;73.7;2.7;338;0
201805182100;10.0;80.1;2.2;320;0
201805182200;9.2;86.5;2.5;23;0
201805182300;9.0;88.9;1.7;5;0
201805190000;8.2;94.3;1.7;12;0
201805190100;7.9;96.0;1.7;65;0
201805190200;7.7;97.3;1.3;72;0
201805190300;7.0;98.5;1.3;26;0
201805190400;7.0;98.7;1.1;96;7
201805190500;7.7;98.0;1.3;59;35
201805190600;8.6;96.0;1.2;32;63
201805190700;10.3;85.8;1.6;19;90
201805190800;12.0;79.0;1.9;26;70
201805190900;12.6;82.2;2.3;18;84
201805191000;14.3;69.6;2.5;11;95
201805191100;14.9;66.7;3.0;11;100
201805191200;16.1;60.0;3.2;0;111
201805191300;16.2;61.6;3.2;34;93
201805191400;16.5;61.7;3.2;28;81
201805191500;15.9;66.0;3.1;39;66
201805191600;15.8;67.2;3.5;357;49
201805191700;15.8;65.1;2.9;16;32
201805191800;15.5;63.6;3.7;45;16
201805191900;14.7;68.8;3.1;55;0
201805192000;13.0;75.6;3.4;101;0
201805192100;11.9;81.1;3.6;99;0
201805192200;10.7;93.1;2.3;120;0
201805192300;9.7;92.6;2.3;124;0
201805200000;8.8;97.9;2.3;90;0
201805200100;9.0;99.8;1.9;79;0
201805200200;9.2;98.2;2.1;88;0
201805200300;9.6;98.8;2.7;72;0
201805200400;9.6;98.7;2.7;50;2
201805200500;10.0;99.0;2.8;44;18
201805200600;10.5;97.4;3.5;53;34
201805200700;10.7;98.6;4.0;55;52
201805200800;10.8;98.7;4.3;60;69
201805200900;11.0;98.5;4.3;56;84
201805201000;11.7;97.9;4.6;74;94
201805201100;12.7;93.4;4.2;68;100
201805201200;13.5;91.3;3.3;68;99
201805201300;14.2;87.4;4.5;66;93
201805201400;14.7;84.8;4.5;65;82
201805201500;16.1;77.5;4.2;81;67
201805201600;15.2;83.8;4.4;88;49
201805201700;14.2;86.7;3.9;85;32
201805201800;14.2;88.1;3.4;80;15
201805201900;13.5;93.4;2.9;95;0
201805202000;13.2;95.6;3.1;90;0
201805202100;12.5;98.7;2.9;95;0
201805202200;12.4;98.3;3.7;82;0
201805202300;11.8;99.3;2.7;101;0
201805210000;11.0;100.0;3.2;101;0
201805210100;10.8;97.3;3.7;97;0
201805210200;10.4;96.4;3.5;94;0
201805210300;10.4;93.9;3.0;98;0
201805210400;9.7;94.2;2.7;101;23
201805210500;9.5;95.2;2.3;122;136
201805210600;12.4;81.7;2.1;121;222
201805210700;14.4;73.1;2.1;114;478
201805210800;16.2;68.5;2.3;85;584
201805210900;16.8;70.0;2.0;102;494
201805211000;18.1;67.2;1.8;24;361
201805211100;19.4;61.7;1.7;28;143
201805211200;20.0;56.1;2.2;5;127
201805211300;19.4;60.4;1.7;77;101
201805211400;19.6;64.5;2.0;231;82
201805211500;17.5;74.2;2.1;77;69
201805211600;19.1;63.8;2.2;307;50
201805211700;19.1;68.2;2.1;334;64
201805211800;18.8;71.5;1.5;326;18
201805211900;17.1;76.2;2.1;155;1
201805212000;15.0;76.7;2.0;113;0
201805212100;13.5;84.0;2.8;149;0
201805212200;12.8;86.7;2.7;121;0
201805212300;11.7;91.1;2.3;150;0
201805220000;10.6;94.0;2.2;163;0
201805220100;9.7;97.0;1.7;177;0
201805220200;9.3;96.9;2.2;217;0
201805220300;9.3;96.7;1.4;229;0
201805220400;10.0;95.4;1.2;111;16
201805220500;10.1;96.1;1.3;122;63
201805220600;12.8;85.6;1.1;132;200
201805220700;15.2;75.0;1.1;117;477
201805220800;18.3;62.5;1.5;257;337
201805220900;19.7;58.2;1.7;329;122
201805221000;19.9;55.0;2.1;6;157
201805221100;21.4;51.6;2.2;22;232
201805221200;21.1;51.5;2.6;99;100
201805221300;19.7;60.1;3.8;66;94
201805221400;16.4;77.1;3.0;286;82
201805221500;14.6;87.7;4.2;202;67
201805221600;14.3;90.3;3.7;224;50
201805221700;14.7;88.7;2.6;289;32
201805221800;14.8;90.3;2.0;138;15
201805221900;14.2;91.2;2.0;123;1
201805222000;13.6;91.8;1.8;135;0
201805222100;13.1;93.7;1.6;190;0
201805222200;13.2;94.6;1.5;242;0
201805222300;12.7;96.1;1.7;268;0
201805230000;12.0;98.2;1.7;175;0
201805230100;12.7;98.1;1.8;164;0
201805230200;12.3;98.6;1.4;148;0
201805230300;12.1;98.4;1.0;222;0
201805230400;12.0;98.9;1.7;194;3
201805230500;12.1;98.4;1.6;218;21
201805230600;12.9;97.1;1.0;244;35
201805230700;13.4;95.8;1.1;233;53
201805230800;14.0;91.8;1.5;213;70
201805230900;14.5;90.8;1.8;309;85
201805231000;14.7;91.0;2.2;99;95
201805231100;15.4;88.0;2.3;78;101
201805231200;16.8;82.3;2.6;52;188
201805231300;18.3;69.3;2.4;81;226
201805231400;19.1;64.9;2.1;34;240
201805231500;19.8;65.6;2.8;14;212
201805231600;19.6;62.7;2.7;10;114
201805231700;19.6;63.5;3.0;17;39
201805231800;18.7;70.9;3.2;50;28
201805231900;17.7;77.5;3.0;48;1
201805232000;15.9;87.9;2.0;55;0
201805232100;15.3;84.9;1.8;71;0
201805232200;13.7;94.6;1.8;111;0
201805232300;12.6;96.8;1.8;74;0
201805240000;12.2;97.9;1.7;173;0
201805240100;12.9;97.2;1.8;207;0
201805240200;12.8;97.1;1.9;218;0
201805240300;12.5;95.7;1.5;253;0
201805240400;12.0;99.1;2.0;247;6
201805240500;11.2;99.0;2.0;232;120
201805240600;13.3;96.3;2.1;247;35
201805240700;14.2;94.1;1.5;216;53
201805240800;14.9;93.2;1.2;212;70
201805240900;16.2;84.7;1.9;132;86
201805241000;17.8;83.2;1.9;179;126
201805241100;18.7;73.8;1.9;205;354
201805241200;20.1;63.6;2.0;230;265
201805241300;20.6;63.0;2.1;284;113
201805241400;18.5;72.2;2.7;320;84
201805241500;18.0;74.9;3.1;252;68
201805241600;17.9;79.5;1.8;310;90
201805241700;16.6;92.5;2.0;97;38
201805241800;16.7;94.5;2.0;94;56
201805241900;15.6;99.0;1.6;161;10
201805242000;14.3;100.0;1.3;146;0
201805242100;13.6;98.5;1.7;125;0
201805242200;12.9;99.3;1.8;236;0
201805242300;12.1;98.2;2.1;265;0
201805250000;12.0;98.9;1.6;210;0
201805250100;12.1;98.8;1.4;168;0
201805250200;11.4;98.4;2.1;202;0
201805250300;10.5;99.5;1.6;241;0
201805250400;10.5;98.9;1.9;245;33
201805250500;11.4;98.1;1.9;261;173
201805250600;13.8;91.5;1.3;256;328
201805250700;17.0;81.1;1.2;336;495
201805250800;18.7;73.2;1.5;336;651
201805250900;19.9;70.0;1.7;360;501
201805251000;20.7;62.6;2.2;8;170
201805251100;20.9;61.4;2.3;36;130
201805251200;20.8;58.7;1.7;57;122
201805251300;20.5;74.6;2.1;30;182
201805251400;21.9;59.7;2.7;2;154
201805251500;22.0;55.4;2.7;27;96
201805251600;21.8;55.7;2.8;31;81
201805251700;21.6;57.3;2.7;40;278
201805251800;21.1;60.6;3.2;44;96
201805251900;19.2;70.5;2.7;66;2
201805252000;16.1;83.8;1.8;80;0
201805252100;14.7;88.5;2.4;89;0
201805252200;14.1;90.1;1.8;95;0
201805252300;14.4;88.8;2.6;107;0
201805260000;13.4;92.7;1.5;86;0
201805260100;12.8;94.7;1.7;59;0
201805260200;12.2;96.2;1.4;73;0
201805260300;11.9;97.8;2.1;126;0
201805260400;11.4;98.4;1.5;96;4
201805260500;12.3;97.5;1.8;73;24
201805260600;14.7;91.8;1.9;85;40
201805260700;17.9;81.0;3.2;84;432
201805260800;19.9;72.1;2.8;85;95
201805260900;21.6;63.0;3.3;70;118
201805261000;22.6;59.8;2.9;81;199
201805261100;23.2;55.8;2.6;84;930
201805261200;23.9;51.0;2.5;72;926
201805261300;24.8;49.0;2.3;47;826
201805261400;24.7;48.5;2.2;24;87
201805261500;23.8;53.4;2.0;62;68
201805261600;20.8;74.7;2.1;11;51
201805261700;20.5;79.7;2.2;5;33
201805261800;20.5;79.5;2.2;34;38
201805261900;19.7;83.0;1.5;79;4
201805262000;18.1;88.8;1.4;85;0
201805262100;16.2;93.1;1.6;67;0
201805262200;15.3;93.6;1.2;129;0
201805262300;15.1;92.9;1.7;114;0
201805270000;14.5;92.3;1.3;136;0
201805270100;14.4;93.2;2.0;126;0
201805270200;14.0;96.2;1.5;146;0
201805270300;13.8;96.1;1.7;146;0
201805270400;13.9;96.4;2.2;130;6
201805270500;14.3;94.7;1.7;166;38
201805270600;15.4;92.6;1.3;146;68
201805270700;18.6;84.3;1.8;79;54
201805270800;21.0;72.5;2.1;130;72
201805270900;21.6;68.7;1.9;231;87
201805271000;22.6;61.2;1.6;266;218
201805271100;23.7;59.1;2.1;242;103
201805271200;21.2;64.7;1.6;309;101
201805271300;20.3;75.9;1.5;335;95
201805271400;18.9;84.0;1.9;209;83
201805271500;20.3;81.5;2.1;31;68
201805271600;22.8;67.9;2.6;341;51
201805271700;21.9;75.9;2.1;72;45
201805271800;21.9;74.2;1.5;55;106
201805271900;19.8;85.9;1.5;45;14
201805272000;17.8;93.7;1.6;77;0
201805272100;17.3;95.4;0.8;89;0
201805272200;16.7;94.5;1.3;38;0
201805272300;16.1;92.7;1.5;81;0
201805280000;15.0;94.8;1.1;295;0
201805280100;14.1;97.2;1.2;258;0
201805280200;14.6;95.0;2.4;246;0
201805280300;13.8;97.1;2.7;250;0
201805280400;13.9;96.7;1.9;282;38
201805280500;14.1;95.5;2.0;32;172
201805280600;17.1;88.2;2.3;64;321
201805280700;19.6;79.9;2.7;78;472
201805280800;21.4;71.2;3.0;72;648
201805280900;22.6;66.4;3.5;68;740
201805281000;24.0;60.8;3.3;66;482
201805281100;24.8;55.1;4.0;67;156
201805281200;25.4;49.8;4.4;76;101
201805281300;25.9;48.4;4.0;81;101
201805281400;25.8;48.0;4.5;81;89
201805281500;25.7;45.0;4.1;88;132
201805281600;24.8;47.4;3.3;90;204
201805281700;24.6;47.3;3.7;102;34
201805281800;24.2;52.5;2.8;68;17
201805281900;22.3;66.2;2.6;58;2
201805282000;19.9;75.1;2.5;158;0
201805282100;18.4;78.4;1.9;9;0
201805282200;17.9;81.5;2.1;315;0
201805282300;17.4;80.3;1.4;294;0
201805290000;16.0;86.0;1.3;229;0
201805290100;15.2;89.6;2.0;247;0
201805290200;14.3;91.6;2.6;253;0
201805290300;13.7;92.8;2.0;263;0
201805290400;14.1;94.5;2.9;275;5
201805290500;15.4;91.2;3.1;265;26
201805290600;18.2;83.3;4.7;263;37
201805290700;19.5;80.1;4.0;265;55
201805290800;19.9;78.2;4.2;263;71
201805290900;20.2;74.8;4.1;271;86
201805291000;21.4;70.0;3.7;273;96
201805291100;22.2;67.0;4.1;277;102
201805291200;22.0;68.9;4.2;294;106
201805291300;19.8;77.3;4.3;289;98
201805291400;21.3;75.4;5.0;276;88
201805291500;21.7;71.3;2.9;273;70
201805291600;19.6;83.9;2.6;281;190
201805291700;20.3;79.2;2.1;271;298
201805291800;20.7;76.4;2.6;285;157
201805291900;18.9;83.1;2.0;326;15
201805292000;17.0;90.4;1.9;319;0
201805292100;15.3;97.1;1.8;218;0
201805292200;14.6;98.1;1.4;143;0
201805292300;14.6;99.2;1.5;187;0
201805300000;13.9;98.6;1.2;155;0
201805300100;13.3;99.1;1.7;202;0
201805300200;13.4;99.2;1.0;229;0
201805300300;12.9;99.4;1.2;258;0
201805300400;13.0;98.6;1.9;230;44
201805300500;13.4;97.7;1.4;172;156
201805300600;15.8;93.1;1.6;121;255
201805300700;18.1;83.2;1.9;73;493
201805300800;20.4;74.0;1.6;72;662
201805300900;22.3;60.7;2.0;64;786
201805301000;23.3;55.9;2.4;56;875
201805301100;23.9;50.0;3.1;53;766
201805301200;24.5;48.2;2.7;57;875
201805301300;25.1;47.1;3.5;63;645
201805301400;25.3;46.7;3.9;68;759
201805301500;24.8;48.0;3.8;67;629
201805301600;24.9;46.3;4.5;64;337
201805301700;24.3;49.9;4.6;67;35
201805301800;23.6;53.4;4.7;64;17
201805301900;22.1;55.9;2.7;71;3
201805302000;20.0;71.0;2.8;116;0
201805302100;18.5;81.3;4.2;119;0
201805302200;17.3;90.8;3.2;121;0
201805302300;16.5;93.9;3.3;130;0
201805310000;16.4;94.0;3.2;228;0
201805310100;15.6;96.1;3.0;251;0
201805310200;15.0;97.1;2.2;261;0
201805310300;14.9;97.3;2.5;249;0
201805310400;14.2;97.8;1.9;249;8
201805310500;15.0;97.3;1.7;296;182
201805310600;16.6;90.9;1.8;253;342
201805310700;19.0;81.4;1.4;130;506
201805310800;20.2;74.9;1.3;87;664
201805310900;21.7;68.4;1.8;337;781
201805311000;22.5;61.7;1.9;250;841
201805311100;23.5;59.0;2.3;302;386
201805311200;22.8;62.1;3.1;279;108
201805311300;21.5;70.3;3.3;322;98
201805311400;19.6;75.8;2.8;280;198
201805311500;21.2;74.9;3.0;291;360
201805311600;22.5;67.9;2.6;316;54
201805311700;22.5;64.2;3.2;333;37
201805311800;21.9;65.3;2.4;324;18
201805311900;20.3;73.2;1.7;317;3
201805312000;17.7;91.5;2.3;291;0
201805312100;18.8;88.0;5.0;243;0
201805312200;17.5;89.9;3.8;241;0
201805312300;13.6;94.8;5.6;235;0
201806010000;13.6;96.8;3.2;260;0
201806010100;13.5;98.0;3.6;232;0
201806010200;13.5;98.9;3.4;242;0
201806010300;13.2;94.7;2.0;240;0
201806010400;13.0;98.7;2.3;235;47
201806010500;13.3;97.5;2.1;238;185
201806010600;15.0;91.2;2.4;238;325
201806010700;16.4;85.4;3.5;255;226
201806010800;17.3;79.2;3.3;262;99
201806010900;17.9;73.0;3.2;256;96
201806011000;20.0;60.5;3.6;256;102
201806011100;20.5;66.4;3.4;271;174
201806011200;20.4;64.2;3.6;263;137
201806011300;21.2;55.9;3.8;252;103
201806011400;22.1;51.9;3.3;259;171
201806011500;23.2;52.5;3.4;274;176
201806011600;21.6;57.1;3.8;299;259
201806011700;21.1;56.2;3.9;289;43
201806011800;19.4;70.3;3.8;276;19
201806011900;17.6;77.1;2.7;276;26
201806012000;16.1;80.0;2.1;261;0
201806012100;15.3;86.2;2.2;257;0
201806012200;13.7;93.6;2.2;252;0
201806012300;13.6;95.1;2.3;257;0
201806020000;13.3;94.8;2.1;251;0
201806020100;12.4;97.4;1.8;250;0
201806020200;12.4;98.5;2.2;257;0
201806020300;11.8;99.0;1.8;250;0
201806020400;11.8;98.7;2.3;261;49
201806020500;12.3;97.5;2.2;250;177
201806020600;15.1;89.1;2.2;253;53
201806020700;16.5;83.7;2.0;276;67
201806020800;18.2;76.4;2.0;294;88
201806020900;19.2;73.2;2.7;271;87
201806021000;19.2;70.3;2.1;284;108
201806021100;18.3;77.6;2.1;290;104
201806021200;19.7;67.8;2.3;309;140
201806021300;21.0;62.0;2.1;307;99
201806021400;20.7;62.1;1.8;308;234
201806021500;21.0;64.6;2.6;338;93
201806021600;20.3;65.2;2.6;336;60
201806021700;20.1;65.2;2.8;337;138
201806021800;20.0;67.3;2.0;333;151
201806021900;19.5;67.2;1.6;343;28
201806022000;15.9;87.4;1.4;339;0
201806022100;14.6;91.4;1.6;320;0
201806022200;13.8;94.1;1.3;313;0
201806022300;13.4;94.0;1.0;311;0
201806030000;13.3;92.8;1.3;303;0
201806030100;12.9;94.6;1.2;298;0
201806030200;12.5;95.8;1.1;357;0
201806030300;12.2;96.6;0.9;4;0
201806030400;12.1;96.8;0.8;48;49
201806030500;13.0;94.9;0.9;44;189
201806030600;15.8;88.5;1.2;48;324
201806030700;18.2;79.4;1.8;74;508
201806030800;19.7;70.2;2.4;69;665
201806030900;21.1;65.3;2.5;66;666
201806031000;22.0;63.2;2.6;54;110
201806031100;22.3;63.5;2.6;55;103
201806031200;22.9;60.2;2.5;55;102
201806031300;23.5;53.7;2.1;55;97
201806031400;23.4;54.6;2.6;42;116
201806031500;24.9;51.1;3.2;48;590
201806031600;23.7;51.2;3.4;54;432
201806031700;23.7;51.0;3.6;49;73
201806031800;22.6;53.3;3.4;46;38
201806031900;21.6;57.0;3.2;43;8
201806032000;19.7;64.8;2.3;41;0
201806032100;17.8;73.8;2.3;47;0
201806032200;15.6;86.6;1.9;28;0
201806032300;15.5;84.7;1.8;40;0
201806040000;14.6;88.7;1.4;31;0
201806040100;14.2;90.5;2.2;19;0
201806040200;14.0;91.3;1.7;334;0
201806040300;13.4;90.4;1.4;35;0
201806040400;13.6;90.9;1.3;348;45
201806040500;14.4;90.5;1.4;358;173
201806040600;17.6;80.8;1.4;55;347
201806040700;20.6;65.2;2.4;79;513
201806040800;21.6;61.2;2.7;78;307
201806040900;23.0;57.9;3.3;79;403
201806041000;24.2;51.9;3.8;91;395
201806041100;24.8;45.4;4.0;70;735
201806041200;24.9;41.7;4.3;66;391
201806041300;24.7;45.1;3.9;77;367
201806041400;25.1;46.4;3.8;41;402
201806041500;25.8;41.8;4.8;35;607
201806041600;25.7;43.4;4.6;37;473
201806041700;25.3;44.8;4.1;40;316
201806041800;24.1;46.4;3.7;43;154
201806041900;22.7;48.8;3.5;35;3
201806042000;21.2;53.1;2.5;26;0
201806042100;19.5;59.0;2.4;48;0
201806042200;17.0;70.9;2.0;56;0
201806042300;17.4;68.8;2.1;41;0
201806050000;16.1;75.8;2.0;341;0
201806050100;16.5;77.0;2.0;352;0
201806050200;15.3;81.7;2.4;314;0
201806050300;14.4;85.1;1.9;296;0
201806050400;14.6;86.1;1.7;129;21
201806050500;15.0;85.6;1.9;94;189
201806050600;17.6;78.6;1.7;59;307
201806050700;19.7;67.5;1.6;95;458
201806050800;21.0;63.7;1.9;76;247
201806050900;22.2;60.3;2.1;57;274
201806051000;23.5;56.6;2.5;60;844
201806051100;24.5;53.1;3.2;43;613
201806051200;25.1;51.1;3.5;49;470
201806051300;25.1;50.2;3.2;57;773
201806051400;25.4;43.6;3.6;50;436
201806051500;25.6;44.7;3.7;40;78
201806051600;24.8;46.7;3.1;25;53
201806051700;22.9;58.6;3.8;35;35
201806051800;22.5;61.5;3.6;37;18
201806051900;22.2;59.4;2.6;37;7
201806052000;21.2;62.5;2.4;44;0
201806052100;20.7;62.5;2.5;64;0
201806052200;19.6;66.3;2.7;61;0
201806052300;17.6;74.5;2.6;56;0
201806060000;16.6;80.4;2.0;47;0
201806060100;16.0;82.5;2.4;54;0
201806060200;15.0;86.8;2.3;35;0
201806060300;14.4;91.5;2.0;31;0
201806060400;14.3;90.9;2.0;58;53
201806060500;15.1;87.4;2.0;128;169
201806060600;17.8;79.3;1.0;154;332
201806060700;20.0;67.2;1.7;75;196
201806060800;21.7;64.9;1.7;71;242
201806060900;22.8;58.9;1.6;54;323
201806061000;23.8;55.2;2.3;81;403
201806061100;24.9;54.4;2.7;65;295
201806061200;25.1;51.4;2.9;44;161
201806061300;25.3;46.4;2.9;43;766
201806061400;25.8;45.0;2.3;30;279
201806061500;24.8;42.5;3.2;345;78
201806061600;24.3;50.8;3.4;351;53
201806061700;23.8;50.8;2.6;10;35
201806061800;22.2;59.5;2.3;13;18
201806061900;21.9;62.1;2.4;359;4
201806062000;20.6;68.7;2.8;168;0
201806062100;18.6;79.0;2.3;108;0
201806062200;18.1;82.2;2.2;225;0
201806062300;16.8;87.9;2.2;249;0
201806070000;16.3;90.7;2.6;238;0
201806070100;15.3;93.8;3.0;253;0
201806070200;15.3;93.8;3.2;264;0
201806070300;15.5;93.4;2.0;272;0
201806070400;15.2;96.7;2.0;268;39
201806070500;15.6;93.8;2.3;241;22
201806070600;17.0;90.4;2.5;240;38
201806070700;17.8;85.4;1.8;223;56
201806070800;19.0;79.7;2.0;252;73
201806070900;20.0;72.2;1.7;252;87
201806071000;21.1;65.6;1.6;297;98
201806071100;20.8;69.0;1.7;294;103
201806071200;21.4;65.7;2.5;287;103
201806071300;21.5;68.6;1.8;330;96
201806071400;21.5;71.7;2.0;319;85
201806071500;21.4;71.0;2.1;309;70
201806071600;21.2;73.2;3.1;301;53
201806071700;19.3;81.1;2.8;2;35
201806071800;15.5;97.4;3.3;254;19
201806071900;16.0;99.2;2.9;279;4
201806072000;15.0;99.9;2.9;22;0
201806072100;14.6;100.0;2.0;213;0
201806072200;14.0;99.8;1.2;294;0
201806072300;12.8;99.6;1.3;109;0
201806080000;12.8;99.0;1.8;211;0
201806080100;12.4;99.1;1.7;254;0
201806080200;11.7;99.2;1.9;255;0
201806080300;12.0;98.9;1.8;127;0
201806080400;12.3;98.9;1.5;145;15
201806080500;12.8;98.3;1.2;36;115
201806080600;15.2;96.4;1.2;103;143
201806080700;17.8;91.3;1.5;97;312
201806080800;19.0;89.5;1.6;47;280
201806080900;20.8;78.7;2.3;41;134
201806081000;21.8;65.3;2.3;44;107
201806081100;22.6;70.4;2.6;22;181
201806081200;23.5;65.3;3.0;17;175
201806081300;23.6;65.5;2.4;41;98
201806081400;24.0;62.3;3.6;41;89
201806081500;23.7;60.4;2.9;46;82
201806081600;22.8;65.2;3.0;341;53
201806081700;22.1;70.2;2.3;346;35
201806081800;21.6;70.9;1.8;306;19
201806081900;19.4;80.7;2.7;287;4
201806082000;16.3;93.5;2.9;139;0
201806082100;15.5;98.7;2.5;250;0
201806082200;16.0;95.3;1.3;281;0
201806082300;15.8;95.2;1.9;263;0
201806090000;15.5;97.8;1.8;272;0
201806090100;15.3;97.8;1.5;256;0
201806090200;14.9;98.3;2.1;235;0
201806090300;15.2;96.9;2.4;258;0
201806090400;14.3;97.5;2.3;253;56
201806090500;15.0;97.2;2.0;251;131
201806090600;17.0;93.8;2.2;258;48
201806090700;18.3;87.8;2.0;253;258
201806090800;19.6;83.5;2.1;256;267
201806090900;21.4;76.2;2.2;252;258
201806091000;21.9;72.3;2.3;316;292
201806091100;23.6;68.0;2.7;291;168
201806091200;23.7;66.6;2.4;316;105
201806091300;20.6;86.3;2.1;298;124
201806091400;19.2;85.5;2.1;245;86
201806091500;20.0;89.0;1.9;259;70
201806091600;19.8;85.8;2.5;269;53
201806091700;21.3;76.9;3.0;288;36
201806091800;19.6;84.8;2.6;280;65
201806091900;18.9;86.7;2.3;285;30
201806092000;16.9;94.3;2.4;306;0
201806092100;16.4;96.5;2.1;263;0
201806092200;16.3;97.2;1.4;288;0
201806092300;16.6;97.2;1.6;258;0
201806100000;16.2;97.4;2.3;262;0
201806100100;15.6;97.7;1.6;256;0
201806100200;15.0;99.1;1.6;228;0
201806100300;14.4;98.4;1.8;212;0
201806100400;14.4;98.7;1.5;223;60
201806100500;14.9;97.6;1.6;266;48
201806100600;17.3;92.9;1.5;255;69
201806100700;19.8;83.1;2.2;261;398
201806100800;21.9;75.0;2.3;268;317
201806100900;22.6;70.9;2.6;255;182
201806101000;22.9;67.0;2.6;264;124
201806101100;24.0;64.2;2.5;284;111
201806101200;24.0;59.9;2.7;278;110
201806101300;25.4;56.5;2.7;279;101
201806101400;25.3;58.4;2.8;290;85
201806101500;23.5;69.6;2.9;277;71
201806101600;23.3;64.3;2.4;274;350
201806101700;24.0;63.0;1.5;207;72
201806101800;22.7;69.5;1.0;267;23
201806101900;21.1;78.4;1.3;236;35
201806102000;18.4;90.6;1.3;144;0
201806102100;17.7;95.0;1.0;9;0
201806102200;17.0;95.9;1.4;296;0
201806102300;16.8;96.4;1.6;128;0
201806110000;16.2;96.0;1.4;120;0
201806110100;15.7;96.2;1.4;120;0
201806110200;15.6;96.6;1.3;117;0
201806110300;15.5;95.6;0.8;130;0
201806110400;14.7;97.5;1.2;144;15
201806110500;15.6;96.4;1.3;46;22
201806110600;18.0;90.6;1.2;229;39
201806110700;20.2;82.5;1.1;207;56
201806110800;20.1;84.8;1.3;272;74
201806110900;21.1;81.8;1.0;226;88
201806111000;22.4;76.6;1.5;75;98
201806111100;23.1;70.5;1.6;264;104
201806111200;23.7;67.1;1.4;228;103
201806111300;22.1;67.7;2.2;249;97
201806111400;22.5;62.9;2.4;263;86
201806111500;22.3;66.8;3.0;280;71
201806111600;22.1;67.6;5.4;276;53
201806111700;19.4;79.6;4.1;285;43
201806111800;17.8;88.2;3.9;295;77
201806111900;17.1;87.6;3.5;288;10
201806112000;16.8;88.9;1.9;264;0
201806112100;15.6;94.8;1.8;287;0
201806112200;14.2;98.4;2.2;262;0
201806112300;14.2;97.9;1.5;261;0
201806120000;13.7;98.0;1.9;257;0
201806120100;12.9;98.5;1.5;245;0
201806120200;13.1;98.4;1.7;255;0
201806120300;13.3;98.5;2.0;258;0
201806120400;13.5;98.1;0.9;237;7
201806120500;14.0;98.4;0.8;232;46
201806120600;15.6;96.1;0.9;198;39
201806120700;16.2;94.3;0.9;216;56
201806120800;16.7;91.6;1.5;229;73
201806120900;17.4;89.5;2.1;254;88
201806121000;18.5;82.1;2.3;262;99
201806121100;20.1;77.7;2.5;287;104
201806121200;19.8;76.3;2.9;286;103
201806121300;16.3;91.7;3.3;302;97
201806121400;16.7;92.0;2.9;301;86
201806121500;17.4;90.5;3.2;304;131
201806121600;16.8;93.1;2.3;336;55
201806121700;16.9;92.8;2.4;339;36
201806121800;17.1;90.7;2.0;329;22
201806121900;15.8;93.9;1.9;351;4
201806122000;14.9;96.8;3.2;351;0
201806122100;14.5;96.1;3.3;350;0
201806122200;13.8;97.3;3.5;348;0
201806122300;13.2;96.6;4.1;347;0
201806130000;12.3;95.5;4.6;354;0
201806130100;12.1;94.4;4.4;354;0
201806130200;11.8;94.2;4.6;360;0
201806130300;11.5;95.2;4.5;359;0
201806130400;11.1;94.7;3.8;8;7
201806130500;11.2;93.6;4.3;359;24
201806130600;11.5;91.6;4.2;0;39
201806130700;11.8;89.3;4.7;6;57
201806130800;12.1;87.1;4.5;4;73
201806130900;12.9;79.1;3.9;347;88
201806131000;11.8;82.9;4.2;351;98
201806131100;13.2;76.4;4.7;338;104
201806131200;13.3;75.9;3.7;346;103
201806131300;12.5;77.3;4.8;325;97
201806131400;13.4;71.8;4.4;327;86
201806131500;12.8;73.9;4.4;326;71
201806131600;13.2;71.1;4.1;317;54
201806131700;12.9;72.1;3.7;333;36
201806131800;12.5;73.7;3.2;337;19
201806131900;12.1;77.7;3.0;340;5
201806132000;11.5;82.6;2.4;321;0
201806132100;11.3;83.6;1.7;329;0
201806132200;10.4;89.7;1.8;311;0
201806132300;10.9;89.2;1.5;332;0
201806140000;10.8;90.1;0.9;59;0
201806140100;10.4;92.7;1.0;60;0
201806140200;10.0;94.9;0.9;79;0
201806140300;10.1;95.1;0.8;92;0
201806140400;10.1;94.8;1.2;324;8
201806140500;10.3;92.5;1.5;359;26
201806140600;11.2;86.7;1.2;46;46
201806140700;12.4;80.0;1.4;86;58
201806140800;13.5;68.8;1.8;99;74
201806140900;14.1;59.8;1.9;73;88
201806141000;14.3;62.7;2.2;70;99
201806141100;15.2;58.2;2.1;51;104
201806141200;16.1;60.7;2.2;63;105
201806141300;16.2;56.5;1.9;94;706
201806141400;17.5;55.0;2.2;292;530
