time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201809122200;17.5;92.6;1.8;154;0
201809122300;16.2;94.9;1.3;232;0
201809130000;15.8;95.0;2.0;242;0
201809130100;15.6;93.4;1.6;223;0
201809130200;15.5;92.6;1.3;262;0
201809130300;15.5;93.6;1.4;208;0
201809130400;16.5;88.7;0.9;215;0
201809130500;15.7;95.0;2.1;169;0
201809130600;16.1;93.6;1.6;294;14
201809130700;16.6;91.7;1.9;302;49
201809130800;19.2;76.5;1.7;281;78
201809130900;21.3;67.5;2.1;337;61
201809131000;21.0;65.2;2.0;324;72
201809131100;22.0;58.0;2.8;342;77
201809131200;22.1;53.8;3.5;329;76
201809131300;23.0;52.6;3.8;338;157
201809131400;22.1;54.3;3.1;335;59
201809131500;20.3;62.3;3.9;320;44
201809131600;16.2;88.9;4.8;295;27
201809131700;15.7;92.5;2.5;296;11
201809131800;15.6;95.6;2.0;189;0
201809131900;15.3;94.9;1.8;246;0
201809132000;15.3;96.4;0.9;222;0
201809132100;15.0;97.4;1.4;216;0
201809132200;15.1;97.6;0.8;238;0
201809132300;14.8;97.7;1.5;251;0
201809140000;14.5;98.5;1.3;237;0
201809140100;14.2;99.6;1.7;317;0
201809140200;14.2;99.0;1.3;296;0
201809140300;14.3;98.4;1.3;262;0
201809140400;14.4;98.4;1.1;263;0
201809140500;14.4;97.9;1.3;246;0
201809140600;14.6;96.3;1.1;265;25
201809140700;15.0;95.5;0.9;274;30
201809140800;15.3;91.9;1.0;339;47
201809140900;15.9;88.9;1.0;153;61
201809141000;17.4;80.2;0.8;41;71
201809141100;18.1;77.0;1.3;37;76
201809141200;18.5;74.1;1.6;287;78
201809141300;19.5;66.9;1.9;322;100
201809141400;19.1;69.9;1.6;331;59
201809141500;19.0;72.1;2.4;323;44
201809141600;18.9;71.3;2.3;321;42
201809141700;18.2;77.8;2.1;314;18
201809141800;17.4;81.7;1.1;302;0
201809141900;16.9;83.0;1.4;309;0
201809142000;16.7;85.0;1.0;289;0
201809142100;16.2;88.3;1.1;250;0
201809142200;15.9;89.1;1.4;239;0
201809142300;15.3;92.7;1.6;276;0
201809150000;16.1;85.8;1.8;265;0
201809150100;15.4;86.8;3.0;271;0
201809150200;14.7;90.0;2.6;287;0
201809150300;13.6;88.5;2.8;293;0
201809150400;13.4;89.7;2.7;283;0
201809150500;13.2;88.9;3.1;285;0
201809150600;12.8;89.5;1.9;306;117
201809150700;14.1;78.2;1.5;282;276
201809150800;15.3;67.0;2.0;302;426
201809150900;17.0;51.4;1.6;328;270
201809151000;17.9;54.8;2.0;310;316
201809151100;18.2;51.1;2.7;291;192
201809151200;18.7;47.6;3.1;311;557
201809151300;19.6;43.5;3.2;281;615
201809151400;19.7;41.4;3.2;298;531
201809151500;19.7;40.7;2.7;303;391
201809151600;19.3;42.8;3.2;312;244
201809151700;18.4;47.0;2.7;334;89
201809151800;16.5;54.2;1.6;351;0
201809151900;14.7;61.4;1.1;355;0
201809152000;12.2;79.3;1.1;346;0
201809152100;11.0;83.9;1.2;348;0
201809152200;10.1;87.4;0.8;87;0
201809152300;9.7;90.2;0.9;116;0
201809160000;8.8;92.9;1.3;102;0
201809160100;8.5;93.5;1.1;109;0
201809160200;8.1;93.8;0.9;99;0
201809160300;7.8;94.1;0.9;92;0
201809160400;7.2;94.6;1.3;115;0
201809160500;7.2;94.2;1.5;86;0
201809160600;7.6;93.4;1.0;94;116
201809160700;11.3;81.5;1.5;108;271
201809160800;15.0;65.0;1.8;106;421
201809160900;17.2;57.9;2.2;101;551
201809161000;19.3;54.0;2.5;100;637
201809161100;20.9;49.8;2.9;116;225
201809161200;22.2;47.4;3.0;139;78
201809161300;23.3;43.6;2.6;102;72
201809161400;23.7;43.0;2.1;122;57
201809161500;24.0;43.5;1.6;131;44
201809161600;23.7;43.9;1.8;126;54
201809161700;22.0;58.2;1.7;40;9
201809161800;19.4;62.1;1.3;341;0
201809161900;17.3;66.9;0.8;226;0
201809162000;15.6;76.5;1.5;246;0
201809162100;15.5;75.5;1.0;244;0
201809162200;13.4;85.6;0.9;223;0
201809162300;12.7;86.8;1.2;198;0
201809170000;11.7;90.9;1.6;197;0
201809170100;11.3;90.9;1.2;197;0
201809170200;10.6;92.6;0.9;169;0
201809170300;10.9;92.7;1.3;177;0
201809170400;10.7;92.6;1.1;153;0
201809170500;9.8;95.7;1.1;167;0
201809170600;10.4;93.3;1.6;159;111
201809170700;14.4;83.2;1.0;127;265
201809170800;17.0;72.3;1.1;108;415
201809170900;20.2;58.7;1.7;105;545
201809171000;22.0;48.3;1.8;95;639
201809171100;23.1;42.1;1.7;106;687
201809171200;23.6;41.6;1.8;252;668
201809171300;24.7;36.5;2.2;203;309
201809171400;25.3;34.7;1.7;270;358
201809171500;25.1;34.9;1.8;348;382
201809171600;25.4;34.9;1.1;13;233
201809171700;23.8;40.6;1.5;36;79
201809171800;20.9;48.2;1.1;41;0
201809171900;17.6;63.3;0.4;89;0
201809172000;15.2;74.3;0.4;64;0
201809172100;14.1;79.2;0.6;108;0
201809172200;13.2;80.3;1.1;137;0
201809172300;13.2;79.9;1.5;163;0
201809180000;11.8;85.3;1.5;187;0
201809180100;12.2;82.9;1.4;138;0
201809180200;11.8;81.9;1.6;177;0
201809180300;13.2;77.4;1.5;140;0
201809180400;11.2;87.5;1.5;151;0
201809180500;11.4;88.0;1.5;142;0
201809180600;12.5;86.0;1.5;120;106
201809180700;15.9;74.8;1.4;126;260
201809180800;19.5;62.9;2.1;142;410
201809180900;22.7;55.1;1.6;159;539
201809181000;25.6;46.2;1.8;191;395
201809181100;26.5;43.4;1.8;204;81
201809181200;27.7;41.1;2.6;183;144
201809181300;28.1;39.0;2.6;266;179
201809181400;25.2;57.8;2.9;263;107
201809181500;25.3;51.9;2.7;273;146
201809181600;22.8;60.6;2.6;273;76
201809181700;21.0;69.9;2.4;246;8
201809181800;19.5;67.9;1.5;241;0
201809181900;18.8;68.2;2.5;152;0
201809182000;16.9;82.9;1.4;168;0
201809182100;16.5;79.9;1.5;206;0
201809182200;16.6;80.6;1.9;200;0
201809182300;15.5;85.1;1.3;184;0
201809190000;15.7;81.9;1.8;151;0
201809190100;15.0;85.0;1.2;183;0
201809190200;15.1;83.8;1.4;169;0
201809190300;14.1;86.8;1.6;151;0
201809190400;13.2;87.5;1.9;149;0
201809190500;13.3;88.1;1.9;161;0
201809190600;13.1;90.3;1.8;135;102
201809190700;16.6;75.7;1.5;162;255
201809190800;19.0;67.7;1.5;134;402
201809190900;21.5;57.0;2.0;128;533
201809191000;23.9;49.4;1.9;97;625
201809191100;25.5;41.9;1.7;98;644
201809191200;26.4;41.8;1.7;135;421
201809191300;25.9;45.2;1.9;200;393
201809191400;27.3;38.8;1.9;12;344
201809191500;27.4;37.4;1.8;249;365
201809191600;27.3;40.5;1.6;216;145
201809191700;26.4;45.9;1.3;269;70
201809191800;22.5;58.4;1.1;257;0
201809191900;19.6;71.8;0.8;212;0
201809192000;18.4;77.8;1.0;202;0
201809192100;16.9;83.5;1.0;172;0
201809192200;16.8;81.9;1.2;170;0
201809192300;15.5;87.3;1.5;208;0
201809200000;14.9;87.7;1.3;168;0
201809200100;15.1;87.5;1.4;176;0
201809200200;15.1;86.9;1.7;146;0
201809200300;14.6;89.9;1.1;157;0
201809200400;13.4;92.9;1.7;179;0
201809200500;12.8;92.2;1.4;176;0
201809200600;14.0;91.0;1.3;189;19
201809200700;17.8;76.6;0.9;149;180
201809200800;19.6;69.4;1.9;163;380
201809200900;22.9;58.1;1.6;171;522
201809201000;24.7;50.6;1.5;119;612
201809201100;25.6;48.3;2.0;326;539
201809201200;27.2;45.1;2.0;239;590
201809201300;27.0;45.0;2.5;234;561
201809201400;27.5;40.3;2.8;302;504
201809201500;27.5;37.8;2.8;290;369
201809201600;27.0;39.4;2.7;292;218
201809201700;25.2;42.2;2.7;293;66
201809201800;22.8;48.9;1.5;308;0
201809201900;18.9;67.6;0.8;282;0
201809202000;16.8;74.6;0.7;166;0
201809202100;16.6;78.3;0.9;172;0
201809202200;16.0;78.4;1.7;182;0
201809202300;16.8;73.6;1.8;180;0
201809210000;15.4;82.0;2.3;180;0
201809210100;14.7;84.5;2.1;189;0
201809210200;15.8;80.0;1.8;197;0
201809210300;13.9;86.0;1.6;165;0
201809210400;14.3;86.4;1.7;171;0
201809210500;15.8;80.1;1.8;165;0
201809210600;16.2;80.0;1.9;182;78
201809210700;18.7;70.8;2.4;161;32
201809210800;21.5;61.8;3.1;172;42
201809210900;23.5;53.5;4.5;218;56
201809211000;24.7;48.5;5.2;234;66
201809211100;25.2;48.1;5.4;235;72
201809211200;24.1;50.0;5.7;241;71
201809211300;23.9;50.3;6.2;239;65
201809211400;23.4;51.8;5.9;236;54
201809211500;23.2;42.8;6.3;245;39
201809211600;16.4;77.8;10.0;288;23
201809211700;13.4;71.5;8.9;282;7
201809211800;12.8;73.5;5.7;267;0
201809211900;12.3;73.4;5.8;262;0
201809212000;12.6;70.5;3.5;255;0
201809212100;12.7;70.1;4.0;249;0
201809212200;12.3;74.1;4.5;254;0
201809212300;12.1;75.4;4.8;259;0
201809220000;11.2;78.3;3.6;240;0
201809220100;10.4;80.8;3.1;235;0
201809220200;10.4;78.2;2.2;243;0
201809220300;9.4;85.0;2.0;241;0
201809220400;9.0;86.1;1.4;240;0
201809220500;9.1;87.7;0.9;230;0
201809220600;8.4;90.4;1.8;215;9
201809220700;10.3;84.7;1.8;232;26
201809220800;11.6;73.6;2.5;239;42
201809220900;12.7;60.3;3.3;236;56
201809221000;13.5;56.9;3.5;251;66
201809221100;14.4;52.2;3.0;244;71
201809221200;15.5;48.2;3.2;240;74
201809221300;16.5;42.6;3.5;258;186
201809221400;16.7;40.6;4.4;249;58
201809221500;16.8;40.6;4.4;253;39
201809221600;16.1;42.8;4.5;268;22
201809221700;15.1;48.1;3.2;274;6
201809221800;14.8;49.3;2.1;291;0
201809221900;13.3;70.8;1.2;17;0
201809222000;13.1;65.5;1.0;236;0
201809222100;12.4;80.5;1.1;211;0
201809222200;11.7;86.7;2.1;198;0
201809222300;12.1;76.1;1.4;212;0
201809230000;11.4;84.0;1.3;201;0
201809230100;11.2;84.5;1.4;138;0
201809230200;11.1;90.1;2.8;110;0
201809230300;11.2;92.0;2.4;134;0
201809230400;12.3;91.0;2.5;155;0
201809230500;13.1;89.7;1.9;198;0
201809230600;14.4;87.6;2.5;223;17
201809230700;16.3;80.8;3.1;226;30
201809230800;17.3;77.7;5.0;224;70
201809230900;17.0;86.5;5.7;222;122
201809231000;18.7;78.8;4.8;220;71
201809231100;21.1;70.4;6.1;226;224
201809231200;21.3;69.6;6.2;228;71
201809231300;21.8;66.7;7.4;221;65
201809231400;22.0;65.9;7.7;219;53
201809231500;22.1;65.6;8.0;232;87
201809231600;22.1;63.6;9.5;234;40
201809231700;16.0;88.7;9.5;270;6
201809231800;14.8;89.8;8.4;275;0
201809231900;11.8;93.3;8.3;290;0
201809232000;10.7;90.2;7.7;299;0
201809232100;10.0;87.4;6.7;301;0
201809232200;9.1;85.5;6.5;307;0
201809232300;9.1;85.6;6.1;304;0
201809240000;8.3;85.9;5.6;300;0
201809240100;7.8;83.9;4.7;296;0
201809240200;7.6;86.3;3.7;310;0
201809240300;7.1;88.2;3.4;303;0
201809240400;7.3;88.0;3.1;304;0
201809240500;6.8;90.2;2.8;300;0
201809240600;6.9;89.4;2.8;297;70
201809240700;8.0;84.0;4.1;293;217
201809240800;8.9;76.8;3.8;314;375
201809240900;10.2;64.4;4.1;319;440
201809241000;10.9;57.0;3.9;338;78
201809241100;11.7;56.1;4.3;331;228
201809241200;12.1;50.1;4.0;314;124
201809241300;12.8;51.2;4.3;332;70
201809241400;13.1;44.8;3.9;328;112
201809241500;12.8;48.4;4.2;316;292
201809241600;13.0;46.8;3.8;311;196
201809241700;11.7;50.1;2.7;321;29
201809241800;8.3;75.9;1.8;302;0
201809241900;6.9;83.0;1.6;274;0
201809242000;7.7;81.7;2.3;280;0
201809242100;7.2;79.6;2.8;301;0
201809242200;6.8;82.7;1.4;307;0
201809242300;6.0;87.1;0.5;271;0
201809250000;6.0;87.5;1.7;294;0
201809250100;5.7;88.8;1.6;317;0
201809250200;4.7;92.8;1.0;292;0
201809250300;4.3;94.8;0.7;59;0
201809250400;2.6;98.4;0.5;116;0
201809250500;2.3;98.2;1.0;52;0
201809250600;2.7;98.4;0.9;72;73
201809250700;6.1;88.2;1.3;74;224
201809250800;8.0;79.9;3.0;96;371
201809250900;9.2;70.8;5.4;92;494
201809251000;10.5;56.5;5.6;94;591
201809251100;11.7;56.6;4.8;86;637
201809251200;12.9;45.3;4.7;64;632
201809251300;13.0;41.9;4.7;65;575
201809251400;13.5;41.1;4.6;66;474
201809251500;13.2;41.4;5.0;60;337
201809251600;12.8;43.3;4.7;63;130
201809251700;11.5;48.8;4.2;65;6
201809251800;9.0;63.2;3.6;77;0
201809251900;7.7;64.7;3.1;78;0
201809252000;6.6;68.9;3.1;95;0
201809252100;5.8;74.2;3.2;102;0
201809252200;5.9;70.6;2.0;102;0
201809252300;4.9;75.4;1.9;100;0
201809260000;3.5;84.2;2.3;77;0
201809260100;2.5;88.4;1.7;107;0
201809260200;1.8;86.9;1.6;108;0
201809260300;2.1;87.3;2.4;80;0
201809260400;1.0;89.3;2.4;70;0
201809260500;1.1;91.2;2.5;329;0
201809260600;0.4;92.6;2.1;122;69
201809260700;5.1;74.1;1.7;99;193
201809260800;8.0;63.9;1.8;120;40
201809260900;9.6;61.9;1.4;137;83
201809261000;12.2;56.8;1.8;118;432
201809261100;14.1;53.6;1.7;87;630
201809261200;15.8;45.7;1.3;116;319
201809261300;17.8;40.0;1.8;18;422
201809261400;18.3;35.9;1.4;354;51
201809261500;18.7;34.3;2.1;345;36
201809261600;16.8;45.8;2.2;339;24
201809261700;15.5;48.2;1.6;329;25
201809261800;11.8;67.5;0.7;301;0
201809261900;9.6;77.7;1.0;265;0
201809262000;8.3;83.5;0.8;267;0
201809262100;7.3;87.0;1.2;219;0
201809262200;6.5;90.3;1.3;199;0
201809262300;6.5;88.0;0.8;204;0
201809270000;6.5;88.5;0.9;160;0
201809270100;5.4;91.6;0.9;165;0
201809270200;5.3;91.6;1.4;167;0
201809270300;4.0;96.2;1.4;158;0
201809270400;4.7;94.8;1.1;130;0
201809270500;3.8;96.6;1.4;139;0
201809270600;4.5;93.9;1.4;136;64
201809270700;8.2;85.4;1.1;129;214
201809270800;12.1;72.5;1.6;120;360
201809270900;15.0;64.5;1.9;126;486
201809271000;17.5;58.2;1.9;123;578
201809271100;19.7;47.2;1.7;97;624
201809271200;21.5;40.7;1.3;43;619
201809271300;22.7;34.5;1.7;75;563
201809271400;22.7;26.3;1.6;59;463
201809271500;22.2;38.5;1.5;7;331
201809271600;21.5;39.7;1.3;349;183
201809271700;19.5;45.6;1.2;312;30
201809271800;15.3;59.6;2.2;278;0
201809271900;15.4;60.8;2.3;252;0
201809272000;11.4;77.5;1.3;238;0
201809272100;10.1;85.2;1.8;183;0
201809272200;9.6;86.5;1.5;176;0
201809272300;10.0;85.1;1.4;175;0
201809280000;8.9;90.9;2.3;170;0
201809280100;8.6;89.5;2.1;172;0
201809280200;8.8;87.1;2.6;193;0
201809280300;8.7;87.4;2.7;201;0
201809280400;8.7;88.0;2.2;203;0
201809280500;7.7;89.1;2.1;191;0
201809280600;8.1;90.9;1.7;185;60
201809280700;11.4;83.9;1.4;180;209
201809280800;14.4;72.1;1.5;193;354
201809280900;16.4;66.0;2.6;315;480
201809281000;18.2;53.3;2.4;315;572
201809281100;19.1;53.3;2.4;311;617
201809281200;20.1;41.7;3.0;328;600
201809281300;19.7;37.6;2.9;334;458
201809281400;19.1;39.7;3.6;334;98
201809281500;18.8;43.4;4.1;344;62
201809281600;17.9;48.2;3.4;342;22
201809281700;16.5;55.1;4.1;333;3
201809281800;15.3;52.5;5.2;337;0
201809281900;14.0;72.0;5.1;355;0
201809282000;12.5;79.6;4.5;3;0
201809282100;11.0;90.6;3.4;8;0
201809282200;10.8;84.6;3.9;21;0
201809282300;10.4;81.7;3.9;29;0
201809290000;10.4;72.3;5.0;35;0
201809290100;10.1;67.6;4.3;46;0
201809290200;9.1;71.9;4.0;58;0
201809290300;8.3;71.0;3.6;43;0
201809290400;7.1;71.4;3.7;42;0
201809290500;6.4;76.2;4.4;46;0
201809290600;5.9;80.1;3.5;63;23
201809290700;7.2;72.1;3.9;62;92
201809290800;8.6;63.5;5.5;64;66
201809290900;10.1;53.4;6.3;74;208
201809291000;11.6;49.6;5.7;69;62
201809291100;13.2;50.0;5.8;73;244
201809291200;14.1;46.5;5.7;77;589
201809291300;15.1;45.1;5.5;69;537
201809291400;15.5;42.6;5.1;56;449
201809291500;15.6;42.8;5.3;60;320
201809291600;15.2;43.9;4.8;69;173
201809291700;13.6;47.8;4.6;65;25
201809291800;11.4;54.7;3.0;73;0
201809291900;9.2;64.4;2.1;87;0
201809292000;7.8;69.5;1.9;86;0
201809292100;7.2;71.1;1.4;97;0
201809292200;5.7;79.2;1.7;64;0
201809292300;5.5;80.0;1.0;99;0
201809300000;3.6;86.8;1.8;130;0
201809300100;2.7;87.9;2.1;117;0
201809300200;2.8;90.6;2.3;107;0
201809300300;2.2;92.9;1.8;133;0
201809300400;2.7;94.2;2.2;117;0
201809300500;2.4;93.5;2.7;128;0
201809300600;2.7;91.6;2.2;149;51
201809300700;5.2;85.7;2.0;127;199
201809300800;8.6;71.4;1.6;138;343
201809300900;11.7;62.8;2.1;148;468
201809301000;14.4;59.0;1.4;152;560
201809301100;16.0;54.2;2.1;122;605
201809301200;17.4;50.9;2.1;349;600
201809301300;18.5;48.6;1.9;2;543
201809301400;20.0;46.2;2.0;316;435
201809301500;19.5;49.3;2.0;345;273
201809301600;18.8;51.2;1.6;331;168
201809301700;16.6;55.8;2.0;326;21
201809301800;13.4;68.8;1.0;286;0
201809301900;12.7;70.9;1.7;276;0
201809302000;10.8;80.4;1.7;274;0
201809302100;9.7;84.3;1.2;266;0
201809302200;9.1;86.8;1.3;245;0
201809302300;8.1;90.5;1.7;272;0
201810010000;11.1;80.8;2.1;260;0
201810010100;11.0;78.5;1.9;281;0
201810010200;10.4;68.9;3.1;266;0
201810010300;10.1;68.3;3.2;278;0
201810010400;9.5;67.6;3.2;286;0
201810010500;9.0;68.5;3.8;288;0
201810010600;8.7;69.6;5.5;299;5
201810010700;8.6;75.4;4.5;299;21
201810010800;8.9;78.8;4.3;298;36
201810010900;9.2;78.9;5.2;306;50
201810011000;9.4;77.8;4.2;299;62
201810011100;10.1;71.9;4.0;299;65
201810011200;10.7;66.7;4.5;300;64
201810011300;11.3;61.5;4.8;302;58
201810011400;11.0;65.2;5.4;294;140
201810011500;11.9;59.7;3.5;290;143
201810011600;10.7;65.5;2.6;278;39
201810011700;9.5;68.9;3.9;276;8
201810011800;8.8;76.9;5.1;301;0
201810011900;8.1;82.8;4.1;314;0
201810012000;7.8;83.8;2.6;302;0
201810012100;7.5;80.7;3.2;295;0
201810012200;7.1;82.2;3.0;307;0
201810012300;7.1;79.2;3.7;290;0
201810020000;5.7;81.8;3.3;285;0
201810020100;4.6;85.3;2.1;276;0
201810020200;4.4;85.2;2.7;273;0
201810020300;3.6;87.7;2.6;253;0
201810020400;2.7;90.6;2.5;247;0
201810020500;2.3;91.8;1.9;237;0
201810020600;2.0;94.5;2.1;211;25
201810020700;4.7;86.1;2.6;213;21
201810020800;6.8;79.3;3.5;238;36
201810020900;8.0;72.6;3.9;246;49
201810021000;8.8;69.0;4.1;247;59
201810021100;9.1;62.8;4.7;239;64
201810021200;9.5;60.2;4.4;239;63
201810021300;9.7;59.3;5.7;249;57
201810021400;8.7;73.2;4.6;239;47
201810021500;9.3;71.2;3.3;224;33
201810021600;9.7;68.6;3.8;245;17
201810021700;9.6;71.3;4.6;247;1
201810021800;9.3;74.0;4.6;241;0
201810021900;9.1;76.7;3.9;250;0
201810022000;9.3;77.3;3.9;247;0
201810022100;8.9;78.7;4.4;252;0
201810022200;9.1;77.4;3.9;238;0
201810022300;9.1;78.5;4.2;244;0
201810030000;9.2;77.4;4.1;238;0
201810030100;9.2;79.1;4.1;238;0
201810030200;9.3;80.6;3.7;239;0
201810030300;9.3;84.5;3.7;234;0
201810030400;8.8;88.4;3.4;232;0
201810030500;9.2;88.2;3.1;231;0
201810030600;9.2;91.3;2.9;235;4
201810030700;9.7;91.9;2.8;247;20
201810030800;10.0;93.1;3.1;240;35
201810030900;11.7;87.9;3.8;255;49
201810031000;12.8;75.4;6.0;267;58
201810031100;14.0;70.3;5.9;272;63
201810031200;13.8;67.6;5.5;281;63
201810031300;13.5;68.8;5.0;274;57
201810031400;13.7;71.4;4.7;269;46
201810031500;14.4;68.9;4.2;264;32
201810031600;13.7;73.2;2.9;258;17
201810031700;12.8;76.6;2.5;258;1
201810031800;10.2;89.2;2.3;250;0
201810031900;9.8;90.6;2.2;240;0
201810032000;8.9;92.8;2.0;254;0
201810032100;7.8;94.5;1.4;303;0
201810032200;8.4;96.6;0.9;320;0
201810032300;8.2;98.0;0.6;280;0
201810040000;6.1;99.5;0.6;302;0
201810040100;5.3;98.8;0.8;204;0
201810040200;4.6;100.0;0.6;103;0
201810040300;4.2;100.0;0.7;65;0
201810040400;6.6;100.0;0.4;43;0
201810040500;6.8;100.0;0.7;134;0
201810040600;6.2;100.0;0.7;151;19
201810040700;6.9;100.0;1.3;125;109
201810040800;8.0;100.0;2.0;127;146
201810040900;8.9;100.0;1.8;91;302
201810041000;11.6;87.3;1.9;104;519
201810041100;13.9;68.4;2.6;85;580
201810041200;15.5;50.7;2.9;72;575
201810041300;16.7;42.5;2.8;77;520
201810041400;17.0;47.8;3.3;57;422
201810041500;17.2;46.6;3.1;55;293
201810041600;16.6;50.2;3.1;60;149
201810041700;14.9;56.0;1.8;40;3
201810041800;11.1;71.7;0.7;68;0
201810041900;9.3;76.7;0.8;114;0
201810042000;8.3;85.6;1.1;100;0
201810042100;7.2;86.1;0.8;114;0
201810042200;6.7;90.4;1.2;138;0
201810042300;5.8;90.2;1.1;137;0
201810050000;6.3;90.6;1.6;155;0
201810050100;7.7;84.2;1.8;160;0
201810050200;6.0;92.2;1.2;130;0
201810050300;3.9;93.8;1.9;161;0
201810050400;3.9;100.0;1.6;149;0
201810050500;4.0;98.4;2.2;145;0
201810050600;4.7;96.2;1.6;138;29
201810050700;7.1;85.2;1.9;133;174
201810050800;10.4;79.5;1.7;124;316
201810050900;13.1;72.8;2.3;133;439
201810051000;15.1;68.3;2.0;136;529
201810051100;17.8;58.9;1.9;156;574
201810051200;19.2;51.5;1.2;142;568
201810051300;20.1;47.9;1.5;233;514
201810051400;21.2;47.6;0.9;351;416
201810051500;20.8;49.2;1.6;19;288
201810051600;20.1;52.9;1.1;65;144
201810051700;17.6;60.0;1.2;359;0
201810051800;13.8;74.6;1.0;312;0
201810051900;12.2;83.4;1.4;233;0
201810052000;10.9;87.3;1.2;169;0
201810052100;11.9;85.7;0.8;172;0
201810052200;11.9;86.7;1.2;182;0
201810052300;10.1;91.2;1.0;155;0
201810060000;10.3;92.9;1.2;154;0
201810060100;10.6;93.1;1.1;163;0
201810060200;9.4;93.9;1.2;139;0
201810060300;9.2;95.1;1.7;173;0
201810060400;9.1;90.4;1.5;170;0
201810060500;9.8;91.6;1.8;163;0
201810060600;9.3;94.1;1.8;174;10
201810060700;11.9;84.4;1.2;135;41
201810060800;11.6;89.2;1.3;133;37
201810060900;15.7;74.8;2.5;144;47
201810061000;18.9;58.9;1.6;172;56
201810061100;20.3;55.8;2.5;193;149
201810061200;22.6;47.0;3.0;211;120
201810061300;23.0;45.8;2.6;217;55
201810061400;22.6;46.7;2.1;211;44
201810061500;22.2;47.8;1.9;303;31
201810061600;20.4;57.3;1.4;316;16
201810061700;18.6;64.8;1.0;307;0
201810061800;16.6;72.8;0.7;300;0
201810061900;15.2;79.0;0.7;213;0
201810062000;15.1;79.7;0.9;212;0
201810062100;14.3;83.8;1.0;185;0
201810062200;13.7;84.0;0.9;151;0
201810062300;13.0;84.7;1.1;160;0
201810070000;13.0;87.2;1.1;182;0
201810070100;12.2;88.9;1.4;183;0
201810070200;12.6;87.5;1.2;211;0
201810070300;11.6;91.9;1.2;204;0
201810070400;10.9;92.4;1.1;188;0
201810070500;10.1;92.8;1.0;213;0
201810070600;9.6;96.4;1.2;180;20
201810070700;11.4;87.5;1.3;229;164
201810070800;15.3;72.1;0.7;268;299
201810070900;17.5;64.0;1.9;304;169
201810071000;18.3;63.3;2.5;315;197
201810071100;19.1;58.9;2.0;350;233
201810071200;19.8;56.0;2.6;357;231
201810071300;20.6;54.2;2.8;335;236
201810071400;20.6;53.7;2.7;337;186
201810071500;20.4;55.1;2.7;333;277
201810071600;19.3;59.9;3.4;338;134
201810071700;17.4;68.2;3.4;317;0
201810071800;15.9;76.4;3.3;305;0
201810071900;14.6;81.6;3.6;305;0
201810072000;13.5;84.6;3.3;308;0
201810072100;12.4;89.0;2.9;305;0
201810072200;11.3;92.1;2.4;294;0
201810072300;10.4;94.7;2.0;288;0
201810080000;9.8;96.1;2.0;296;0
201810080100;9.5;97.0;1.7;295;0
201810080200;8.9;97.7;1.9;296;0
201810080300;9.5;99.6;2.1;297;0
201810080400;9.4;99.2;1.8;276;0
201810080500;8.8;99.9;1.6;334;0
201810080600;9.0;100.0;1.5;341;7
201810080700;9.4;100.0;1.3;65;26
201810080800;10.0;99.9;1.7;107;38
201810080900;11.1;99.7;1.8;107;53
201810081000;11.6;96.4;2.3;89;358
201810081100;15.3;81.2;2.7;64;554
201810081200;17.9;67.3;2.4;75;550
201810081300;19.3;62.7;2.0;74;495
201810081400;19.9;57.4;2.5;66;399
201810081500;20.0;56.1;2.6;63;272
201810081600;19.2;63.1;2.9;49;130
201810081700;17.2;70.1;2.2;33;0
201810081800;14.2;79.3;1.5;81;0
201810081900;12.8;85.9;1.7;108;0
201810082000;11.6;88.9;1.6;126;0
201810082100;12.9;86.0;1.4;110;0
201810082200;11.4;93.0;1.2;128;0
201810082300;9.4;98.1;1.4;106;0
201810090000;9.6;99.9;1.4;144;0
201810090100;8.3;100.0;1.1;120;0
201810090200;7.2;100.0;1.2;148;0
201810090300;7.7;100.0;0.9;132;0
201810090400;7.4;100.0;1.4;139;0
201810090500;7.1;100.0;0.9;132;0
201810090600;8.4;100.0;1.1;90;8
201810090700;10.1;98.8;1.2;147;17
201810090800;10.8;94.1;0.7;89;108
201810090900;14.3;83.8;1.6;98;146
201810091000;16.9;71.8;2.0;100;436
201810091100;18.0;66.0;1.9;88;75
201810091200;18.7;63.5;2.7;104;60
201810091300;19.4;61.8;2.8;85;73
201810091400;19.7;61.9;3.2;67;171
201810091500;20.0;60.6;2.7;31;51
201810091600;18.6;66.7;3.5;68;60
201810091700;16.0;75.9;2.6;79;0
201810091800;14.8;82.9;1.9;82;0
201810091900;13.4;86.3;2.2;90;0
201810092000;12.3;90.8;3.7;100;0
201810092100;12.1;92.2;2.9;96;0
201810092200;10.9;95.2;2.1;101;0
201810092300;8.9;96.6;1.4;98;0
201810100000;7.7;99.1;1.8;141;0
201810100100;8.8;100.0;1.8;137;0
201810100200;7.6;100.0;1.6;101;0
201810100300;6.5;100.0;1.6;122;0
201810100400;6.7;100.0;1.2;117;0
201810100500;8.7;100.0;1.5;113;0
201810100600;9.5;100.0;1.7;123;1
201810100700;10.8;100.0;2.2;105;16
201810100800;11.9;96.8;2.1;112;31
201810100900;12.6;92.5;2.4;118;47
201810101000;13.8;85.7;2.7;110;421
201810101100;16.5;73.5;2.6;103;542
201810101200;18.9;61.9;2.7;95;537
