time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201810190800;9.0;98.5;1.7;129;37
201810190900;9.6;96.5;1.8;97;72
201810191000;11.1;87.9;1.6;87;156
201810191100;13.6;77.5;1.8;77;227
201810191200;15.4;69.5;2.0;66;409
201810191300;15.9;66.7;2.3;37;52
201810191400;16.8;63.9;2.0;58;47
201810191500;16.5;64.5;2.4;57;209
201810191600;15.4;69.5;1.7;28;79
201810191700;12.5;80.2;1.2;317;0
201810191800;11.2;87.2;0.8;302;0
201810191900;11.2;86.5;1.0;278;0
201810192000;9.8;91.5;1.1;257;0
201810192100;8.1;90.9;0.9;263;0
201810192200;7.6;96.5;1.1;258;0
201810192300;7.3;98.4;0.9;149;0
201810200000;6.8;99.1;0.8;146;0
201810200100;6.2;99.3;1.1;150;0
201810200200;5.8;99.2;1.2;153;0
201810200300;5.9;99.5;1.1;146;0
201810200400;7.1;99.0;0.9;230;0
201810200500;7.0;98.4;1.6;138;0
201810200600;5.2;97.1;1.7;136;0
201810200700;6.4;98.3;1.0;113;99
201810200800;8.3;96.1;1.2;81;237
201810200900;10.2;90.9;0.7;125;219
201810201000;12.9;81.1;1.1;27;422
201810201100;14.9;71.7;2.4;39;469
201810201200;15.1;68.2;2.4;42;456
201810201300;15.5;64.7;2.5;7;408
201810201400;15.5;61.5;2.4;339;314
201810201500;15.3;63.4;2.1;327;23
201810201600;14.7;65.3;2.3;323;9
201810201700;10.8;78.6;1.6;308;0
201810201800;10.3;84.7;2.6;308;0
201810201900;10.0;80.2;2.6;323;0
201810202000;8.3;85.2;1.7;308;0
201810202100;7.6;85.6;1.4;294;0
201810202200;5.7;90.9;1.7;262;0
201810202300;6.2;90.3;1.6;282;0
201810210000;5.2;94.4;0.9;290;0
201810210100;4.7;95.9;1.0;297;0
201810210200;3.9;95.6;1.1;280;0
201810210300;2.7;97.2;0.8;107;0
201810210400;2.1;98.8;1.1;51;0
201810210500;1.7;99.1;1.1;80;0
201810210600;1.3;100.0;1.2;147;0
201810210700;2.3;100.0;1.4;102;70
201810210800;4.9;97.4;1.4;111;224
201810210900;8.1;84.9;1.8;110;299
201810211000;10.9;69.9;3.0;96;417
201810211100;12.2;60.6;3.0;94;473
201810211200;13.3;55.9;3.7;93;470
201810211300;14.3;46.9;4.4;111;418
201810211400;14.8;42.8;3.5;82;326
201810211500;14.7;42.1;3.6;103;206
201810211600;13.4;44.7;3.3;91;69
201810211700;10.6;54.9;2.7;101;0
201810211800;9.2;59.8;2.2;102;0
201810211900;7.3;65.1;1.7;119;0
201810212000;5.6;74.2;1.4;108;0
201810212100;4.6;76.2;1.2;106;0
201810212200;3.5;82.1;1.2;108;0
201810212300;3.1;79.8;1.4;113;0
201810220000;2.5;85.9;1.5;131;0
201810220100;3.3;82.8;1.5;120;0
201810220200;2.2;87.8;1.5;90;0
201810220300;0.8;88.0;1.5;325;0
201810220400;0.5;88.2;1.1;357;0
201810220500;-0.5;91.6;1.7;227;0
201810220600;0.2;94.5;1.5;349;0
201810220700;1.5;87.6;1.3;110;95
201810220800;6.6;70.7;0.9;89;228
201810220900;9.1;60.5;1.7;98;342
201810221000;10.8;56.4;2.5;94;80
201810221100;12.5;48.4;2.1;101;63
201810221200;12.5;47.6;2.7;27;177
201810221300;13.0;45.9;3.8;14;408
201810221400;13.4;45.2;3.5;5;304
201810221500;13.1;48.8;3.7;10;23
201810221600;12.6;52.5;2.0;341;7
201810221700;12.2;55.0;2.4;345;0
201810221800;11.8;60.2;3.8;334;0
201810221900;11.2;70.1;4.7;354;0
201810222000;10.6;75.4;2.9;358;0
201810222100;10.1;80.2;2.4;359;0
201810222200;9.8;83.7;2.8;5;0
201810222300;9.3;85.6;1.9;358;0
201810230000;9.0;85.2;1.8;334;0
201810230100;7.8;87.6;1.2;320;0
201810230200;7.7;88.5;1.6;309;0
201810230300;6.7;91.7;1.5;300;0
201810230400;6.1;92.1;1.6;281;0
201810230500;4.1;97.1;1.1;221;0
201810230600;3.5;96.5;1.9;245;0
201810230700;5.6;94.4;1.8;253;10
201810230800;7.2;90.5;2.6;253;24
201810230900;8.6;85.1;3.2;252;36
201810231000;9.9;76.2;3.9;263;45
201810231100;11.0;61.4;5.4;259;50
201810231200;11.0;54.6;5.7;248;49
201810231300;11.5;50.2;5.0;236;44
201810231400;12.1;47.0;5.3;246;34
201810231500;12.7;42.6;5.1;248;24
201810231600;13.0;32.6;3.6;256;7
201810231700;12.3;36.9;4.3;250;0
201810231800;12.7;35.6;4.2;264;0
201810231900;12.6;40.9;6.2;270;0
201810232000;12.3;45.6;7.0;273;0
201810232100;11.6;58.0;6.4;267;0
201810232200;11.2;64.5;5.8;262;0
201810232300;11.4;64.1;5.4;264;0
201810240000;11.0;65.9;5.2;256;0
201810240100;11.1;65.6;5.4;266;0
201810240200;10.7;67.7;6.1;262;0
201810240300;10.5;70.3;5.8;260;0
201810240400;10.7;75.1;5.1;251;0
201810240500;11.0;78.4;5.3;264;0
201810240600;11.7;76.3;6.1;262;0
201810240700;11.6;77.5;6.6;269;21
201810240800;11.6;78.2;6.5;262;37
201810240900;11.8;75.1;6.0;263;36
201810241000;11.7;76.6;7.0;259;45
201810241100;12.5;75.0;7.8;264;49
201810241200;12.2;77.8;7.4;264;49
201810241300;13.0;75.0;7.3;265;43
201810241400;12.6;78.0;6.4;270;34
201810241500;12.1;83.0;6.4;272;22
201810241600;11.8;84.4;5.8;262;29
201810241700;11.5;86.3;5.7;263;0
201810241800;11.2;91.1;4.5;267;0
201810241900;10.9;94.5;4.6;263;0
201810242000;10.9;96.5;3.0;255;0
201810242100;11.0;96.1;3.2;262;0
201810242200;11.2;95.8;2.4;262;0
201810242300;11.2;95.6;2.4;257;0
201810250000;11.3;95.6;2.3;258;0
201810250100;11.4;93.8;3.1;250;0
201810250200;11.4;93.6;2.6;243;0
201810250300;11.4;92.0;2.3;241;0
201810250400;11.4;91.8;2.3;238;0
201810250500;11.4;90.3;2.6;243;0
201810250600;11.3;89.9;2.1;251;0
201810250700;11.4;89.7;3.1;256;24
201810250800;11.5;89.3;3.1;264;23
201810250900;11.7;90.9;3.0;272;35
201810251000;11.8;87.6;3.6;267;44
201810251100;11.9;86.8;4.2;275;49
201810251200;12.0;81.9;3.8;279;48
201810251300;12.3;78.8;4.3;279;43
201810251400;12.5;74.6;4.4;273;34
201810251500;12.0;76.7;3.9;281;23
201810251600;11.9;73.9;3.9;280;8
201810251700;11.2;75.6;2.8;289;0
201810251800;10.6;76.0;1.9;282;0
201810251900;10.5;77.7;3.0;272;0
201810252000;10.6;76.8;3.5;279;0
201810252100;10.3;79.0;2.1;273;0
201810252200;10.1;79.8;2.0;261;0
201810252300;9.8;81.1;1.5;256;0
201810260000;9.9;77.6;1.3;244;0
201810260100;9.6;79.3;1.4;244;0
201810260200;9.2;81.4;1.4;226;0
201810260300;8.1;85.6;1.4;198;0
201810260400;6.7;88.1;1.3;220;0
201810260500;6.7;89.9;1.3;215;0
201810260600;5.8;91.3;1.0;219;0
201810260700;5.6;91.1;1.2;249;20
201810260800;8.3;83.7;1.9;282;72
201810260900;9.6;76.6;2.4;240;87
201810261000;11.0;70.1;3.3;262;172
201810261100;12.1;64.6;4.1;272;252
201810261200;13.5;59.2;3.5;279;61
201810261300;14.6;55.9;4.2;278;75
201810261400;13.1;58.5;3.8;283;42
201810261500;12.4;60.9;4.3;303;39
201810261600;10.8;65.4;4.3;302;5
201810261700;10.1;69.5;3.8;294;0
201810261800;9.5;72.6;3.9;284;0
201810261900;9.1;72.6;3.6;276;0
201810262000;8.8;70.6;2.4;268;0
201810262100;7.4;76.8;2.8;250;0
201810262200;7.5;77.9;2.7;256;0
201810262300;7.5;79.7;2.2;250;0
201810270000;7.8;78.4;2.4;239;0
201810270100;7.7;79.9;3.6;253;0
201810270200;7.9;78.1;3.6;248;0
201810270300;7.4;82.2;4.0;271;0
201810270400;6.5;83.5;3.9;283;0
201810270500;5.5;84.9;3.4;283;0
201810270600;5.4;84.0;2.5;272;0
201810270700;5.6;84.0;1.6;265;8
201810270800;5.9;82.3;1.9;268;22
201810270900;6.1;80.9;2.5;283;34
201810271000;6.5;79.4;2.2;303;43
201810271100;6.5;77.5;1.5;314;48
201810271200;6.6;73.5;1.5;2;47
201810271300;6.8;72.7;1.6;359;42
201810271400;6.6;73.8;1.8;41;32
201810271500;6.3;76.6;2.1;63;19
201810271600;6.0;79.5;2.5;100;5
201810271700;5.3;88.6;2.0;91;0
201810271800;5.1;89.3;2.2;72;0
201810271900;5.0;88.9;1.9;69;0
201810272000;4.9;88.3;2.2;58;0
201810272100;4.8;90.7;2.5;64;0
201810272200;4.6;94.2;2.5;83;0
201810272300;4.1;93.3;4.2;78;0
201810280000;3.7;91.3;3.2;74;0
201810280100;3.4;94.6;2.7;62;0
201810280200;3.3;93.8;3.3;46;0
201810280300;3.3;94.6;3.8;49;0
201810280400;3.0;93.4;4.3;44;0
201810280500;2.8;94.7;4.7;59;0
201810280600;3.0;94.0;4.9;60;0
201810280700;2.9;94.7;5.9;57;8
201810280800;2.9;93.7;6.2;58;22
201810280900;3.0;92.1;6.2;55;34
201810281000;3.1;93.5;5.7;46;43
201810281100;2.9;93.0;6.6;37;47
201810281200;1.6;96.1;4.8;20;46
201810281300;0.9;96.7;4.6;18;41
201810281400;1.1;96.9;5.5;42;31
201810281500;1.7;94.1;4.9;48;19
201810281600;1.8;94.9;3.9;51;5
201810281700;1.8;95.4;4.3;46;0
201810281800;2.0;95.0;4.1;54;0
201810281900;2.1;93.2;3.4;48;0
201810282000;2.2;93.8;4.0;46;0
201810282100;2.3;94.2;3.2;51;0
201810282200;2.3;95.3;2.4;63;0
201810282300;2.3;95.9;2.4;53;0
201810290000;2.3;95.3;3.2;58;0
201810290100;2.4;95.0;2.2;69;0
201810290200;2.5;95.6;2.0;73;0
201810290300;2.5;96.7;1.6;32;0
201810290400;2.4;96.4;2.3;43;0
201810290500;2.4;96.8;2.4;60;0
201810290600;2.5;96.0;2.6;71;0
201810290700;2.6;95.2;2.6;53;7
201810290800;2.8;94.4;2.9;55;54
201810290900;2.8;95.4;3.9;53;33
201810291000;3.1;95.7;3.8;50;42
201810291100;3.2;95.4;3.7;39;46
201810291200;3.5;95.2;4.5;50;46
201810291300;3.8;95.5;4.2;50;40
201810291400;4.2;95.2;5.3;69;31
201810291500;4.3;94.9;4.1;58;18
201810291600;4.4;95.6;3.7;75;4
201810291700;4.5;95.5;2.7;58;0
201810291800;4.6;95.3;2.9;29;0
201810291900;4.7;95.2;2.2;342;0
201810292000;4.6;95.5;2.0;290;0
201810292100;4.9;95.8;2.3;41;0
201810292200;5.0;95.8;2.1;319;0
201810292300;5.1;96.0;3.5;232;0
201810300000;5.2;96.1;2.5;352;0
201810300100;5.3;96.3;1.9;246;0
201810300200;5.2;96.5;2.8;281;0
201810300300;5.2;96.6;2.8;230;0
201810300400;5.3;97.0;2.9;247;0
201810300500;6.1;84.5;2.5;230;0
201810300600;5.0;81.1;4.1;221;0
201810300700;4.5;77.4;3.5;209;7
201810300800;4.5;74.2;4.8;209;21
201810300900;4.2;74.3;5.6;211;33
201810301000;4.4;71.0;6.0;196;41
201810301100;4.8;70.2;4.5;202;46
201810301200;4.8;70.4;5.0;193;45
201810301300;4.5;79.0;7.1;198;40
201810301400;5.2;77.4;5.3;203;31
201810301500;5.0;81.8;5.4;213;21
201810301600;5.4;79.0;4.6;217;4
201810301700;5.4;77.9;4.3;226;0
201810301800;5.0;78.2;2.7;224;0
201810301900;5.4;72.8;1.6;196;0
201810302000;4.7;74.9;1.8;225;0
201810302100;4.2;76.9;2.8;210;0
201810302200;3.7;79.9;2.9;196;0
201810302300;3.1;82.5;2.6;209;0
201810310000;1.6;89.3;2.3;185;0
201810310100;2.2;87.8;2.5;161;0
201810310200;1.0;91.2;2.6;150;0
201810310300;0.9;89.9;2.6;154;0
201810310400;0.3;93.1;2.0;152;0
201810310500;0.5;92.8;2.7;145;0
201810310600;1.0;93.7;2.3;133;0
201810310700;1.8;90.4;2.4;112;6
201810310800;2.9;88.5;2.4;124;20
201810310900;6.0;77.2;2.2;108;32
201810311000;8.5;70.1;2.3;110;41
201810311100;10.2;58.8;3.8;111;45
201810311200;10.9;54.2;4.3;103;45
201810311300;11.6;53.6;4.2;95;39
201810311400;11.6;53.6;3.2;87;30
201810311500;10.6;59.2;3.7;92;17
201810311600;9.4;64.1;4.7;94;3
201810311700;9.0;64.6;3.4;96;0
201810311800;7.4;71.2;3.5;88;0
201810311900;5.8;80.4;2.5;96;0
201810312000;5.0;84.8;2.5;98;0
201810312100;3.6;89.5;2.2;98;0
201810312200;3.6;89.7;1.8;125;0
201810312300;3.6;90.7;1.3;190;0
201811010000;3.5;91.6;1.5;172;0
201811010100;3.6;91.1;1.5;177;0
201811010200;3.1;92.8;1.5;167;0
201811010300;1.9;92.7;1.2;191;0
201811010400;2.4;95.2;1.5;128;0
201811010500;2.0;96.4;1.2;156;0
201811010600;2.9;94.5;1.4;143;0
201811010700;3.7;92.9;1.2;274;6
201811010800;4.4;92.5;1.1;173;20
201811010900;5.9;88.3;1.5;203;32
201811011000;6.8;84.9;3.8;301;41
201811011100;9.4;76.7;3.8;311;80
201811011200;12.0;58.9;3.3;270;209
201811011300;12.5;62.7;4.4;281;360
201811011400;12.6;61.7;3.7;314;272
201811011500;12.4;61.8;2.5;331;157
201811011600;10.5;72.0;1.6;348;27
201811011700;7.2;87.3;1.1;131;0
201811011800;7.9;87.1;1.2;155;0
201811011900;7.8;89.3;1.5;161;0
201811012000;8.1;91.7;3.6;203;0
201811012100;8.1;91.3;3.0;160;0
201811012200;7.2;93.2;2.5;154;0
201811012300;6.1;94.0;2.9;146;0
201811020000;6.0;93.4;2.3;178;0
201811020100;5.9;93.4;2.2;169;0
201811020200;4.5;94.4;2.6;183;0
201811020300;4.0;95.9;1.8;187;0
201811020400;4.0;97.8;1.4;259;0
201811020500;5.0;96.1;1.1;288;0
201811020600;4.4;98.3;1.0;160;0
201811020700;4.7;97.4;1.2;121;6
201811020800;6.0;96.4;1.2;154;29
201811020900;7.6;90.0;1.3;136;46
201811021000;10.5;74.7;0.9;136;178
201811021100;10.8;75.2;1.3;337;92
201811021200;11.2;71.2;1.7;8;45
201811021300;11.2;70.2;1.6;329;38
201811021400;10.8;75.6;1.8;356;29
201811021500;10.5;77.4;1.7;5;17
201811021600;9.9;81.2;1.3;326;3
201811021700;9.2;86.0;1.0;14;0
201811021800;9.0;86.8;1.2;350;0
201811021900;8.7;89.5;1.3;322;0
201811022000;8.4;91.1;1.4;295;0
201811022100;8.0;93.2;1.8;295;0
201811022200;8.0;92.6;2.5;309;0
201811022300;7.8;90.0;1.6;267;0
201811030000;7.5;91.9;1.9;279;0
201811030100;6.7;93.3;1.8;300;0
201811030200;5.6;96.0;2.8;299;0
201811030300;5.6;95.4;2.6;315;0
201811030400;5.8;94.8;1.9;307;0
201811030500;5.8;94.0;2.1;298;0
201811030600;5.8;93.3;1.9;302;0
201811030700;6.0;91.5;1.9;306;7
201811030800;6.4;89.8;1.9;302;19
201811030900;7.1;88.1;2.2;343;31
201811031000;7.6;86.0;1.6;348;39
201811031100;8.0;84.2;1.9;21;44
201811031200;8.9;81.3;2.4;28;54
201811031300;9.1;79.5;3.4;40;38
201811031400;9.3;80.0;3.3;31;28
201811031500;9.4;79.7;3.1;22;123
201811031600;9.3;82.0;2.6;20;2
201811031700;9.2;82.6;2.9;34;0
201811031800;9.0;84.1;2.5;70;0
201811031900;9.1;85.1;2.6;74;0
201811032000;9.0;86.0;1.6;74;0
201811032100;8.8;89.4;1.3;89;0
201811032200;8.8;89.5;1.1;98;0
201811032300;8.7;90.7;1.3;87;0
201811040000;8.6;92.4;1.1;68;0
201811040100;8.6;92.9;0.7;97;0
201811040200;8.5;93.1;1.2;109;0
201811040300;8.8;92.7;1.5;120;0
201811040400;9.1;89.6;1.8;118;0
201811040500;9.1;89.6;1.8;132;0
201811040600;9.0;89.5;1.8;123;0
201811040700;8.9;90.6;1.8;129;7
201811040800;9.1;89.8;2.1;129;18
201811040900;9.2;90.1;2.4;120;30
201811041000;9.6;87.1;2.4;117;39
201811041100;10.2;85.0;2.7;87;43
201811041200;10.5;81.7;2.6;87;43
201811041300;10.8;82.6;2.8;83;38
201811041400;10.8;82.4;2.9;73;30
201811041500;10.0;85.7;3.7;87;22
201811041600;9.7;87.7;4.0;90;2
201811041700;9.4;90.4;3.4;93;0
201811041800;9.3;89.6;3.3;100;0
201811041900;9.3;89.6;4.0;107;0
201811042000;9.3;89.9;2.8;103;0
201811042100;9.2;90.9;2.6;100;0
201811042200;8.5;93.4;1.7;104;0
201811042300;7.9;95.1;2.3;103;0
201811050000;7.3;97.1;1.7;110;0
201811050100;5.5;98.1;1.5;115;0
201811050200;6.0;98.6;1.7;144;0
201811050300;5.2;98.6;1.6;112;0
201811050400;4.7;98.6;1.6;158;0
201811050500;5.0;98.6;1.8;145;0
201811050600;4.6;98.1;1.4;166;0
201811050700;5.5;95.6;2.0;123;19
201811050800;4.7;99.1;2.2;147;19
201811050900;6.1;99.3;1.5;172;30
201811051000;7.2;96.6;1.5;130;38
201811051100;9.4;94.0;1.2;113;137
201811051200;11.8;81.6;1.6;127;46
201811051300;12.8;75.7;2.3;95;90
201811051400;14.3;69.1;1.8;116;254
201811051500;14.6;67.2;0.9;340;140
201811051600;11.4;81.2;1.1;314;2
201811051700;9.1;90.1;1.7;288;0
201811051800;8.4;91.4;1.8;254;0
201811051900;7.4;94.5;1.3;265;0
201811052000;5.7;97.6;1.2;144;0
201811052100;5.5;98.5;1.4;148;0
201811052200;5.9;98.6;1.4;149;0
201811052300;4.4;99.1;1.0;161;0
201811060000;4.0;97.9;1.4;135;0
201811060100;4.9;98.8;1.6;134;0
201811060200;4.3;98.6;1.5;138;0
201811060300;4.6;98.8;1.8;165;0
201811060400;5.5;98.8;1.4;147;0
201811060500;4.1;98.3;1.5;135;0
201811060600;3.7;98.1;2.2;114;0
201811060700;3.5;97.1;1.8;129;19
201811060800;7.1;93.0;1.8;123;18
201811060900;9.8;85.2;1.7;114;29
201811061000;11.5;75.5;1.8;124;38
201811061100;12.2;72.7;1.8;108;42
201811061200;13.6;70.9;1.6;115;42
201811061300;14.4;66.8;1.9;86;36
201811061400;14.8;64.7;1.3;109;27
201811061500;13.9;72.0;0.9;263;15
201811061600;11.0;80.8;2.2;273;1
201811061700;10.7;81.7;4.2;286;0
201811061800;10.7;79.7;3.2;291;0
201811061900;9.2;88.5;2.3;290;0
201811062000;7.2;92.4;1.7;194;0
201811062100;6.8;94.0;1.4;187;0
201811062200;7.2;94.2;1.1;124;0
201811062300;7.0;94.8;1.0;134;0
201811070000;6.9;94.7;1.2;132;0
201811070100;6.2;95.1;1.5;140;0
201811070200;6.0;98.2;1.4;175;0
201811070300;4.9;98.3;1.2;262;0
201811070400;5.1;98.5;1.4;158;0
201811070500;3.5;98.2;1.5;144;0
201811070600;3.9;98.9;1.8;138;0
201811070700;3.4;98.7;1.2;139;34
201811070800;5.4;96.3;1.5;137;158
201811070900;9.6;84.1;1.9;117;266
201811071000;12.3;71.3;1.9;108;345
201811071100;13.8;66.2;2.2;115;384
201811071200;14.4;55.4;2.4;108;380
201811071300;15.2;53.8;2.7;98;331
201811071400;15.6;53.0;1.3;105;245
201811071500;15.6;58.5;0.7;255;133
201811071600;11.3;74.6;0.8;287;7
201811071700;8.8;84.3;1.4;265;0
201811071800;8.3;85.7;2.3;271;0
201811071900;7.9;88.3;1.7;265;0
201811072000;8.1;87.4;1.0;257;0
201811072100;8.0;90.6;1.1;171;0
201811072200;7.8;92.8;1.1;185;0
201811072300;8.2;91.8;1.2;177;0
201811080000;8.3;92.2;1.6;151;0
201811080100;8.6;91.7;1.4;157;0
201811080200;9.0;90.3;2.0;191;0
201811080300;9.3;88.2;1.2;217;0
201811080400;9.3;90.0;1.4;228;0
201811080500;9.0;93.6;1.7;276;0
201811080600;8.9;95.7;1.2;324;0
201811080700;8.6;96.7;0.9;357;5
201811080800;9.0;97.4;0.8;158;17
201811080900;9.6;95.3;0.8;70;28
201811081000;9.6;91.7;1.7;3;38
201811081100;9.7;92.0;1.3;79;46
201811081200;9.7;91.3;1.3;79;41
201811081300;10.3;84.8;2.1;79;35
201811081400;10.4;78.2;2.0;74;26
201811081500;10.1;82.1;1.8;78;14
201811081600;9.6;81.0;1.6;90;1
201811081700;9.4;81.6;1.4;83;0
201811081800;9.3;85.4;1.2;99;0
201811081900;9.3;87.5;1.0;105;0
201811082000;9.1;89.0;1.9;100;0
201811082100;8.9;89.7;2.0;102;0
201811082200;7.6;93.4;1.7;95;0
201811082300;7.5;96.4;1.1;87;0
201811090000;6.8;98.3;1.1;219;0
201811090100;6.9;98.4;0.9;143;0
201811090200;6.2;97.9;1.7;109;0
201811090300;5.8;99.4;1.3;126;0
201811090400;5.6;99.7;1.2;172;0
201811090500;5.5;99.6;1.6;177;0
201811090600;4.4;97.5;1.2;119;0
201811090700;5.2;99.5;1.8;120;3
201811090800;6.0;99.5;2.7;135;16
201811090900;7.7;96.4;2.1;130;28
201811091000;9.1;92.5;2.7;124;38
201811091100;10.4;85.8;2.0;110;42
201811091200;12.4;77.6;1.7;119;40
201811091300;13.0;72.9;1.6;111;35
201811091400;13.7;69.8;1.5;93;192
201811091500;13.7;71.0;1.5;94;121
201811091600;11.4;80.7;1.7;79;1
201811091700;9.8;86.5;1.6;106;0
201811091800;7.2;93.9;2.1;107;0
201811091900;6.3;96.0;1.2;129;0
201811092000;6.6;97.7;2.1;71;0
201811092100;5.9;97.6;1.5;140;0
201811092200;4.7;96.8;2.3;125;0
201811092300;6.1;95.8;2.7;131;0
201811100000;5.6;95.0;2.3;120;0
201811100100;4.9;95.6;2.7;113;0
201811100200;4.9;96.4;1.9;119;0
201811100300;5.3;94.3;2.4;169;0
201811100400;6.0;93.9;3.3;137;0
201811100500;6.1;94.1;2.7;132;0
201811100600;6.2;94.2;1.9;125;0
201811100700;6.5;93.1;2.1;134;3
201811100800;7.3;91.5;2.1;130;16
201811100900;8.1;88.4;2.4;116;27
201811101000;9.8;83.3;2.3;119;36
201811101100;10.8;78.4;2.3;127;40
201811101200;11.9;75.6;2.1;129;40
201811101300;13.1;71.2;2.0;123;34
201811101400;13.6;71.8;1.1;127;25
201811101500;13.0;70.8;1.2;83;13
201811101600;12.2;75.3;1.4;36;0
201811101700;11.1;81.7;1.2;123;0
201811101800;11.2;80.5;1.3;137;0
201811101900;11.0;79.8;2.2;130;0
201811102000;10.5;84.7;2.5;133;0
201811102100;10.2;85.6;1.4;112;0
201811102200;10.2;87.1;1.8;131;0
201811102300;9.8;89.3;2.3;158;0
201811110000;10.1;89.0;2.4;160;0
201811110100;9.9;90.7;2.8;157;0
201811110200;9.7;93.4;2.3;149;0
201811110300;9.7;92.1;2.3;152;0
201811110400;9.4;92.8;1.4;145;0
201811110500;8.9;94.7;2.6;169;0
201811110600;9.0;95.4;2.6;185;0
201811110700;9.7;95.1;2.8;211;3
201811110800;9.7;94.5;2.5;162;141
201811110900;11.2;88.8;1.9;168;243
201811111000;12.7;80.4;2.9;172;203
201811111100;12.9;77.3;2.6;197;212
201811111200;13.5;75.5;2.6;206;42
201811111300;13.7;75.5;3.6;208;37
201811111400;14.2;73.6;2.7;211;97
201811111500;14.4;72.0;2.2;160;119
201811111600;11.9;84.7;3.0;145;0
201811111700;10.9;88.3;2.8;151;0
201811111800;10.7;91.0;2.7;149;0
201811111900;10.1;90.9;3.2;160;0
201811112000;9.6;92.3;3.4;155;0
201811112100;9.9;90.2;3.5;163;0
201811112200;10.4;88.0;3.0;159;0
201811112300;10.4;87.7;2.9;166;0
201811120000;9.6;88.9;3.0;164;0
201811120100;9.2;89.4;3.0;162;0
201811120200;8.9;90.9;3.0;154;0
201811120300;8.0;94.2;2.5;162;0
201811120400;8.7;89.4;2.4;168;0
201811120500;7.4;92.3;2.5;151;0
201811120600;7.2;92.0;3.0;140;0
201811120700;7.1;93.0;2.6;140;13
201811120800;10.3;80.5;2.3;169;104
201811120900;12.8;73.2;2.1;142;27
201811121000;13.1;74.7;1.3;190;35
201811121100;13.7;66.9;1.6;181;40
201811121200;13.8;70.2;1.7;161;39
201811121300;14.1;71.8;2.1;151;34
201811121400;16.1;64.0;2.2;154;192
201811121500;15.1;65.9;1.5;158;29
201811121600;13.5;73.8;1.7;190;0
201811121700;12.3;77.7;1.6;164;0
201811121800;12.5;78.3;2.5;172;0
201811121900;11.5;82.0;2.1;150;0
201811122000;11.8;78.7;2.4;179;0
201811122100;10.4;84.6;1.7;174;0
201811122200;10.8;84.4;2.0;210;0
201811122300;11.0;83.4;1.7;184;0
201811130000;11.7;82.7;2.0;214;0
201811130100;11.7;85.9;1.3;182;0
201811130200;11.4;92.1;2.0;251;0
201811130300;11.0;94.4;2.3;295;0
201811130400;10.9;89.3;2.3;297;0
201811130500;10.6;88.7;2.4;268;0
201811130600;10.3;92.3;3.5;274;0
201811130700;9.9;97.0;2.9;261;2
201811130800;9.9;95.6;2.7;230;15
201811130900;9.9;95.3;2.9;180;187
201811131000;9.9;91.9;2.9;210;34
201811131100;10.2;90.2;2.7;240;39
201811131200;10.4;85.7;3.7;245;38
201811131300;10.9;79.4;3.5;260;33
201811131400;11.1;77.9;3.9;253;87
201811131500;10.9;77.9;3.5;250;112
201811131600;10.0;81.2;2.7;230;0
201811131700;7.8;89.5;1.9;214;0
201811131800;6.6;93.1;2.2;226;0
201811131900;5.4;97.2;1.9;234;0
201811132000;5.0;97.9;1.6;219;0
201811132100;3.8;99.8;0.7;207;0
201811132200;2.3;100.0;1.5;185;0
201811132300;3.6;100.0;1.5;151;0
201811140000;2.6;100.0;1.8;174;0
201811140100;1.4;100.0;1.8;179;0
201811140200;1.2;100.0;1.5;137;0
201811140300;0.3;100.0;1.3;107;0
201811140400;0.3;100.0;1.4;133;0
201811140500;0.2;100.0;1.6;127;0
201811140600;-0.3;100.0;1.3;119;0
201811140700;-0.4;100.0;2.6;125;12
201811140800;0.6;100.0;2.4;122;131
201811140900;2.6;98.8;2.5;122;230
201811141000;5.9;92.8;2.6;119;308
201811141100;8.5;83.9;2.5;112;350
201811141200;9.8;78.1;2.1;108;347
201811141300;11.7;72.5;2.2;85;302
201811141400;11.9;69.9;1.5;93;219
201811141500;11.2;71.4;1.8;83;109
201811141600;8.6;81.6;1.8;102;0
201811141700;5.4;91.1;2.0;98;0
201811141800;4.7;97.4;1.8;67;0
201811141900;3.6;99.0;2.6;110;0
201811142000;3.6;98.3;2.5;112;0
201811142100;3.3;99.7;2.2;107;0
201811142200;2.8;99.9;1.7;114;0
201811142300;2.3;99.8;1.7;136;0
201811150000;3.3;99.6;2.4;108;0
201811150100;3.1;99.7;2.4;136;0
201811150200;3.2;99.6;2.1;139;0
201811150300;2.9;99.4;1.8;137;0
201811150400;2.8;99.6;2.5;149;0
201811150500;2.7;99.1;2.4;132;0
201811150600;2.8;99.1;2.8;127;0
201811150700;2.8;99.3;2.6;140;1
201811150800;2.6;99.1;3.0;151;14
201811150900;2.7;99.0;3.5;144;26
201811151000;3.1;98.7;3.0;121;34
201811151100;3.2;98.7;2.8;122;38
201811151200;3.5;98.0;2.9;117;38
201811151300;3.6;97.6;2.5;119;32
201811151400;3.9;97.5;2.3;86;23
201811151500;4.2;97.2;1.9;81;12
201811151600;4.3;97.3;2.2;106;0
201811151700;4.7;97.4;2.2;101;0
201811151800;4.9;97.0;2.8;114;0
201811151900;4.7;97.0;3.1;129;0
201811152000;4.5;95.2;2.4;125;0
201811152100;4.4;94.2;3.2;110;0
201811152200;4.2;93.6;3.8;130;0
