time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201812010400;4.1;97.6;2.3;232;0
201812010500;3.1;98.5;1.9;239;0
201812010600;1.4;98.4;2.2;233;0
201812010700;1.5;98.5;2.1;219;0
201812010800;1.4;98.8;2.9;244;86
201812010900;2.5;96.9;2.4;211;104
201812011000;4.8;92.4;3.1;205;29
201812011100;6.8;86.9;2.7;203;64
201812011200;7.8;82.2;3.2;222;62
201812011300;7.8;80.1;3.2;226;28
201812011400;8.0;76.3;3.0;207;19
201812011500;7.2;81.9;2.6;210;11
201812011600;5.7;84.3;2.5;210;0
201812011700;5.6;84.5;2.9;205;0
201812011800;5.8;82.9;2.6;182;0
201812011900;5.6;85.1;2.5;186;0
201812012000;5.6;83.7;2.8;192;0
201812012100;5.6;84.3;2.8;186;0
201812012200;5.5;82.7;3.0;186;0
201812012300;5.6;82.3;3.2;185;0
201812020000;5.6;81.1;3.9;201;0
201812020100;6.0;79.4;3.2;204;0
201812020200;6.6;78.8;3.5;198;0
201812020300;6.6;80.3;3.4;205;0
201812020400;6.5;78.1;3.6;209;0
201812020500;6.8;73.2;3.8;213;0
201812020600;7.0;79.1;4.0;212;0
201812020700;7.0;87.6;4.3;201;0
201812020800;7.1;89.9;5.0;215;11
201812020900;7.5;92.6;5.7;220;20
201812021000;8.4;93.5;6.2;220;28
201812021100;9.2;91.6;6.9;225;32
201812021200;10.4;89.3;7.0;223;32
201812021300;10.7;89.1;6.6;223;29
201812021400;10.4;91.2;6.3;227;87
201812021500;10.2;90.9;5.9;227;34
201812021600;10.0;93.6;5.6;228;0
201812021700;10.2;92.9;5.0;227;0
201812021800;10.2;93.4;5.2;218;0
201812021900;10.2;93.8;5.2;221;0
201812022000;10.1;94.1;5.3;218;0
201812022100;10.2;93.3;4.8;222;0
201812022200;10.4;91.0;4.5;220;0
201812022300;10.7;90.0;4.6;221;0
201812030000;10.4;93.5;5.6;225;0
201812030100;10.4;94.2;5.4;231;0
201812030200;10.7;92.6;6.0;231;0
201812030300;10.8;91.6;4.8;223;0
201812030400;10.5;92.9;5.3;229;0
201812030500;10.6;93.3;5.2;222;0
201812030600;10.7;92.1;6.4;233;0
201812030700;10.4;93.8;5.2;230;0
201812030800;10.5;93.6;5.0;223;15
201812030900;11.0;91.9;4.9;218;20
201812031000;11.7;88.6;5.0;228;28
201812031100;11.9;87.3;5.9;228;32
201812031200;12.3;82.8;5.4;231;32
201812031300;12.2;82.5;5.4;227;28
201812031400;11.9;85.9;4.8;228;23
201812031500;11.5;86.9;5.9;234;7
201812031600;11.3;88.2;4.7;218;0
201812031700;11.0;92.3;5.1;220;0
201812031800;11.1;91.5;4.8;218;0
201812031900;10.6;88.7;7.0;239;0
201812032000;10.2;82.0;9.0;258;0
201812032100;9.6;86.2;8.0;254;0
201812032200;9.5;84.5;5.3;247;0
201812032300;9.0;89.2;5.4;235;0
201812040000;8.9;88.6;4.8;243;0
201812040100;8.7;84.2;5.9;243;0
201812040200;8.4;85.5;5.4;241;0
201812040300;8.3;84.1;5.0;243;0
201812040400;8.3;82.8;4.8;244;0
201812040500;8.0;86.5;5.7;256;0
201812040600;7.3;86.7;6.0;261;0
201812040700;6.4;88.2;5.1;263;0
201812040800;6.3;89.2;5.3;265;24
201812040900;7.0;85.1;4.3;262;29
201812041000;7.6;84.1;4.3;265;29
201812041100;7.5;80.3;4.5;271;32
201812041200;7.1;81.8;5.4;280;32
201812041300;7.1;80.7;4.6;285;32
201812041400;6.5;85.1;4.0;303;18
201812041500;5.1;93.1;2.6;281;7
201812041600;4.6;94.5;2.5;285;0
201812041700;4.2;96.6;1.5;269;0
201812041800;3.8;96.8;1.2;273;0
201812041900;3.4;98.7;1.3;175;0
201812042000;2.6;99.1;0.6;179;0
201812042100;2.5;98.8;1.4;126;0
201812042200;2.6;98.5;1.5;91;0
201812042300;2.8;99.3;1.2;160;0
201812050000;3.0;99.2;1.6;131;0
201812050100;3.3;99.4;1.6;156;0
201812050200;2.9;99.5;1.6;116;0
201812050300;2.8;99.8;1.3;142;0
201812050400;3.0;99.6;1.6;234;0
201812050500;3.2;99.0;1.4;180;0
201812050600;3.4;97.7;1.4;212;0
201812050700;3.6;98.0;1.2;179;0
201812050800;3.7;98.1;1.4;176;9
201812050900;4.2;98.1;1.4;153;20
201812051000;5.4;93.6;1.7;116;28
201812051100;6.2;89.8;1.8;110;32
201812051200;7.5;86.2;2.1;95;34
201812051300;7.5;86.1;2.6;75;27
201812051400;7.8;85.3;3.0;74;83
201812051500;7.0;90.6;2.4;75;7
201812051600;6.3;94.4;2.6;91;0
201812051700;6.1;93.4;2.1;89;0
201812051800;5.8;93.7;1.9;86;0
201812051900;5.3;93.9;2.1;123;0
201812052000;5.4;93.9;1.7;144;0
201812052100;5.4;91.8;1.3;130;0
201812052200;5.0;94.8;2.0;228;0
201812052300;4.9;95.9;2.1;242;0
201812060000;5.7;94.7;2.1;218;0
201812060100;5.6;94.5;3.2;126;0
201812060200;5.6;94.9;2.6;208;0
201812060300;6.2;93.0;2.0;230;0
201812060400;5.9;94.8;2.2;208;0
201812060500;6.2;94.1;2.4;206;0
201812060600;6.4;95.4;2.3;219;0
201812060700;6.9;95.4;2.9;235;0
201812060800;7.3;95.8;2.4;243;14
201812060900;8.2;95.2;2.8;243;20
201812061000;8.9;92.9;2.8;233;28
201812061100;9.8;87.9;3.0;234;31
201812061200;10.0;86.5;4.0;242;31
201812061300;9.8;89.2;3.8;235;26
201812061400;10.0;86.3;3.6;237;18
201812061500;9.6;88.4;3.2;239;7
201812061600;8.8;93.0;2.5;238;0
201812061700;8.4;93.0;2.7;226;0
201812061800;8.6;93.1;2.7;233;0
201812061900;8.8;92.7;3.2;229;0
201812062000;9.2;91.9;2.8;225;0
201812062100;9.4;91.4;3.2;214;0
201812062200;9.5;91.2;3.1;228;0
201812062300;9.6;92.5;3.3;227;0
201812070000;9.6;93.6;3.8;236;0
201812070100;9.7;93.3;4.0;235;0
201812070200;10.1;91.1;3.6;234;0
201812070300;10.2;90.3;3.8;232;0
201812070400;10.1;89.8;3.5;229;0
201812070500;10.1;90.1;3.5;230;0
201812070600;10.1;89.1;4.2;236;0
201812070700;9.9;86.0;4.3;225;0
201812070800;9.9;84.2;4.2;226;9
201812070900;9.9;82.1;4.0;223;19
201812071000;10.1;79.5;5.0;228;27
201812071100;10.5;78.4;4.9;227;31
201812071200;10.5;76.9;5.4;242;31
201812071300;9.9;78.1;5.8;233;26
201812071400;9.9;77.1;5.6;225;18
201812071500;9.6;75.4;5.4;227;16
201812071600;9.4;72.9;6.6;235;0
201812071700;9.1;75.4;6.6;232;0
201812071800;9.1;75.3;6.2;224;0
201812071900;8.4;83.0;6.9;224;0
201812072000;8.5;86.3;7.8;239;0
201812072100;6.4;80.8;11.5;262;0
201812072200;6.1;79.8;8.0;259;0
201812072300;5.7;77.4;9.1;262;0
201812080000;5.1;79.5;8.5;259;0
201812080100;5.0;76.6;7.9;254;0
201812080200;4.1;77.0;7.6;242;0
201812080300;3.9;81.6;5.8;236;0
201812080400;3.6;84.0;6.0;233;0
201812080500;2.9;89.0;5.7;236;0
201812080600;3.2;87.1;5.7;236;0
201812080700;3.6;83.0;6.2;228;0
201812080800;4.0;82.8;6.4;221;9
201812080900;4.3;83.3;7.5;223;21
201812081000;4.6;84.4;7.9;221;27
201812081100;4.4;86.5;8.1;229;31
201812081200;4.9;88.9;7.7;225;31
201812081300;5.0;89.6;7.8;232;26
201812081400;5.2;90.7;7.5;233;17
201812081500;5.3;88.8;6.4;233;6
201812081600;5.4;86.5;6.7;230;0
201812081700;5.4;86.4;7.4;231;0
201812081800;5.4;86.3;7.4;223;0
201812081900;5.6;86.0;6.9;222;0
201812082000;5.5;88.2;7.7;220;0
201812082100;5.9;90.2;7.7;216;0
201812082200;6.6;87.7;7.1;215;0
201812082300;7.0;85.9;7.9;216;0
201812090000;7.7;84.7;8.1;229;0
201812090100;8.0;78.5;8.2;240;0
201812090200;7.0;79.7;8.4;245;0
201812090300;6.6;84.3;10.0;248;0
201812090400;6.5;83.6;9.2;256;0
201812090500;6.2;82.1;9.1;255;0
201812090600;6.0;80.1;9.5;250;0
201812090700;5.9;81.3;10.2;258;0
201812090800;6.0;78.1;10.5;260;8
201812090900;6.2;78.4;8.1;253;34
201812091000;6.1;79.7;7.9;244;27
201812091100;4.9;89.9;7.4;246;31
201812091200;5.5;87.9;7.5;248;30
201812091300;5.3;89.5;6.6;240;26
201812091400;5.1;90.3;7.5;241;17
201812091500;5.5;87.8;7.1;245;6
201812091600;5.1;90.8;7.0;246;0
201812091700;5.6;87.4;8.2;261;0
201812091800;5.6;87.9;7.4;267;0
201812091900;5.7;86.5;8.4;266;0
201812092000;5.2;83.3;7.5;270;0
201812092100;5.4;81.7;6.6;270;0
201812092200;5.2;81.2;7.0;272;0
201812092300;4.9;83.1;7.8;270;0
201812100000;4.7;80.6;7.7;270;0
201812100100;4.4;81.9;7.5;266;0
201812100200;3.9;83.7;7.8;260;0
201812100300;3.7;81.5;7.8;260;0
201812100400;3.7;80.2;7.5;264;0
201812100500;3.6;79.9;6.9;272;0
201812100600;1.5;91.8;7.3;272;0
201812100700;2.3;88.9;5.3;269;0
201812100800;2.5;84.2;5.5;261;72
201812100900;3.2;82.4;5.3;270;27
201812101000;3.6;80.6;7.0;268;40
201812101100;4.2;76.7;6.8;270;31
201812101200;4.2;73.4;7.0;272;33
201812101300;4.3;72.7;5.7;271;31
201812101400;3.9;75.4;6.6;272;80
201812101500;3.3;76.8;5.7;268;45
201812101600;2.4;85.8;5.3;267;0
201812101700;2.8;81.8;5.3;266;0
201812101800;2.9;80.9;6.1;260;0
201812101900;3.3;78.6;7.1;278;0
201812102000;2.0;89.7;7.2;298;0
201812102100;1.3;94.2;5.1;287;0
201812102200;1.5;91.6;4.6;285;0
201812102300;0.9;90.2;5.0;276;0
201812110000;0.9;88.0;4.7;271;0
201812110100;0.1;89.0;4.2;266;0
201812110200;0.1;88.6;4.7;269;0
201812110300;0.2;89.2;4.5;273;0
201812110400;0.1;90.0;5.1;266;0
201812110500;0.3;88.5;4.4;267;0
201812110600;0.5;87.3;4.2;263;0
201812110700;0.8;87.3;3.8;262;0
201812110800;0.9;87.3;3.4;262;15
201812110900;1.0;88.5;4.0;252;24
201812111000;1.4;87.3;4.0;254;67
201812111100;2.2;82.8;4.2;258;39
201812111200;2.3;82.2;4.4;259;30
201812111300;2.4;80.6;3.6;262;25
201812111400;2.3;81.0;4.1;262;17
201812111500;1.9;80.0;3.5;265;7
201812111600;1.1;84.3;2.8;260;0
201812111700;0.5;85.9;3.0;252;0
201812111800;0.1;86.8;2.9;260;0
201812111900;0.5;82.8;2.8;266;0
201812112000;0.2;89.5;1.9;267;0
201812112100;-0.3;92.7;1.8;259;0
201812112200;-0.9;93.6;1.6;255;0
201812112300;-0.7;91.4;2.3;262;0
201812120000;-2.0;95.1;2.1;265;0
201812120100;-2.2;97.0;1.8;272;0
201812120200;-2.3;97.3;1.4;263;0
201812120300;-1.8;95.1;0.8;337;0
201812120400;-1.7;94.1;1.0;261;0
201812120500;-1.2;93.7;0.9;293;0
201812120600;-0.9;95.2;0.8;150;0
201812120700;-0.8;94.3;1.0;97;0
201812120800;-0.6;95.4;1.2;155;8
201812120900;-0.0;95.7;1.2;310;19
201812121000;0.1;95.6;1.7;66;26
201812121100;0.5;93.7;1.4;67;30
201812121200;0.7;89.0;2.4;30;30
201812121300;0.8;85.5;1.1;67;26
201812121400;0.9;83.4;1.8;80;17
201812121500;0.7;85.3;1.5;62;6
201812121600;0.6;86.4;2.2;44;0
201812121700;0.5;89.4;2.1;41;0
201812121800;0.4;92.7;2.9;54;0
201812121900;0.4;94.1;3.3;54;0
201812122000;0.4;92.5;3.4;58;0
201812122100;0.1;89.8;3.2;69;0
201812122200;-0.1;89.4;3.0;59;0
201812122300;-0.4;89.7;3.7;60;0
201812130000;-0.9;90.9;3.6;60;0
201812130100;-1.3;92.7;3.0;65;0
201812130200;-1.6;92.3;2.9;58;0
201812130300;-1.6;93.0;3.4;51;0
201812130400;-1.7;92.9;3.6;48;0
201812130500;-2.0;92.9;4.5;50;0
201812130600;-2.0;92.6;4.2;49;0
201812130700;-1.9;93.4;4.8;59;0
201812130800;-1.9;92.7;4.4;59;8
201812130900;-1.6;88.8;4.6;59;19
201812131000;-1.6;86.6;4.7;61;26
201812131100;-1.5;84.1;5.3;55;30
201812131200;-1.5;85.7;5.4;58;30
201812131300;-1.8;88.7;5.0;56;25
201812131400;-1.8;89.4;5.4;59;17
201812131500;-1.9;88.9;5.3;58;6
201812131600;-2.1;89.1;5.7;59;0
201812131700;-1.9;85.4;4.8;57;0
201812131800;-1.7;82.4;4.5;59;0
201812131900;-1.6;81.6;4.4;66;0
201812132000;-1.5;78.9;4.5;59;0
201812132100;-1.5;79.3;4.2;63;0
201812132200;-1.5;78.7;4.1;59;0
201812132300;-1.5;78.7;4.3;60;0
201812140000;-1.6;79.5;4.0;62;0
201812140100;-1.7;80.3;4.1;60;0
201812140200;-1.6;77.1;4.1;63;0
201812140300;-1.7;78.0;4.1;61;0
201812140400;-1.7;76.5;4.3;73;0
201812140500;-1.8;73.8;3.9;69;0
201812140600;-1.9;74.2;4.5;79;0
201812140700;-2.0;74.6;3.6;91;0
201812140800;-2.0;75.2;4.0;86;8
201812140900;-2.1;76.2;3.6;85;18
201812141000;-2.1;75.1;3.7;83;26
201812141100;-2.1;76.3;3.1;79;30
201812141200;-2.1;75.8;3.6;77;30
201812141300;-2.2;75.0;3.7;82;25
201812141400;-2.2;75.7;3.4;83;17
201812141500;-2.3;73.3;3.3;79;6
201812141600;-2.4;74.9;3.2;75;0
201812141700;-2.6;74.9;2.8;97;0
201812141800;-2.7;76.2;3.0;97;0
201812141900;-2.8;77.2;2.9;100;0
201812142000;-2.9;77.9;2.4;124;0
201812142100;-2.9;78.2;2.2;121;0
201812142200;-3.0;77.4;1.8;108;0
201812142300;-3.0;77.6;1.9;103;0
201812150000;-3.1;76.1;2.4;107;0
201812150100;-3.2;76.4;1.9;119;0
201812150200;-3.2;78.2;2.1;124;0
201812150300;-3.3;76.1;2.0;127;0
201812150400;-3.2;77.6;1.7;132;0
201812150500;-3.3;76.7;2.0;140;0
201812150600;-3.3;76.6;2.1;133;0
201812150700;-3.3;76.7;1.8;133;0
201812150800;-3.1;76.6;1.9;121;8
201812150900;-2.9;76.3;3.2;125;18
201812151000;-2.8;75.4;3.4;126;26
201812151100;-2.7;74.8;3.2;141;30
201812151200;-2.6;74.7;3.4;124;30
201812151300;-2.5;74.8;3.2;110;25
201812151400;-2.6;74.1;3.4;119;17
201812151500;-2.6;74.4;3.0;129;6
201812151600;-2.7;75.3;3.6;116;0
201812151700;-2.9;77.7;2.8;114;0
201812151800;-3.0;78.0;3.6;129;0
201812151900;-3.2;78.1;3.6;132;0
201812152000;-3.7;79.7;3.4;136;0
201812152100;-4.6;82.6;3.0;136;0
201812152200;-4.8;84.1;2.7;131;0
201812152300;-4.3;81.8;2.8;132;0
201812160000;-4.5;82.6;1.9;146;0
201812160100;-4.0;80.5;2.0;145;0
201812160200;-3.7;79.4;1.7;145;0
201812160300;-3.8;84.3;2.0;108;0
201812160400;-3.8;87.6;2.3;126;0
201812160500;-3.8;93.5;2.7;137;0
201812160600;-3.5;93.3;2.7;140;0
201812160700;-2.7;92.7;2.6;200;0
201812160800;-1.9;92.4;2.1;236;8
201812160900;-0.8;92.1;2.1;245;119
201812161000;-0.1;89.2;2.3;249;66
201812161100;1.6;85.4;3.0;244;189
201812161200;3.3;83.2;2.8;247;41
201812161300;3.8;84.0;2.8;243;59
201812161400;4.3;83.6;2.6;236;112
201812161500;3.0;88.2;1.0;248;41
201812161600;1.2;92.9;2.0;246;0
201812161700;1.0;96.0;1.5;203;0
201812161800;0.4;97.7;1.0;168;0
201812161900;-0.4;97.6;1.3;224;0
201812162000;0.7;98.3;1.4;205;0
201812162100;0.6;98.3;1.2;177;0
201812162200;-0.1;98.2;1.2;186;0
201812162300;-0.3;98.3;1.0;223;0
201812170000;-0.7;99.1;0.6;359;0
201812170100;-1.1;98.5;0.9;132;0
201812170200;-1.2;99.2;1.3;209;0
201812170300;-1.1;99.7;1.6;214;0
201812170400;-1.9;99.4;1.4;213;0
201812170500;-2.0;98.8;1.6;212;0
201812170600;-2.0;98.4;1.4;210;0
201812170700;-2.4;98.9;1.5;204;0
201812170800;-2.2;97.9;1.7;236;61
201812170900;-0.9;97.2;1.5;223;126
201812171000;1.1;95.1;1.8;239;26
201812171100;2.8;89.9;2.5;220;30
201812171200;3.9;87.5;2.5;232;29
201812171300;4.2;85.6;2.9;240;25
201812171400;3.9;90.2;3.2;243;60
201812171500;3.7;87.6;3.5;253;6
201812171600;3.6;86.5;2.7;246;0
201812171700;2.4;94.7;3.0;221;0
201812171800;2.6;92.4;2.4;237;0
201812171900;2.5;92.3;2.7;226;0
201812172000;2.3;93.7;3.0;232;0
201812172100;2.2;95.2;2.5;227;0
201812172200;1.2;96.4;2.3;236;0
201812172300;1.3;96.5;1.9;217;0
201812180000;0.6;97.5;1.7;230;0
201812180100;0.1;97.2;1.6;211;0
201812180200;-0.4;97.7;2.5;203;0
201812180300;-1.0;98.4;1.5;211;0
201812180400;-1.1;98.2;1.1;192;0
201812180500;-1.8;97.5;1.4;169;0
201812180600;-1.7;98.4;1.3;170;0
201812180700;-2.1;97.8;1.8;168;0
201812180800;-1.4;98.6;1.9;154;70
201812180900;-0.3;93.0;1.7;135;164
201812181000;0.8;90.8;2.2;118;228
201812181100;2.1;86.3;2.6;130;223
201812181200;3.8;80.2;2.5;119;129
201812181300;4.0;78.9;2.0;133;25
201812181400;4.0;76.5;2.5;146;17
201812181500;2.9;80.6;3.1;131;6
201812181600;1.2;86.0;2.5;131;0
201812181700;0.3;87.5;2.1;137;0
201812181800;-0.2;89.4;1.8;150;0
201812181900;-0.1;89.7;2.9;118;0
201812182000;-0.7;89.9;2.7;125;0
201812182100;-1.3;91.0;2.3;118;0
201812182200;-1.4;90.3;2.0;124;0
201812182300;-1.2;87.4;2.4;170;0
201812190000;-0.5;84.7;2.1;165;0
201812190100;-0.1;82.7;2.6;182;0
201812190200;-0.2;84.3;2.6;230;0
201812190300;0.2;81.7;2.8;222;0
201812190400;0.5;79.2;2.2;204;0
201812190500;0.6;79.9;2.3;215;0
201812190600;1.3;79.4;2.2;210;0
201812190700;1.3;83.7;2.5;197;0
201812190800;1.9;85.8;2.1;181;8
201812190900;2.4;85.6;2.3;157;18
201812191000;2.5;88.4;2.0;190;26
201812191100;3.5;88.0;2.1;151;30
201812191200;3.9;90.5;1.3;217;29
201812191300;3.9;93.1;1.9;150;25
201812191400;3.9;93.2;2.5;110;16
201812191500;3.7;92.4;1.5;155;5
201812191600;3.5;92.7;0.9;208;0
201812191700;3.3;93.3;2.2;239;0
201812191800;3.2;92.7;1.8;207;0
201812191900;4.2;91.0;2.3;168;0
201812192000;3.9;92.4;2.1;194;0
201812192100;3.8;92.2;2.5;202;0
201812192200;3.7;92.0;2.0;212;0
201812192300;3.3;93.4;1.8;216;0
201812200000;3.1;94.6;2.1;217;0
201812200100;2.7;95.2;2.0;219;0
201812200200;3.0;94.1;2.6;217;0
201812200300;2.6;94.4;3.5;215;0
201812200400;2.3;94.1;3.1;197;0
201812200500;2.6;93.4;2.9;209;0
201812200600;3.2;93.7;3.1;212;0
201812200700;3.5;92.6;3.2;215;0
201812200800;3.8;90.5;3.8;218;7
201812200900;4.0;91.2;3.7;214;18
201812201000;4.9;85.5;3.9;215;26
201812201100;5.4;81.4;4.1;214;30
201812201200;5.5;81.8;4.6;215;29
201812201300;5.8;80.6;4.9;220;26
201812201400;5.8;81.2;4.4;223;57
201812201500;5.3;82.0;4.0;223;9
201812201600;4.5;84.6;4.0;215;0
201812201700;4.4;88.1;4.3;216;0
201812201800;4.4;87.5;3.8;224;0
201812201900;4.1;87.3;3.7;222;0
201812202000;4.4;87.4;3.0;222;0
201812202100;4.0;91.2;2.9;225;0
201812202200;3.8;90.5;3.2;215;0
201812202300;4.0;88.3;3.9;214;0
201812210000;4.1;89.1;3.6;222;0
201812210100;4.4;86.9;4.4;218;0
201812210200;4.3;86.3;4.3;214;0
201812210300;4.8;84.9;5.5;208;0
201812210400;5.2;81.5;5.5;204;0
201812210500;5.6;79.7;5.4;210;0
201812210600;6.1;77.6;5.5;205;0
201812210700;5.9;84.2;5.5;205;0
201812210800;5.3;90.4;7.6;210;7
201812210900;5.6;91.2;7.2;209;18
201812211000;6.1;92.2;7.9;203;26
201812211100;7.1;91.5;8.9;212;30
201812211200;8.1;90.4;8.8;219;29
201812211300;8.2;92.9;8.6;224;25
201812211400;8.3;93.5;7.7;227;16
201812211500;8.7;90.8;7.7;228;5
201812211600;9.0;89.6;8.1;228;0
201812211700;9.4;86.6;7.7;235;0
201812211800;9.6;85.8;7.6;231;0
201812211900;9.7;85.0;7.1;223;0
201812212000;9.4;86.2;6.8;225;0
201812212100;9.1;89.9;6.3;227;0
201812212200;9.1;91.6;6.4;232;0
201812212300;9.0;93.5;5.1;239;0
201812220000;9.0;94.8;5.2;235;0
201812220100;9.1;95.0;4.5;243;0
201812220200;9.1;94.9;4.9;239;0
201812220300;9.5;93.1;5.1;240;0
201812220400;10.0;84.9;6.2;241;0
201812220500;9.8;82.4;7.2;239;0
201812220600;9.8;77.6;8.4;245;0
201812220700;9.2;80.4;8.6;246;0
201812220800;9.0;80.6;8.0;249;7
201812220900;8.3;87.5;7.9;246;18
201812221000;8.1;85.6;7.3;250;26
201812221100;8.7;82.7;7.0;256;30
201812221200;7.9;88.1;7.7;253;31
201812221300;8.3;84.0;7.1;255;82
201812221400;8.4;82.2;7.2;248;16
201812221500;7.5;85.8;6.3;255;5
201812221600;7.5;88.4;4.5;264;0
201812221700;7.9;85.3;4.3;258;0
201812221800;7.5;85.6;4.9;251;0
201812221900;7.7;84.5;4.5;239;0
201812222000;7.7;83.6;5.3;246;0
201812222100;6.8;89.1;4.3;263;0
201812222200;7.3;87.8;4.8;257;0
201812222300;7.0;88.1;4.8;256;0
201812230000;7.1;84.6;4.7;257;0
201812230100;7.1;86.8;4.7;261;0
201812230200;7.0;86.9;4.2;259;0
201812230300;6.8;88.9;3.7;256;0
201812230400;6.4;91.6;3.8;251;0
201812230500;6.2;94.3;4.2;249;0
201812230600;6.0;95.0;3.8;254;0
201812230700;6.0;94.5;3.5;244;0
201812230800;6.4;90.6;3.3;237;7
201812230900;6.7;87.9;3.5;237;18
201812231000;7.4;84.7;4.1;225;26
201812231100;7.9;82.2;4.3;229;30
201812231200;7.7;83.7;5.0;232;29
201812231300;7.3;89.4;3.5;223;25
201812231400;6.9;93.2;4.0;204;16
201812231500;6.9;94.8;4.9;205;5
201812231600;7.3;96.4;4.8;225;0
201812231700;8.7;95.6;6.0;233;0
201812231800;9.1;95.6;7.0;239;0
201812231900;9.6;95.3;7.0;243;0
201812232000;9.9;95.2;6.7;244;0
201812232100;10.2;93.4;7.4;243;0
201812232200;9.9;96.1;7.2;239;0
201812232300;10.1;95.0;7.0;238;0
201812240000;10.3;94.1;7.1;244;0
201812240100;10.4;93.6;7.5;246;0
201812240200;10.4;94.5;8.2;248;0
201812240300;7.7;94.3;9.9;293;0
201812240400;5.8;92.3;9.4;304;0
201812240500;4.5;94.9;7.0;314;0
201812240600;4.0;95.0;6.5;318;0
201812240700;3.8;94.1;5.7;318;0
201812240800;3.6;90.6;4.6;311;7
201812240900;3.6;89.8;4.7;313;18
201812241000;3.7;90.6;3.7;307;26
201812241100;3.9;87.5;3.0;313;30
201812241200;3.7;86.7;3.3;302;29
201812241300;3.8;86.9;2.9;323;25
201812241400;4.1;83.0;2.7;275;36
201812241500;3.2;87.9;2.6;278;12
201812241600;2.3;95.1;1.8;280;0
201812241700;2.2;93.8;2.0;284;0
201812241800;2.2;97.1;2.0;278;0
201812241900;2.1;94.0;2.7;282;0
201812242000;1.5;94.2;1.9;271;0
201812242100;0.8;96.5;2.5;292;0
201812242200;0.4;95.8;1.9;257;0
201812242300;-0.3;97.0;2.1;268;0
201812250000;-0.5;96.9;1.2;306;0
201812250100;-0.9;98.3;1.5;308;0
201812250200;-1.5;100.0;1.2;279;0
201812250300;-1.6;98.5;1.4;252;0
201812250400;-2.3;99.9;1.3;326;0
201812250500;-2.9;100.0;1.1;270;0
201812250600;-2.7;100.0;1.2;244;0
201812250700;-3.0;100.0;1.6;273;0
201812250800;-2.8;100.0;1.6;239;29
201812250900;-2.4;99.0;1.5;137;29
201812251000;-2.5;100.0;1.6;143;28
201812251100;-2.3;100.0;1.6;95;33
201812251200;-2.1;100.0;1.5;139;32
201812251300;-1.8;99.9;1.0;189;28
201812251400;-1.7;99.4;1.5;110;19
201812251500;-1.6;99.2;1.5;113;7
201812251600;-1.6;98.0;1.5;116;0
201812251700;-1.9;98.1;1.7;126;0
201812251800;-2.0;99.1;1.3;142;0
201812251900;-1.8;99.0;1.7;156;0
201812252000;-1.5;99.5;2.0;152;0
201812252100;-1.5;98.2;1.6;151;0
201812252200;-1.6;97.1;1.4;170;0
201812252300;-1.7;98.9;1.9;210;0
201812260000;-1.9;97.0;1.9;224;0
201812260100;-2.2;98.7;1.3;229;0
201812260200;-2.2;99.2;1.4;150;0
201812260300;-2.4;99.1;1.2;241;0
201812260400;-2.9;97.9;1.3;251;0
201812260500;-3.5;98.6;0.9;227;0
201812260600;-4.0;97.3;1.2;253;0
201812260700;-4.4;97.7;1.3;259;0
201812260800;-4.6;96.9;1.4;118;12
201812260900;-3.4;92.3;0.8;53;79
201812261000;-2.3;91.1;0.7;224;134
201812261100;-1.9;94.0;1.0;98;169
201812261200;-0.8;94.0;1.2;77;188
201812261300;0.4;89.4;1.8;79;194
201812261400;1.4;84.3;1.3;101;146
201812261500;0.7;90.7;1.8;71;49
201812261600;-1.1;98.3;1.3;74;0
201812261700;-1.3;97.3;1.2;85;0
201812261800;-1.6;96.6;1.2;93;0
201812261900;-1.9;97.7;0.9;103;0
201812262000;-2.3;95.7;1.3;112;0
201812262100;-2.5;95.6;1.5;171;0
201812262200;-2.8;94.3;1.5;167;0
201812262300;-3.0;94.5;1.3;156;0
201812270000;-3.5;94.3;1.5;147;0
201812270100;-3.5;94.3;1.6;150;0
201812270200;-4.0;93.2;1.3;182;0
201812270300;-4.3;92.6;1.9;173;0
201812270400;-4.2;93.6;1.5;177;0
201812270500;-4.3;92.7;1.5;177;0
201812270600;-4.5;92.9;1.8;193;0
201812270700;-4.4;92.1;1.6;199;0
201812270800;-4.0;89.4;1.4;213;66
201812270900;-1.8;86.3;1.5;179;21
201812271000;-0.3;86.5;1.4;183;28
201812271100;0.8;82.7;1.0;190;30
201812271200;2.1;81.5;1.5;357;32
201812271300;2.9;79.0;1.7;298;27
201812271400;2.5;84.4;1.3;344;16
201812271500;1.4;87.6;1.0;281;5
201812271600;0.2;92.3;1.3;270;0
201812271700;-0.3;96.0;1.5;283;0
201812271800;-0.6;96.7;0.9;299;0
201812271900;-1.1;96.4;0.6;262;0
201812272000;-1.2;96.8;1.2;223;0
201812272100;-1.2;95.1;1.1;176;0
201812272200;-1.5;95.1;1.2;226;0
201812272300;-1.4;93.7;1.6;272;0
201812280000;-1.6;94.3;1.8;260;0
201812280100;-2.0;93.1;1.7;273;0
201812280200;-2.2;93.1;1.6;246;0
201812280300;-2.3;93.5;1.5;257;0
201812280400;-1.8;92.8;1.9;253;0
201812280500;-1.5;92.5;1.9;240;0
201812280600;-1.4;91.1;1.6;254;0
201812280700;-1.6;91.6;1.3;233;0
201812280800;-2.0;91.1;1.4;258;27
