time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201807080000;16.4;77.0;1.9;283;0
201807080100;15.9;72.2;1.9;261;0
201807080200;15.1;72.2;1.8;273;0
201807080300;15.0;71.7;1.3;277;0
201807080400;15.7;70.9;1.2;283;44
201807080500;15.3;72.5;1.0;298;53
201807080600;16.7;69.5;1.2;276;329
201807080700;19.1;56.5;1.9;338;443
201807080800;20.5;47.2;1.9;352;668
201807080900;21.9;42.7;2.5;2;809
201807081000;22.3;41.0;3.2;350;905
201807081100;23.3;41.4;3.2;323;917
201807081200;23.5;39.9;3.5;326;947
201807081300;24.0;38.7;3.9;331;889
201807081400;24.4;36.8;3.9;327;784
201807081500;25.3;37.6;3.8;332;646
201807081600;24.7;33.5;3.4;330;488
201807081700;24.4;31.5;3.2;326;324
201807081800;23.9;26.5;3.4;318;170
201807081900;22.6;30.0;2.3;331;35
201807082000;18.9;38.5;1.2;315;0
201807082100;15.3;59.0;1.4;286;0
201807082200;13.4;67.7;1.4;284;0
201807082300;13.9;62.8;1.4;241;0
201807090000;14.1;60.2;1.0;262;0
201807090100;14.5;60.7;0.4;273;0
201807090200;13.9;63.1;0.9;223;0
201807090300;13.5;65.2;0.9;190;0
201807090400;13.5;65.1;1.1;235;58
201807090500;14.6;64.4;0.8;129;198
201807090600;16.9;57.8;1.1;124;355
201807090700;19.1;53.4;1.6;282;518
201807090800;20.6;51.5;1.8;320;590
201807090900;22.1;46.8;2.7;324;807
201807091000;23.3;46.0;3.3;351;897
201807091100;23.8;43.1;3.2;351;486
201807091200;24.5;41.2;3.2;340;642
201807091300;25.1;37.0;2.9;350;646
201807091400;25.9;32.8;3.8;333;600
201807091500;26.0;32.8;3.5;317;611
201807091600;25.3;34.0;4.3;327;158
201807091700;24.1;35.7;5.1;315;321
201807091800;23.7;36.0;4.2;320;43
201807091900;21.9;37.7;2.9;314;4
201807092000;19.5;43.0;2.3;317;0
201807092100;17.9;52.8;1.7;299;0
201807092200;16.8;59.5;1.3;281;0
201807092300;16.3;63.4;2.2;288;0
201807100000;16.8;62.9;2.5;300;0
201807100100;15.8;71.7;1.1;270;0
201807100200;15.7;69.2;1.1;290;0
201807100300;15.0;71.8;2.1;281;0
201807100400;15.2;73.5;1.9;264;6
201807100500;15.6;75.3;1.8;270;21
201807100600;15.8;75.0;1.9;292;38
201807100700;16.6;73.8;1.7;288;56
201807100800;16.9;73.3;2.9;287;73
201807100900;18.7;68.9;3.6;297;87
201807101000;18.6;63.1;4.9;303;98
201807101100;16.6;69.7;5.0;313;103
201807101200;15.6;81.9;4.5;302;103
201807101300;18.5;61.9;4.3;307;330
201807101400;19.5;56.0;4.9;304;105
201807101500;19.2;52.0;5.4;317;383
201807101600;19.7;48.6;5.2;313;421
201807101700;19.2;46.6;5.3;297;76
201807101800;18.1;48.6;4.3;309;126
201807101900;17.3;49.3;2.8;297;31
201807102000;15.2;57.9;2.2;285;0
201807102100;11.6;77.1;2.0;263;0
201807102200;11.8;74.7;2.9;265;0
201807102300;10.6;81.3;2.4;261;0
201807110000;11.0;81.5;2.3;253;0
201807110100;9.9;86.0;2.6;250;0
201807110200;11.6;84.3;2.7;250;0
201807110300;12.3;83.2;2.5;256;0
201807110400;12.5;82.9;3.0;259;6
201807110500;12.4;84.3;2.6;260;29
201807110600;13.5;79.8;4.3;280;38
201807110700;14.2;75.0;4.2;297;92
201807110800;14.9;67.3;3.2;294;336
201807110900;16.7;57.4;3.7;306;87
201807111000;15.6;60.0;4.7;293;97
201807111100;16.6;56.9;5.5;294;103
201807111200;16.6;58.0;4.3;302;102
201807111300;17.9;51.5;3.5;287;96
201807111400;16.5;56.6;4.0;288;85
201807111500;17.4;53.4;3.6;292;126
201807111600;18.9;49.2;4.0;291;68
201807111700;19.0;46.2;3.2;302;39
201807111800;18.2;51.5;2.9;316;34
201807111900;17.0;56.3;1.6;315;24
201807112000;15.2;64.5;1.2;311;0
201807112100;14.6;71.8;1.0;262;0
201807112200;14.6;74.0;1.3;235;0
201807112300;14.4;74.7;1.7;244;0
201807120000;14.6;71.3;1.5;237;0
201807120100;15.2;67.1;1.4;229;0
201807120200;14.7;71.4;1.7;248;0
201807120300;14.6;73.3;2.1;264;0
201807120400;14.2;76.7;1.9;270;16
201807120500;12.8;80.4;2.1;272;50
201807120600;15.6;68.9;2.1;277;38
201807120700;15.9;73.7;2.5;297;56
201807120800;16.4;73.5;2.5;292;73
201807120900;16.0;80.3;2.0;292;87
201807121000;17.9;68.5;2.7;341;98
201807121100;19.2;60.7;2.1;322;119
201807121200;20.8;50.2;3.1;308;103
201807121300;20.9;51.1;2.8;311;97
201807121400;21.3;50.8;2.5;332;332
201807121500;21.3;53.1;2.8;316;74
201807121600;22.5;46.5;3.5;307;110
201807121700;23.1;42.1;2.8;333;225
201807121800;22.5;41.9;2.8;333;164
201807121900;21.2;47.5;2.0;342;29
201807122000;17.5;60.9;1.2;325;0
201807122100;14.5;77.7;1.2;278;0
201807122200;13.9;78.1;1.0;265;0
201807122300;13.6;79.6;1.0;264;0
201807130000;12.0;85.0;0.7;107;0
201807130100;11.7;87.5;0.8;148;0
201807130200;10.9;90.1;1.0;159;0
201807130300;10.5;91.7;1.2;157;0
201807130400;10.0;91.1;1.1;162;53
201807130500;11.1;88.1;1.1;98;192
201807130600;15.3;77.7;1.2;91;349
201807130700;18.4;67.7;1.2;110;513
201807130800;20.8;56.1;1.4;95;669
201807130900;22.5;46.1;1.9;41;661
201807131000;23.2;44.6;2.0;7;677
201807131100;25.0;40.3;1.7;13;241
201807131200;24.1;40.7;1.9;338;249
201807131300;24.6;39.7;1.8;359;413
201807131400;25.2;37.4;2.0;336;193
201807131500;26.5;31.4;1.6;75;204
201807131600;26.2;33.6;1.7;350;224
201807131700;25.8;36.6;1.7;2;312
201807131800;25.3;36.6;2.0;350;136
201807131900;24.3;40.7;1.8;4;24
201807132000;20.7;53.3;1.4;354;0
201807132100;20.6;55.5;1.3;295;0
201807132200;17.0;68.4;1.2;344;0
201807132300;17.3;67.7;1.1;286;0
201807140000;16.1;71.5;1.3;262;0
201807140100;15.6;75.3;0.7;248;0
201807140200;14.9;79.5;1.0;252;0
201807140300;14.8;80.3;0.9;268;0
201807140400;14.6;84.0;0.6;143;32
201807140500;14.4;84.8;1.1;91;173
201807140600;17.9;74.9;0.6;168;346
201807140700;20.9;59.5;1.3;128;511
201807140800;22.6;52.1;1.5;53;663
201807140900;24.7;44.6;2.0;6;602
201807141000;25.1;43.5;2.9;5;455
201807141100;26.2;42.0;2.8;358;184
201807141200;26.3;37.7;2.8;3;143
201807141300;25.7;38.2;2.8;38;104
201807141400;26.4;36.6;2.2;19;88
201807141500;27.2;34.0;1.6;49;70
201807141600;26.4;35.4;1.8;57;83
201807141700;26.6;35.8;2.7;19;132
201807141800;25.2;39.4;2.8;45;25
201807141900;24.7;46.3;1.9;40;25
201807142000;20.1;63.3;1.1;34;0
201807142100;18.4;70.6;1.1;19;0
201807142200;18.1;69.3;0.7;334;0
201807142300;16.6;76.4;0.4;230;0
201807150000;15.1;81.8;0.8;7;0
201807150100;14.9;81.2;0.5;196;0
201807150200;13.7;84.0;0.8;148;0
201807150300;13.7;86.1;0.9;167;0
201807150400;13.5;87.6;0.9;156;47
201807150500;13.9;87.0;1.3;144;45
201807150600;18.3;71.6;1.8;192;37
201807150700;21.9;58.7;1.7;171;56
201807150800;23.0;53.9;1.8;212;77
201807150900;23.9;51.5;1.7;287;89
201807151000;25.5;45.0;2.4;338;100
201807151100;24.6;47.0;2.5;302;102
201807151200;20.8;65.4;4.3;254;106
201807151300;19.6;82.4;3.7;175;97
201807151400;23.5;55.8;2.6;129;84
201807151500;24.0;46.2;3.5;114;69
201807151600;22.9;53.9;3.1;26;52
201807151700;21.3;49.2;3.3;351;34
201807151800;20.0;53.5;2.6;5;17
201807151900;19.5;56.3;1.4;299;3
201807152000;17.7;68.0;1.6;317;0
201807152100;15.4;81.5;1.5;186;0
201807152200;15.0;86.1;1.4;166;0
201807152300;15.2;81.4;1.4;186;0
201807160000;15.6;80.6;1.5;170;0
201807160100;15.6;83.5;1.4;276;0
201807160200;15.1;89.7;2.0;315;0
201807160300;15.0;89.5;1.6;291;0
201807160400;15.1;92.2;1.6;136;6
201807160500;14.9;93.8;1.2;180;27
201807160600;16.0;89.4;1.4;158;78
201807160700;17.0;82.8;1.6;152;71
201807160800;19.1;71.8;1.2;78;146
201807160900;20.8;62.3;2.0;58;118
201807161000;21.4;60.9;2.1;41;221
201807161100;23.9;52.1;2.0;44;428
201807161200;23.8;49.1;2.3;28;805
201807161300;23.7;42.9;3.5;40;832
201807161400;24.7;39.3;3.0;357;757
201807161500;25.2;39.4;2.7;26;623
201807161600;24.6;40.8;3.1;32;475
201807161700;24.8;40.8;2.3;13;310
201807161800;24.1;43.9;3.2;65;96
201807161900;22.9;47.5;1.4;87;22
201807162000;18.9;62.8;1.6;25;0
201807162100;16.9;71.1;1.1;179;0
201807162200;17.5;71.1;1.4;293;0
201807162300;14.9;80.0;1.0;196;0
201807170000;14.2;83.3;0.8;152;0
201807170100;13.1;86.6;1.4;148;0
201807170200;13.6;86.3;1.2;172;0
201807170300;12.9;88.5;1.3;147;0
201807170400;12.5;88.2;1.2;172;46
201807170500;13.8;85.4;1.4;163;185
201807170600;17.1;73.8;1.2;151;341
201807170700;20.9;59.6;1.6;167;337
201807170800;24.5;48.7;1.5;208;542
201807170900;25.7;34.1;2.6;285;238
201807171000;26.3;34.9;3.3;312;257
201807171100;27.4;29.4;3.5;307;371
201807171200;28.4;29.3;3.8;310;215
201807171300;28.2;28.4;4.0;278;107
201807171400;27.4;30.2;5.8;345;83
201807171500;26.2;30.3;3.2;351;86
201807171600;25.7;37.3;1.2;278;438
201807171700;26.3;38.2;2.5;250;97
201807171800;25.1;43.9;2.0;266;56
201807171900;22.1;55.4;3.4;237;3
201807172000;19.0;64.2;3.0;232;0
201807172100;17.0;71.2;1.1;204;0
201807172200;17.8;67.5;2.9;250;0
201807172300;17.5;72.9;1.4;188;0
201807180000;16.0;78.9;1.9;215;0
201807180100;14.9;84.5;1.8;178;0
201807180200;13.7;86.2;1.5;192;0
201807180300;13.2;88.5;1.6;194;0
201807180400;12.7;92.0;1.0;219;43
201807180500;13.2;90.7;1.1;170;179
201807180600;16.2;80.5;1.1;289;337
201807180700;19.6;64.2;1.9;331;479
201807180800;21.5;59.8;1.6;343;592
201807180900;23.1;51.1;2.6;344;790
201807181000;24.1;45.9;2.2;357;211
201807181100;24.1;45.4;2.4;346;298
201807181200;24.7;43.1;2.9;1;387
201807181300;25.7;42.2;3.4;317;285
201807181400;25.5;41.6;3.6;338;294
201807181500;25.7;41.2;3.4;5;470
201807181600;26.2;40.2;3.6;349;471
201807181700;25.9;38.9;3.4;350;308
201807181800;24.9;38.9;3.6;356;153
201807181900;23.4;39.4;2.4;3;18
201807182000;21.4;43.5;1.5;346;0
201807182100;18.6;53.0;1.1;333;0
201807182200;16.5;61.6;1.3;320;0
201807182300;15.7;65.8;1.1;263;0
201807190000;14.6;70.1;1.1;259;0
201807190100;12.5;78.6;1.1;260;0
201807190200;14.0;72.9;0.8;261;0
201807190300;13.0;75.5;1.3;300;0
201807190400;13.9;70.4;1.1;292;42
201807190500;13.6;72.2;0.7;269;181
201807190600;17.5;61.6;0.8;42;338
201807190700;20.2;52.8;1.8;65;502
201807190800;21.7;46.7;1.9;72;658
201807190900;23.3;43.1;1.7;66;792
201807191000;24.7;38.3;1.9;41;889
201807191100;25.5;32.9;2.2;38;938
201807191200;26.4;31.1;2.4;23;932
201807191300;26.8;28.8;1.9;343;872
201807191400;27.1;28.2;2.5;318;737
201807191500;27.2;28.4;2.8;340;467
201807191600;26.6;30.6;2.9;345;433
201807191700;27.1;29.9;2.8;355;280
201807191800;26.4;30.0;3.0;356;19
201807191900;23.9;36.8;2.1;343;15
201807192000;20.7;47.0;2.0;312;0
201807192100;19.1;52.8;1.3;290;0
201807192200;18.9;54.9;0.8;332;0
201807192300;18.9;55.0;0.7;285;0
201807200000;15.8;67.0;0.9;274;0
201807200100;14.7;70.6;0.9;283;0
201807200200;15.5;69.3;1.2;264;0
201807200300;14.3;75.0;1.2;354;0
201807200400;13.9;77.3;1.0;108;9
201807200500;14.7;76.5;0.8;92;36
201807200600;16.8;70.5;0.6;112;46
201807200700;20.4;53.0;1.9;96;380
201807200800;23.3;43.8;1.5;90;653
201807200900;25.7;35.3;1.5;101;729
201807201000;27.4;32.1;1.6;16;475
201807201100;28.2;29.5;2.5;328;781
201807201200;28.5;32.1;2.7;339;467
201807201300;28.5;30.1;2.8;331;653
201807201400;29.0;31.1;3.0;309;86
201807201500;28.5;31.4;2.9;321;108
201807201600;25.0;44.5;4.8;242;50
201807201700;23.3;57.0;3.7;168;33
201807201800;21.1;66.7;3.1;176;16
201807201900;20.0;73.5;2.5;199;2
201807202000;19.0;78.0;2.2;197;0
201807202100;17.3;90.4;1.8;224;0
201807202200;17.4;84.5;1.7;167;0
201807202300;17.4;84.8;1.8;177;0
201807210000;16.9;83.9;1.9;156;0
201807210100;15.6;89.4;1.5;180;0
201807210200;16.0;88.7;1.3;222;0
201807210300;16.9;83.6;1.2;202;0
201807210400;17.1;82.5;0.9;218;4
201807210500;16.8;87.2;1.4;212;26
201807210600;16.7;91.2;1.9;258;36
201807210700;17.9;86.3;1.1;219;54
201807210800;18.2;86.4;2.2;225;71
201807210900;17.0;95.1;2.2;249;85
201807211000;18.0;91.0;1.6;261;96
201807211100;17.8;89.4;2.3;310;101
201807211200;17.7;91.5;1.8;323;100
201807211300;18.4;87.8;2.1;323;94
201807211400;18.6;87.3;1.7;317;83
201807211500;18.4;88.1;1.9;266;67
201807211600;18.2;90.3;2.2;254;50
201807211700;17.3;89.7;2.8;269;33
201807211800;17.2;93.4;2.3;258;16
201807211900;17.3;91.0;2.1;256;1
201807212000;16.6;95.4;1.0;236;0
201807212100;16.5;96.7;1.4;193;0
201807212200;16.9;96.4;1.0;209;0
201807212300;16.9;95.9;1.0;218;0
201807220000;16.9;94.3;1.1;219;0
201807220100;16.5;94.2;1.2;223;0
201807220200;16.4;95.4;1.3;227;0
201807220300;16.1;95.1;1.2;236;0
201807220400;16.4;93.2;1.1;240;4
201807220500;16.3;93.5;1.3;223;44
201807220600;17.4;91.2;1.6;252;36
201807220700;18.6;84.4;2.5;267;53
201807220800;19.5;76.8;2.6;275;70
201807220900;20.3;70.5;3.7;297;90
201807221000;21.1;67.4;3.0;298;130
201807221100;22.1;60.3;3.8;294;158
201807221200;23.3;57.2;3.8;309;191
201807221300;23.4;55.5;3.4;305;96
201807221400;22.7;57.3;4.0;358;85
201807221500;19.8;70.7;1.7;17;69
201807221600;17.9;85.0;1.3;216;50
201807221700;17.7;89.2;1.8;278;32
201807221800;16.5;91.9;3.0;258;16
201807221900;16.4;94.2;1.7;297;1
201807222000;16.1;96.2;1.3;217;0
201807222100;15.4;100.0;1.3;200;0
201807222200;16.2;97.1;1.9;249;0
201807222300;16.1;97.1;0.9;262;0
201807230000;15.8;97.4;0.9;268;0
201807230100;15.4;97.3;0.8;135;0
201807230200;15.6;97.4;1.1;276;0
201807230300;15.4;97.9;1.2;286;0
201807230400;15.7;97.9;1.0;269;12
201807230500;16.2;96.0;1.1;3;24
201807230600;17.1;93.3;0.7;78;41
201807230700;18.4;87.8;0.6;120;76
201807230800;19.5;82.5;1.0;114;76
201807230900;21.0;77.7;1.5;83;89
201807231000;22.3;68.3;1.9;105;130
201807231100;23.4;62.4;1.6;93;145
201807231200;23.9;56.7;1.6;75;157
201807231300;24.4;50.8;1.7;88;151
201807231400;25.5;46.3;1.7;76;122
201807231500;25.2;47.9;2.1;2;136
201807231600;25.6;46.0;2.2;5;195
201807231700;24.8;50.9;2.4;357;290
201807231800;25.2;45.4;1.7;10;142
201807231900;23.4;56.3;1.5;26;7
201807232000;20.0;76.8;0.7;35;0
201807232100;19.6;72.8;0.4;132;0
201807232200;16.9;89.5;0.6;152;0
201807232300;15.8;92.0;1.1;156;0
201807240000;15.6;93.6;0.6;137;0
201807240100;14.9;93.2;0.6;129;0
201807240200;14.0;92.7;1.0;129;0
201807240300;14.0;94.6;0.8;109;0
201807240400;13.3;96.0;1.1;115;30
201807240500;13.9;95.4;1.1;116;169
201807240600;17.1;89.3;1.5;115;326
201807240700;21.2;69.8;1.6;98;490
201807240800;23.6;58.8;2.1;95;647
201807240900;25.8;49.1;2.6;83;782
201807241000;27.2;44.5;3.8;82;879
201807241100;28.1;42.0;3.6;78;928
201807241200;28.4;37.6;3.5;78;921
201807241300;29.8;35.6;2.9;83;849
201807241400;28.5;38.7;3.3;50;646
201807241500;29.3;36.2;3.3;87;483
201807241600;29.0;34.0;3.1;75;456
201807241700;28.7;35.3;3.1;59;294
201807241800;27.8;37.1;2.6;75;140
201807241900;26.3;41.9;1.7;64;5
201807242000;22.5;55.5;0.9;112;0
201807242100;19.1;77.8;0.7;94;0
201807242200;18.9;75.2;0.5;69;0
201807242300;17.4;82.1;0.9;163;0
201807250000;16.3;85.7;1.0;159;0
201807250100;15.8;85.8;1.1;161;0
201807250200;15.2;86.6;1.4;153;0
201807250300;15.3;87.4;1.4;135;0
201807250400;15.3;87.5;1.9;132;28
201807250500;15.4;87.9;1.5;146;167
201807250600;18.3;79.6;1.2;133;324
201807250700;22.6;63.2;1.5;107;488
201807250800;26.0;49.6;1.7;100;645
201807250900;28.2;35.8;1.7;93;779
201807251000;29.3;34.8;1.8;65;463
201807251100;28.4;35.8;2.0;45;195
201807251200;29.8;31.0;3.2;25;539
201807251300;30.0;30.7;2.6;343;817
201807251400;31.5;26.4;3.0;4;663
201807251500;30.2;27.1;3.3;4;223
201807251600;30.3;31.9;2.2;341;88
201807251700;29.6;40.0;3.0;355;253
201807251800;29.2;39.3;1.5;44;133
201807251900;28.1;37.4;2.0;8;2
201807252000;26.0;42.9;0.7;96;0
201807252100;23.6;54.8;1.1;89;0
201807252200;20.4;72.4;1.1;118;0
201807252300;20.0;79.5;0.8;155;0
201807260000;19.2;82.5;0.8;127;0
201807260100;18.5;77.9;0.7;107;0
201807260200;17.1;84.5;1.4;106;0
201807260300;16.2;87.2;1.5;112;0
201807260400;15.6;89.1;1.3;121;26
201807260500;15.9;87.3;1.1;111;164
201807260600;19.4;75.5;1.2;112;321
201807260700;24.0;58.6;2.2;93;485
201807260800;26.2;50.3;3.3;90;642
201807260900;28.5;40.7;3.1;90;777
201807261000;29.3;35.5;4.3;87;874
201807261100;29.3;34.4;4.3;78;923
201807261200;29.9;30.3;4.2;63;918
201807261300;30.3;29.7;4.6;69;858
201807261400;30.0;31.0;5.1;65;736
201807261500;30.4;27.1;4.1;61;612
201807261600;30.8;28.2;3.7;65;452
201807261700;29.7;28.3;3.6;72;289
201807261800;29.0;29.8;3.7;89;134
201807261900;26.8;36.7;2.0;91;0
201807262000;22.3;50.8;1.2;113;0
201807262100;20.2;56.8;0.9;149;0
201807262200;18.6;65.6;1.1;161;0
201807262300;17.9;70.0;0.8;151;0
201807270000;16.9;74.7;0.4;171;0
201807270100;16.0;77.3;0.5;125;0
201807270200;15.8;78.6;0.6;148;0
201807270300;15.4;80.0;1.2;127;0
201807270400;14.9;82.6;1.4;170;23
201807270500;15.7;80.7;1.4;149;162
201807270600;19.2;70.2;1.4;115;319
201807270700;23.1;53.2;1.9;114;483
201807270800;26.3;41.8;2.3;95;640
201807270900;28.0;38.6;2.4;99;773
201807271000;28.9;35.2;2.5;82;860
201807271100;29.6;33.2;2.7;71;859
201807271200;29.9;30.6;2.4;82;541
201807271300;29.7;32.0;2.8;87;226
201807271400;30.9;29.5;3.2;61;183
201807271500;29.2;36.6;2.8;56;244
201807271600;30.3;34.0;1.9;112;190
201807271700;30.3;32.4;1.9;86;230
201807271800;28.6;37.1;1.8;59;132
201807271900;26.2;45.9;1.9;94;0
201807272000;22.8;57.7;2.1;91;0
201807272100;23.4;55.2;1.0;100;0
201807272200;20.4;67.0;1.5;109;0
201807272300;20.1;69.3;1.1;118;0
201807280000;19.1;73.0;1.3;130;0
201807280100;18.7;74.7;1.5;192;0
201807280200;18.1;77.9;1.3;152;0
201807280300;17.4;80.1;1.4;223;0
201807280400;17.5;78.8;1.5;227;4
201807280500;17.8;80.1;0.9;272;157
201807280600;22.1;65.3;1.7;140;38
201807280700;24.5;52.9;3.0;250;52
201807280800;24.7;50.4;3.4;261;69
201807280900;22.1;66.2;2.4;124;83
201807281000;24.9;55.8;3.8;160;94
201807281100;27.9;42.2;3.8;199;99
201807281200;28.2;37.9;3.8;233;99
201807281300;28.3;39.5;5.6;238;93
201807281400;27.7;41.3;5.0;247;81
201807281500;25.9;50.8;4.5;251;66
201807281600;25.4;52.9;4.8;241;49
201807281700;24.6;57.2;3.8;248;31
201807281800;24.2;57.4;3.0;240;14
201807281900;23.0;60.6;2.3;234;0
201807282000;21.3;70.0;2.4;224;0
201807282100;18.5;80.2;3.2;230;0
201807282200;20.0;73.6;2.5;225;0
201807282300;18.9;73.3;1.4;246;0
201807290000;16.7;82.4;0.9;203;0
201807290100;16.0;84.7;1.3;205;0
201807290200;16.1;85.2;1.3;215;0
201807290300;15.7;89.0;1.0;205;0
201807290400;15.6;87.6;0.7;196;4
201807290500;16.0;88.7;1.1;147;33
201807290600;18.5;81.8;1.2;142;36
201807290700;20.6;73.1;1.1;112;148
201807290800;23.2;60.8;1.5;104;75
201807290900;24.0;56.2;2.2;93;85
201807291000;25.6;51.3;2.0;119;100
201807291100;26.7;47.4;2.5;114;306
201807291200;27.8;40.9;2.2;95;340
201807291300;29.3;34.2;2.0;167;338
201807291400;29.4;32.0;2.6;45;401
201807291500;29.4;30.5;2.5;247;154
201807291600;29.6;31.5;2.2;353;356
201807291700;29.7;31.4;2.1;309;213
201807291800;29.1;34.2;1.9;313;122
201807291900;26.5;46.3;1.5;310;0
201807292000;23.7;54.1;1.9;298;0
201807292100;22.4;58.5;2.0;273;0
201807292200;19.3;68.6;1.2;258;0
201807292300;18.9;72.9;1.0;269;0
201807300000;17.3;81.0;0.7;266;0
201807300100;16.5;84.2;1.1;178;0
201807300200;16.9;82.6;0.9;148;0
201807300300;15.6;87.0;0.9;165;0
201807300400;15.5;89.4;1.2;180;15
201807300500;15.8;87.6;1.3;140;153
201807300600;19.6;73.4;1.2;101;310
201807300700;23.8;59.1;1.2;120;474
201807300800;27.2;47.6;1.4;63;632
201807300900;29.3;37.4;1.4;67;766
201807301000;29.6;33.3;1.8;14;682
201807301100;31.3;32.0;1.9;91;910
201807301200;31.5;33.4;2.0;29;899
201807301300;31.5;29.0;2.6;50;844
201807301400;32.5;24.0;2.3;72;733
201807301500;32.4;23.8;1.7;46;532
201807301600;31.9;28.8;2.2;18;138
201807301700;31.1;31.8;2.4;20;213
201807301800;30.4;32.4;2.0;8;106
201807301900;28.5;35.2;1.5;338;0
201807302000;25.5;45.0;1.8;301;0
201807302100;24.2;48.1;1.4;260;0
201807302200;22.4;55.9;1.2;270;0
201807302300;21.5;59.9;0.6;165;0
201807310000;18.1;73.9;1.0;130;0
201807310100;18.1;75.2;1.3;175;0
201807310200;17.2;77.4;0.9;111;0
201807310300;16.7;79.8;1.4;173;0
201807310400;15.9;82.4;1.7;149;12
201807310500;16.5;83.2;1.3;119;151
201807310600;20.3;68.0;0.9;149;307
201807310700;24.7;52.0;1.4;128;472
201807310800;28.5;40.0;1.2;63;629
201807310900;30.8;28.9;1.8;96;763
201807311000;32.0;30.3;1.7;318;857
201807311100;32.7;28.6;2.7;321;851
201807311200;33.4;29.8;2.6;321;745
201807311300;32.8;26.7;3.5;322;839
201807311400;32.6;26.9;4.2;316;726
201807311500;32.6;27.0;3.6;314;574
201807311600;33.3;27.8;3.3;318;267
201807311700;32.2;30.8;3.5;318;36
201807311800;30.4;36.3;4.5;307;13
201807311900;29.5;38.8;3.4;298;0
201807312000;25.1;61.9;2.5;250;0
201807312100;22.6;75.0;2.0;307;0
201807312200;21.3;84.6;1.2;325;0
201807312300;21.2;84.2;1.4;283;0
201808010000;20.6;84.4;1.4;284;0
201808010100;21.4;68.9;1.6;275;0
201808010200;20.9;70.8;2.5;272;0
201808010300;20.8;69.9;1.6;279;0
201808010400;20.7;72.7;3.7;253;1
201808010500;20.3;82.0;3.7;313;25
201808010600;20.7;78.4;2.3;253;34
201808010700;21.2;77.6;2.1;15;51
201808010800;22.5;69.0;1.0;110;68
201808010900;23.2;69.4;1.5;4;83
201808011000;25.5;61.0;0.8;6;98
201808011100;26.4;52.6;2.4;344;183
201808011200;28.5;45.6;4.6;327;268
201808011300;28.5;49.9;5.5;326;262
201808011400;28.6;49.1;7.0;327;301
201808011500;27.6;50.7;8.3;315;86
201808011600;26.9;52.6;8.0;314;47
201808011700;24.6;49.3;7.5;318;29
201808011800;24.0;51.3;6.1;330;13
201808011900;23.2;54.3;4.1;356;0
201808012000;22.9;56.4;3.0;323;0
201808012100;22.0;58.8;4.3;323;0
201808012200;21.2;64.7;4.6;277;0
201808012300;18.6;86.7;3.2;266;0
201808020000;17.8;95.5;2.0;142;0
201808020100;18.0;94.2;1.3;290;0
201808020200;17.7;95.1;1.3;164;0
201808020300;17.3;97.0;1.1;209;0
201808020400;17.4;94.4;1.1;308;2
201808020500;17.2;95.7;1.0;154;50
201808020600;18.0;93.0;1.1;170;86
201808020700;19.0;90.5;1.2;227;59
201808020800;20.4;81.7;1.6;213;143
201808020900;20.6;80.0;1.2;276;93
201808021000;23.7;61.8;1.7;302;119
201808021100;24.8;62.3;2.6;327;825
201808021200;26.7;52.6;2.3;41;799
201808021300;28.1;44.2;2.8;29;839
201808021400;28.6;43.4;2.8;328;733
201808021500;29.0;44.8;2.9;25;593
201808021600;28.9;45.9;3.2;16;409
201808021700;28.6;48.3;3.2;5;269
201808021800;27.7;48.5;1.8;7;110
201808021900;26.8;52.2;1.9;31;0
201808022000;23.6;67.2;1.5;68;0
201808022100;24.0;69.8;1.5;116;0
201808022200;20.8;80.3;1.2;23;0
201808022300;20.0;84.1;0.4;202;0
201808030000;20.5;81.8;0.6;265;0
201808030100;19.2;86.9;0.9;65;0
201808030200;18.4;91.6;0.9;340;0
201808030300;18.3;91.8;0.7;33;0
201808030400;18.2;91.5;1.2;354;4
201808030500;18.0;91.2;0.6;329;142
201808030600;20.8;81.3;0.7;65;298
201808030700;23.2;72.6;1.5;75;462
201808030800;25.4;65.0;2.1;78;620
201808030900;27.1;55.8;2.4;67;754
201808031000;29.0;47.1;3.4;44;852
201808031100;29.6;44.6;3.4;43;901
201808031200;31.1;41.5;3.7;59;866
201808031300;31.0;40.8;3.9;64;668
201808031400;32.2;37.8;3.7;56;631
201808031500;32.4;35.3;3.7;50;585
201808031600;31.7;36.5;3.2;38;302
201808031700;31.6;36.0;2.7;28;266
201808031800;30.7;38.7;2.5;10;112
201808031900;29.6;39.9;1.7;355;0
201808032000;26.8;48.5;1.0;326;0
201808032100;24.9;54.0;1.0;295;0
201808032200;23.8;60.4;0.5;259;0
201808032300;23.3;63.0;0.7;274;0
201808040000;22.0;67.6;1.0;204;0
201808040100;20.7;72.8;0.8;199;0
201808040200;19.0;83.3;1.1;129;0
201808040300;19.0;80.5;1.0;127;0
201808040400;19.3;77.7;1.0;115;1
201808040500;18.8;82.0;1.2;151;139
201808040600;20.9;76.6;0.9;133;295
201808040700;25.5;60.9;1.1;139;459
201808040800;28.5;49.9;1.4;77;615
201808040900;30.2;42.7;1.6;28;728
201808041000;31.3;36.5;2.7;29;729
201808041100;32.8;32.3;3.0;352;647
201808041200;32.4;30.7;2.9;352;659
201808041300;32.4;29.8;2.6;311;825
201808041400;33.2;28.8;3.3;348;554
