time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201811252000;3.5;89.7;3.8;67;0
201811252100;3.3;90.2;3.4;60;0
201811252200;3.4;89.9;3.5;47;0
201811252300;2.9;93.4;3.1;59;0
201811260000;2.8;94.2;2.8;48;0
201811260100;2.7;95.6;3.0;46;0
201811260200;2.6;96.9;2.4;44;0
201811260300;2.6;97.7;2.6;41;0
201811260400;2.5;98.0;3.2;39;0
201811260500;2.5;98.0;2.9;46;0
201811260600;2.5;97.3;3.3;47;0
201811260700;2.5;96.7;3.4;50;0
201811260800;2.5;95.4;3.2;45;11
201811260900;2.6;94.8;3.2;48;27
201811261000;2.6;93.8;3.2;39;47
201811261100;2.6;94.7;3.0;36;34
201811261200;2.6;93.9;3.2;30;33
201811261300;2.5;94.5;2.8;31;30
201811261400;2.5;96.2;3.0;25;21
201811261500;2.3;96.1;2.6;29;8
201811261600;2.3;96.4;1.8;21;0
201811261700;1.9;96.9;1.9;19;0
201811261800;1.8;97.0;2.4;30;0
201811261900;1.9;96.9;1.6;6;0
201811262000;2.0;97.8;1.4;358;0
201811262100;2.0;97.3;1.7;346;0
201811262200;1.7;98.5;1.3;357;0
201811262300;1.9;97.6;1.4;332;0
201811270000;1.8;97.7;1.5;311;0
201811270100;1.9;98.4;1.5;325;0
201811270200;1.7;97.1;1.7;324;0
201811270300;1.7;98.8;2.0;328;0
201811270400;1.6;98.4;1.8;326;0
201811270500;1.5;97.8;1.9;330;0
201811270600;1.5;99.1;1.5;310;0
201811270700;1.5;99.0;1.2;319;0
201811270800;1.5;97.9;1.5;309;11
201811270900;1.6;99.2;1.5;317;21
201811271000;1.6;97.1;1.6;327;29
201811271100;1.9;96.5;1.4;321;33
201811271200;2.0;97.5;1.8;312;33
201811271300;2.0;95.9;1.4;322;28
201811271400;2.0;94.8;1.4;303;19
201811271500;1.3;96.0;1.2;297;8
201811271600;1.2;96.8;0.8;301;0
201811271700;0.8;97.7;0.9;337;0
201811271800;0.8;98.8;1.2;346;0
201811271900;0.8;99.3;1.1;316;0
201811272000;1.1;98.6;1.0;262;0
201811272100;1.0;99.4;1.1;169;0
201811272200;0.1;99.2;0.7;176;0
201811272300;0.7;99.8;0.9;165;0
201811280000;0.8;99.4;0.9;137;0
201811280100;0.6;100.0;1.0;92;0
201811280200;0.4;100.0;1.4;113;0
201811280300;0.6;98.8;1.1;117;0
201811280400;0.4;99.4;1.8;130;0
201811280500;-0.7;100.0;2.1;95;0
201811280600;-0.3;100.0;1.3;118;0
201811280700;-0.5;100.0;2.0;130;0
201811280800;-0.5;100.0;1.5;120;10
201811280900;0.5;99.3;2.8;125;21
201811281000;1.5;97.4;2.7;126;29
201811281100;2.6;91.6;2.6;133;41
201811281200;3.9;84.5;3.6;144;53
201811281300;4.0;82.8;3.1;139;28
201811281400;4.2;85.0;3.0;134;19
201811281500;3.9;85.6;2.9;137;8
201811281600;3.7;85.5;3.0;133;0
201811281700;3.0;88.0;3.6;132;0
201811281800;2.0;91.5;2.0;134;0
201811281900;1.6;93.3;2.6;103;0
201811282000;1.9;92.1;2.0;104;0
201811282100;2.4;91.9;2.4;101;0
201811282200;2.4;91.8;2.4;91;0
201811282300;2.5;90.8;2.5;120;0
201811290000;2.6;90.9;2.1;110;0
201811290100;2.9;91.8;1.7;97;0
201811290200;2.9;92.1;1.8;92;0
201811290300;2.6;92.7;2.0;108;0
201811290400;2.6;92.2;2.5;102;0
201811290500;1.8;93.6;1.7;92;0
201811290600;1.5;95.7;1.7;78;0
201811290700;1.9;92.2;2.1;113;0
201811290800;2.3;91.1;2.5;116;11
201811290900;4.1;82.7;3.5;111;21
201811291000;4.8;81.1;2.3;124;29
201811291100;6.4;76.2;2.8;131;33
201811291200;7.1;72.1;2.5;153;32
201811291300;7.5;70.1;3.3;101;28
201811291400;7.2;72.5;2.5;110;19
201811291500;7.0;74.4;2.9;105;8
201811291600;6.2;77.7;3.4;122;0
201811291700;5.7;80.1;2.2;117;0
201811291800;5.7;80.0;2.2;138;0
201811291900;4.8;81.9;2.0;165;0
201811292000;4.3;83.4;1.7;141;0
201811292100;4.0;84.7;1.5;183;0
201811292200;2.8;90.0;1.8;128;0
201811292300;2.5;90.9;1.8;140;0
201811300000;2.7;87.4;2.0;146;0
201811300100;1.9;90.1;2.2;164;0
201811300200;2.2;89.2;1.9;174;0
201811300300;3.5;80.5;2.0;213;0
201811300400;3.5;83.9;2.0;207;0
201811300500;3.6;82.2;2.3;134;0
201811300600;4.0;78.2;1.6;170;0
201811300700;4.1;78.0;2.1;149;0
201811300800;4.3;86.8;2.0;189;10
201811300900;4.9;87.3;1.9;199;21
201811301000;5.4;92.2;1.8;195;29
201811301100;5.9;94.1;1.8;160;33
201811301200;6.5;95.8;1.7;181;32
201811301300;6.9;95.2;1.6;89;27
201811301400;6.9;95.9;1.7;127;19
201811301500;6.6;97.9;1.3;133;7
201811301600;6.1;99.0;1.3;217;0
201811301700;6.1;99.7;1.5;186;0
201811301800;6.3;98.8;1.6;204;0
201811301900;6.1;98.7;1.7;215;0
201811302000;5.6;98.0;1.6;235;0
201811302100;3.9;100.0;2.1;239;0
201811302200;4.0;99.2;2.0;242;0
201811302300;4.7;98.6;1.5;249;0
201812010000;5.1;97.3;1.5;237;0
201812010100;4.3;98.6;2.4;243;0
201812010200;3.8;99.2;2.0;263;0
201812010300;4.3;99.5;1.7;256;0
201812010400;4.3;98.3;2.0;208;0
201812010500;3.5;99.5;1.8;183;0
201812010600;1.5;99.2;2.3;212;0
201812010700;2.1;98.8;2.2;209;0
201812010800;1.8;99.2;2.9;251;86
201812010900;3.0;96.8;2.3;197;120
201812011000;5.1;92.2;3.1;196;29
201812011100;6.5;89.6;2.6;182;108
201812011200;7.8;83.2;2.8;217;61
201812011300;8.1;80.3;3.1;227;30
201812011400;8.0;77.5;2.7;199;18
201812011500;7.5;81.4;2.5;205;8
201812011600;6.2;82.4;2.4;201;0
201812011700;5.8;83.2;3.0;200;0
201812011800;6.2;80.9;2.9;179;0
201812011900;5.8;85.4;2.8;183;0
201812012000;5.8;83.8;3.0;181;0
201812012100;5.7;85.3;2.9;174;0
201812012200;5.8;82.2;3.0;169;0
201812012300;6.0;81.4;3.2;168;0
201812020000;5.9;80.7;3.6;181;0
201812020100;6.1;78.2;3.2;185;0
201812020200;6.4;79.1;3.3;179;0
201812020300;6.4;81.2;3.1;183;0
201812020400;6.5;78.5;3.2;183;0
201812020500;7.0;73.1;3.1;197;0
201812020600;6.9;77.8;3.2;182;0
201812020700;6.7;88.4;3.8;185;0
201812020800;6.6;89.7;4.1;204;11
201812020900;7.4;92.9;5.0;214;20
201812021000;7.9;94.7;5.8;211;28
201812021100;9.1;93.3;6.6;224;32
201812021200;10.6;88.7;6.7;222;32
201812021300;10.9;87.9;6.3;220;31
201812021400;10.8;91.2;5.8;227;57
201812021500;10.7;88.5;5.4;226;23
201812021600;10.1;93.3;5.5;227;0
201812021700;10.3;93.6;4.9;224;0
201812021800;10.4;93.3;4.9;214;0
201812021900;10.2;95.0;4.9;216;0
201812022000;10.0;95.3;5.0;212;0
201812022100;10.1;95.1;4.3;219;0
201812022200;10.0;94.4;3.8;210;0
201812022300;10.7;90.8;4.0;213;0
201812030000;10.5;93.6;5.2;222;0
201812030100;10.4;95.4;5.0;225;0
201812030200;10.7;94.6;5.8;229;0
201812030300;10.8;92.4;4.3;217;0
201812030400;10.5;93.7;4.8;225;0
201812030500;10.5;95.2;4.6;214;0
201812030600;10.7;94.0;6.2;227;0
201812030700;10.6;94.1;5.0;228;0
201812030800;10.7;93.9;4.8;220;10
201812030900;11.0;93.7;4.0;211;20
201812031000;11.5;92.0;4.2;223;28
201812031100;12.1;88.7;5.3;223;32
201812031200;12.4;84.5;4.4;224;31
201812031300;12.3;83.2;4.4;220;41
201812031400;11.7;89.3;3.7;223;29
201812031500;11.6;87.2;5.2;232;7
201812031600;11.5;88.0;4.2;208;0
201812031700;10.8;95.3;4.3;207;0
201812031800;10.9;95.4;3.9;206;0
201812031900;10.9;91.1;6.0;230;0
201812032000;10.4;83.9;9.1;259;0
201812032100;9.5;90.1;8.5;257;0
201812032200;9.9;83.5;5.1;245;0
201812032300;9.1;90.0;5.1;231;0
201812040000;9.1;89.6;4.6;241;0
201812040100;8.9;82.9;5.2;241;0
201812040200;8.8;84.3;5.0;240;0
201812040300;8.7;83.2;5.0;240;0
201812040400;8.6;82.8;4.5;241;0
201812040500;8.0;89.5;5.4;257;0
201812040600;7.1;88.0;5.9;260;0
201812040700;6.6;87.4;5.1;261;0
201812040800;6.7;88.5;5.1;263;19
201812040900;7.4;83.6;4.2;261;22
201812041000;7.8;84.5;4.3;269;28
201812041100;7.6;79.2;4.3;276;32
201812041200;7.4;80.4;5.6;283;32
201812041300;7.1;79.8;4.7;286;27
201812041400;6.4;85.2;4.2;308;18
201812041500;5.0;95.2;2.6;285;7
201812041600;4.5;96.2;2.5;291;0
201812041700;4.2;96.0;1.6;267;0
201812041800;4.0;97.0;1.2;259;0
201812041900;3.6;99.0;1.3;240;0
201812042000;2.5;99.8;0.6;188;0
201812042100;2.2;100.0;1.2;68;0
201812042200;2.1;100.0;1.4;76;0
201812042300;2.6;100.0;1.1;144;0
201812050000;2.9;100.0;1.6;106;0
201812050100;3.3;100.0;1.4;113;0
201812050200;3.1;100.0;1.5;98;0
201812050300;2.9;100.0;1.5;112;0
201812050400;3.2;100.0;1.7;78;0
201812050500;3.3;100.0;1.6;145;0
201812050600;3.3;98.9;1.4;191;0
201812050700;3.7;99.0;1.5;129;0
201812050800;3.8;98.5;1.6;136;9
201812050900;4.3;99.0;1.5;112;20
201812051000;5.6;94.4;2.1;108;28
201812051100;6.4;88.7;2.0;103;32
201812051200;7.5;85.7;2.3;87;40
201812051300;7.6;84.2;2.8;71;30
201812051400;8.0;83.6;3.3;68;97
201812051500;6.9;90.5;2.8;73;7
201812051600;6.5;92.7;3.0;82;0
201812051700;6.3;92.4;2.5;82;0
201812051800;5.9;93.1;2.5;82;0
201812051900;5.3;94.0;2.5;119;0
201812052000;5.1;93.9;2.1;140;0
201812052100;5.3;92.8;1.6;116;0
201812052200;4.7;96.3;2.1;180;0
201812052300;4.5;97.5;1.8;230;0
201812060000;5.7;95.6;1.6;201;0
201812060100;5.9;94.6;3.4;109;0
201812060200;5.8;95.9;3.0;188;0
201812060300;6.1;94.8;1.7;219;0
201812060400;6.2;94.6;2.1;159;0
201812060500;6.1;95.2;2.3;186;0
201812060600;6.3;96.4;2.2;179;0
201812060700;6.9;95.8;2.8;224;0
201812060800;7.2;96.8;1.9;232;15
201812060900;8.0;96.1;2.4;228;19
201812061000;8.7;95.0;2.4;228;27
201812061100;9.7;92.3;2.7;231;31
201812061200;10.2;87.6;3.9;246;31
201812061300;9.9;90.7;3.7;234;26
201812061400;10.3;85.5;3.6;237;17
201812061500;9.7;88.2;3.0;239;6
201812061600;8.6;94.0;2.3;236;0
201812061700;8.5;92.9;2.7;214;0
201812061800;8.7;93.1;2.5;226;0
201812061900;8.7;93.0;2.8;222;0
201812062000;9.2;91.9;2.3;213;0
201812062100;9.3;92.2;2.7;206;0
201812062200;9.4;92.2;2.7;222;0
201812062300;9.7;92.3;3.0;222;0
201812070000;9.7;93.9;3.6;234;0
201812070100;9.7;94.3;3.8;230;0
201812070200;10.1;92.0;3.3;230;0
201812070300;10.1;92.3;3.4;232;0
201812070400;10.2;90.9;3.1;227;0
201812070500;10.2;91.3;3.0;223;0
201812070600;10.2;90.5;4.0;233;0
201812070700;10.2;87.2;3.9;222;0
201812070800;10.2;84.0;3.8;222;9
201812070900;10.1;81.5;3.4;215;19
201812071000;10.3;79.5;4.4;225;27
201812071100;10.6;80.0;4.2;226;31
201812071200;10.8;77.6;5.2;242;31
201812071300;10.0;78.6;5.5;233;26
201812071400;10.1;78.3;4.9;222;18
201812071500;9.7;77.1;4.5;225;11
201812071600;9.5;73.3;6.3;232;0
201812071700;9.2;75.5;6.2;228;0
201812071800;9.4;73.7;5.2;218;0
201812071900;8.6;82.1;6.3;223;0
201812072000;8.6;86.1;7.9;236;0
201812072100;6.4;80.4;11.6;262;0
201812072200;6.4;78.7;8.1;260;0
201812072300;6.1;75.7;9.0;263;0
201812080000;5.4;79.0;8.2;260;0
201812080100;5.3;75.7;7.7;254;0
201812080200;4.5;73.0;7.6;244;0
201812080300;4.1;79.3;5.8;234;0
201812080400;4.0;81.7;6.3;234;0
201812080500;3.2;88.8;5.1;233;0
201812080600;3.3;86.7;5.7;237;0
201812080700;3.9;81.6;6.1;229;0
201812080800;4.2;81.4;6.0;218;9
201812080900;4.6;81.9;7.1;221;25
201812081000;4.9;82.3;7.8;219;27
201812081100;4.5;87.1;8.0;229;31
201812081200;5.1;89.5;7.4;224;30
201812081300;5.2;90.2;7.6;229;26
201812081400;5.1;92.7;7.0;230;17
201812081500;5.4;89.9;5.9;232;6
201812081600;5.6;85.9;6.4;225;0
201812081700;5.6;86.0;7.0;229;0
201812081800;5.6;85.3;6.9;220;0
201812081900;5.8;85.0;6.2;219;0
201812082000;5.8;86.6;7.3;219;0
201812082100;6.0;90.4;6.8;212;0
201812082200;6.8;87.6;6.5;211;0
201812082300;7.1;86.6;7.3;209;0
201812090000;7.9;83.9;7.8;228;0
201812090100;8.6;73.7;8.0;238;0
201812090200;7.9;72.8;8.6;244;0
201812090300;7.2;80.7;9.8;245;0
201812090400;6.8;80.5;9.2;256;0
201812090500;6.7;79.9;8.8;252;0
201812090600;6.5;77.2;10.0;252;0
201812090700;6.5;77.0;9.9;256;0
201812090800;6.5;75.6;10.5;261;8
201812090900;6.6;76.0;8.0;254;28
201812091000;6.5;77.4;7.8;244;27
201812091100;5.3;88.0;7.3;247;31
201812091200;5.7;87.6;7.0;245;30
201812091300;5.7;87.5;6.5;240;25
201812091400;5.3;90.6;7.4;239;17
201812091500;5.9;86.3;7.1;244;6
201812091600;5.4;90.1;7.0;247;0
201812091700;6.0;86.2;8.1;261;0
201812091800;5.9;87.6;7.2;268;0
201812091900;6.0;84.9;8.6;264;0
201812092000;5.5;81.8;7.6;268;0
201812092100;5.6;81.7;6.9;269;0
201812092200;5.6;79.1;7.4;271;0
201812092300;5.2;81.8;8.2;269;0
201812100000;5.1;79.2;8.2;270;0
201812100100;4.7;80.7;8.0;265;0
201812100200;4.3;82.8;8.1;261;0
201812100300;3.9;81.5;8.0;259;0
201812100400;4.0;79.1;7.8;264;0
201812100500;3.9;79.8;7.4;273;0
201812100600;0.7;96.9;7.6;272;0
201812100700;2.4;89.8;5.6;268;0
201812100800;2.5;85.3;5.7;261;67
201812100900;3.4;81.2;5.4;270;73
201812101000;4.1;78.8;7.2;269;28
201812101100;4.1;77.4;7.2;271;31
201812101200;4.3;73.7;7.1;269;38
201812101300;4.3;73.8;5.5;272;40
201812101400;3.7;78.7;6.8;273;118
201812101500;3.2;79.3;5.7;268;25
201812101600;2.9;82.4;5.0;268;0
201812101700;3.0;79.8;4.9;261;0
201812101800;3.5;77.4;6.1;258;0
201812101900;3.9;75.6;7.7;283;0
201812102000;1.5;94.5;7.5;302;0
201812102100;0.8;97.6;4.7;288;0
201812102200;1.4;95.2;4.6;284;0
201812102300;1.0;92.4;4.7;274;0
201812110000;1.0;88.3;4.5;265;0
201812110100;0.7;85.4;4.2;264;0
201812110200;0.5;86.7;4.6;267;0
201812110300;0.6;88.0;4.6;270;0
201812110400;0.4;89.3;5.1;263;0
201812110500;0.4;89.1;4.5;268;0
201812110600;0.5;88.5;4.1;262;0
201812110700;1.0;87.1;3.7;265;0
201812110800;1.1;87.7;3.4;263;13
201812110900;1.1;88.8;3.9;254;21
201812111000;1.6;86.1;4.4;256;36
201812111100;2.5;82.0;4.3;261;34
201812111200;2.5;81.6;4.6;262;39
201812111300;2.7;78.2;3.8;267;25
201812111400;2.6;79.5;4.3;265;17
201812111500;2.2;79.3;3.7;266;9
201812111600;1.2;84.8;2.9;263;0
201812111700;0.6;86.6;3.0;255;0
201812111800;0.3;87.1;2.9;265;0
201812111900;0.9;82.5;3.1;270;0
201812112000;0.4;92.5;1.9;269;0
201812112100;-0.4;95.5;1.7;261;0
201812112200;-1.1;95.1;1.5;256;0
201812112300;-0.5;92.3;2.4;262;0
201812120000;-1.9;95.7;2.1;264;0
201812120100;-1.9;97.2;1.8;272;0
201812120200;-2.0;99.0;1.3;241;0
201812120300;-1.3;96.1;0.9;28;0
201812120400;-1.1;94.9;1.0;212;0
201812120500;-0.8;94.6;0.8;300;0
201812120600;-0.6;95.4;0.7;114;0
201812120700;-0.5;94.8;1.0;108;0
201812120800;-0.4;96.2;1.2;141;8
201812120900;0.1;96.8;1.4;296;19
201812121000;0.4;96.2;1.7;49;26
201812121100;0.9;92.3;1.5;59;30
201812121200;0.8;88.2;2.3;21;30
201812121300;1.1;82.5;0.8;65;28
201812121400;1.3;81.3;1.3;79;17
201812121500;1.0;84.0;1.0;58;6
201812121600;0.8;85.3;2.0;36;0
201812121700;0.7;89.0;1.8;33;0
201812121800;0.6;93.2;2.9;52;0
201812121900;0.6;93.8;3.2;50;0
201812122000;0.6;91.6;3.1;55;0
201812122100;0.1;88.5;3.1;70;0
201812122200;-0.0;88.0;3.1;57;0
201812122300;-0.4;89.8;3.7;54;0
201812130000;-1.0;90.3;3.6;57;0
201812130100;-1.4;92.6;2.9;61;0
201812130200;-1.7;92.7;2.9;53;0
201812130300;-1.6;92.1;3.2;46;0
201812130400;-1.8;92.1;3.3;38;0
201812130500;-2.1;92.4;4.5;45;0
201812130600;-2.0;92.2;4.1;43;0
201812130700;-1.9;93.1;4.7;57;0
201812130800;-1.9;92.3;4.3;55;8
201812130900;-1.6;87.9;4.5;53;19
201812131000;-1.6;86.9;4.8;56;26
201812131100;-1.3;83.7;5.3;49;31
201812131200;-1.4;85.1;5.4;55;30
201812131300;-1.7;88.1;4.9;54;25
201812131400;-1.6;87.9;5.4;58;17
201812131500;-1.7;86.8;5.6;56;6
201812131600;-1.9;87.9;6.1;58;0
201812131700;-1.6;82.4;4.9;54;0
201812131800;-1.4;80.5;4.7;57;0
201812131900;-1.4;80.9;4.4;56;0
201812132000;-1.3;79.1;4.8;52;0
201812132100;-1.4;79.2;4.4;57;0
201812132200;-1.3;78.1;4.4;52;0
201812132300;-1.4;78.4;4.3;55;0
201812140000;-1.5;79.8;4.1;59;0
201812140100;-1.5;79.8;4.2;59;0
201812140200;-1.4;75.2;4.1;61;0
201812140300;-1.5;77.1;4.1;59;0
201812140400;-1.6;75.9;4.5;73;0
201812140500;-1.7;73.8;3.7;67;0
201812140600;-1.8;74.3;4.8;77;0
201812140700;-1.9;74.0;3.7;91;0
201812140800;-1.8;75.1;4.1;87;8
201812140900;-1.9;75.7;3.5;84;18
201812141000;-2.0;74.2;3.8;83;26
201812141100;-1.9;76.8;3.1;77;30
201812141200;-2.0;76.2;3.7;74;30
201812141300;-2.0;75.3;3.7;79;25
201812141400;-2.0;75.3;3.5;86;16
201812141500;-2.2;72.3;3.4;79;5
201812141600;-2.3;74.0;3.1;74;0
201812141700;-2.4;75.0;3.1;99;0
201812141800;-2.6;76.5;3.2;97;0
201812141900;-2.7;77.4;3.0;103;0
201812142000;-2.7;78.5;2.5;123;0
201812142100;-2.8;78.3;2.4;116;0
201812142200;-2.8;77.7;1.9;109;0
201812142300;-2.8;77.5;2.0;97;0
201812150000;-2.9;75.4;2.5;112;0
201812150100;-3.0;75.3;1.9;121;0
201812150200;-2.9;78.7;2.1;131;0
201812150300;-3.0;76.5;2.0;133;0
201812150400;-2.9;77.8;1.7;137;0
201812150500;-3.0;76.9;1.7;148;0
201812150600;-3.0;76.9;2.0;134;0
201812150700;-3.0;77.9;1.7;134;0
201812150800;-2.8;77.8;1.9;116;8
201812150900;-2.6;77.2;3.4;127;18
201812151000;-2.5;75.0;3.6;128;26
201812151100;-2.5;75.1;3.3;141;30
201812151200;-2.4;74.7;3.6;130;29
201812151300;-2.3;75.2;3.3;110;25
201812151400;-2.3;74.2;3.6;115;16
201812151500;-2.3;74.6;3.4;130;5
201812151600;-2.3;75.3;4.2;115;0
201812151700;-2.5;77.7;3.5;115;0
201812151800;-2.5;77.0;4.1;128;0
201812151900;-2.8;77.2;4.2;131;0
201812152000;-3.1;78.3;3.8;132;0
201812152100;-4.2;82.2;3.3;131;0
201812152200;-4.8;84.7;3.0;125;0
201812152300;-4.2;82.5;3.0;131;0
201812160000;-4.2;82.6;2.4;134;0
201812160100;-3.9;82.0;2.4;137;0
201812160200;-3.7;81.4;2.1;127;0
201812160300;-3.6;81.7;2.5;100;0
201812160400;-3.6;83.5;2.8;119;0
201812160500;-3.9;93.5;3.3;130;0
201812160600;-3.5;94.5;2.9;120;0
201812160700;-2.6;92.9;2.5;146;0
201812160800;-1.6;91.5;1.7;213;9
201812160900;-0.9;93.0;1.5;225;48
201812161000;-0.3;90.4;1.6;245;48
201812161100;1.1;84.6;2.4;241;117
201812161200;3.2;81.8;2.3;238;33
201812161300;3.9;83.0;2.3;239;32
201812161400;4.2;83.5;2.3;226;56
201812161500;2.6;88.3;1.0;250;16
201812161600;1.9;91.5;2.0;234;0
201812161700;1.7;95.7;1.4;164;0
201812161800;0.4;97.8;0.9;92;0
201812161900;0.5;98.5;1.1;230;0
201812162000;0.8;99.0;1.3;182;0
201812162100;0.7;99.0;1.0;145;0
201812162200;-0.2;99.2;1.1;163;0
201812162300;-0.1;99.3;0.9;215;0
201812170000;-0.3;99.4;0.6;19;0
201812170100;-0.7;98.9;0.8;74;0
201812170200;-1.2;99.6;1.1;160;0
201812170300;-1.4;99.4;1.6;202;0
201812170400;-2.3;99.8;1.4;204;0
201812170500;-1.9;99.8;1.7;191;0
201812170600;-2.1;99.7;1.4;186;0
201812170700;-2.3;99.9;1.5;175;0
201812170800;-2.2;98.1;1.7;218;37
201812170900;-1.0;98.2;1.5;183;137
201812171000;0.6;96.6;1.5;216;26
201812171100;2.8;91.0;2.5;187;30
201812171200;3.9;87.9;2.0;222;29
201812171300;4.3;85.9;2.4;245;25
201812171400;4.0;90.5;2.5;243;35
201812171500;3.9;86.9;3.4;251;5
201812171600;4.0;83.3;2.2;237;0
201812171700;2.8;93.8;2.9;205;0
201812171800;2.8;91.7;2.2;230;0
201812171900;2.8;91.3;2.6;220;0
201812172000;2.8;92.9;2.9;225;0
201812172100;2.5;95.0;2.4;217;0
201812172200;2.0;96.5;2.1;226;0
201812172300;2.1;96.0;1.8;209;0
201812180000;1.5;96.9;1.7;218;0
201812180100;0.9;96.5;1.6;205;0
201812180200;0.4;98.1;2.7;195;0
201812180300;-0.2;99.5;1.7;209;0
201812180400;-0.3;99.7;1.2;160;0
201812180500;-0.9;99.0;1.6;162;0
201812180600;-1.5;99.8;1.4;151;0
201812180700;-1.6;99.2;1.8;149;0
201812180800;-1.3;98.2;1.7;137;70
201812180900;0.3;93.2;1.7;116;167
201812181000;1.4;89.9;2.4;112;237
201812181100;2.2;86.4;2.9;129;236
201812181200;4.1;80.4;3.0;116;239
201812181300;4.5;76.8;2.3;125;25
201812181400;4.7;73.3;2.6;148;17
201812181500;3.5;77.5;3.2;129;5
201812181600;1.9;81.9;2.6;124;0
201812181700;1.4;82.1;2.4;127;0
201812181800;0.8;84.3;1.9;150;0
201812181900;0.7;86.6;2.8;107;0
201812182000;-0.5;91.2;2.9;126;0
201812182100;-0.7;91.5;2.8;114;0
201812182200;-1.0;92.1;2.2;118;0
201812182300;-0.8;88.0;2.6;154;0
201812190000;-0.4;85.3;2.2;144;0
201812190100;-0.1;83.1;3.0;164;0
201812190200;0.3;80.2;2.5;205;0
201812190300;0.4;80.3;2.4;177;0
201812190400;1.2;74.6;2.1;159;0
201812190500;1.4;75.0;2.1;154;0
201812190600;1.8;74.9;2.1;161;0
201812190700;1.6;81.6;2.4;145;0
201812190800;2.2;81.8;2.4;147;7
201812190900;2.7;82.2;2.5;138;18
201812191000;2.8;84.6;2.1;152;26
201812191100;3.3;88.1;2.4;133;30
201812191200;4.1;90.0;1.3;194;29
201812191300;4.1;92.5;2.1;139;25
201812191400;3.9;94.9;3.0;113;16
201812191500;3.8;92.7;1.8;148;5
201812191600;3.9;91.7;1.0;178;0
201812191700;3.6;91.3;1.9;226;0
201812191800;3.7;90.6;1.6;185;0
201812191900;4.3;89.3;2.3;157;0
201812192000;4.3;90.8;1.9;172;0
201812192100;4.1;90.3;2.5;194;0
201812192200;4.0;89.8;1.9;201;0
201812192300;3.7;91.3;1.7;200;0
201812200000;3.3;93.2;1.7;207;0
201812200100;3.0;94.5;1.7;209;0
201812200200;2.8;94.3;2.4;203;0
201812200300;2.0;95.5;3.3;204;0
201812200400;1.8;95.4;2.9;180;0
201812200500;2.6;92.7;2.8;199;0
201812200600;3.2;92.7;3.0;200;0
201812200700;3.3;94.1;3.0;207;0
201812200800;3.5;93.0;3.6;207;7
201812200900;4.0;90.5;3.7;205;18
201812201000;5.1;85.7;3.7;213;26
201812201100;5.4;82.6;3.6;210;30
201812201200;5.6;81.4;4.2;211;29
201812201300;6.1;78.8;4.3;217;27
201812201400;6.2;79.4;4.2;222;72
201812201500;5.6;81.3;3.8;222;8
201812201600;5.2;80.8;3.8;211;0
201812201700;4.7;86.9;3.9;210;0
201812201800;4.6;87.3;3.2;218;0
201812201900;4.8;85.5;3.1;215;0
201812202000;4.9;85.6;2.5;216;0
201812202100;4.2;90.4;2.6;220;0
201812202200;4.0;88.7;3.0;207;0
201812202300;4.4;85.8;3.7;205;0
201812210000;4.4;88.3;3.2;213;0
201812210100;4.7;85.4;3.7;209;0
201812210200;4.8;84.2;3.9;205;0
201812210300;4.8;84.6;4.9;198;0
201812210400;5.1;81.9;5.0;191;0
201812210500;5.6;80.3;4.7;195;0
201812210600;5.5;81.0;4.9;189;0
201812210700;6.2;82.9;5.3;199;0
201812210800;5.4;89.7;7.1;203;7
201812210900;5.3;91.9;6.3;198;18
201812211000;5.7;93.6;7.1;193;26
201812211100;7.0;92.0;8.1;204;30
201812211200;8.4;90.2;7.8;218;29
201812211300;8.5;92.1;8.0;224;24
201812211400;8.5;93.5;7.4;227;16
201812211500;9.0;90.3;7.3;224;5
201812211600;9.2;89.0;7.5;223;0
201812211700;9.7;85.5;7.1;228;0
201812211800;9.9;85.1;7.1;227;0
201812211900;9.8;85.1;7.0;218;0
201812212000;9.5;85.5;6.7;222;0
201812212100;9.2;89.2;6.2;224;0
201812212200;9.1;91.9;6.3;233;0
201812212300;9.0;93.7;4.9;240;0
201812220000;9.1;94.8;5.0;236;0
201812220100;8.9;96.7;4.3;244;0
201812220200;8.9;97.3;4.4;237;0
201812220300;9.5;93.8;4.5;237;0
201812220400;10.2;83.8;5.4;239;0
201812220500;10.1;81.0;6.9;239;0
201812220600;10.1;77.9;8.4;246;0
201812220700;9.5;79.3;8.8;248;0
201812220800;9.2;80.9;7.9;250;7
201812220900;8.4;87.9;8.2;250;18
201812221000;7.7;87.9;6.7;250;26
201812221100;9.2;81.6;6.8;255;30
201812221200;7.8;89.8;7.7;253;36
201812221300;8.2;84.9;6.8;256;37
201812221400;9.0;79.2;7.3;249;16
201812221500;7.6;84.1;6.5;256;5
201812221600;7.4;91.0;4.2;264;0
201812221700;8.1;84.5;4.0;257;0
201812221800;7.7;85.3;4.3;251;0
201812221900;7.9;83.5;4.0;231;0
201812222000;8.0;81.7;4.8;244;0
201812222100;7.0;89.0;3.6;269;0
201812222200;7.7;85.6;4.6;257;0
201812222300;7.4;85.6;4.4;257;0
201812230000;7.4;83.7;4.7;255;0
201812230100;7.3;86.4;4.5;264;0
201812230200;7.1;86.4;3.4;261;0
201812230300;7.1;87.0;3.6;257;0
201812230400;6.5;93.3;3.7;254;0
