time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201806271000;20.7;57.1;3.6;1;316
201806271100;21.4;52.1;4.3;1;212
201806271200;21.7;49.3;5.2;12;348
201806271300;22.8;44.0;5.4;16;576
201806271400;22.5;38.2;4.9;28;696
201806271500;22.8;35.2;5.1;26;644
201806271600;22.5;33.5;4.2;46;256
201806271700;22.2;36.0;3.7;33;331
201806271800;21.7;36.3;4.1;35;123
201806271900;20.7;39.3;3.9;50;37
201806272000;18.7;49.5;3.1;56;0
201806272100;17.0;58.3;3.3;67;0
201806272200;16.1;62.2;3.1;72;0
201806272300;15.1;61.8;2.4;72;0
201806280000;13.2;70.9;2.2;68;0
201806280100;12.7;73.1;1.5;69;0
201806280200;12.7;73.1;1.9;51;0
201806280300;10.5;82.3;1.6;18;0
201806280400;11.4;81.5;1.9;26;68
201806280500;12.1;76.6;1.8;36;207
201806280600;14.8;68.3;4.0;54;362
201806280700;16.3;65.5;3.3;75;515
201806280800;18.4;62.2;4.8;58;208
201806280900;19.1;60.2;5.2;58;89
201806281000;19.5;59.3;5.3;59;99
201806281100;20.6;56.6;4.8;68;104
201806281200;19.6;57.7;3.4;74;103
201806281300;16.7;84.5;2.5;110;97
201806281400;18.0;77.6;1.8;119;86
201806281500;17.8;80.7;1.8;127;71
201806281600;17.2;85.0;1.6;140;54
201806281700;16.8;86.9;1.8;183;78
201806281800;16.9;88.0;2.4;43;20
201806281900;16.3;90.1;3.2;80;5
201806282000;15.4;91.9;2.2;70;0
201806282100;15.0;92.2;2.0;35;0
201806282200;14.9;92.0;1.8;34;0
201806282300;14.9;92.9;2.1;48;0
201806290000;15.1;89.1;1.8;69;0
201806290100;15.1;89.9;1.3;59;0
201806290200;15.2;89.7;2.0;34;0
201806290300;15.3;88.7;1.3;67;0
201806290400;15.3;89.5;1.3;61;8
201806290500;15.5;90.0;1.6;46;22
201806290600;16.1;88.6;2.0;4;39
201806290700;16.6;86.1;2.1;27;57
201806290800;18.4;73.3;2.2;36;74
201806290900;19.2;70.6;3.3;58;88
201806291000;20.4;67.0;3.5;54;99
201806291100;20.9;67.4;3.1;70;304
201806291200;22.4;60.7;3.8;71;369
201806291300;24.3;56.3;3.9;70;114
201806291400;24.5;53.7;4.2;59;288
201806291500;25.0;53.3;4.1;49;122
201806291600;24.6;53.4;3.3;54;216
201806291700;24.7;53.2;2.9;65;270
201806291800;24.4;52.9;2.1;68;177
201806291900;23.6;53.9;1.3;47;43
201806292000;19.9;72.8;1.0;343;0
201806292100;17.8;79.9;1.4;228;0
201806292200;15.9;93.1;1.7;277;0
201806292300;16.5;86.6;1.0;157;0
201806300000;15.0;90.3;0.9;134;0
201806300100;14.7;89.4;1.0;263;0
201806300200;14.2;92.3;0.7;172;0
201806300300;13.5;93.9;0.8;27;0
201806300400;13.0;93.1;0.4;274;67
201806300500;15.6;87.1;0.7;16;206
201806300600;19.2;71.9;1.1;112;363
201806300700;21.2;61.2;1.5;61;527
201806300800;22.9;58.8;2.1;56;683
201806300900;23.2;53.5;1.9;59;816
201806301000;24.4;50.6;2.5;48;912
201806301100;25.2;47.3;3.1;34;959
201806301200;26.6;40.5;2.6;47;954
201806301300;26.7;38.2;2.8;62;897
201806301400;27.0;37.2;4.1;7;793
201806301500;27.0;35.5;3.7;36;620
201806301600;26.9;37.7;4.4;25;495
201806301700;25.5;44.7;5.2;41;332
201806301800;24.7;45.3;4.7;50;177
201806301900;23.3;46.5;4.5;48;42
201806302000;21.4;50.0;3.7;44;0
201806302100;19.9;50.4;3.2;55;0
201806302200;19.2;34.0;4.3;52;0
201806302300;17.5;38.5;3.6;55;0
201807010000;16.4;42.8;3.6;64;0
201807010100;15.2;48.8;4.1;76;0
201807010200;14.4;54.9;3.8;78;0
201807010300;13.5;58.9;4.2;79;0
201807010400;12.6;63.3;4.8;86;66
201807010500;14.1;59.1;5.0;81;206
201807010600;15.8;54.2;5.1;79;363
201807010700;17.4;51.3;4.8;76;526
201807010800;18.9;46.9;4.5;81;682
201807010900;20.4;43.6;5.3;90;816
201807011000;21.4;40.7;5.4;86;912
201807011100;22.7;38.6;4.7;78;960
201807011200;23.3;38.4;4.0;89;955
201807011300;23.8;35.9;4.4;85;897
201807011400;24.0;34.5;4.0;71;792
201807011500;25.2;34.2;4.1;74;653
201807011600;24.3;32.3;4.9;72;494
201807011700;24.4;33.6;4.9;81;331
201807011800;22.9;36.1;5.1;76;177
201807011900;21.3;37.8;4.8;80;41
201807012000;18.8;46.1;4.1;92;0
201807012100;17.2;48.7;2.7;96;0
201807012200;16.1;51.1;2.3;97;0
201807012300;14.7;55.7;1.7;103;0
201807020000;14.0;59.2;2.8;98;0
201807020100;12.9;65.5;2.2;87;0
201807020200;11.7;70.4;2.8;80;0
201807020300;10.0;77.6;2.4;80;0
201807020400;10.1;75.7;2.6;89;65
201807020500;11.5;73.6;2.5;84;205
201807020600;15.7;56.7;3.2;86;362
201807020700;17.5;48.5;4.0;85;526
201807020800;19.1;42.6;4.1;84;682
201807020900;20.8;38.9;5.1;77;815
201807021000;21.9;37.6;4.7;92;911
201807021100;22.5;35.0;3.8;80;960
201807021200;23.8;34.0;3.1;52;954
201807021300;24.7;29.7;2.9;73;896
201807021400;25.1;31.0;2.9;77;791
201807021500;25.5;32.1;2.9;63;618
201807021600;25.7;32.3;2.5;48;493
201807021700;25.4;33.6;3.1;61;329
201807021800;24.7;32.7;3.4;47;160
201807021900;23.3;33.5;3.2;53;33
201807022000;21.3;36.8;2.9;56;0
201807022100;19.8;41.0;2.1;77;0
201807022200;19.4;43.0;1.3;89;0
201807022300;17.0;53.3;1.9;64;0
201807030000;14.5;68.4;1.6;63;0
201807030100;14.1;69.8;1.5;81;0
201807030200;12.7;75.9;1.4;77;0
201807030300;12.3;78.3;1.7;41;0
201807030400;11.9;79.4;1.3;28;53
201807030500;13.8;76.7;1.3;73;203
201807030600;18.1;60.5;2.0;78;331
201807030700;20.5;48.1;2.1;79;512
201807030800;21.9;41.8;2.2;53;670
201807030900;24.5;34.0;2.3;91;705
201807031000;25.2;31.4;2.8;125;126
201807031100;26.0;34.3;2.6;129;109
201807031200;26.2;39.4;3.1;206;117
201807031300;25.5;39.1;2.1;244;187
201807031400;26.7;36.4;2.8;286;218
201807031500;27.2;38.4;3.0;307;363
201807031600;26.9;38.1;2.9;299;221
201807031700;26.8;40.3;2.3;303;73
201807031800;24.6;47.2;2.5;296;30
201807031900;23.8;49.6;2.0;267;11
201807032000;20.9;60.9;1.8;266;0
201807032100;17.9;71.4;1.9;268;0
201807032200;17.1;75.6;1.7;213;0
201807032300;16.7;78.3;1.6;225;0
201807040000;16.9;79.6;1.1;220;0
201807040100;16.2;82.3;1.1;195;0
201807040200;14.9;83.0;1.2;231;0
201807040300;14.6;83.7;1.4;198;0
201807040400;15.1;82.8;1.3;182;7
201807040500;15.5;82.2;1.1;194;24
201807040600;19.1;68.3;1.8;188;39
201807040700;20.9;62.8;1.4;167;57
201807040800;24.2;52.7;2.0;121;74
201807040900;24.5;51.5;2.2;206;88
201807041000;24.8;53.3;3.1;231;98
201807041100;18.6;82.4;4.0;254;103
201807041200;18.9;86.2;1.7;137;104
201807041300;22.7;69.6;2.2;172;135
201807041400;26.3;50.0;2.0;193;86
201807041500;21.5;79.2;2.9;250;71
201807041600;22.4;79.8;2.6;46;189
201807041700;21.2;71.6;2.2;9;52
201807041800;21.2;76.8;1.4;7;34
201807041900;19.9;81.9;1.4;176;4
201807042000;18.2;89.0;1.0;331;0
201807042100;16.6;91.9;1.5;196;0
201807042200;15.9;91.5;1.3;188;0
201807042300;15.1;93.0;1.4;281;0
201807050000;15.2;94.0;1.1;223;0
201807050100;14.9;96.7;0.6;182;0
201807050200;14.0;96.3;1.5;212;0
201807050300;14.0;95.0;1.3;158;0
201807050400;14.2;96.7;1.6;220;7
201807050500;16.5;92.8;2.0;283;22
201807050600;18.0;85.2;2.5;196;39
201807050700;18.2;85.5;3.4;245;65
201807050800;18.5;81.5;4.0;262;73
201807050900;17.3;84.6;2.8;233;88
201807051000;17.8;86.8;2.0;245;98
201807051100;17.9;89.3;2.3;259;103
201807051200;17.7;91.4;2.4;243;103
201807051300;18.0;91.1;2.4;259;97
201807051400;17.8;91.3;2.6;254;85
201807051500;16.8;95.3;4.1;276;70
201807051600;17.0;90.5;3.2;270;53
201807051700;17.1;92.7;2.6;274;35
201807051800;16.9;90.8;2.1;273;19
201807051900;16.5;93.0;1.6;249;4
201807052000;16.2;96.5;1.1;224;0
201807052100;15.7;98.7;1.5;219;0
201807052200;16.0;96.3;1.4;222;0
201807052300;16.0;96.3;2.4;250;0
201807060000;15.8;95.9;1.6;236;0
201807060100;15.7;96.8;1.4;243;0
201807060200;15.4;97.4;1.5;232;0
201807060300;15.3;96.5;2.3;246;0
201807060400;15.5;96.6;2.4;261;7
201807060500;16.0;94.0;2.4;264;31
201807060600;16.3;92.7;1.8;277;64
201807060700;16.7;92.5;2.4;284;57
201807060800;16.8;92.7;2.8;288;73
201807060900;18.7;85.2;2.6;292;88
201807061000;20.0;78.7;3.1;283;101
201807061100;20.6;72.0;3.0;301;103
201807061200;21.9;63.0;3.5;319;169
201807061300;21.9;64.2;3.8;354;375
201807061400;22.7;58.5;2.9;257;451
201807061500;23.4;47.0;2.8;236;458
201807061600;22.8;50.9;2.9;273;137
201807061700;23.2;52.4;3.7;296;38
201807061800;19.8;70.2;2.1;302;21
201807061900;19.0;78.0;2.1;270;11
201807062000;17.9;72.4;2.6;257;0
201807062100;16.0;86.4;2.0;274;0
201807062200;15.4;88.3;1.6;269;0
201807062300;15.2;87.9;1.9;266;0
201807070000;14.1;89.1;1.8;256;0
201807070100;14.7;83.0;1.7;247;0
201807070200;13.7;86.4;1.3;249;0
201807070300;13.7;87.7;1.3;310;0
201807070400;13.7;89.7;1.4;132;49
201807070500;13.6;91.2;1.3;116;48
201807070600;15.8;85.3;1.3;112;122
201807070700;18.1;73.3;1.0;167;491
201807070800;20.6;56.5;1.2;1;523
201807070900;22.3;55.1;1.2;315;103
201807071000;21.2;56.5;1.7;320;99
201807071100;21.9;52.4;2.2;315;105
201807071200;22.6;51.5;2.5;298;126
201807071300;22.5;53.5;3.2;333;259
201807071400;23.9;50.4;2.8;343;455
201807071500;24.5;42.4;2.5;329;347
201807071600;24.6;44.1;2.6;333;193
201807071700;23.4;51.4;2.9;312;61
201807071800;22.5;56.4;3.4;287;155
201807071900;21.9;60.3;1.9;286;31
201807072000;18.8;76.4;1.5;278;0
201807072100;16.8;84.2;1.7;283;0
201807072200;17.7;80.1;2.2;281;0
201807072300;17.5;77.7;1.7;271;0
201807080000;16.4;76.3;2.0;286;0
201807080100;15.9;71.7;2.1;261;0
201807080200;15.1;71.8;2.0;271;0
201807080300;15.0;71.7;1.5;276;0
201807080400;15.6;71.1;1.3;283;43
201807080500;15.3;72.4;1.1;306;40
201807080600;16.6;69.5;1.4;279;312
201807080700;19.0;56.9;2.0;345;399
201807080800;20.3;47.6;1.9;351;664
201807080900;21.6;43.5;2.6;3;810
201807081000;22.0;41.6;3.2;350;906
201807081100;23.0;42.1;3.2;330;927
201807081200;23.2;40.6;3.5;329;946
201807081300;23.7;39.6;3.8;334;889
201807081400;24.1;37.6;3.9;334;784
201807081500;25.0;38.5;3.8;338;646
201807081600;24.3;34.6;3.4;333;488
201807081700;24.0;32.3;3.2;327;324
201807081800;23.5;27.1;3.4;320;170
201807081900;22.3;30.4;2.3;331;34
201807082000;18.7;38.8;1.3;315;0
201807082100;15.2;59.1;1.6;287;0
201807082200;13.2;67.6;1.5;285;0
201807082300;13.9;62.3;1.6;237;0
201807090000;14.1;59.3;1.1;274;0
201807090100;14.4;60.4;0.5;283;0
201807090200;13.8;62.7;1.0;237;0
201807090300;13.4;64.7;0.9;194;0
201807090400;13.5;64.6;1.2;255;58
201807090500;14.5;64.1;0.9;117;198
201807090600;16.7;58.0;1.2;92;355
201807090700;18.9;53.8;1.6;356;518
201807090800;20.3;52.0;1.8;328;553
201807090900;21.9;47.5;2.7;330;807
201807091000;23.0;46.7;3.3;355;894
201807091100;23.4;43.8;3.2;357;489
201807091200;24.2;41.5;3.3;344;640
201807091300;24.7;37.7;3.0;351;603
201807091400;25.6;33.6;3.8;338;623
201807091500;25.6;33.5;3.5;322;602
201807091600;25.0;34.6;4.4;328;152
201807091700;23.7;36.5;5.2;316;321
201807091800;23.4;36.6;4.3;321;45
201807091900;21.6;38.5;3.1;314;4
201807092000;19.3;43.3;2.5;316;0
201807092100;17.7;52.5;2.0;300;0
201807092200;16.8;59.0;1.5;282;0
201807092300;16.3;63.2;2.3;289;0
201807100000;16.8;62.6;2.7;302;0
201807100100;15.7;71.4;1.3;270;0
201807100200;15.7;68.8;1.3;291;0
201807100300;15.0;71.4;2.2;282;0
201807100400;15.2;72.9;2.1;267;6
201807100500;15.5;75.0;2.0;271;21
201807100600;15.7;75.1;2.0;292;38
201807100700;16.5;74.2;1.8;287;56
201807100800;16.7;73.9;3.1;288;73
201807100900;18.4;69.5;3.7;297;87
201807101000;18.4;63.7;4.9;296;98
201807101100;16.4;70.5;5.2;312;103
201807101200;15.3;83.3;4.7;300;103
201807101300;18.1;63.6;4.5;304;276
201807101400;19.1;57.4;5.1;302;117
201807101500;18.9;53.1;5.6;315;307
201807101600;19.4;49.5;5.3;313;386
201807101700;19.0;47.4;5.4;295;76
201807101800;17.9;49.3;4.4;309;111
201807101900;17.0;50.0;3.0;297;30
201807102000;15.0;58.3;2.3;282;0
201807102100;11.5;76.9;2.2;263;0
201807102200;11.6;74.9;3.0;263;0
201807102300;10.6;81.2;2.5;258;0
201807110000;11.0;81.3;2.5;252;0
201807110100;9.7;86.1;2.9;249;0
201807110200;11.4;84.6;2.9;250;0
201807110300;12.1;83.3;2.7;253;0
201807110400;12.3;83.3;3.3;257;6
201807110500;12.2;84.4;2.7;257;30
201807110600;13.3;80.1;4.5;275;38
201807110700;13.9;75.6;4.3;295;81
201807110800;14.6;68.1;3.3;291;334
201807110900;16.4;58.4;3.7;307;87
201807111000;15.3;60.9;4.8;292;97
201807111100;16.3;57.7;5.6;291;103
201807111200;16.2;59.0;4.4;299;102
201807111300;17.6;52.2;3.6;285;96
201807111400;16.1;57.6;4.1;289;85
201807111500;17.0;54.4;3.8;292;151
201807111600;18.6;50.1;4.1;291;67
201807111700;18.6;46.9;3.2;303;40
201807111800;17.9;52.1;3.0;315;42
201807111900;16.7;56.8;1.7;314;26
201807112000;14.9;64.7;1.4;307;0
201807112100;14.3;72.4;1.2;258;0
201807112200;14.3;74.2;1.4;234;0
201807112300;14.1;74.9;1.8;242;0
201807120000;14.4;71.7;1.7;239;0
201807120100;15.0;67.3;1.6;236;0
201807120200;14.5;71.8;1.8;247;0
201807120300;14.4;73.7;2.2;262;0
201807120400;14.0;76.7;2.1;264;21
201807120500;12.7;80.4;2.2;265;61
201807120600;15.4;69.3;2.2;270;38
201807120700;15.8;73.7;2.6;290;56
201807120800;16.3;73.1;2.6;298;73
201807120900;15.8;80.7;2.1;298;87
201807121000;17.6;69.6;2.7;344;98
201807121100;18.9;61.7;2.1;319;112
201807121200;20.4;51.0;3.1;316;102
201807121300;20.5;52.3;2.9;316;97
201807121400;20.9;51.8;2.6;337;329
201807121500;20.9;54.3;2.9;318;73
201807121600;22.1;47.4;3.5;306;100
201807121700;22.8;43.1;2.9;335;211
201807121800;22.2;42.7;2.8;334;164
201807121900;20.9;48.0;2.0;342;29
201807122000;17.3;61.4;1.4;327;0
201807122100;14.4;77.9;1.4;279;0
201807122200;13.9;78.0;1.3;265;0
201807122300;13.5;79.6;1.2;263;0
201807130000;12.0;84.7;0.9;93;0
201807130100;11.7;87.3;1.0;148;0
201807130200;10.9;89.6;1.1;160;0
201807130300;10.5;91.4;1.3;156;0
201807130400;10.1;90.9;1.2;169;52
201807130500;11.1;87.9;1.1;91;192
201807130600;15.2;77.7;1.3;80;349
201807130700;18.3;68.0;1.3;107;513
201807130800;20.6;56.4;1.5;83;669
201807130900;22.2;46.7;1.9;53;705
201807131000;22.9;45.0;2.1;9;717
201807131100;24.7;40.7;1.7;13;259
201807131200;23.8;41.2;1.9;347;285
201807131300;24.3;40.0;1.9;3;474
201807131400;24.9;37.6;2.0;337;228
201807131500;26.2;31.7;1.7;73;226
201807131600;25.9;34.0;1.7;353;280
201807131700;25.5;37.0;1.7;3;312
201807131800;25.0;37.0;2.0;349;142
201807131900;24.0;41.0;1.9;4;25
201807132000;20.5;53.6;1.5;350;0
201807132100;20.5;55.3;1.5;297;0
201807132200;16.9;68.0;1.4;342;0
201807132300;17.2;67.5;1.3;300;0
201807140000;16.1;70.8;1.5;260;0
201807140100;15.5;74.5;0.9;243;0
201807140200;14.8;78.7;1.1;253;0
201807140300;14.8;79.4;1.1;277;0
201807140400;14.5;83.3;0.8;133;33
201807140500;14.4;84.3;1.2;81;181
201807140600;17.8;74.4;0.7;185;346
201807140700;20.8;59.7;1.4;124;511
201807140800;22.4;52.3;1.6;50;664
201807140900;24.4;44.8;2.0;4;629
201807141000;24.8;43.7;2.9;8;360
201807141100;25.9;42.9;2.7;355;165
201807141200;25.9;38.7;2.9;3;126
201807141300;25.3;39.1;2.8;40;103
201807141400;26.1;37.4;2.2;22;88
201807141500;26.8;34.8;1.6;51;70
201807141600;26.2;35.9;1.7;52;89
201807141700;26.3;36.3;2.9;26;155
201807141800;24.9;40.2;2.8;47;31
201807141900;24.4;47.0;1.9;39;25
201807142000;19.9;63.7;1.3;17;0
201807142100;18.2;71.2;1.3;17;0
201807142200;17.9;69.4;1.0;326;0
201807142300;16.5;76.2;0.6;227;0
201807150000;15.1;81.1;1.0;332;0
201807150100;14.9;80.5;0.7;217;0
201807150200;13.7;83.3;0.9;153;0
201807150300;13.7;85.5;1.0;190;0
201807150400;13.6;86.9;0.9;160;47
201807150500;13.9;86.5;1.4;149;46
201807150600;18.3;71.3;1.8;200;37
201807150700;21.8;58.8;1.7;179;55
201807150800;22.8;54.3;1.9;213;81
201807150900;23.7;51.9;1.7;262;90
201807151000;25.3;45.1;2.5;354;100
201807151100;24.3;47.8;2.4;301;102
201807151200;20.5;66.3;4.4;256;108
201807151300;19.2;84.5;3.7;154;96
201807151400;23.0;57.9;2.7;125;84
201807151500;23.3;48.8;3.4;111;69
201807151600;22.7;55.0;3.0;30;52
201807151700;21.3;49.2;3.4;354;34
201807151800;19.9;53.2;2.8;7;18
201807151900;19.4;55.8;1.4;332;3
201807152000;17.6;67.0;1.7;310;0
201807152100;15.4;80.6;1.6;193;0
201807152200;15.0;85.2;1.5;165;0
201807152300;15.2;80.5;1.6;190;0
201807160000;15.6;79.6;1.7;201;0
201807160100;15.6;82.6;1.6;275;0
201807160200;15.1;88.8;2.1;318;0
201807160300;15.0;88.5;1.8;299;0
201807160400;15.0;91.5;1.8;131;6
201807160500;14.8;93.2;1.3;184;29
201807160600;15.9;88.7;1.4;158;83
201807160700;16.9;81.6;1.7;153;77
201807160800;19.1;70.9;1.2;78;164
201807160900;20.7;61.7;2.0;55;137
201807161000;21.3;60.5;2.1;38;198
201807161100;23.6;52.3;2.0;28;392
201807161200;23.4;49.8;2.4;21;754
201807161300;23.4;43.6;3.6;35;813
201807161400;24.4;40.0;3.1;354;753
201807161500;24.9;40.1;2.7;24;616
201807161600;24.2;41.4;3.2;30;475
201807161700;24.4;41.2;2.5;10;310
201807161800;23.9;44.3;3.2;59;94
201807161900;22.6;48.0;1.5;83;22
201807162000;18.8;62.5;1.6;29;0
201807162100;16.7;71.0;1.2;217;0
201807162200;17.3;71.1;1.5;292;0
201807162300;14.8;79.6;1.1;202;0
201807170000;14.1;82.5;0.9;161;0
201807170100;13.1;86.0;1.4;149;0
201807170200;13.6;85.7;1.3;199;0
201807170300;12.9;88.0;1.3;149;0
201807170400;12.5;87.7;1.3;187;45
201807170500;13.8;84.9;1.5;170;185
201807170600;17.0;73.7;1.3;160;341
201807170700;20.7;59.9;1.7;179;333
201807170800;24.3;48.7;1.5;217;497
201807170900;25.5;34.0;2.6;284;186
201807171000;26.0;35.1;3.2;316;218
201807171100;26.9;30.1;3.5;311;314
201807171200;27.9;30.0;3.7;305;174
201807171300;27.7;29.2;4.0;265;104
201807171400;27.0;30.7;5.6;341;84
201807171500;25.9;30.7;3.2;349;84
201807171600;25.2;38.3;1.3;307;428
201807171700;25.9;39.6;2.6;237;86
201807171800;24.6;45.4;2.0;262;42
201807171900;21.6;56.8;3.6;236;3
201807172000;18.7;65.0;3.2;230;0
201807172100;16.8;71.7;1.2;203;0
201807172200;17.6;67.8;3.2;251;0
201807172300;17.3;73.3;1.6;194;0
201807180000;15.9;78.9;2.0;212;0
201807180100;14.7;84.7;2.0;190;0
201807180200;13.6;86.3;1.7;201;0
201807180300;13.1;88.3;1.8;205;0
201807180400;12.6;91.6;1.1;236;43
201807180500;13.1;90.4;1.3;180;179
201807180600;16.0;80.5;1.2;301;337
201807180700;19.4;64.4;1.9;354;489
201807180800;21.3;60.1;1.6;357;611
201807180900;22.8;51.6;2.6;353;790
201807181000;23.8;46.6;2.2;0;190
201807181100;23.8;46.2;2.3;358;272
201807181200;24.4;43.9;2.9;9;374
201807181300;25.4;42.8;3.3;321;262
201807181400;25.2;42.4;3.7;342;292
201807181500;25.4;42.1;3.4;6;448
201807181600;25.8;41.1;3.6;352;471
201807181700;25.5;39.8;3.5;351;307
201807181800;24.6;39.6;3.7;359;153
201807181900;23.2;40.2;2.5;6;18
201807182000;21.3;43.8;1.7;348;0
201807182100;18.5;53.1;1.3;337;0
201807182200;16.5;61.2;1.6;327;0
201807182300;15.7;65.2;1.3;268;0
201807190000;14.6;69.7;1.4;259;0
201807190100;12.6;77.7;1.3;261;0
201807190200;14.1;72.2;1.0;258;0
201807190300;13.1;74.6;1.4;304;0
201807190400;14.0;69.9;1.2;297;41
201807190500;13.6;71.5;0.9;272;180
201807190600;17.4;61.5;1.0;46;338
201807190700;20.0;53.1;1.9;60;502
201807190800;21.5;47.0;2.0;70;659
201807190900;23.0;43.5;1.7;57;793
201807191000;24.4;38.5;1.9;33;890
201807191100;25.2;33.3;2.2;39;938
201807191200;26.1;31.4;2.4;19;932
201807191300;26.4;29.3;1.8;354;872
201807191400;26.8;28.7;2.5;332;732
201807191500;26.9;29.1;2.8;351;403
201807191600;26.3;31.2;2.9;351;417
201807191700;26.8;30.6;2.8;355;285
201807191800;26.1;30.5;3.0;354;19
201807191900;23.6;37.1;2.2;344;15
201807192000;20.5;46.7;2.1;314;0
201807192100;19.0;52.4;1.4;299;0
201807192200;18.8;54.8;0.9;346;0
201807192300;18.8;54.8;0.8;291;0
201807200000;15.7;66.7;1.1;282;0
201807200100;14.7;69.8;1.1;284;0
201807200200;15.5;68.4;1.3;265;0
201807200300;14.4;74.2;1.3;354;0
201807200400;13.9;76.1;1.1;310;9
201807200500;14.7;75.8;1.0;80;37
201807200600;16.7;70.1;0.7;106;52
201807200700;20.2;53.4;2.0;91;424
201807200800;23.2;43.9;1.5;88;654
201807200900;25.6;35.4;1.6;97;689
201807201000;27.1;32.7;1.7;18;583
201807201100;27.9;30.1;2.5;331;712
201807201200;28.2;32.5;2.7;347;370
201807201300;28.2;30.6;2.8;338;591
201807201400;28.7;31.6;3.0;309;85
201807201500;28.0;32.4;2.9;321;96
201807201600;24.4;47.2;4.9;229;50
201807201700;22.7;60.0;3.8;163;33
201807201800;20.5;69.2;3.2;177;16
201807201900;19.7;74.7;2.5;201;1
201807202000;18.7;79.4;2.3;200;0
201807202100;17.1;91.4;2.0;226;0
201807202200;17.3;84.6;1.9;170;0
201807202300;17.2;84.7;2.0;182;0
201807210000;16.7;83.8;2.2;163;0
201807210100;15.6;88.8;1.6;185;0
201807210200;16.0;88.2;1.5;228;0
201807210300;16.8;83.4;1.3;204;0
201807210400;17.0;82.4;1.0;223;4
201807210500;16.7;87.1;1.6;216;25
201807210600;16.6;91.3;2.1;263;36
201807210700;17.7;86.6;1.4;225;54
201807210800;18.0;86.4;2.4;225;71
201807210900;16.8;95.4;2.2;245;85
201807211000;17.8;91.4;1.7;255;96
201807211100;17.6;89.8;2.4;313;101
201807211200;17.5;92.0;1.8;327;100
201807211300;18.1;88.5;2.1;327;94
201807211400;18.3;88.3;1.8;318;83
201807211500;18.0;89.5;2.0;265;67
201807211600;17.9;91.7;2.3;253;50
201807211700;17.0;90.4;2.8;262;33
201807211800;17.0;93.8;2.4;253;16
201807211900;17.1;91.6;2.3;255;1
201807212000;16.5;95.9;1.2;236;0
201807212100;16.3;97.1;1.6;199;0
201807212200;16.8;96.6;1.2;219;0
201807212300;16.7;96.0;1.2;226;0
201807220000;16.7;94.2;1.3;226;0
201807220100;16.4;94.1;1.4;230;0
201807220200;16.2;95.7;1.5;235;0
201807220300;16.0;95.0;1.5;243;0
201807220400;16.3;93.2;1.3;242;4
201807220500;16.2;93.5;1.5;228;48
201807220600;17.2;91.3;1.8;247;36
201807220700;18.3;85.0;2.6;262;53
201807220800;19.3;77.5;2.7;270;70
201807220900;20.0;71.2;3.7;296;88
201807221000;20.8;68.1;3.1;297;117
201807221100;21.8;61.0;3.9;291;141
201807221200;22.9;58.1;3.9;310;177
201807221300;23.1;56.4;3.4;307;96
201807221400;22.4;58.5;4.1;354;86
201807221500;19.6;71.2;1.8;9;69
201807221600;17.8;85.1;1.3;218;50
201807221700;17.4;89.9;1.8;280;32
201807221800;16.3;92.5;3.1;258;16
201807221900;16.1;94.6;1.8;287;1
201807222000;15.9;96.4;1.4;227;0
201807222100;15.2;100.0;1.4;210;0
201807222200;16.0;97.3;2.0;252;0
201807222300;16.0;97.1;1.0;260;0
201807230000;15.6;97.5;1.0;275;0
201807230100;15.2;97.3;0.9;112;0
201807230200;15.5;97.4;1.3;278;0
201807230300;15.3;97.9;1.4;290;0
201807230400;15.6;97.8;1.2;281;11
201807230500;16.1;96.0;1.2;13;24
201807230600;16.9;93.5;0.8;72;40
201807230700;18.2;88.1;0.7;117;72
201807230800;19.3;83.2;1.2;104;78
201807230900;20.7;78.6;1.6;80;88
201807231000;22.0;69.2;2.0;97;122
201807231100;23.1;63.2;1.6;86;137
201807231200;23.6;57.6;1.6;74;153
201807231300;24.1;51.6;1.8;72;147
201807231400;25.2;47.1;1.7;62;122
201807231500;24.9;48.3;2.2;0;152
201807231600;25.3;46.7;2.2;9;204
201807231700;24.5;51.2;2.4;359;288
201807231800;24.9;46.0;1.7;13;142
201807231900;23.2;56.5;1.5;26;7
201807232000;19.9;76.6;0.9;35;0
201807232100;19.4;73.0;0.5;128;0
201807232200;16.8;89.1;0.8;170;0
201807232300;15.8;91.4;1.4;155;0
201807240000;15.6;92.9;0.8;138;0
201807240100;14.9;92.4;0.8;127;0
201807240200;13.9;91.9;1.2;124;0
201807240300;13.9;93.7;1.0;106;0
201807240400;13.3;95.2;1.3;112;30
201807240500;13.9;94.7;1.3;111;169
201807240600;17.1;88.9;1.7;108;326
201807240700;21.1;70.0;1.8;92;490
201807240800;23.4;58.8;2.3;90;647
201807240900;25.6;49.5;2.7;78;782
201807241000;26.8;45.3;3.9;82;879
201807241100;27.7;42.8;3.6;77;928
201807241200;28.0;38.2;3.6;72;921
201807241300;29.4;36.2;3.1;82;851
201807241400;28.1;39.2;3.4;51;680
201807241500;28.9;36.6;3.3;85;522
201807241600;28.6;34.5;3.3;72;456
201807241700;28.4;35.9;3.2;60;294
201807241800;27.5;37.7;2.7;73;139
201807241900;26.0;42.0;1.8;62;5
201807242000;22.4;55.5;1.0;108;0
201807242100;19.1;76.6;0.9;94;0
201807242200;18.9;74.3;0.7;70;0
201807242300;17.4;81.1;1.1;159;0
201807250000;16.3;84.6;1.1;168;0
