time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201803140200;5.1;89.2;3.4;262;0
201803140300;4.8;89.6;3.0;268;0
201803140400;4.6;89.6;3.1;271;0
201803140500;4.2;89.7;2.5;266;0
201803140600;4.2;89.9;2.0;254;5
201803140700;4.5;88.4;1.4;266;21
201803140800;5.4;83.3;2.1;234;36
201803140900;6.4;69.9;2.3;245;54
201803141000;7.8;60.4;1.5;234;242
201803141100;9.0;54.4;1.7;317;179
201803141200;9.3;52.9;1.8;271;101
201803141300;9.8;51.6;3.5;344;110
201803141400;9.9;52.5;2.5;49;173
201803141500;9.6;54.8;2.6;89;308
201803141600;9.7;53.5;2.7;69;163
201803141700;9.2;54.6;2.7;62;17
201803141800;7.8;60.6;2.0;62;0
201803141900;6.5;67.0;2.4;76;0
201803142000;5.7;70.4;3.3;100;0
201803142100;4.8;74.2;3.1;96;0
201803142200;4.2;75.7;3.1;88;0
201803142300;3.5;77.5;3.6;97;0
201803150000;2.8;79.1;3.3;93;0
201803150100;2.3;81.0;2.9;89;0
201803150200;2.0;83.6;3.2;88;0
201803150300;1.6;86.1;2.9;90;0
201803150400;1.3;89.0;2.7;100;0
201803150500;1.3;89.3;2.5;91;0
201803150600;1.3;88.3;2.8;116;5
201803150700;2.8;83.2;3.2;96;21
201803150800;4.8;75.3;3.1;115;37
201803150900;6.2;70.8;4.1;97;50
201803151000;7.5;66.1;4.6;95;60
201803151100;9.2;58.9;4.6;94;65
201803151200;10.8;53.7;5.1;99;65
201803151300;11.4;48.6;5.7;94;59
201803151400;11.4;49.4;5.2;103;48
201803151500;10.9;53.8;5.2;99;34
201803151600;10.4;60.0;5.1;111;18
201803151700;9.9;62.4;2.9;112;2
201803151800;9.6;66.4;1.5;171;0
201803151900;8.8;71.3;1.0;202;0
201803152000;8.0;75.0;1.2;233;0
201803152100;8.0;74.7;2.4;236;0
201803152200;8.2;70.1;3.2;257;0
201803152300;7.8;74.3;1.6;229;0
201803160000;7.1;79.6;1.2;193;0
201803160100;6.6;81.5;0.6;178;0
201803160200;5.5;84.9;0.7;211;0
201803160300;4.7;86.4;1.5;164;0
201803160400;4.4;86.0;1.7;182;0
201803160500;4.7;85.5;1.1;192;0
201803160600;4.7;84.0;1.5;183;6
201803160700;6.1;79.6;1.5;200;22
201803160800;7.5;77.0;1.9;244;37
201803160900;8.2;75.3;2.5;256;51
201803161000;9.7;72.1;4.5;269;61
201803161100;10.2;65.6;4.9;257;66
201803161200;11.2;58.6;5.2;264;65
201803161300;11.1;58.6;5.5;255;59
201803161400;12.0;52.7;6.5;260;106
201803161500;12.1;47.9;5.1;265;36
201803161600;11.9;47.7;4.7;288;60
201803161700;11.0;52.7;3.3;309;14
201803161800;9.8;59.6;1.9;282;0
201803161900;8.9;64.6;1.3;264;0
201803162000;7.9;70.8;1.3;250;0
201803162100;6.6;75.1;0.4;325;0
201803162200;6.1;79.4;0.4;290;0
201803162300;3.5;85.7;0.6;193;0
201803170000;3.6;86.9;1.1;167;0
201803170100;3.5;87.6;1.5;80;0
201803170200;4.2;89.3;2.5;31;0
201803170300;3.8;87.9;2.5;24;0
201803170400;3.0;90.9;2.8;31;0
201803170500;2.0;90.3;3.8;32;0
201803170600;1.4;89.0;4.0;33;6
201803170700;1.0;88.0;4.2;38;33
201803170800;0.9;85.6;4.9;48;38
201803170900;1.0;84.2;4.7;38;52
201803171000;1.1;82.7;5.5;41;61
201803171100;1.2;81.2;6.4;41;66
201803171200;1.2;77.0;5.1;39;66
201803171300;1.4;73.7;6.3;39;60
201803171400;1.1;72.8;5.8;43;49
201803171500;0.5;73.7;5.6;39;35
201803171600;-0.0;77.6;5.7;42;19
201803171700;-0.1;73.9;5.9;42;3
201803171800;-0.6;72.4;5.6;42;0
201803171900;-1.1;73.5;5.8;43;0
201803172000;-1.6;75.1;6.4;42;0
201803172100;-1.8;76.8;6.7;41;0
201803172200;-2.9;81.0;5.9;42;0
201803172300;-3.0;89.8;4.5;38;0
201803180000;-3.4;89.5;4.5;36;0
201803180100;-3.7;90.7;4.5;37;0
201803180200;-3.7;91.4;4.5;41;0
201803180300;-3.8;90.1;3.3;54;0
201803180400;-3.9;89.0;4.2;59;0
201803180500;-3.8;88.2;4.0;56;0
201803180600;-3.6;84.5;4.2;58;7
201803180700;-3.4;81.8;4.6;61;23
201803180800;-3.0;79.0;4.8;74;39
201803180900;-2.6;73.4;4.5;79;52
201803181000;-1.7;68.3;4.7;75;62
201803181100;-1.7;68.3;4.1;80;67
201803181200;-1.2;66.8;5.3;74;67
201803181300;-0.7;64.6;5.3;74;61
201803181400;-0.7;65.7;5.8;74;50
201803181500;-0.9;66.2;4.9;71;36
201803181600;-1.1;66.8;5.9;75;20
201803181700;-1.5;68.9;5.2;83;4
201803181800;-1.8;70.4;5.5;83;0
201803181900;-1.9;69.8;4.5;83;0
201803182000;-2.1;69.4;4.5;79;0
201803182100;-2.3;69.0;4.0;74;0
201803182200;-2.8;79.4;3.9;74;0
201803182300;-2.5;73.5;4.0;88;0
201803190000;-2.5;73.8;3.6;86;0
201803190100;-2.6;75.8;3.4;88;0
201803190200;-2.6;75.0;2.5;77;0
201803190300;-2.7;75.3;2.5;74;0
201803190400;-2.7;75.1;3.5;74;0
201803190500;-2.8;74.0;3.5;84;0
201803190600;-2.9;73.7;3.3;84;7
201803190700;-2.6;73.8;3.0;79;23
201803190800;-2.2;72.3;3.2;68;39
201803190900;-1.5;70.8;2.9;73;53
201803191000;-1.3;68.1;4.1;51;63
201803191100;-0.7;66.0;2.9;71;68
201803191200;-0.4;65.2;2.9;67;67
201803191300;-0.5;63.4;3.1;26;61
201803191400;-0.3;62.8;3.1;47;50
201803191500;-0.6;62.9;4.1;38;36
201803191600;-0.7;62.9;3.2;55;20
201803191700;-0.7;61.7;3.0;57;4
201803191800;-1.0;59.4;2.6;65;0
201803191900;-1.1;59.7;2.5;60;0
201803192000;-1.2;60.5;1.7;71;0
201803192100;-1.4;62.5;1.6;57;0
201803192200;-2.0;63.8;1.4;46;0
201803192300;-1.7;64.3;3.8;34;0
201803200000;-2.4;66.2;2.8;56;0
201803200100;-3.1;67.4;2.4;51;0
201803200200;-3.8;69.8;1.3;11;0
201803200300;-4.4;74.3;2.1;11;0
201803200400;-4.8;73.2;1.2;352;0
201803200500;-5.3;76.0;0.7;305;0
201803200600;-5.4;75.3;2.1;292;72
201803200700;-4.8;70.4;1.6;296;222
201803200800;-3.1;60.0;1.7;264;369
201803200900;-1.3;50.5;1.9;255;480
201803201000;0.1;57.0;2.9;302;292
201803201100;1.7;51.5;3.9;307;70
201803201200;2.0;43.6;3.9;320;68
201803201300;0.2;55.7;5.4;334;62
201803201400;-0.9;75.4;4.0;303;51
201803201500;-0.3;76.5;3.3;296;37
201803201600;-0.5;82.5;2.9;296;21
201803201700;-0.7;87.3;2.6;290;5
201803201800;-0.7;87.0;2.7;302;0
201803201900;-0.7;91.9;2.4;317;0
201803202000;-0.5;87.8;2.4;316;0
201803202100;-0.6;89.5;1.9;4;0
201803202200;-0.5;86.7;2.7;24;0
201803202300;-0.6;85.2;2.7;349;0
201803210000;-1.0;81.7;2.9;349;0
201803210100;-1.2;77.7;2.5;345;0
201803210200;-2.3;80.3;2.3;340;0
201803210300;-3.1;84.5;1.9;340;0
201803210400;-3.6;85.7;1.4;326;0
201803210500;-3.8;87.4;1.3;306;0
201803210600;-4.2;90.4;1.7;283;76
201803210700;-2.9;81.2;0.5;309;226
201803210800;-1.2;72.6;1.4;62;371
201803210900;0.2;66.8;2.7;64;353
201803211000;1.1;60.1;2.7;66;155
201803211100;2.3;53.5;3.7;41;331
201803211200;2.8;46.9;3.6;1;609
201803211300;3.8;43.8;3.5;5;566
201803211400;3.9;41.2;3.6;341;470
201803211500;3.9;35.3;3.6;31;347
201803211600;4.0;33.6;1.4;11;198
201803211700;3.6;32.3;1.9;39;20
201803211800;2.3;36.5;1.4;36;0
201803211900;0.5;56.1;0.7;314;0
201803212000;-0.7;57.4;0.6;151;0
201803212100;-1.4;59.5;1.0;147;0
201803212200;-1.8;67.5;1.1;121;0
201803212300;-2.9;72.8;1.2;160;0
201803220000;-3.3;74.0;0.9;167;0
201803220100;-3.4;73.1;1.8;167;0
201803220200;-3.8;74.1;1.0;160;0
201803220300;-4.4;78.0;1.6;165;0
201803220400;-4.7;76.7;1.6;154;0
201803220500;-4.8;79.8;1.3;160;0
201803220600;-4.5;80.7;1.3;161;72
201803220700;-2.9;74.9;1.6;168;25
201803220800;-1.0;68.1;1.1;142;41
201803220900;0.9;64.0;1.6;206;55
201803221000;3.0;55.2;4.2;248;65
201803221100;3.9;51.9;5.4;270;70
201803221200;3.3;65.6;5.2;265;69
201803221300;3.2;70.9;4.2;266;63
201803221400;2.6;79.7;3.1;235;52
201803221500;2.7;80.6;3.1;237;38
201803221600;2.3;81.4;2.3;239;43
201803221700;1.5;91.5;3.1;256;6
201803221800;1.6;91.4;3.4;241;0
201803221900;1.6;90.8;3.1;239;0
201803222000;1.8;90.2;3.0;245;0
201803222100;1.9;89.6;2.8;250;0
201803222200;2.1;88.1;2.3;249;0
201803222300;2.0;91.1;2.1;248;0
201803230000;1.9;92.6;2.0;263;0
201803230100;1.9;93.4;1.7;268;0
201803230200;2.0;93.7;2.2;238;0
201803230300;1.9;94.4;2.0;260;0
201803230400;2.2;93.7;2.3;224;0
201803230500;2.2;93.6;2.3;221;0
201803230600;2.3;94.0;1.8;219;10
201803230700;2.9;91.1;1.7;220;39
201803230800;3.7;88.8;2.5;240;42
201803230900;4.1;86.2;2.9;255;55
201803231000;5.0;85.2;2.4;274;65
201803231100;5.2;83.0;2.1;278;71
201803231200;5.8;80.3;2.8;283;70
201803231300;6.3;79.6;3.0;304;64
201803231400;6.7;77.7;2.3;323;53
201803231500;6.7;75.2;1.9;324;39
201803231600;6.7;77.6;2.1;340;23
201803231700;6.2;79.0;1.9;356;7
201803231800;5.6;82.2;1.5;360;0
201803231900;5.0;87.1;1.0;48;0
201803232000;4.5;89.2;0.9;70;0
201803232100;4.3;88.9;0.9;86;0
201803232200;3.9;90.1;0.9;94;0
201803232300;3.3;91.0;0.8;81;0
201803240000;2.8;91.6;1.1;67;0
201803240100;2.5;91.2;2.0;91;0
201803240200;1.0;93.4;1.7;93;0
201803240300;0.6;94.0;1.5;80;0
201803240400;-0.0;94.8;1.4;81;0
201803240500;-0.3;94.5;1.8;75;0
201803240600;-1.0;96.2;1.6;81;39
201803240700;1.2;87.5;1.9;97;225
201803240800;3.4;79.0;1.9;98;391
201803240900;5.6;68.6;3.2;97;519
201803241000;8.2;54.1;5.7;109;521
201803241100;8.7;50.2;4.4;108;347
201803241200;9.5;43.0;4.2;86;351
201803241300;10.1;42.1;4.1;111;475
201803241400;10.8;39.3;4.3;78;478
201803241500;10.6;39.9;3.7;98;363
201803241600;10.3;39.8;3.5;73;206
201803241700;9.7;43.5;3.1;83;61
201803241800;8.1;52.3;2.8;81;0
201803241900;6.3;60.2;1.8;82;0
201803242000;5.1;63.4;2.2;103;0
201803242100;3.9;68.7;1.9;112;0
201803242200;2.4;78.0;1.4;100;0
201803242300;2.1;78.0;0.9;96;0
201803250000;0.9;82.4;1.4;37;0
201803250100;0.5;83.8;0.6;307;0
201803250200;0.0;84.7;0.7;142;0
201803250300;-0.9;89.3;0.7;81;0
201803250400;-1.3;90.4;1.6;125;0
201803250500;-0.9;87.8;1.4;163;0
201803250600;-1.1;88.3;1.5;143;46
201803250700;0.8;82.3;1.5;143;202
201803250800;3.5;73.0;2.1;128;395
201803250900;6.3;62.5;1.6;203;452
201803251000;8.3;56.8;1.7;267;617
201803251100;10.2;51.5;1.9;269;661
201803251200;11.2;46.6;2.7;305;540
201803251300;12.1;44.0;2.7;329;84
201803251400;13.0;43.4;2.4;333;135
201803251500;12.3;42.4;1.2;316;86
201803251600;12.0;43.3;2.8;332;37
201803251700;11.2;46.3;3.3;316;13
201803251800;9.9;51.5;1.3;304;0
201803251900;7.9;59.3;1.8;291;0
201803252000;6.4;64.8;1.9;269;0
201803252100;5.2;71.6;1.9;283;0
201803252200;5.5;69.8;2.1;277;0
201803252300;3.6;74.1;2.3;271;0
201803260000;2.9;77.5;2.3;272;0
201803260100;2.5;77.6;0.4;230;0
201803260200;1.8;82.0;1.2;209;0
201803260300;2.1;82.4;1.1;180;0
201803260400;2.9;80.2;0.9;261;0
201803260500;3.3;78.2;0.8;284;0
201803260600;4.6;74.5;1.0;276;11
201803260700;5.2;74.1;2.0;287;27
201803260800;6.2;70.9;2.7;297;43
201803260900;7.1;68.1;2.8;287;57
201803261000;7.8;64.1;3.3;306;67
201803261100;8.4;60.8;2.6;283;73
201803261200;8.5;57.2;3.7;300;72
201803261300;9.6;54.5;4.4;301;66
201803261400;8.8;54.0;5.6;303;55
201803261500;7.9;57.9;4.0;311;40
201803261600;7.7;57.5;2.4;305;24
201803261700;7.5;59.8;2.2;309;8
201803261800;6.6;63.9;1.0;295;0
201803261900;5.7;68.3;1.0;311;0
201803262000;5.5;72.9;1.6;266;0
201803262100;5.9;71.6;1.8;270;0
201803262200;5.1;86.6;2.2;306;0
201803262300;4.5;91.4;1.6;278;0
201803270000;3.8;91.8;0.9;225;0
201803270100;2.9;93.6;0.4;247;0
201803270200;2.4;94.5;1.0;241;0
201803270300;1.7;94.9;1.0;259;0
201803270400;1.6;94.7;1.0;204;0
201803270500;1.8;94.3;1.5;167;0
201803270600;1.7;94.8;1.0;153;15
201803270700;2.6;91.4;1.5;157;29
201803270800;4.5;86.0;1.2;138;71
201803270900;7.0;74.9;1.6;134;59
201803271000;8.8;60.1;1.3;249;68
201803271100;9.6;51.5;2.7;274;73
201803271200;10.0;50.6;3.8;234;73
201803271300;9.9;52.4;3.7;262;116
201803271400;11.3;48.8;2.3;310;56
201803271500;11.1;40.3;2.1;175;41
201803271600;11.0;40.3;1.9;172;25
201803271700;10.6;45.4;3.1;192;8
201803271800;9.6;48.0;3.9;214;0
201803271900;7.8;61.1;3.0;220;0
201803272000;7.2;69.0;2.1;197;0
201803272100;7.0;72.3;2.3;179;0
201803272200;6.9;74.5;2.9;194;0
201803272300;6.9;78.6;2.0;185;0
201803280000;6.8;81.8;2.0;191;0
201803280100;6.7;87.1;1.9;229;0
201803280200;7.2;87.0;4.1;243;0
201803280300;7.7;85.1;4.5;249;0
201803280400;8.2;85.7;4.9;250;0
201803280500;8.5;81.4;4.6;256;0
201803280600;8.2;81.2;4.7;266;12
201803280700;8.4;74.4;3.6;260;29
201803280800;8.9;70.7;4.4;252;45
201803280900;8.7;72.0;4.6;265;59
201803281000;9.8;69.8;4.9;262;69
201803281100;11.3;62.3;6.2;257;74
201803281200;12.5;54.3;6.2;260;73
201803281300;11.4;61.5;4.2;258;67
201803281400;11.4;65.5;2.4;236;56
201803281500;10.6;78.3;3.1;163;42
201803281600;10.4;87.4;2.8;169;25
201803281700;10.1;88.2;2.6;172;9
201803281800;10.1;88.3;4.3;227;0
201803281900;10.1;85.2;3.6;263;0
201803282000;9.7;79.9;2.2;237;0
201803282100;9.7;83.0;4.5;259;0
201803282200;8.9;77.3;8.0;276;0
201803282300;6.8;71.7;7.6;276;0
201803290000;6.4;68.9;6.7;268;0
201803290100;5.8;69.2;5.2;258;0
201803290200;5.7;65.2;6.6;269;0
201803290300;5.2;64.1;5.1;260;0
201803290400;5.0;61.8;1.2;237;0
201803290500;4.2;71.9;2.2;264;0
201803290600;4.3;69.4;2.9;245;66
201803290700;4.7;66.9;2.9;247;182
201803290800;6.1;60.9;3.2;245;136
201803290900;6.8;54.0;4.2;256;59
201803291000;8.2;54.6;3.7;275;83
201803291100;8.3;48.2;3.4;290;76
201803291200;9.3;46.8;4.3;290;74
201803291300;9.4;46.9;3.6;280;68
201803291400;9.5;46.5;5.1;291;57
201803291500;9.7;45.9;3.8;282;42
201803291600;9.1;47.2;3.1;292;26
201803291700;8.7;49.2;2.9;274;9
201803291800;8.6;51.4;1.3;299;0
201803291900;6.2;62.2;0.6;75;0
201803292000;4.3;73.2;0.4;160;0
201803292100;4.0;73.6;0.8;160;0
201803292200;2.6;78.7;1.2;120;0
201803292300;2.0;82.9;2.3;137;0
201803300000;1.4;85.2;1.6;137;0
201803300100;0.9;88.2;1.6;162;0
201803300200;0.8;89.3;1.0;107;0
201803300300;0.2;90.3;1.7;108;0
201803300400;0.2;90.9;2.3;132;0
201803300500;0.1;91.7;1.5;137;0
201803300600;0.4;91.1;1.8;121;74
201803300700;2.4;85.5;2.5;108;161
201803300800;5.8;73.6;3.2;108;78
201803300900;8.4;65.2;3.1;108;60
201803301000;10.4;56.5;2.7;91;138
201803301100;13.6;47.4;4.5;120;75
201803301200;15.1;39.3;4.4;120;75
201803301300;14.9;37.5;4.7;124;68
201803301400;15.1;35.2;6.1;113;58
201803301500;14.1;40.2;5.7;110;43
201803301600;13.7;45.3;3.7;103;26
201803301700;13.4;47.2;2.0;77;10
201803301800;10.2;65.7;5.6;260;0
201803301900;7.8;88.3;3.4;279;0
201803302000;7.3;91.2;2.4;299;0
201803302100;7.2;90.6;1.9;272;0
201803302200;7.3;89.9;1.0;261;0
201803302300;6.7;93.4;1.5;228;0
201803310000;6.6;91.8;0.9;230;0
201803310100;6.3;90.0;1.6;237;0
201803310200;6.2;91.2;1.5;244;0
201803310300;5.6;90.1;1.4;276;0
201803310400;5.2;90.6;1.2;263;0
201803310500;4.9;90.2;1.5;256;0
201803310600;4.8;88.8;1.7;299;13
201803310700;5.4;86.7;1.3;263;31
201803310800;6.5;81.7;3.1;281;156
201803310900;7.7;70.3;2.8;294;60
201803311000;8.8;63.8;2.7;318;71
201803311100;10.1;57.2;4.9;281;78
201803311200;10.5;46.9;4.8;304;77
201803311300;11.4;44.4;5.9;319;200
201803311400;11.4;41.7;4.9;328;118
201803311500;11.1;41.3;4.5;301;102
201803311600;11.2;43.0;4.8;314;207
201803311700;10.8;41.9;4.0;307;12
201803311800;10.0;46.3;2.5;302;0
201803311900;8.3;54.0;2.0;279;0
201803312000;6.3;66.9;1.9;244;0
201803312100;6.1;66.5;1.6;251;0
201803312200;6.4;67.0;2.1;273;0
201803312300;6.1;66.1;2.5;268;0
201804010000;6.8;66.2;2.5;266;0
201804010100;6.6;68.0;4.3;259;0
201804010200;7.4;66.9;5.6;270;0
201804010300;6.2;75.6;3.8;269;0
201804010400;5.8;78.4;4.6;258;0
201804010500;6.2;77.9;5.6;258;0
201804010600;6.3;76.8;5.6;263;14
201804010700;6.3;74.9;4.0;257;31
201804010800;6.5;74.4;5.9;254;47
201804010900;6.6;76.0;5.2;250;61
201804011000;7.4;71.5;7.3;250;71
201804011100;6.9;74.7;5.3;255;76
201804011200;6.1;81.4;7.1;263;76
201804011300;8.1;66.3;8.3;263;70
201804011400;7.0;70.1;8.9;263;61
201804011500;8.2;64.4;8.6;268;47
201804011600;8.2;62.9;9.0;269;161
201804011700;7.4;67.5;7.0;263;11
201804011800;6.6;73.0;7.0;259;0
201804011900;4.9;81.7;4.1;250;0
201804012000;5.2;82.1;3.3;240;0
201804012100;5.2;81.5;3.6;241;0
201804012200;4.9;83.3;2.0;242;0
201804012300;3.3;88.8;2.3;238;0
201804020000;2.9;88.5;1.4;242;0
201804020100;2.6;89.0;1.2;202;0
201804020200;1.6;90.5;1.4;239;0
201804020300;1.6;90.4;1.1;185;0
201804020400;0.3;94.0;1.9;154;0
201804020500;0.1;93.0;1.3;166;0
201804020600;0.6;90.8;1.5;157;133
201804020700;2.9;82.3;1.7;123;160
201804020800;5.9;73.8;2.6;115;409
201804020900;8.2;62.7;3.4;124;62
201804021000;10.5;51.0;3.8;153;83
201804021100;11.7;44.5;3.4;140;77
201804021200;13.0;41.1;3.2;156;77
201804021300;14.6;39.4;3.5;145;70
201804021400;15.1;33.4;2.7;168;59
201804021500;15.6;30.3;2.5;146;44
201804021600;16.2;29.0;2.6;136;28
201804021700;15.2;33.6;1.9;132;11
201804021800;14.5;38.8;2.5;133;0
201804021900;13.4;46.0;2.4;138;0
201804022000;12.8;45.8;1.8;148;0
201804022100;12.8;44.2;1.5;178;0
201804022200;12.5;46.8;1.0;217;0
201804022300;11.8;51.4;1.4;153;0
201804030000;10.9;55.5;1.4;168;0
201804030100;11.3;55.4;3.6;235;0
201804030200;12.9;51.4;2.7;226;0
201804030300;11.9;56.5;1.0;169;0
201804030400;11.0;61.3;2.0;148;0
201804030500;10.5;62.0;1.6;174;0
201804030600;11.0;58.7;2.4;184;22
201804030700;12.0;55.5;2.0;136;43
201804030800;13.8;48.1;2.2;163;97
201804030900;16.8;37.7;3.9;225;98
201804031000;18.8;31.5;3.4;209;97
201804031100;19.9;28.5;3.6;245;109
201804031200;20.8;27.2;3.0;207;77
201804031300;21.5;26.9;5.4;254;71
201804031400;21.4;27.2;3.3;249;60
201804031500;20.6;28.3;2.5;248;45
201804031600;19.8;30.3;3.4;230;28
201804031700;18.9;33.2;1.3;240;12
201804031800;17.7;40.8;2.2;235;0
201804031900;15.8;45.1;2.2;169;0
201804032000;14.3;51.5;1.5;199;0
201804032100;14.3;52.0;0.9;202;0
201804032200;13.4;57.1;1.0;192;0
201804032300;13.6;57.3;1.0;243;0
201804040000;12.6;64.3;1.2;206;0
201804040100;12.3;63.7;3.1;254;0
201804040200;12.6;59.7;1.5;300;0
201804040300;12.1;63.8;0.7;65;0
201804040400;10.6;75.8;0.5;98;0
201804040500;10.5;75.4;0.8;85;0
201804040600;10.4;75.1;1.6;135;15
201804040700;11.1;74.5;0.8;126;32
201804040800;13.3;63.8;1.7;136;50
201804040900;15.0;59.3;2.1;121;162
201804041000;17.8;47.3;2.3;123;322
201804041100;19.8;40.1;3.4;136;424
201804041200;20.6;32.9;3.9;130;78
201804041300;19.3;37.4;5.9;242;345
201804041400;12.2;77.3;9.6;278;183
201804041500;12.6;66.7;4.7;259;46
201804041600;13.5;56.9;3.9;239;29
201804041700;12.7;57.0;3.9;225;20
201804041800;11.8;58.4;2.3;192;0
201804041900;10.5;64.0;3.2;197;0
201804042000;9.9;66.7;3.4;191;0
201804042100;9.8;69.0;3.6;189;0
201804042200;9.7;71.5;2.7;145;0
201804042300;9.9;71.4;2.1;218;0
201804050000;10.1;68.2;2.6;228;0
201804050100;9.6;71.1;1.8;235;0
201804050200;9.7;71.5;2.8;213;0
201804050300;9.6;73.7;2.6;230;0
201804050400;9.1;75.5;3.2;232;0
201804050500;9.1;75.5;2.1;238;0
201804050600;9.7;73.0;3.4;247;46
201804050700;10.8;68.8;3.6;240;35
201804050800;11.7;62.1;5.7;244;49
201804050900;12.1;59.6;7.0;249;64
201804051000;12.8;56.1;7.1;253;74
201804051100;11.8;60.0;7.0;245;79
201804051200;11.8;61.5;5.7;260;78
201804051300;9.7;75.9;8.2;272;72
201804051400;9.7;65.5;8.7;275;61
201804051500;10.2;54.1;8.3;278;100
201804051600;10.2;44.8;7.9;268;55
201804051700;9.7;46.0;6.5;275;13
201804051800;8.8;51.1;5.1;271;0
201804051900;8.4;55.9;4.0;276;0
201804052000;7.5;61.5;1.9;290;0
201804052100;7.2;64.6;2.5;327;0
201804052200;5.4;70.7;1.3;317;0
201804052300;5.1;74.2;1.6;323;0
201804060000;4.3;77.1;1.3;307;0
201804060100;3.3;79.0;0.4;56;0
201804060200;1.7;83.3;0.5;62;0
201804060300;0.7;89.2;0.7;75;0
201804060400;0.6;90.3;1.1;75;0
201804060500;0.2;91.3;1.2;70;2
201804060600;1.2;86.7;2.3;95;147
201804060700;4.2;74.6;3.6;101;227
201804060800;6.6;65.8;3.7;99;450
201804060900;9.3;58.3;4.5;103;594
201804061000;10.8;51.2;5.4;112;689
201804061100;12.4;46.7;5.6;99;738
201804061200;13.2;40.8;5.6;107;732
201804061300;14.1;37.7;6.0;108;674
201804061400;15.1;38.5;5.6;105;570
201804061500;15.7;39.2;4.8;108;433
201804061600;15.2;39.3;4.4;95;278
201804061700;14.6;40.1;4.4;100;122
201804061800;13.3;43.4;4.7;101;0
201804061900;12.1;46.7;3.9;101;0
201804062000;10.9;51.8;3.3;111;0
201804062100;9.6;56.7;2.9;102;0
201804062200;8.5;60.2;3.0;107;0
201804062300;6.6;67.5;2.3;99;0
201804070000;5.8;71.2;1.9;103;0
201804070100;5.9;70.1;2.0;99;0
201804070200;5.3;72.7;2.4;112;0
201804070300;4.5;77.4;2.2;107;0
201804070400;3.8;80.7;2.2;107;0
201804070500;3.3;83.1;1.7;106;7
201804070600;3.9;81.3;2.7;119;156
201804070700;8.0;66.1;3.6;108;314
201804070800;11.0;57.0;3.5;127;467
201804070900;13.4;51.3;3.2;115;599
201804071000;16.0;45.8;2.5;105;695
201804071100;17.8;39.1;2.0;89;743
201804071200;19.6;34.9;2.2;90;738
201804071300;21.3;31.5;2.0;97;680
201804071400;21.8;32.1;2.6;98;576
201804071500;22.0;30.3;2.0;89;438
201804071600;22.1;32.0;2.2;80;283
201804071700;21.9;33.4;2.7;55;126
201804071800;20.0;36.7;2.7;95;0
201804071900;17.6;40.7;2.6;109;0
201804072000;15.9;43.1;2.5;111;0
201804072100;12.9;52.6;1.6;99;0
201804072200;12.2;53.5;1.4;101;0
201804072300;10.7;60.3;1.9;108;0
201804080000;9.9;63.7;1.0;90;0
201804080100;8.4;70.8;1.2;83;0
201804080200;7.0;75.5;1.4;129;0
201804080300;6.8;77.6;1.9;122;0
201804080400;6.4;80.2;1.6;134;0
201804080500;6.1;80.8;1.9;153;11
201804080600;7.1;76.4;2.4;124;116
201804080700;11.1;63.9;2.7;106;319
201804080800;13.8;56.2;3.1;112;195
201804080900;16.0;50.3;3.0;109;594
201804081000;18.2;45.4;2.2;90;638
201804081100;20.3;38.9;2.4;89;743
201804081200;21.0;34.6;2.4;96;743
201804081300;22.2;34.1;2.7;88;685
201804081400;22.5;32.7;2.6;62;581
201804081500;22.6;33.5;3.2;51;204
201804081600;22.5;33.7;4.1;50;119
201804081700;21.4;36.2;3.5;52;14
201804081800;19.9;38.6;2.9;59;0
201804081900;18.3;42.6;2.4;61;0
201804082000;16.5;47.1;2.2;105;0
201804082100;14.6;52.3;1.5;119;0
201804082200;12.0;62.2;2.3;60;0
201804082300;11.4;63.6;2.1;88;0
201804090000;11.1;65.0;1.7;81;0
201804090100;9.7;71.2;1.6;64;0
201804090200;9.0;75.5;2.0;98;0
201804090300;8.9;76.5;1.1;84;0
201804090400;8.7;77.5;1.3;85;0
201804090500;7.9;80.3;1.0;60;2
201804090600;8.6;78.1;2.0;36;18
201804090700;10.1;74.4;1.4;74;35
201804090800;12.4;66.3;1.7;79;52
201804090900;14.2;61.8;1.6;98;66
201804091000;16.4;48.5;1.8;122;76
201804091100;18.4;40.8;1.5;120;81
201804091200;19.1;38.9;1.7;114;81
201804091300;20.7;34.5;1.1;70;75
201804091400;21.0;26.6;1.7;312;64
201804091500;21.2;31.6;1.4;300;49
201804091600;20.3;33.0;2.4;315;32
201804091700;19.4;39.8;2.3;311;15
201804091800;17.4;54.0;2.1;290;0
201804091900;16.1;59.8;1.3;306;0
201804092000;15.2;61.1;2.8;284;0
201804092100;14.3;63.1;0.7;287;0
201804092200;14.9;64.7;3.0;282;0
201804092300;13.7;69.6;3.2;292;0
201804100000;13.1;71.6;2.9;294;0
201804100100;12.3;72.1;2.1;287;0
201804100200;10.6;79.7;1.4;284;0
201804100300;10.6;80.9;1.2;209;0
201804100400;10.8;81.9;1.6;338;0
201804100500;10.7;81.9;1.8;23;2
201804100600;10.0;84.7;0.4;102;18
201804100700;11.5;80.6;1.1;262;36
201804100800;13.6;71.9;1.7;293;52
201804100900;15.2;64.2;2.0;296;67
201804101000;16.7;54.4;3.6;326;79
201804101100;17.8;49.4;2.9;328;83
