time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201806260400;12.5;89.2;0.7;151;27
201806260500;12.7;88.5;1.0;96;22
201806260600;15.0;78.0;0.6;253;39
201806260700;16.9;73.6;1.0;133;57
201806260800;18.0;61.6;1.1;63;75
201806260900;18.8;56.4;1.7;60;89
201806261000;19.9;57.4;2.3;47;99
201806261100;20.1;57.0;2.4;359;104
201806261200;20.4;55.9;2.3;18;103
201806261300;20.9;56.1;2.4;18;97
201806261400;20.6;57.4;2.3;33;86
201806261500;20.1;59.3;2.3;36;71
201806261600;19.9;61.1;2.1;49;54
201806261700;19.6;62.0;2.1;58;36
201806261800;19.1;64.7;1.8;67;21
201806261900;18.6;66.9;1.4;76;6
201806262000;17.6;72.7;0.8;76;0
201806262100;14.4;84.7;0.5;40;0
201806262200;12.9;91.0;0.5;23;0
201806262300;11.3;90.7;0.9;287;0
201806270000;10.7;93.6;0.6;103;0
201806270100;9.9;95.2;0.8;113;0
201806270200;9.9;98.1;0.5;19;0
201806270300;9.6;99.3;0.8;60;0
201806270400;9.2;99.5;1.0;268;68
201806270500;10.3;94.7;0.7;351;190
201806270600;12.9;90.1;0.8;88;347
201806270700;16.3;79.5;1.3;64;462
201806270800;18.6;65.5;1.9;41;365
201806270900;20.1;57.5;2.4;37;586
201806271000;21.2;55.5;3.4;357;363
201806271100;22.0;50.3;4.1;5;212
201806271200;22.3;47.7;5.0;12;299
201806271300;23.3;42.9;5.1;18;527
201806271400;23.1;37.0;4.7;32;737
201806271500;23.4;34.1;4.9;25;643
201806271600;23.1;32.7;4.0;46;353
201806271700;22.7;35.1;3.6;34;330
201806271800;22.2;35.5;3.9;36;124
201806271900;21.2;38.6;3.7;52;32
201806272000;19.1;49.0;2.6;56;0
201806272100;17.3;58.0;3.0;69;0
201806272200;16.5;61.8;2.7;72;0
201806272300;15.3;62.0;1.8;72;0
201806280000;13.6;70.4;1.8;70;0
201806280100;13.0;73.1;1.0;68;0
201806280200;12.9;73.0;1.5;45;0
201806280300;10.7;82.5;1.0;16;0
201806280400;11.5;81.4;1.3;21;68
201806280500;12.3;76.4;1.3;31;208
201806280600;15.1;67.8;3.3;55;362
201806280700;16.8;64.1;2.7;75;513
201806280800;18.9;60.6;4.1;57;226
201806280900;19.8;58.2;4.9;57;89
201806281000;20.0;57.6;4.9;61;99
201806281100;21.3;54.1;4.4;67;104
201806281200;20.4;54.9;3.3;78;103
201806281300;17.5;80.3;2.3;119;97
201806281400;18.7;74.8;1.5;127;86
201806281500;18.5;78.0;1.6;132;71
201806281600;17.8;82.1;1.3;148;54
201806281700;17.4;84.8;1.5;185;106
201806281800;17.4;86.0;2.1;48;20
201806281900;16.8;88.2;2.8;85;5
201806282000;15.9;90.7;1.7;75;0
201806282100;15.4;91.1;1.5;33;0
201806282200;15.3;91.5;1.3;34;0
201806282300;15.3;91.9;1.4;50;0
201806290000;15.5;88.8;1.2;68;0
201806290100;15.5;89.4;0.7;58;0
201806290200;15.5;88.9;1.5;38;0
201806290300;15.7;88.2;0.9;75;0
201806290400;15.6;89.2;0.8;63;8
201806290500;15.8;89.5;1.0;52;22
201806290600;16.4;88.0;1.5;355;39
201806290700;17.1;84.8;1.5;22;57
201806290800;18.9;71.7;1.7;35;74
201806290900;19.8;68.6;2.9;63;88
201806291000;21.0;64.5;3.3;56;100
201806291100;21.5;65.2;2.8;77;349
201806291200;23.0;58.5;3.6;74;379
201806291300;25.0;54.1;3.7;71;105
201806291400;25.0;52.1;3.8;64;222
201806291500;25.6;51.5;3.6;47;149
201806291600;25.2;51.6;3.0;55;283
201806291700;25.3;51.7;2.7;68;310
201806291800;25.0;51.1;1.9;70;177
201806291900;24.1;52.8;1.1;44;43
201806292000;20.3;71.6;0.7;339;0
201806292100;18.1;78.8;1.0;237;0
201806292200;16.2;92.7;1.3;278;0
201806292300;16.7;86.3;0.6;158;0
201806300000;15.1;90.7;0.6;141;0
201806300100;14.7;89.9;0.6;264;0
201806300200;14.2;93.1;0.4;153;0
201806300300;13.5;94.6;0.5;45;0
201806300400;13.0;94.0;0.2;272;67
201806300500;15.6;87.4;0.4;17;207
201806300600;19.3;71.9;0.7;113;363
201806300700;21.5;60.1;1.4;59;527
201806300800;23.2;58.0;1.9;64;683
201806300900;23.6;52.5;1.9;62;816
201806301000;24.9;49.3;2.4;53;912
201806301100;25.7;45.8;3.1;39;959
201806301200;27.2;39.1;2.7;58;954
201806301300;27.3;36.9;2.9;62;897
201806301400;27.6;36.1;4.0;9;792
201806301500;27.5;34.9;3.8;34;627
201806301600;27.4;36.9;4.4;26;495
201806301700;26.0;43.7;5.0;41;332
201806301800;25.2;43.8;4.5;51;177
201806301900;23.7;45.1;4.1;50;42
201806302000;21.8;47.9;3.4;46;0
201806302100;20.3;47.9;2.8;57;0
201806302200;19.5;32.5;3.6;55;0
201806302300;17.9;36.9;3.1;56;0
201807010000;16.8;41.4;3.1;64;0
201807010100;15.4;48.5;3.6;78;0
201807010200;14.6;54.3;3.3;79;0
201807010300;13.8;58.2;3.8;80;0
201807010400;12.9;62.6;4.2;89;66
201807010500;14.4;58.2;4.5;83;206
201807010600;16.0;53.6;4.8;81;363
201807010700;17.7;50.4;4.7;78;526
201807010800;19.3;46.0;4.3;83;682
201807010900;20.8;42.7;5.1;95;815
201807011000;21.9;39.4;5.2;87;912
201807011100;23.3;37.1;4.4;81;960
201807011200;23.9;36.9;3.9;91;955
201807011300;24.4;34.4;4.2;87;896
201807011400;24.7;33.1;3.7;74;792
201807011500;25.7;32.6;4.0;75;653
201807011600;25.0;30.6;4.5;74;494
201807011700;25.0;32.0;4.7;85;331
201807011800;23.5;34.3;4.8;76;177
201807011900;21.9;35.9;4.4;81;42
201807012000;19.3;44.3;3.7;95;0
201807012100;17.5;47.9;2.5;98;0
201807012200;16.3;51.2;1.9;98;0
201807012300;14.6;57.0;1.4;104;0
201807020000;14.0;60.4;2.4;102;0
201807020100;12.9;66.7;1.9;89;0
201807020200;11.7;71.5;2.1;82;0
201807020300;10.0;78.4;2.1;82;0
201807020400;10.0;76.7;2.0;91;66
201807020500;11.5;73.3;2.1;86;205
201807020600;15.8;56.6;3.1;88;362
201807020700;17.8;48.0;3.7;88;526
201807020800;19.6;42.0;3.8;86;682
201807020900;21.2;38.2;4.9;79;815
201807021000;22.3;36.6;4.5;95;911
201807021100;23.1;34.1;3.6;84;959
201807021200;24.3;32.9;3.0;54;954
201807021300;25.2;28.8;2.6;79;896
201807021400;25.7;29.8;2.8;78;791
201807021500;26.1;30.8;2.7;67;627
201807021600;26.3;30.9;2.5;47;493
201807021700;26.0;32.0;3.0;60;330
201807021800;25.3;31.2;3.3;45;169
201807021900;23.8;32.2;3.1;51;38
201807022000;21.7;35.4;2.9;54;0
201807022100;20.2;39.3;2.0;73;0
201807022200;19.6;42.5;0.9;88;0
201807022300;17.1;53.2;1.7;62;0
201807030000;14.6;68.5;1.2;66;0
201807030100;14.0;70.3;1.3;76;0
201807030200;12.8;76.1;1.2;77;0
201807030300;12.2;78.9;1.3;48;0
201807030400;11.8;80.0;1.0;25;59
201807030500;13.7;76.6;1.0;70;204
201807030600;18.1;60.0;1.8;81;349
201807030700;20.7;47.6;1.8;83;517
201807030800;22.3;41.2;2.0;56;672
201807030900;24.9;33.6;2.1;91;763
201807031000;25.6;30.5;2.3;112;172
201807031100;26.6;32.6;2.4;122;112
201807031200;26.9;37.0;3.0;201;110
201807031300;26.2;37.0;2.2;238;144
201807031400;27.2;35.0;2.8;284;197
201807031500;27.7;37.2;2.8;307;457
201807031600;27.5;36.9;2.9;298;344
201807031700;27.4;38.5;2.4;304;116
201807031800;25.1;45.2;2.4;301;33
201807031900;24.3;47.7;1.9;274;14
201807032000;21.2;60.0;1.6;271;0
201807032100;18.1;70.7;1.8;270;0
201807032200;17.2;75.7;1.4;211;0
201807032300;16.8;78.4;1.3;220;0
201807040000;17.0;80.0;0.7;219;0
201807040100;16.2;83.2;0.9;180;0
201807040200;15.0;84.3;1.0;213;0
201807040300;14.6;84.7;1.2;190;0
201807040400;15.0;84.1;1.1;173;7
201807040500;15.4;83.0;0.9;182;23
201807040600;19.2;68.4;1.6;179;39
201807040700;21.2;62.5;1.3;156;57
201807040800;24.5;52.1;1.9;138;74
201807040900;25.0;50.4;2.1;216;88
201807041000;25.5;51.2;3.0;239;98
201807041100;19.5;78.3;4.0;255;103
201807041200;19.7;81.6;1.5;134;104
201807041300;23.1;68.0;2.1;165;136
201807041400;26.9;48.7;1.9;186;86
201807041500;22.4;74.5;2.8;252;71
201807041600;22.7;77.8;2.6;71;106
201807041700;21.4;71.4;1.9;18;59
201807041800;21.4;76.5;1.3;13;43
201807041900;20.2;81.5;1.3;184;5
201807042000;18.4;89.6;1.0;326;0
201807042100;16.7;93.4;1.4;169;0
201807042200;16.0;92.5;1.2;179;0
201807042300;15.3;93.7;1.2;293;0
201807050000;15.3;95.2;0.8;205;0
201807050100;15.0;97.7;0.5;168;0
201807050200;14.1;97.5;1.4;194;0
201807050300;14.1;95.8;1.3;153;0
201807050400;14.3;97.3;1.4;208;7
201807050500;16.5;93.5;1.7;276;22
201807050600;18.2;85.2;2.4;192;39
201807050700;18.6;84.8;2.9;246;61
201807050800;19.3;78.8;3.8;262;73
201807050900;18.0;81.8;2.7;243;88
201807051000;18.4;84.1;1.8;255;98
201807051100;18.5;86.7;2.2;260;103
201807051200;18.3;89.0;2.1;247;103
201807051300;18.5;89.1;2.3;260;96
201807051400;18.2;89.8;2.6;260;85
201807051500;17.2;93.8;3.6;275;70
201807051600;17.4;89.2;2.8;271;53
201807051700;17.5;91.8;2.2;272;35
201807051800;17.3;90.0;1.7;268;19
201807051900;16.9;92.6;1.3;251;4
201807052000;16.6;96.1;0.9;225;0
201807052100;16.0;98.3;1.2;218;0
201807052200;16.3;95.7;1.1;220;0
201807052300;16.3;95.7;2.0;251;0
201807060000;16.1;95.3;1.2;239;0
201807060100;16.0;96.3;0.9;244;0
201807060200;15.7;96.9;1.2;228;0
201807060300;15.6;95.7;2.1;247;0
201807060400;15.9;95.4;2.1;265;7
201807060500;16.4;93.2;2.1;267;29
201807060600;16.6;92.1;1.6;283;81
201807060700;17.1;92.0;2.3;286;57
201807060800;17.3;91.7;2.7;287;73
201807060900;19.3;83.3;2.5;293;88
201807061000;20.5;76.7;3.1;281;105
201807061100;21.1;70.3;3.0;303;104
201807061200;22.5;61.5;3.4;320;243
201807061300;22.6;61.3;3.5;333;371
201807061400;23.4;56.3;2.6;266;408
201807061500;24.1;45.1;2.7;246;396
201807061600;23.5;48.8;2.9;279;89
201807061700;23.6;51.5;3.5;298;38
201807061800;20.4;68.2;1.9;267;21
201807061900;19.4;77.6;2.0;270;12
201807062000;18.3;72.6;2.4;258;0
201807062100;16.2;87.1;1.7;275;0
201807062200;15.7;89.0;1.6;271;0
201807062300;15.3;88.7;1.8;267;0
201807070000;14.3;89.5;1.5;255;0
201807070100;14.9;83.8;1.4;246;0
201807070200;13.9;86.5;1.1;251;0
201807070300;13.9;87.9;1.0;313;0
201807070400;14.0;90.0;1.2;136;52
201807070500;13.7;91.5;1.2;126;35
201807070600;15.9;85.3;1.2;120;128
201807070700;18.2;73.7;0.9;173;475
201807070800;20.9;56.4;1.1;2;445
201807070900;22.7;54.7;1.1;306;101
201807071000;21.8;54.9;1.7;319;99
201807071100;22.5;51.4;2.1;312;105
201807071200;23.3;50.2;2.4;295;120
201807071300;23.1;52.1;3.1;327;306
201807071400;24.5;48.4;2.7;339;433
201807071500;25.1;41.3;2.6;325;291
201807071600;25.1;42.6;2.6;333;135
201807071700;24.0;50.4;2.8;307;65
201807071800;23.1;54.9;3.4;286;134
201807071900;22.4;59.1;1.9;283;32
201807072000;19.2;76.0;1.5;276;0
201807072100;17.2;83.4;1.6;280;0
201807072200;17.9;80.4;2.2;279;0
201807072300;17.6;78.9;1.7;270;0
201807080000;16.4;77.1;1.9;283;0
201807080100;15.9;72.5;1.9;261;0
201807080200;15.2;72.2;1.8;273;0
201807080300;15.2;71.6;1.3;277;0
201807080400;15.7;70.9;1.1;283;46
201807080500;15.3;72.8;1.0;298;68
201807080600;16.8;69.4;1.1;276;336
201807080700;19.3;56.5;1.8;338;469
201807080800;20.7;47.0;1.9;352;669
201807080900;22.1;42.1;2.5;2;809
201807081000;22.6;40.7;3.2;350;905
201807081100;23.6;41.1;3.2;323;900
201807081200;23.8;39.4;3.5;326;947
201807081300;24.2;38.0;3.8;331;889
201807081400;24.6;36.2;3.8;327;784
201807081500;25.6;36.8;3.7;332;646
201807081600;24.9;32.7;3.3;330;488
201807081700;24.7;30.8;3.2;326;324
201807081800;24.1;26.3;3.3;318;170
201807081900;22.8;29.7;2.3;331;35
201807082000;19.2;38.2;1.2;315;0
201807082100;15.6;58.1;1.4;286;0
201807082200;13.6;66.6;1.5;284;0
201807082300;14.0;62.9;1.4;241;0
201807090000;14.1;60.8;1.0;262;0
201807090100;14.5;61.1;0.4;273;0
201807090200;13.9;63.6;0.9;223;0
201807090300;13.5;65.9;0.9;190;0
201807090400;13.5;66.0;1.1;235;58
201807090500;14.6;65.1;0.8;129;198
201807090600;16.9;58.1;1.1;124;355
201807090700;19.1;53.3;1.5;282;518
201807090800;20.7;51.0;1.8;320;615
201807090900;22.3;46.5;2.6;324;807
201807091000;23.5;45.6;3.2;351;898
201807091100;24.0;42.7;3.2;351;480
201807091200;24.7;41.0;3.2;340;619
201807091300;25.3;36.6;2.8;350;660
201807091400;26.2;32.4;3.7;333;558
201807091500;26.2;32.5;3.5;317;616
201807091600;25.5;33.6;4.2;327;152
201807091700;24.3;35.0;5.1;315;320
201807091800;23.9;35.5;4.2;320;42
201807091900;22.1;37.1;2.8;314;4
201807092000;19.7;42.8;2.2;317;0
201807092100;18.0;52.8;1.6;299;0
201807092200;16.9;59.3;1.3;281;0
201807092300;16.4;63.1;2.2;288;0
201807100000;16.9;62.9;2.5;300;0
201807100100;15.8;71.5;1.1;270;0
201807100200;15.8;69.3;1.1;290;0
201807100300;15.1;71.8;2.1;281;0
201807100400;15.3;73.7;1.9;264;6
201807100500;15.7;75.3;1.8;270;21
201807100600;16.0;74.8;1.9;292;38
201807100700;16.8;73.5;1.8;288;56
201807100800;17.0;72.9;2.8;287;73
201807100900;18.9;68.5;3.4;297;87
201807101000;18.7;63.0;4.8;303;98
201807101100;16.7;69.0;4.9;313;103
201807101200;15.8;80.4;4.3;302;103
201807101300;18.8;60.7;4.3;307;354
201807101400;19.7;54.9;4.8;304;97
201807101500;19.5;51.2;5.4;317;438
201807101600;19.9;47.7;5.1;313;442
201807101700;19.5;45.8;5.2;297;78
201807101800;18.3;47.9;4.2;309;137
201807101900;17.5;48.6;2.7;297;31
201807102000;15.3;57.5;2.2;285;0
201807102100;11.8;76.5;1.9;263;0
201807102200;12.0;74.0;2.8;265;0
201807102300;10.8;81.0;2.4;261;0
201807110000;11.1;81.5;2.3;253;0
201807110100;10.1;85.4;2.6;250;0
201807110200;11.7;83.8;2.6;250;0
201807110300;12.5;83.1;2.3;256;0
201807110400;12.7;82.6;2.9;259;6
201807110500;12.6;84.0;2.5;260;26
201807110600;13.6;79.8;4.2;280;38
201807110700;14.4;74.5;4.1;297;92
201807110800;15.1;66.7;3.1;294;339
201807110900;16.9;56.9;3.7;306;87
201807111000;15.8;59.2;4.7;293;97
201807111100;16.9;56.3;5.5;294;103
201807111200;16.8;57.2;4.3;302;102
201807111300;18.1;51.2;3.5;287;96
201807111400;16.8;55.7;3.9;288;85
201807111500;17.7;52.4;3.5;292;109
201807111600;19.2;48.6;4.0;291;70
201807111700;19.2;45.7;3.2;302;38
201807111800;18.5;51.1;2.9;316;28
201807111900;17.2;55.8;1.6;315;22
201807112000;15.4;64.1;1.1;311;0
201807112100;14.9;71.1;0.9;262;0
201807112200;14.7;73.6;1.3;235;0
201807112300;14.6;74.2;1.7;244;0
201807120000;14.8;70.9;1.5;237;0
201807120100;15.3;67.1;1.3;229;0
201807120200;15.0;70.8;1.6;248;0
201807120300;14.8;72.5;2.0;264;0
201807120400;14.4;76.0;1.8;270;12
201807120500;13.1;79.8;2.0;272;41
201807120600;15.8;68.5;2.0;277;38
201807120700;16.1;73.6;2.4;297;56
201807120800;16.4;74.2;2.4;292;73
201807120900;16.2;80.0;1.9;292;87
201807121000;18.1;67.4;2.6;341;98
201807121100;19.4;59.8;2.1;322;127
201807121200;21.0;49.8;3.0;308;103
201807121300;21.2;50.3;2.7;311;97
201807121400;21.5;50.0;2.4;332;334
201807121500;21.6;51.9;2.7;316;75
201807121600;22.8;45.5;3.4;307;117
201807121700;23.4;41.4;2.7;333;239
201807121800;22.8;41.3;2.8;333;164
201807121900;21.4;46.9;2.0;342;29
201807122000;17.7;60.2;1.2;325;0
201807122100;14.7;76.7;1.1;278;0
201807122200;14.1;77.6;1.0;265;0
201807122300;13.7;79.3;1.0;264;0
201807130000;12.1;84.9;0.7;107;0
201807130100;11.8;87.4;0.9;148;0
201807130200;11.0;90.3;1.1;159;0
201807130300;10.6;91.7;1.2;157;0
201807130400;10.2;91.0;1.2;162;53
201807130500;11.1;88.1;1.1;98;192
201807130600;15.3;77.7;1.2;91;349
201807130700;18.5;67.4;1.2;110;513
201807130800;21.0;56.0;1.4;95;669
201807130900;22.7;45.9;1.8;41;643
201807131000;23.4;44.3;2.0;7;668
201807131100;25.2;40.0;1.7;13;242
201807131200;24.4;40.2;1.9;338;228
201807131300;24.9;39.4;1.7;359;367
201807131400;25.4;37.0;2.0;336;176
201807131500;26.7;31.2;1.6;75;184
201807131600;26.5;33.2;1.7;350;195
201807131700;26.1;36.2;1.7;2;313
201807131800;25.5;36.3;2.1;350;127
201807131900;24.6;40.3;1.9;4;23
201807132000;21.0;52.6;1.3;354;0
201807132100;20.7;55.5;1.2;295;0
201807132200;17.2;68.0;1.2;344;0
201807132300;17.5;67.6;1.0;286;0
201807140000;16.3;71.7;1.3;262;0
201807140100;15.6;75.6;0.7;248;0
201807140200;14.9;79.7;1.0;252;0
201807140300;14.9;80.6;0.9;268;0
201807140400;14.6;84.2;0.6;143;35
201807140500;14.5;85.0;1.1;91;165
201807140600;17.9;75.1;0.6;168;346
201807140700;21.0;59.6;1.2;128;511
201807140800;22.7;52.1;1.5;53;661
201807140900;24.8;44.7;2.0;6;609
201807141000;25.3;43.2;2.8;5;555
201807141100;26.5;41.3;2.8;358;215
201807141200;26.7;37.0;2.8;3;164
201807141300;26.0;37.4;2.7;38;106
201807141400;26.7;36.0;2.1;19;88
201807141500;27.4;33.6;1.6;49;70
201807141600;26.6;35.1;1.8;57;79
201807141700;26.9;35.6;2.6;19;107
201807141800;25.5;38.8;2.7;45;22
201807141900;24.9;45.6;1.9;40;25
201807142000;20.4;62.2;1.1;34;0
201807142100;18.7;69.6;1.1;19;0
201807142200;18.3;68.9;0.7;334;0
201807142300;16.8;76.2;0.4;230;0
201807150000;15.2;81.8;0.7;7;0
201807150100;15.0;81.4;0.5;196;0
201807150200;13.8;84.3;0.8;148;0
201807150300;13.8;86.4;1.0;167;0
201807150400;13.6;87.9;1.0;156;48
201807150500;13.9;87.2;1.3;144;47
201807150600;18.3;71.9;1.9;192;37
201807150700;21.9;58.8;1.7;171;56
201807150800;23.1;53.7;1.7;212;75
201807150900;24.1;51.1;1.6;287;89
201807151000;25.6;44.9;2.3;338;100
201807151100;24.9;46.2;2.5;302;102
201807151200;21.2;63.8;4.3;254;105
201807151300;20.0;79.8;3.6;175;98
201807151400;23.9;54.2;2.6;129;84
201807151500;24.5;44.3;3.6;114;69
201807151600;23.0;53.1;3.2;26;52
201807151700;21.3;49.4;3.2;351;34
201807151800;20.1;53.8;2.4;5;17
201807151900;19.5;56.8;1.4;299;3
201807152000;17.7;68.7;1.6;317;0
201807152100;15.5;81.7;1.4;186;0
201807152200;15.1;86.3;1.4;166;0
201807152300;15.3;81.7;1.4;186;0
201807160000;15.7;81.0;1.4;170;0
201807160100;15.7;83.7;1.3;276;0
201807160200;15.2;89.8;1.9;315;0
201807160300;15.1;89.8;1.5;291;0
201807160400;15.2;92.4;1.5;136;6
201807160500;15.0;93.9;1.2;180;25
201807160600;16.1;89.5;1.4;158;68
201807160700;17.0;83.5;1.7;152;69
201807160800;19.2;72.6;1.2;78;125
201807160900;20.8;63.2;2.0;58;107
201807161000;21.5;61.5;2.1;41;241
201807161100;24.0;51.9;2.0;44;472
201807161200;24.0;48.5;2.2;28;838
201807161300;24.0;42.6;3.4;40;840
201807161400;24.9;39.1;2.9;357;759
201807161500;25.4;39.1;2.7;26;627
201807161600;24.8;40.3;3.0;32;475
201807161700;25.0;40.3;2.2;13;310
201807161800;24.4;43.5;3.2;65;103
201807161900;23.1;47.2;1.3;87;22
201807162000;19.1;62.9;1.6;25;0
201807162100;17.1;70.9;1.1;179;0
201807162200;17.6;71.1;1.3;293;0
201807162300;15.1;79.7;0.9;196;0
201807170000;14.3;83.4;0.8;152;0
201807170100;13.3;86.8;1.5;148;0
201807170200;13.7;86.5;1.2;172;0
201807170300;13.0;88.7;1.4;147;0
201807170400;12.7;88.5;1.3;172;46
201807170500;13.8;85.6;1.4;163;185
201807170600;17.1;73.9;1.2;151;341
201807170700;20.9;59.6;1.5;167;323
201807170800;24.5;48.8;1.4;208;569
201807170900;25.9;34.7;2.5;285;288
201807171000;26.5;34.9;3.3;312;284
201807171100;27.7;29.2;3.6;307;421
201807171200;28.6;29.0;3.9;310;250
201807171300;28.5;28.0;4.0;278;111
201807171400;27.7;29.9;6.0;345;83
201807171500;26.3;30.5;3.2;351;87
201807171600;26.0;36.6;1.2;278;444
201807171700;26.6;37.1;2.4;250;119
201807171800;25.4;42.6;2.0;266;72
201807171900;22.6;53.8;3.3;237;3
201807172000;19.3;63.4;2.9;232;0
201807172100;17.3;70.4;1.1;204;0
201807172200;18.1;67.1;2.8;250;0
201807172300;17.7;72.2;1.3;188;0
201807180000;16.2;78.6;1.8;215;0
201807180100;15.0;84.1;1.7;178;0
201807180200;13.8;86.1;1.4;192;0
201807180300;13.3;88.4;1.6;194;0
201807180400;12.9;92.0;1.0;219;43
201807180500;13.3;90.5;1.0;170;178
201807180600;16.3;80.4;1.0;289;336
201807180700;19.7;64.1;1.8;331;472
201807180800;21.6;59.5;1.6;343;593
201807180900;23.2;50.8;2.6;344;791
201807181000;24.3;45.4;2.3;357;222
201807181100;24.4;44.7;2.5;346;311
201807181200;25.0;42.6;2.9;1;404
201807181300;25.9;41.6;3.4;317;308
201807181400;25.8;40.9;3.6;338;310
201807181500;26.0;40.4;3.4;5;494
201807181600;26.4;39.4;3.6;349;471
201807181700;26.1;38.2;3.4;350;308
201807181800;25.2;38.2;3.5;356;153
201807181900;23.7;38.8;2.4;3;18
201807182000;21.6;43.3;1.6;346;0
201807182100;18.8;52.7;1.1;333;0
201807182200;16.6;61.5;1.2;320;0
201807182300;15.8;65.8;1.0;263;0
201807190000;14.7;70.0;1.0;259;0
201807190100;12.6;78.6;1.1;260;0
201807190200;14.1;73.2;0.8;261;0
201807190300;13.0;75.9;1.2;300;0
201807190400;13.9;71.0;1.1;292;42
201807190500;13.5;72.8;0.7;269;181
201807190600;17.5;61.9;0.6;42;338
201807190700;20.2;52.8;1.6;65;502
201807190800;21.8;46.7;1.8;72;658
201807190900;23.5;42.8;1.7;66;792
201807191000;24.9;38.1;1.8;41;889
201807191100;25.7;32.7;2.2;38;938
201807191200;26.6;30.9;2.4;23;932
201807191300;27.0;28.5;1.9;343;872
201807191400;27.4;27.8;2.6;318;744
201807191500;27.5;27.9;2.9;340;522
201807191600;26.9;30.0;2.9;345;444
201807191700;27.3;29.4;2.8;355;272
201807191800;26.6;29.7;3.0;356;19
201807191900;24.1;36.5;2.1;343;15
201807192000;20.8;46.9;1.9;312;0
201807192100;19.2;52.7;1.3;290;0
201807192200;19.0;54.8;0.7;332;0
201807192300;19.0;55.0;0.6;285;0
201807200000;15.9;66.7;0.8;274;0
201807200100;14.8;70.8;0.9;283;0
201807200200;15.5;69.8;1.1;264;0
201807200300;14.4;75.3;1.1;354;0
201807200400;13.9;77.7;0.9;108;9
201807200500;14.7;76.9;0.8;92;39
201807200600;16.8;70.7;0.6;112;43
201807200700;20.5;52.9;1.8;96;331
201807200800;23.4;44.0;1.5;90;651
201807200900;25.8;35.6;1.5;101;754
201807201000;27.5;31.9;1.6;16;398
201807201100;28.3;29.3;2.5;328;829
201807201200;28.7;31.7;2.8;339;562
201807201300;28.7;29.8;2.9;331;682
201807201400;29.2;30.7;3.1;309;86
201807201500;28.8;30.7;3.0;321;107
201807201600;25.6;42.4;4.7;242;50
201807201700;23.9;54.3;3.6;168;33
201807201800;21.6;64.2;3.0;176;16
201807201900;20.4;71.9;2.5;199;2
201807202000;19.4;76.5;2.2;197;0
201807202100;17.6;88.8;1.6;224;0
201807202200;17.6;83.9;1.7;167;0
201807202300;17.5;84.7;1.8;177;0
201807210000;17.0;83.9;1.7;156;0
201807210100;15.7;89.5;1.5;180;0
201807210200;16.1;88.8;1.2;222;0
201807210300;17.0;83.7;1.1;202;0
201807210400;17.1;82.6;0.9;218;4
201807210500;16.9;87.1;1.4;212;27
201807210600;16.9;90.8;1.8;258;36
201807210700;18.0;86.0;1.0;219;54
201807210800;18.3;86.4;2.0;225;71
201807210900;17.1;94.7;2.0;249;85
201807211000;18.2;90.7;1.5;261;96
201807211100;17.9;89.3;2.2;310;101
201807211200;17.8;91.4;1.8;323;100
201807211300;18.5;87.4;2.1;323;94
201807211400;18.8;86.3;1.7;317;83
201807211500;18.7;86.4;1.9;266;67
201807211600;18.6;88.7;2.2;254;50
201807211700;17.6;88.6;2.8;269;33
201807211800;17.4;92.8;2.2;258;16
201807211900;17.5;90.4;2.0;256;1
201807212000;16.8;94.8;1.0;236;0
201807212100;16.6;96.1;1.4;193;0
201807212200;17.1;96.1;0.9;209;0
201807212300;17.0;95.7;0.9;218;0
201807220000;17.0;94.4;1.0;219;0
201807220100;16.7;94.3;1.1;223;0
201807220200;16.5;95.3;1.2;227;0
201807220300;16.2;95.2;1.1;236;0
201807220400;16.5;93.2;0.9;240;4
201807220500;16.4;93.5;1.2;223;41
201807220600;17.5;91.2;1.4;252;36
201807220700;18.7;84.1;2.4;267;53
201807220800;19.7;76.4;2.6;275;70
201807220900;20.4;70.2;3.7;297;92
201807221000;21.3;66.9;3.0;298;146
201807221100;22.4;59.9;3.8;294;164
201807221200;23.5;56.8;3.7;309;187
201807221300;23.6;55.2;3.3;305;96
201807221400;22.8;57.2;4.0;358;85
201807221500;19.8;71.4;1.6;17;69
201807221600;18.0;85.4;1.3;216;50
201807221700;17.9;88.9;1.9;278;32
201807221800;16.8;91.6;3.0;258;16
201807221900;16.6;93.9;1.6;297;1
201807222000;16.3;96.1;1.3;217;0
201807222100;15.6;100.0;1.3;200;0
201807222200;16.3;97.0;1.7;249;0
201807222300;16.3;97.0;0.9;262;0
201807230000;16.0;97.4;0.8;268;0
201807230100;15.5;97.4;0.7;135;0
201807230200;15.7;97.4;1.0;276;0
201807230300;15.6;97.9;1.2;286;0
201807230400;15.8;97.8;1.0;269;12
201807230500;16.3;96.0;1.0;3;24
201807230600;17.1;93.2;0.7;78;41
201807230700;18.5;87.7;0.6;120;77
201807230800;19.7;82.1;0.9;114;75
201807230900;21.2;77.2;1.4;83;91
201807231000;22.6;67.9;1.8;105;139
201807231100;23.6;61.8;1.6;93;161
201807231200;24.2;56.0;1.5;75;172
201807231300;24.6;50.1;1.6;88;166
201807231400;25.9;45.6;1.6;76;128
201807231500;25.5;47.5;2.1;2;131
201807231600;25.9;45.5;2.2;5;206
201807231700;25.0;50.5;2.4;357;292
201807231800;25.4;45.2;1.8;10;142
