time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201804200400;7.6;83.2;1.0;141;0
201804200500;8.2;82.1;1.4;144;61
201804200600;8.6;92.5;1.1;121;214
201804200700;13.1;70.3;2.1;122;376
201804200800;17.4;54.1;2.2;116;532
201804200900;20.0;47.0;2.2;116;666
201804201000;22.1;43.4;1.2;119;764
201804201100;23.7;36.5;1.5;56;813
201804201200;24.7;30.9;1.4;66;807
201804201300;25.3;30.6;1.6;285;744
201804201400;25.3;33.7;2.0;319;642
201804201500;25.7;32.5;2.4;336;493
201804201600;25.0;33.4;2.8;319;345
201804201700;24.5;36.7;2.6;323;171
201804201800;22.8;41.7;1.3;327;34
201804201900;20.1;48.7;1.4;301;0
201804202000;17.3;57.3;1.1;280;0
201804202100;15.3;64.5;1.3;265;0
201804202200;14.0;70.0;1.4;215;0
201804202300;13.3;73.4;0.5;138;0
201804210000;11.8;78.4;1.7;188;0
201804210100;11.3;79.4;1.4;180;0
201804210200;10.7;81.8;1.3;165;0
201804210300;10.3;84.4;1.5;148;0
201804210400;9.9;84.8;1.5;142;0
201804210500;9.2;86.5;1.4;144;65
201804210600;11.2;80.7;1.4;145;218
201804210700;14.8;67.8;0.9;127;380
201804210800;18.7;57.1;1.5;168;536
201804210900;21.4;45.9;2.5;339;671
201804211000;23.5;41.4;2.0;326;768
201804211100;24.2;38.3;1.8;316;816
201804211200;25.1;36.2;2.1;6;808
201804211300;25.4;31.8;2.8;1;745
201804211400;25.4;31.2;3.0;338;639
201804211500;25.3;31.5;2.3;347;260
201804211600;24.7;33.4;2.4;353;241
201804211700;24.2;35.8;2.3;347;89
201804211800;22.9;39.6;1.9;1;38
201804211900;19.6;50.4;1.2;319;0
201804212000;17.6;56.8;0.4;63;0
201804212100;16.3;60.5;0.7;216;0
201804212200;14.9;69.1;0.4;181;0
201804212300;13.5;75.8;0.8;71;0
201804220000;12.6;78.4;0.5;98;0
201804220100;12.1;80.4;1.4;151;0
201804220200;11.3;84.4;1.2;143;0
201804220300;10.6;84.8;1.5;165;0
201804220400;10.6;84.5;1.7;137;0
201804220500;9.8;86.1;1.9;137;69
201804220600;12.4;80.5;1.5;177;222
201804220700;16.6;64.8;1.3;144;377
201804220800;19.3;56.1;1.0;166;529
201804220900;22.2;46.9;1.3;190;670
201804221000;23.9;43.2;2.9;251;544
201804221100;25.0;39.7;2.7;307;754
201804221200;25.9;34.6;2.0;303;378
201804221300;26.3;31.7;2.5;333;130
201804221400;26.7;28.3;2.4;300;188
201804221500;26.7;26.7;3.1;289;143
201804221600;26.6;27.5;2.5;295;147
201804221700;26.0;28.5;2.0;262;35
201804221800;23.1;36.7;1.7;265;5
201804221900;21.5;40.0;1.7;280;0
201804222000;18.5;46.8;1.2;274;0
201804222100;18.3;46.2;1.8;266;0
201804222200;18.7;41.8;0.9;203;0
201804222300;18.0;44.8;1.3;181;0
201804230000;17.2;51.5;1.7;175;0
201804230100;15.6;59.2;1.6;185;0
201804230200;14.8;60.9;0.8;199;0
201804230300;14.3;64.8;0.9;231;0
201804230400;14.6;65.0;0.8;223;0
201804230500;14.3;67.0;1.1;205;8
201804230600;15.1;66.1;0.6;211;25
201804230700;17.0;61.5;2.8;255;45
201804230800;18.9;56.5;5.3;285;61
201804230900;16.2;73.5;3.0;293;73
201804231000;16.0;79.4;1.1;284;84
201804231100;17.6;73.1;2.3;226;89
201804231200;17.4;77.1;3.0;237;89
201804231300;16.8;76.3;2.7;231;82
201804231400;17.1;79.0;3.2;223;145
201804231500;18.5;72.0;4.9;221;57
201804231600;17.7;73.9;4.9;235;39
201804231700;16.5;73.5;5.0;252;21
201804231800;16.0;73.7;2.6;246;5
201804231900;15.3;76.9;1.7;232;0
201804232000;14.5;80.4;1.8;202;0
201804232100;13.3;84.0;1.6;210;0
201804232200;11.8;88.4;1.1;225;0
201804232300;10.5;91.0;1.5;209;0
201804240000;10.1;93.5;1.6;239;0
201804240100;9.6;93.8;0.9;204;0
201804240200;9.0;93.9;1.3;225;0
201804240300;8.9;95.4;1.1;204;0
201804240400;8.1;96.2;1.4;210;0
201804240500;9.2;95.4;1.1;210;76
201804240600;9.4;92.3;1.5;194;180
201804240700;12.9;83.1;1.2;226;252
201804240800;15.7;72.9;3.6;246;60
201804240900;16.4;63.3;4.9;265;74
201804241000;17.4;55.7;4.9;269;84
201804241100;18.4;51.7;3.7;265;90
201804241200;19.1;50.3;4.8;295;89
201804241300;19.2;51.2;5.2;297;83
201804241400;19.5;49.6;3.8;296;72
201804241500;20.1;49.8;3.3;284;99
201804241600;20.2;47.4;3.1;280;174
201804241700;19.7;48.1;3.4;288;22
201804241800;18.2;54.5;2.4;284;6
201804241900;15.8;63.4;1.3;306;0
201804242000;13.0;73.0;0.5;256;0
201804242100;12.6;75.1;0.5;192;0
201804242200;11.7;79.2;0.9;201;0
201804242300;10.4;85.0;0.7;288;0
201804250000;9.7;84.9;0.9;197;0
201804250100;9.4;87.2;1.0;191;0
201804250200;8.9;95.0;1.8;168;0
201804250300;8.7;86.9;1.6;181;0
201804250400;9.4;93.9;1.5;193;0
201804250500;10.1;91.9;1.7;194;16
201804250600;12.1;84.4;1.4;177;224
201804250700;15.1;68.1;1.7;233;268
201804250800;17.9;58.3;6.1;241;381
201804250900;18.9;54.0;7.0;259;492
201804251000;19.3;50.2;7.3;263;310
201804251100;19.4;45.8;6.2;266;580
201804251200;18.7;53.0;7.6;268;169
201804251300;19.0;49.8;6.1;268;85
201804251400;17.6;55.7;7.3;283;73
201804251500;17.6;54.4;6.8;297;58
201804251600;17.1;55.8;5.6;289;120
201804251700;16.2;62.7;4.8;282;56
201804251800;15.3;67.5;5.0;281;47
201804251900;14.3;69.1;4.2;275;0
201804252000;13.7;72.8;4.2;292;0
201804252100;13.2;70.1;4.8;296;0
201804252200;11.9;75.8;3.4;285;0
201804252300;10.5;90.7;3.8;275;0
201804260000;9.9;87.0;3.4;266;0
201804260100;9.7;86.0;3.5;261;0
201804260200;9.8;80.6;2.9;256;0
201804260300;9.1;87.4;2.5;252;0
201804260400;8.9;90.1;2.5;240;0
201804260500;8.9;87.6;2.8;262;42
201804260600;8.9;84.4;1.7;254;32
201804260700;10.1;72.9;4.8;264;43
201804260800;8.9;72.0;5.0;276;60
201804260900;9.2;72.4;5.2;275;75
201804261000;11.4;62.6;5.1;267;89
201804261100;12.5;53.3;5.5;279;234
201804261200;13.1;42.8;7.0;277;107
201804261300;13.7;40.8;6.6;272;171
201804261400;13.8;41.5;6.1;278;134
201804261500;14.0;39.3;5.8;278;160
201804261600;13.6;38.3;5.4;278;104
201804261700;13.3;39.3;5.4;282;175
201804261800;12.3;41.0;3.9;286;8
201804261900;10.7;48.8;1.3;280;0
201804262000;8.1;63.3;1.6;281;0
201804262100;7.0;69.1;1.4;256;0
201804262200;6.3;74.9;1.1;243;0
201804262300;5.6;75.2;0.6;155;0
201804270000;4.5;80.8;0.5;171;0
201804270100;4.0;84.7;1.0;120;0
201804270200;4.0;84.4;0.8;106;0
201804270300;2.7;90.9;0.9;92;0
201804270400;2.7;90.1;1.3;127;0
201804270500;2.6;91.8;0.5;98;38
201804270600;3.6;87.9;0.4;100;243
201804270700;8.2;68.7;2.0;100;368
201804270800;11.5;57.4;2.3;86;563
201804270900;13.7;45.4;4.4;111;697
201804271000;15.3;41.8;3.9;95;794
201804271100;16.9;38.6;3.6;120;845
201804271200;18.0;35.5;3.0;122;839
201804271300;19.0;34.3;3.0;133;413
201804271400;19.8;36.3;1.8;151;560
201804271500;20.5;33.4;2.8;126;478
201804271600;21.0;33.3;2.4;153;150
201804271700;20.3;36.7;1.2;170;29
201804271800;19.2;42.6;1.6;178;43
201804271900;16.6;40.9;2.0;267;0
201804272000;14.4;50.6;1.2;237;0
201804272100;13.6;52.7;2.7;245;0
201804272200;12.8;56.2;1.1;251;0
201804272300;11.0;63.3;2.0;245;0
201804280000;11.0;63.4;2.2;260;0
201804280100;10.0;70.5;1.7;270;0
201804280200;9.5;71.0;0.6;259;0
201804280300;9.6;72.3;0.5;207;0
201804280400;9.0;75.6;1.2;187;0
201804280500;9.5;77.2;1.1;310;14
201804280600;10.9;73.5;1.3;313;27
201804280700;11.9;68.9;2.0;281;47
201804280800;12.7;63.5;1.9;318;61
201804280900;13.6;63.2;0.7;47;76
201804281000;13.7;68.6;1.5;66;86
201804281100;14.2;66.6;1.7;69;92
201804281200;15.1;62.9;1.4;7;91
201804281300;15.9;58.5;1.6;340;665
201804281400;17.6;55.1;2.1;322;107
201804281500;17.8;54.8;2.7;331;65
201804281600;17.8;54.8;3.5;334;42
201804281700;17.3;56.6;3.2;340;24
201804281800;16.1;58.1;2.6;350;7
201804281900;15.1;58.2;2.2;326;0
201804282000;14.1;63.1;2.2;302;0
201804282100;12.6;68.4;4.3;305;0
201804282200;12.8;61.1;4.2;316;0
201804282300;11.6;65.4;2.4;270;0
201804290000;10.5;87.4;2.6;85;0
201804290100;10.4;91.7;1.8;80;0
201804290200;10.4;92.5;1.9;172;0
201804290300;10.1;94.4;1.1;118;0
201804290400;9.4;92.5;0.5;138;0
201804290500;9.6;89.0;0.7;126;95
201804290600;10.0;88.3;0.6;131;249
201804290700;13.4;77.5;2.4;105;369
201804290800;16.1;66.8;2.1;115;531
201804290900;18.3;60.1;2.5;109;701
201804291000;20.1;52.7;2.0;110;382
201804291100;21.7;46.9;2.4;96;852
201804291200;23.0;45.5;3.2;98;166
201804291300;24.1;42.5;3.3;102;784
201804291400;25.0;36.7;4.5;104;625
201804291500;25.6;32.1;4.1;109;140
201804291600;25.0;33.8;5.3;97;60
201804291700;24.2;38.3;5.1;106;24
201804291800;23.1;41.1;4.3;105;7
201804291900;21.2;45.5;2.3;104;0
201804292000;19.3;51.7;1.9;123;0
201804292100;18.2;55.8;1.3;152;0
201804292200;18.3;53.2;2.3;180;0
201804292300;17.3;54.2;2.9;226;0
201804300000;16.4;63.2;7.3;280;0
201804300100;14.2;64.4;6.5;260;0
201804300200;13.8;60.4;4.4;254;0
201804300300;12.9;59.8;5.2;238;0
201804300400;11.4;68.2;2.2;218;0
201804300500;9.6;82.1;2.4;165;11
201804300600;10.1;76.9;1.6;195;31
201804300700;11.3;65.9;2.7;215;350
201804300800;13.2;56.8;6.0;238;565
201804300900;14.5;48.3;5.0;237;707
201804301000;15.9;42.5;6.5;235;696
201804301100;17.5;36.9;5.8;243;714
201804301200;17.4;32.5;7.6;236;318
201804301300;18.0;32.7;7.6;241;182
201804301400;18.0;32.4;6.2;242;82
201804301500;17.0;34.7;6.4;236;71
201804301600;17.1;33.9;4.0;249;265
201804301700;16.4;34.5;5.4;226;30
201804301800;14.8;42.9;3.8;210;9
201804301900;13.6;48.7;2.1;268;0
201804302000;12.1;52.1;1.3;228;0
201804302100;11.7;51.6;1.1;249;0
201804302200;9.9;60.9;0.8;212;0
201804302300;10.4;60.9;1.4;209;0
201805010000;9.9;62.9;1.9;253;0
201805010100;9.7;65.5;2.6;260;0
201805010200;9.1;68.0;4.2;289;0
201805010300;8.0;74.0;4.7;284;0
201805010400;7.3;75.7;5.0;299;0
201805010500;6.7;75.4;4.6;294;11
201805010600;6.4;74.4;3.7;292;29
201805010700;6.8;72.0;4.3;290;46
201805010800;7.8;64.6;3.9;278;63
201805010900;8.8;61.6;4.1;269;77
201805011000;9.3;59.8;4.0;254;88
201805011100;9.9;57.6;4.1;309;100
201805011200;10.6;56.5;3.7;268;132
201805011300;11.3;53.5;3.8;300;99
201805011400;11.9;50.6;3.5;299;283
201805011500;12.2;49.3;3.2;313;182
201805011600;11.9;49.8;3.8;308;158
201805011700;11.9;46.5;2.8;329;117
201805011800;11.3;47.5;2.6;335;8
201805011900;9.8;55.3;1.6;345;0
201805012000;8.0;63.5;1.2;338;0
201805012100;6.5;69.7;1.7;328;0
201805012200;5.6;74.3;0.8;345;0
201805012300;4.3;80.9;1.2;330;0
201805020000;4.6;79.2;0.6;269;0
201805020100;4.0;84.3;1.2;286;0
201805020200;3.4;87.7;0.9;353;0
201805020300;4.7;87.2;1.0;314;0
201805020400;5.5;82.3;1.5;300;0
201805020500;5.8;81.8;0.8;0;12
201805020600;6.8;75.3;0.9;27;28
201805020700;7.7;71.5;0.9;334;46
201805020800;8.7;67.3;1.3;10;63
201805020900;9.8;60.8;1.4;11;78
201805021000;11.0;59.2;1.8;306;88
201805021100;12.1;53.4;3.1;349;93
201805021200;14.2;49.2;3.1;355;118
201805021300;15.0;46.2;3.1;7;86
201805021400;15.7;45.2;3.0;3;75
201805021500;15.3;47.2;3.2;347;60
201805021600;14.9;46.9;2.5;342;43
201805021700;14.5;51.7;2.7;340;25
201805021800;14.1;53.7;1.7;335;9
201805021900;13.0;61.4;1.5;310;0
201805022000;11.8;68.0;1.8;297;0
201805022100;11.4;68.4;2.1;276;0
201805022200;11.0;71.8;1.7;283;0
201805022300;10.6;73.4;1.6;274;0
201805030000;10.0;76.3;1.4;274;0
201805030100;9.9;76.4;1.8;273;0
201805030200;10.0;75.9;1.3;280;0
201805030300;9.5;74.1;1.9;318;0
201805030400;9.6;71.0;1.6;305;0
201805030500;10.2;67.2;1.9;307;12
201805030600;10.8;64.9;1.6;304;30
201805030700;11.4;66.4;2.1;302;46
201805030800;12.0;64.3;3.3;308;63
201805030900;12.4;64.5;3.5;330;78
201805031000;12.8;61.2;3.4;335;89
201805031100;13.5;60.0;3.3;340;94
201805031200;14.3;56.9;3.4;333;94
201805031300;15.3;54.1;4.1;357;87
201805031400;16.1;51.8;3.7;351;76
201805031500;16.6;50.8;3.7;360;60
201805031600;16.8;50.8;4.1;353;43
201805031700;16.5;52.8;4.1;357;26
201805031800;15.8;55.8;3.0;360;9
201805031900;14.7;59.9;2.6;355;0
201805032000;14.0;61.8;3.2;345;0
201805032100;14.4;59.7;3.3;340;0
201805032200;14.4;61.2;3.2;340;0
201805032300;13.5;62.4;2.6;356;0
201805040000;12.8;66.9;2.1;24;0
201805040100;12.4;69.5;2.0;16;0
201805040200;11.5;72.6;2.5;340;0
201805040300;10.5;76.4;2.8;1;0
201805040400;10.4;78.2;2.3;323;0
201805040500;9.9;79.0;3.0;332;15
201805040600;10.7;76.4;2.4;350;39
201805040700;11.9;68.6;3.2;10;47
201805040800;13.2;63.6;4.0;16;64
201805040900;13.9;62.3;4.6;19;164
201805041000;15.5;59.7;4.5;45;508
201805041100;17.8;56.3;5.0;42;611
201805041200;18.5;54.0;5.3;34;554
201805041300;19.5;54.1;5.2;42;371
201805041400;20.5;52.2;5.7;48;83
201805041500;20.1;53.1;4.9;26;115
201805041600;20.0;51.6;5.5;35;45
201805041700;19.4;49.9;5.1;19;27
201805041800;18.6;46.4;5.2;17;82
201805041900;17.0;47.8;5.2;18;0
201805042000;16.1;49.4;4.0;31;0
201805042100;15.0;52.3;3.1;40;0
201805042200;13.7;56.9;2.7;48;0
201805042300;13.2;58.8;3.1;25;0
201805050000;12.9;61.0;3.6;32;0
201805050100;12.3;63.2;3.7;38;0
201805050200;11.7;64.3;2.5;37;0
201805050300;10.7;68.5;3.3;43;0
201805050400;10.2;70.8;2.5;32;0
201805050500;9.9;72.4;3.1;22;101
201805050600;10.8;69.6;3.8;37;181
201805050700;12.1;66.3;4.3;35;435
201805050800;13.8;62.0;4.0;35;594
201805050900;15.8;57.5;4.4;33;729
201805051000;17.5;55.3;5.2;32;825
201805051100;19.1;52.9;5.5;44;872
201805051200;20.8;50.1;5.8;50;871
201805051300;22.1;48.6;5.9;40;812
201805051400;22.7;46.5;5.8;48;700
201805051500;22.9;45.6;6.6;46;552
201805051600;22.5;45.5;5.6;37;301
201805051700;22.1;45.2;6.4;47;146
201805051800;21.4;46.7;4.5;45;90
201805051900;19.7;51.6;3.4;32;0
201805052000;18.5;55.1;5.4;44;0
201805052100;17.6;56.7;3.5;38;0
201805052200;16.3;62.4;3.7;52;0
201805052300;15.7;64.7;3.3;48;0
201805060000;15.0;67.3;2.9;56;0
201805060100;14.2;69.3;2.0;53;0
201805060200;13.4;69.9;2.5;47;0
201805060300;12.0;75.2;2.4;50;0
201805060400;11.3;77.5;1.8;65;0
201805060500;11.1;76.0;1.4;51;121
201805060600;12.7;70.6;1.9;65;277
201805060700;14.7;61.9;2.5;62;441
201805060800;16.6;58.4;2.7;77;598
201805060900;18.3;52.7;3.4;56;733
201805061000;19.5;48.7;3.4;65;831
201805061100;20.8;46.7;3.8;43;880
201805061200;21.9;42.1;4.0;25;875
201805061300;22.5;40.5;5.0;44;815
201805061400;22.8;38.3;5.4;33;710
201805061500;22.9;35.5;6.5;53;569
201805061600;23.1;34.6;5.2;46;410
201805061700;22.0;31.5;5.4;38;247
201805061800;20.9;32.3;4.3;44;94
201805061900;19.2;34.1;2.7;54;0
201805062000;17.2;38.9;2.2;53;0
201805062100;14.1;50.6;0.9;68;0
201805062200;12.7;55.5;1.2;69;0
201805062300;11.7;60.0;0.4;72;0
201805070000;10.5;63.4;1.1;127;0
201805070100;11.4;58.9;1.5;84;0
201805070200;10.4;63.8;1.5;94;0
201805070300;9.7;67.3;0.9;47;0
201805070400;7.9;77.3;1.0;85;0
201805070500;9.0;71.3;1.1;80;124
201805070600;11.6;66.9;0.9;76;281
201805070700;14.8;53.6;2.5;84;445
201805070800;16.9;48.9;3.3;91;602
201805070900;18.9;41.9;3.6;86;737
201805071000;20.3;40.2;4.8;88;834
201805071100;21.7;36.4;4.4;66;882
201805071200;22.8;33.4;5.2;79;859
201805071300;23.0;31.8;5.0;64;818
201805071400;23.6;30.3;5.3;75;713
201805071500;24.0;30.2;5.4;65;561
201805071600;23.6;28.0;4.7;68;408
201805071700;22.8;31.2;4.0;68;249
201805071800;21.9;31.5;4.3;81;75
201805071900;19.8;34.9;1.9;102;0
201805072000;16.9;43.0;1.4;93;0
201805072100;15.1;49.5;0.6;56;0
201805072200;13.4;56.6;0.7;52;0
201805072300;11.7;65.0;0.9;61;0
201805080000;10.3;71.4;1.0;58;0
201805080100;8.9;75.7;1.2;44;0
201805080200;8.9;83.4;1.4;76;0
201805080300;10.0;76.4;1.1;84;0
201805080400;7.8;85.6;1.1;82;0
201805080500;9.2;81.1;1.0;61;128
201805080600;12.9;66.4;1.5;77;284
201805080700;16.7;51.8;3.0;95;448
201805080800;19.5;43.3;3.1;83;605
201805080900;20.7;38.2;4.0;80;740
201805081000;22.0;35.6;4.3;85;838
201805081100;23.1;31.1;4.8;86;887
201805081200;23.9;25.3;4.8;76;882
201805081300;24.4;25.2;4.3;89;822
201805081400;24.7;24.1;4.1;99;717
201805081500;24.9;24.3;3.5;62;576
201805081600;24.7;26.2;3.6;69;417
201805081700;23.7;26.6;4.0;72;254
201805081800;22.5;29.1;3.2;77;100
201805081900;19.6;37.1;3.1;79;0
201805082000;16.3;46.6;1.0;109;0
201805082100;15.0;51.4;0.6;86;0
201805082200;14.3;51.5;0.9;283;0
201805082300;11.9;65.1;0.6;92;0
201805090000;11.3;68.0;0.5;116;0
201805090100;10.3;71.3;1.0;67;0
201805090200;9.1;73.5;1.4;119;0
201805090300;9.4;75.6;0.4;72;0
201805090400;8.4;81.0;0.6;283;0
201805090500;8.9;78.4;0.7;67;131
201805090600;12.3;71.7;0.6;94;129
201805090700;16.2;58.0;1.7;82;88
201805090800;18.2;51.8;2.1;69;145
201805090900;19.6;47.9;2.2;80;376
201805091000;21.2;44.1;1.8;49;374
201805091100;21.0;43.3;2.9;30;271
201805091200;21.2;45.6;2.9;13;222
201805091300;21.7;45.1;2.3;32;105
201805091400;22.5;42.9;2.7;49;222
201805091500;22.5;39.4;3.0;21;248
201805091600;23.5;34.7;2.2;357;114
201805091700;22.3;36.8;1.6;352;209
201805091800;21.9;38.0;1.1;60;50
201805091900;19.1;48.1;0.5;272;0
201805092000;16.0;55.6;1.0;268;0
201805092100;14.5;62.7;1.8;286;0
201805092200;14.6;67.3;1.7;129;0
201805092300;15.6;61.9;1.1;179;0
201805100000;15.2;67.3;0.6;143;0
201805100100;14.5;70.9;1.7;164;0
201805100200;14.9;65.5;2.3;193;0
201805100300;13.5;77.5;1.2;261;0
201805100400;11.6;90.8;1.9;258;0
201805100500;13.6;82.0;1.3;181;15
201805100600;14.8;77.6;2.6;205;183
201805100700;14.9;78.8;2.6;233;67
201805100800;15.5;76.9;3.4;241;66
201805100900;16.1;71.4;3.3;241;81
201805101000;15.8;77.4;4.0;239;91
201805101100;16.1;74.5;4.4;246;97
201805101200;15.9;71.9;5.1;258;96
201805101300;15.1;77.5;5.2;276;90
201805101400;14.2;77.0;6.5;280;78
201805101500;11.1;84.0;7.4;276;63
201805101600;10.4;82.4;5.5;275;46
201805101700;11.2;77.6;4.8;271;28
201805101800;11.6;81.2;2.7;257;12
201805101900;11.5;81.9;2.2;260;0
201805102000;11.5;82.0;1.6;276;0
201805102100;11.0;86.0;1.7;258;0
201805102200;10.8;87.6;1.7;245;0
201805102300;10.0;87.7;1.1;203;0
201805110000;9.2;90.7;1.5;256;0
201805110100;8.8;91.5;0.7;230;0
201805110200;7.9;93.1;0.9;107;0
201805110300;7.5;97.4;1.1;125;0
201805110400;7.1;98.3;0.9;132;0
201805110500;6.5;98.4;0.4;100;65
201805110600;8.4;93.4;0.5;27;293
201805110700;11.9;79.8;1.1;121;458
201805110800;13.9;71.5;1.8;86;242
201805110900;15.2;64.9;2.6;84;82
201805111000;16.0;61.4;2.8;103;98
201805111100;16.4;58.2;3.0;87;280
201805111200;17.6;55.0;2.7;74;359
201805111300;18.5;49.6;3.5;89;328
201805111400;18.9;50.7;3.7;91;146
201805111500;19.2;50.3;2.3;71;66
201805111600;19.3;52.8;3.6;71;179
201805111700;19.0;53.4;1.9;91;262
201805111800;18.3;55.8;2.1;61;110
201805111900;16.1;66.1;1.4;72;0
201805112000;14.1;75.0;1.1;76;0
201805112100;12.4;82.1;0.4;98;0
201805112200;11.2;84.9;0.7;83;0
201805112300;10.6;89.9;0.3;54;0
201805120000;9.5;92.2;0.6;8;0
201805120100;8.8;93.2;0.6;124;0
201805120200;8.2;95.7;0.6;138;0
201805120300;8.1;94.8;0.8;151;0
201805120400;8.6;95.9;1.2;170;2
201805120500;8.8;95.1;1.2;132;126
201805120600;11.5;88.9;2.1;131;295
201805120700;15.0;77.6;1.4;117;459
201805120800;17.6;67.1;1.9;112;615
201805120900;20.3;57.7;2.0;100;745
201805121000;21.5;51.9;2.0;76;724
201805121100;22.8;46.5;2.9;77;760
201805121200;23.3;42.6;2.6;85;482
201805121300;25.2;39.1;2.8;88;205
201805121400;25.2;39.5;3.6;76;84
201805121500;25.4;37.3;2.4;96;64
201805121600;24.8;37.4;3.7;61;46
201805121700;23.8;42.0;2.9;75;29
201805121800;22.7;44.6;2.5;77;12
201805121900;20.6;50.7;3.0;70;0
201805122000;18.7;58.2;1.7;115;0
201805122100;18.2;58.7;1.2;272;0
201805122200;18.2;61.4;3.8;271;0
201805122300;16.8;71.5;3.4;309;0
201805130000;15.8;77.8;1.8;275;0
201805130100;14.5;83.1;1.6;271;0
201805130200;13.0;90.9;2.7;258;0
201805130300;13.5;85.9;2.4;280;0
201805130400;14.1;80.3;3.0;311;1
201805130500;14.0;84.6;1.2;307;16
201805130600;14.6;82.3;1.7;295;33
201805130700;16.1;76.5;3.1;285;50
201805130800;16.3;79.6;4.6;283;67
201805130900;15.7;82.7;4.8;281;82
201805131000;15.2;82.7;4.9;281;92
201805131100;15.3;83.2;4.8;276;98
201805131200;14.5;85.3;4.5;292;97
201805131300;14.5;84.6;4.4;290;91
201805131400;14.2;84.3;4.7;283;79
201805131500;14.3;82.7;5.3;295;64
201805131600;14.2;81.3;4.6;298;47
201805131700;13.1;85.5;4.7;289;32
201805131800;12.9;87.5;4.2;289;13
201805131900;12.4;89.8;3.9;312;0
201805132000;11.8;93.6;2.8;306;0
201805132100;11.5;96.1;2.1;275;0
201805132200;11.8;95.9;1.8;316;0
201805132300;11.6;96.4;2.2;285;0
201805140000;11.8;96.4;1.8;278;0
201805140100;11.8;96.7;2.4;305;0
201805140200;11.9;96.7;2.3;294;0
201805140300;11.7;96.7;2.1;292;0
201805140400;11.5;93.8;1.9;320;2
201805140500;11.3;96.6;1.5;299;17
201805140600;11.6;96.3;2.3;302;33
201805140700;11.7;95.3;2.6;295;51
201805140800;12.1;94.3;3.2;312;67
201805140900;12.6;92.1;3.2;311;82
201805141000;12.8;93.0;2.8;306;93
201805141100;13.2;92.4;3.1;295;98
201805141200;13.6;90.8;2.9;297;97
201805141300;14.0;89.2;3.4;294;91
201805141400;14.1;90.9;3.7;284;79
201805141500;14.1;91.9;3.1;282;64
201805141600;14.2;93.9;2.8;298;47
201805141700;13.8;97.1;3.5;260;29
201805141800;13.8;97.1;2.2;306;13
201805141900;13.4;97.2;1.1;284;0
201805142000;12.8;97.4;2.0;303;0
201805142100;12.5;98.9;2.9;298;0
201805142200;12.9;96.6;1.2;267;0
201805142300;12.3;98.2;2.4;288;0
201805150000;11.6;98.1;2.3;288;0
201805150100;12.0;98.0;2.1;307;0
201805150200;12.0;98.2;2.0;313;0
201805150300;12.4;97.7;1.2;322;0
201805150400;11.2;97.1;1.0;305;6
201805150500;11.3;95.8;1.5;294;111
201805150600;11.8;93.3;1.4;310;41
201805150700;12.6;83.9;1.5;27;51
201805150800;13.5;82.1;2.3;40;69
201805150900;15.0;73.4;2.1;70;92
201805151000;16.0;67.2;2.8;59;168
201805151100;17.3;60.1;3.7;48;100
201805151200;18.2;53.0;4.5;0;98
201805151300;18.2;52.0;4.4;31;154
201805151400;18.6;51.2;5.1;3;272
201805151500;19.1;43.1;4.3;354;127
201805151600;18.5;47.0;3.7;352;48
201805151700;18.2;49.8;4.1;31;30
201805151800;16.3;56.7;3.1;37;13
201805151900;13.3;72.6;2.0;16;0
201805152000;12.6;77.2;0.7;102;0
201805152100;12.3;82.8;1.3;260;0
201805152200;12.1;85.0;1.4;270;0
201805152300;11.9;89.1;1.5;264;0
201805160000;11.7;90.6;1.2;297;0
201805160100;11.0;94.7;1.4;276;0
201805160200;11.0;94.9;1.7;315;0
201805160300;11.2;92.0;0.9;307;0
201805160400;10.8;96.7;1.4;283;2
201805160500;10.9;97.1;2.0;277;75
201805160600;11.2;96.1;2.0;259;35
201805160700;11.5;93.4;2.0;273;51
201805160800;12.0;89.3;2.1;280;68
201805160900;11.6;93.3;1.4;304;83
201805161000;12.4;90.0;1.9;303;93
201805161100;13.1;85.0;1.9;319;98
201805161200;13.5;83.4;2.7;308;98
201805161300;13.6;82.3;2.1;319;91
201805161400;14.1;77.6;3.2;308;80
201805161500;15.5;73.9;4.2;328;65
201805161600;12.7;87.9;1.5;244;48
201805161700;12.6;84.7;1.1;232;30
201805161800;13.3;83.1;0.5;144;13
201805161900;12.9;90.8;0.6;233;0
201805162000;12.5;92.8;1.0;233;0
201805162100;11.5;94.2;1.8;255;0
201805162200;11.3;95.8;1.2;253;0
201805162300;11.4;93.7;2.0;271;0
201805170000;11.6;91.7;1.7;276;0
201805170100;11.5;93.3;1.8;279;0
201805170200;11.9;93.9;3.0;290;0
201805170300;11.9;97.7;3.4;301;0
201805170400;11.9;95.9;4.0;309;2
201805170500;11.9;95.3;3.7;306;22
201805170600;12.1;94.1;3.2;297;41
201805170700;12.1;94.1;3.5;287;51
201805170800;12.0;94.0;3.7;315;69
201805170900;11.5;94.5;4.0;297;83
201805171000;11.7;92.2;4.1;294;93
201805171100;12.2;87.9;2.9;301;99
201805171200;12.5;83.9;3.8;306;98
201805171300;14.4;74.5;4.4;301;92
201805171400;14.4;72.1;3.4;306;80
201805171500;15.0;72.1;3.8;304;65
201805171600;15.1;69.8;3.0;306;48
201805171700;14.8;66.9;2.1;294;30
201805171800;14.2;70.9;1.5;277;14
