time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201806171600;20.7;54.9;3.8;281;54
201806171700;20.6;57.4;3.2;296;36
201806171800;20.1;57.7;4.2;292;19
201806171900;19.4;59.8;3.4;296;5
201806172000;18.7;63.4;2.8;282;0
201806172100;17.8;66.2;2.5;279;0
201806172200;16.4;70.4;1.6;272;0
201806172300;15.1;78.1;1.7;276;0
201806180000;14.5;83.1;1.6;280;0
201806180100;14.9;82.0;1.0;268;0
201806180200;14.9;81.6;1.1;259;0
201806180300;14.9;80.2;1.6;265;0
201806180400;14.8;81.1;1.3;276;42
201806180500;14.8;82.1;1.3;294;23
201806180600;16.8;69.0;1.4;274;39
201806180700;17.2;62.8;1.9;254;59
201806180800;17.9;59.3;2.5;280;74
201806180900;19.1;56.2;3.3;297;88
201806181000;20.3;53.5;3.4;296;192
201806181100;21.4;49.7;3.3;281;177
201806181200;22.1;46.2;3.6;277;383
201806181300;22.5;44.4;4.2;297;272
201806181400;22.8;44.3;4.1;305;190
201806181500;22.7;47.0;4.7;298;248
201806181600;22.7;49.0;4.5;300;128
201806181700;21.8;51.4;3.6;310;159
201806181800;21.2;55.7;3.4;306;179
201806181900;20.2;59.4;2.6;316;44
201806182000;17.9;69.0;1.4;304;0
201806182100;16.2;75.8;0.9;259;0
201806182200;14.8;84.2;0.5;226;0
201806182300;14.3;84.1;1.2;203;0
201806190000;13.6;87.6;0.3;216;0
201806190100;13.4;89.0;0.4;248;0
201806190200;13.5;89.3;0.4;256;0
201806190300;13.0;90.2;0.4;75;0
201806190400;12.6;92.0;0.2;248;67
201806190500;13.5;90.2;1.0;176;183
201806190600;16.5;79.9;0.8;188;116
201806190700;18.9;73.9;2.7;255;91
201806190800;20.1;69.0;3.1;262;82
201806190900;20.8;65.8;3.7;255;160
201806191000;21.9;60.3;3.3;264;100
201806191100;22.6;59.4;2.7;262;432
201806191200;23.3;55.0;2.4;283;473
201806191300;24.5;51.3;2.7;286;337
201806191400;24.7;51.1;3.4;300;408
201806191500;25.5;50.9;2.6;325;571
201806191600;24.7;50.9;3.3;331;486
201806191700;24.7;53.1;3.0;330;330
201806191800;24.1;54.6;3.3;329;180
201806191900;22.6;60.5;2.0;352;45
201806192000;20.4;69.5;1.4;350;0
201806192100;18.7;76.2;1.6;321;0
201806192200;17.4;81.7;1.3;351;0
201806192300;17.5;80.6;0.8;285;0
201806200000;15.8;87.8;1.1;327;0
201806200100;14.7;91.0;0.9;291;0
201806200200;14.8;90.3;1.1;276;0
201806200300;14.8;91.8;1.1;295;0
201806200400;14.1;92.4;0.5;249;69
201806200500;14.8;89.6;0.5;34;210
201806200600;18.3;77.5;1.2;89;366
201806200700;20.6;69.7;1.6;100;529
201806200800;22.3;64.2;1.4;87;685
201806200900;24.3;57.3;2.0;90;817
201806201000;26.2;51.3;1.5;98;913
201806201100;27.0;48.1;1.5;135;961
201806201200;27.9;45.5;1.9;66;955
201806201300;28.3;41.8;1.3;88;897
201806201400;28.7;39.3;1.7;78;793
201806201500;29.3;39.4;1.5;74;654
201806201600;29.2;40.8;1.0;42;496
201806201700;29.0;39.9;1.5;354;334
201806201800;28.0;42.5;2.0;348;180
201806201900;26.6;48.1;1.1;3;45
201806202000;23.4;58.7;1.0;343;0
201806202100;21.0;71.3;1.4;316;0
201806202200;19.4;77.7;0.7;233;0
201806202300;18.6;80.9;0.3;171;0
201806210000;18.4;82.8;0.8;253;0
201806210100;17.6;85.0;0.5;197;0
201806210200;16.5;89.8;0.4;165;0
201806210300;16.3;88.5;0.8;203;0
201806210400;15.9;90.5;0.5;262;70
201806210500;17.5;85.0;0.8;173;208
201806210600;20.3;75.9;1.0;148;366
201806210700;23.5;60.8;4.2;271;529
201806210800;24.7;50.6;6.9;274;684
201806210900;24.5;48.4;6.8;290;492
201806211000;24.4;46.0;6.2;284;101
201806211100;24.9;42.4;6.7;274;104
201806211200;25.0;43.6;5.8;273;103
201806211300;24.1;47.3;6.8;281;122
201806211400;23.6;50.4;7.4;307;86
201806211500;20.6;62.3;5.4;320;71
201806211600;20.7;61.8;4.0;300;54
201806211700;20.7;57.0;6.2;311;36
201806211800;20.1;44.6;6.9;331;73
201806211900;18.0;37.6;6.0;320;5
201806212000;16.8;40.1;6.0;324;0
201806212100;15.4;44.9;4.9;319;0
201806212200;13.5;50.0;4.0;316;0
201806212300;12.3;53.5;3.9;302;0
201806220000;10.9;60.6;3.5;303;0
201806220100;9.5;68.6;2.8;294;0
201806220200;9.0;72.7;2.3;305;0
201806220300;7.9;78.6;2.6;271;0
201806220400;7.6;81.8;1.9;289;71
201806220500;9.0;75.8;4.3;291;210
201806220600;10.6;67.4;4.4;290;366
201806220700;11.7;60.0;4.7;298;366
201806220800;12.6;55.9;4.9;302;508
201806220900;13.7;51.4;4.9;303;89
201806221000;13.7;51.6;5.4;299;102
201806221100;14.8;50.1;4.0;291;104
201806221200;15.0;51.2;4.5;308;103
201806221300;15.7;48.8;5.0;312;97
201806221400;15.9;50.1;4.5;305;86
201806221500;16.4;47.4;4.7;297;71
201806221600;16.2;45.7;4.1;298;54
201806221700;16.0;48.2;3.2;300;43
201806221800;15.7;50.9;4.1;305;126
201806221900;15.0;52.2;2.6;317;26
201806222000;12.9;63.6;1.5;321;0
201806222100;10.9;72.0;1.0;306;0
201806222200;9.2;80.1;1.4;276;0
201806222300;9.1;81.0;1.1;272;0
201806230000;8.0;85.1;1.4;281;0
201806230100;7.3;87.4;1.4;268;0
201806230200;6.4;89.5;0.9;275;0
201806230300;7.1;86.7;1.5;270;0
201806230400;7.1;87.5;1.2;276;71
201806230500;8.0;84.5;1.1;279;207
201806230600;9.7;81.0;2.0;283;367
201806230700;12.3;70.4;2.7;312;399
201806230800;13.5;65.4;2.1;321;74
201806230900;14.5;59.1;2.7;304;88
201806231000;14.9;55.6;4.2;312;99
201806231100;16.0;51.5;3.6;320;244
201806231200;17.1;49.5;2.7;311;582
201806231300;17.6;43.7;2.5;317;892
201806231400;18.4;43.0;4.2;308;726
201806231500;19.2;40.5;3.8;318;331
201806231600;19.1;40.9;4.8;325;113
201806231700;18.2;46.2;4.4;333;37
201806231800;17.3;52.2;4.7;334;20
201806231900;15.9;56.6;3.9;334;5
201806232000;14.8;59.5;2.2;318;0
201806232100;13.5;64.1;1.1;310;0
201806232200;13.0;68.6;1.7;314;0
201806232300;12.2;72.5;1.1;316;0
201806240000;11.8;74.7;1.3;288;0
201806240100;11.1;79.0;1.0;247;0
201806240200;9.6;84.4;1.4;268;0
201806240300;9.7;86.7;1.2;280;0
201806240400;9.7;85.0;0.9;269;15
201806240500;10.6;82.4;0.7;257;23
201806240600;12.2;77.7;1.0;239;40
201806240700;14.1;69.9;1.3;258;82
201806240800;15.7;62.8;1.1;71;74
201806240900;16.8;56.2;1.4;52;88
201806241000;17.7;50.0;1.7;325;99
201806241100;18.1;49.7;2.5;343;104
201806241200;18.2;46.7;3.0;317;104
201806241300;19.2;45.1;3.7;340;97
201806241400;20.0;43.6;2.4;7;86
201806241500;18.9;47.2;2.8;344;71
201806241600;19.2;47.4;1.9;351;54
201806241700;19.4;47.7;2.7;316;36
201806241800;18.9;49.2;2.4;310;19
201806241900;17.8;53.8;1.9;333;5
201806242000;16.9;58.2;2.3;325;0
201806242100;16.5;60.2;2.9;321;0
201806242200;16.3;59.0;2.2;343;0
201806242300;15.5;63.4;1.9;342;0
201806250000;15.1;65.7;2.5;349;0
201806250100;14.7;66.9;2.3;353;0
201806250200;14.5;68.4;1.9;354;0
201806250300;14.0;70.8;1.3;7;0
201806250400;13.7;72.7;0.8;11;10
201806250500;13.3;74.5;0.8;35;23
201806250600;13.8;76.4;0.9;6;40
201806250700;14.9;69.8;1.8;348;57
201806250800;15.4;67.6;2.2;332;74
201806250900;16.1;66.0;2.0;335;88
201806251000;17.1;62.1;2.8;340;99
201806251100;18.9;57.0;3.2;326;110
201806251200;19.3;52.4;2.5;310;103
201806251300;19.9;45.8;3.6;309;100
201806251400;20.9;45.7;3.0;305;93
201806251500;20.8;43.1;3.7;338;98
201806251600;21.3;42.6;3.4;331;116
201806251700;21.8;42.1;3.5;319;62
201806251800;20.6;45.2;2.5;319;126
201806251900;19.6;48.9;2.0;324;21
201806252000;17.4;58.6;0.9;312;0
201806252100;15.8;65.4;1.4;305;0
201806252200;14.0;72.9;1.2;274;0
201806252300;13.5;75.1;1.8;269;0
201806260000;12.4;81.5;1.2;280;0
201806260100;12.6;83.5;0.5;266;0
201806260200;12.0;86.1;0.9;271;0
201806260300;12.7;86.3;0.6;258;0
201806260400;13.3;84.4;0.5;191;14
201806260500;13.9;82.7;0.9;159;23
201806260600;15.5;75.5;0.9;242;40
201806260700;17.2;69.1;1.2;177;58
201806260800;19.0;60.5;1.5;148;75
201806260900;19.6;54.9;1.6;40;89
201806261000;20.6;56.1;2.5;21;99
201806261100;21.0;54.3;2.4;348;104
201806261200;21.5;51.8;2.2;12;103
201806261300;21.3;53.2;2.7;358;97
201806261400;21.2;54.4;2.0;39;86
201806261500;20.9;55.9;1.8;44;71
201806261600;20.8;57.4;1.6;64;54
201806261700;20.6;58.8;1.7;60;37
201806261800;20.4;58.5;1.1;88;21
201806261900;19.7;62.6;0.9;69;7
201806262000;18.5;68.2;0.4;63;0
201806262100;16.2;77.5;0.2;47;0
201806262200;14.5;85.1;0.1;357;0
201806262300;12.8;88.8;0.2;260;0
201806270000;11.8;93.0;0.3;88;0
201806270100;11.2;93.8;0.4;128;0
201806270200;10.7;94.7;0.5;358;0
201806270300;10.3;97.0;0.5;110;0
201806270400;9.9;95.8;0.8;254;69
201806270500;11.1;92.7;0.3;306;144
201806270600;13.0;88.5;0.4;210;312
201806270700;16.4;75.5;0.9;6;378
201806270800;19.3;62.0;1.8;24;160
201806270900;20.8;55.2;2.5;45;787
201806271000;22.1;52.5;3.4;346;461
201806271100;23.1;46.5;4.0;16;249
201806271200;23.1;43.5;4.6;11;452
201806271300;23.8;39.7;4.6;26;557
201806271400;24.2;33.9;3.7;53;769
201806271500;24.3;30.0;4.8;31;639
201806271600;23.8;30.9;3.7;46;435
201806271700;23.5;31.0;2.9;39;306
201806271800;23.4;31.8;3.2;44;68
201806271900;22.1;37.4;3.1;59;35
201806272000;20.0;45.1;2.1;56;0
201806272100;18.6;50.7;3.0;74;0
201806272200;17.8;54.2;3.0;71;0
201806272300;15.8;60.2;1.6;70;0
201806280000;15.4;62.5;1.9;75;0
201806280100;13.8;69.5;0.4;49;0
201806280200;12.4;74.9;1.0;357;0
201806280300;11.3;79.7;0.6;355;0
201806280400;11.8;77.3;1.1;344;70
201806280500;12.8;73.7;1.1;2;209
201806280600;15.7;64.9;3.2;59;362
201806280700;17.9;59.8;3.3;71;479
201806280800;19.8;55.9;3.2;52;189
201806280900;21.5;51.9;4.0;54;91
201806281000;21.1;52.5;4.4;61;102
201806281100;22.8;46.4;4.3;61;104
201806281200;22.2;48.3;3.1;82;103
201806281300;20.5;61.1;1.9;132;97
201806281400;20.5;62.5;1.1;137;86
201806281500;20.4;65.0;1.0;138;71
201806281600;19.7;70.9;1.4;155;54
201806281700;18.7;76.1;1.1;191;94
201806281800;18.4;80.5;2.2;63;25
201806281900;17.7;85.7;2.0;99;5
201806282000;16.7;89.0;1.0;79;0
201806282100;16.5;89.9;0.9;352;0
201806282200;16.3;91.7;0.7;4;0
201806282300;16.2;87.6;0.5;48;0
201806290000;16.2;90.1;1.0;245;0
201806290100;16.1;89.4;0.7;37;0
201806290200;16.5;86.8;1.1;47;0
201806290300;16.4;87.8;0.4;99;0
201806290400;16.3;88.2;0.6;50;7
201806290500;16.5;87.6;0.5;66;23
201806290600;16.8;86.7;1.1;312;39
201806290700;17.9;81.5;0.8;288;57
201806290800;19.5;69.5;1.1;16;74
201806290900;20.9;64.7;2.2;73;88
201806291000;22.5;59.0;2.5;58;103
201806291100;23.1;58.4;2.4;98;385
201806291200;24.5;52.9;2.6;84;374
201806291300;26.4;48.4;3.3;73;99
201806291400;25.6;48.5;2.6;79;90
201806291500;26.8;46.6;2.4;35;162
201806291600;26.7;45.9;2.1;56;276
201806291700;26.5;46.8;1.5;81;330
201806291800;26.2;46.6;1.3;69;178
201806291900;25.2;49.2;0.5;31;43
201806292000;21.8;64.1;0.2;332;0
201806292100;20.0;70.0;0.7;257;0
201806292200;18.2;83.1;1.4;288;0
201806292300;17.5;81.4;0.3;157;0
201806300000;16.0;87.0;0.5;157;0
201806300100;15.5;88.4;0.5;275;0
201806300200;14.8;91.2;0.3;129;0
201806300300;14.2;92.4;0.3;88;0
201806300400;13.7;93.1;0.2;275;69
201806300500;15.1;87.3;0.4;42;208
201806300600;18.4;76.7;1.1;110;364
201806300700;21.3;61.4;1.7;62;527
201806300800;23.1;55.9;2.0;95;683
201806300900;24.2;48.9;2.0;66;816
201806301000;26.2;43.8;2.2;73;911
201806301100;27.0;39.0;2.7;65;959
201806301200;28.0;34.9;2.6;122;954
201806301300;28.5;33.7;2.9;60;895
201806301400;28.7;33.3;3.8;20;790
201806301500;28.5;34.8;4.3;32;648
201806301600;27.9;36.3;4.9;33;494
201806301700;27.1;38.5;4.4;41;332
201806301800;26.0;38.5;4.4;54;178
201806301900;24.5;39.4;4.4;57;43
201806302000;22.7;38.1;3.0;53;0
201806302100;21.2;33.7;3.2;62;0
201806302200;20.0;30.1;3.7;64;0
201806302300;18.9;32.9;3.3;61;0
201807010000;17.5;38.8;3.7;64;0
201807010100;16.4;44.3;4.2;80;0
201807010200;15.7;48.3;3.2;77;0
201807010300;14.9;52.0;4.4;83;0
201807010400;14.4;54.8;4.8;91;68
201807010500;15.3;52.8;5.1;87;207
201807010600;16.8;47.7;5.0;87;364
201807010700;18.3;45.4;4.5;82;527
201807010800;20.0;42.7;3.8;86;682
201807010900;21.5;39.3;4.1;112;815
201807011000;22.8;36.4;4.2;91;911
201807011100;24.1;31.9;3.9;89;959
201807011200;24.7;30.4;3.7;96;953
201807011300;25.3;28.9;4.0;90;895
201807011400;26.6;28.6;3.9;80;791
201807011500;26.5;26.7;3.6;68;652
201807011600;26.2;26.3;4.2;83;494
201807011700;25.7;26.2;4.9;95;331
201807011800;24.6;27.7;4.4;75;177
201807011900;23.2;29.0;4.0;84;42
201807012000;20.9;35.3;3.6;100;0
201807012100;18.3;43.6;1.9;100;0
201807012200;16.6;49.7;1.4;99;0
201807012300;14.1;59.3;1.3;108;0
201807020000;13.8;61.5;2.3;113;0
201807020100;13.0;66.7;1.8;98;0
201807020200;12.8;65.7;1.8;89;0
201807020300;11.7;67.2;1.5;89;0
201807020400;11.5;68.3;1.6;101;67
201807020500;12.9;63.2;1.2;96;207
201807020600;16.0;52.6;2.4;96;363
201807020700;18.3;45.4;3.3;96;526
201807020800;20.3;40.5;3.8;92;682
201807020900;22.0;35.8;4.8;86;814
201807021000;23.4;32.8;3.8;107;910
201807021100;24.5;30.9;3.0;97;958
201807021200;25.1;28.8;2.6;70;953
201807021300;26.1;26.9;3.0;97;894
201807021400;26.7;25.6;3.0;82;790
201807021500;27.2;25.6;2.5;86;648
201807021600;27.5;25.7;1.7;41;493
201807021700;27.0;25.3;3.0;53;330
201807021800;26.2;26.3;3.2;43;176
201807021900;24.5;28.8;3.2;50;41
201807022000;22.4;32.4;3.2;53;0
201807022100;21.3;34.4;2.2;65;0
201807022200;20.0;40.3;0.4;89;0
201807022300;17.5;48.6;1.0;52;0
201807030000;15.8;56.1;1.2;72;0
201807030100;14.5;61.6;1.2;66;0
201807030200;14.2;61.8;0.7;68;0
201807030300;13.4;64.9;0.9;32;0
201807030400;12.8;66.6;1.0;23;65
201807030500;14.3;62.7;0.4;60;206
201807030600;17.1;53.8;1.9;86;361
201807030700;20.1;44.6;2.0;99;524
201807030800;22.3;40.0;2.1;83;670
201807030900;24.6;34.7;2.0;109;809
201807031000;26.2;28.9;2.1;94;554
201807031100;27.4;27.8;2.5;111;221
201807031200;27.9;27.5;2.9;159;140
201807031300;28.5;30.0;2.1;213;110
201807031400;28.2;30.8;2.8;282;93
201807031500;28.7;33.6;2.6;304;538
201807031600;28.4;33.0;3.3;292;473
201807031700;28.2;31.8;2.5;308;213
201807031800;26.6;35.8;2.6;305;24
201807031900;25.6;39.2;1.7;288;16
201807032000;22.7;50.3;1.1;284;0
201807032100;20.3;58.0;1.5;271;0
201807032200;18.9;64.4;0.8;202;0
201807032300;18.4;68.4;0.6;181;0
201807040000;18.0;71.2;0.4;352;0
201807040100;17.3;74.0;0.7;153;0
201807040200;16.7;77.4;0.6;184;0
201807040300;16.0;80.3;0.9;171;0
201807040400;15.4;81.9;0.9;153;7
201807040500;16.3;79.3;1.0;153;22
201807040600;20.4;63.6;1.7;149;39
201807040700;21.8;60.9;1.4;131;58
201807040800;24.4;51.6;1.2;123;96
201807040900;26.0;49.1;1.9;244;88
201807041000;27.2;46.4;3.1;274;98
201807041100;23.9;56.3;4.1;255;103
201807041200;22.8;59.3;1.9;135;103
201807041300;24.0;57.8;1.8;137;98
201807041400;27.3;48.6;1.4;144;86
201807041500;26.7;50.0;2.8;54;70
201807041600;24.7;57.5;1.3;119;55
201807041700;22.8;66.5;0.8;37;51
201807041800;22.6;68.6;0.7;186;40
201807041900;21.6;74.9;1.3;202;4
201807042000;19.5;85.1;0.9;348;0
201807042100;17.5;95.5;1.7;72;0
201807042200;17.4;92.0;0.9;160;0
201807042300;16.8;92.6;0.9;322;0
201807050000;16.2;94.5;0.5;151;0
201807050100;15.7;95.8;0.3;121;0
201807050200;15.2;95.9;1.2;149;0
201807050300;15.1;93.8;0.9;146;0
201807050400;15.0;93.9;1.2;109;10
201807050500;16.5;91.5;0.7;168;33
201807050600;18.4;83.5;2.7;187;39
201807050700;19.2;80.9;2.7;253;57
201807050800;21.6;67.8;3.6;259;73
201807050900;20.4;71.3;2.5;272;88
201807051000;20.0;76.1;2.0;276;98
201807051100;19.7;78.8;2.8;266;103
201807051200;19.4;81.3;2.2;261;103
201807051300;18.9;85.0;2.7;266;96
201807051400;18.3;87.8;3.3;272;85
201807051500;18.2;91.0;3.7;272;70
201807051600;18.1;87.9;2.8;272;53
201807051700;18.0;91.1;1.8;269;35
201807051800;17.9;91.4;2.1;256;19
201807051900;17.6;93.3;1.6;256;4
201807052000;17.2;94.6;0.9;234;0
201807052100;16.6;96.1;1.3;229;0
201807052200;16.9;94.8;0.8;220;0
201807052300;16.8;94.3;1.9;269;0
201807060000;16.8;93.6;0.9;255;0
201807060100;16.6;94.2;0.6;303;0
201807060200;16.3;95.4;0.8;215;0
201807060300;16.4;93.6;2.6;252;0
201807060400;16.7;92.0;2.4;278;7
201807060500;16.9;92.6;2.4;280;27
201807060600;17.1;92.2;1.6;299;93
201807060700;17.4;92.8;2.5;290;56
201807060800;18.2;91.0;2.8;286;73
201807060900;19.9;80.2;2.4;294;88
201807061000;21.4;73.0;3.7;277;100
201807061100;22.0;66.6;3.6;307;106
201807061200;23.2;58.0;3.9;322;246
201807061300;23.9;52.5;4.1;291;261
201807061400;24.5;50.5;3.1;298;173
201807061500;25.0;44.3;3.9;265;203
201807061600;24.7;45.3;3.8;287;55
201807061700;23.9;49.1;2.7;307;36
201807061800;22.8;52.7;2.0;200;30
201807061900;20.2;75.5;2.1;285;7
201807062000;19.1;77.4;1.4;273;0
201807062100;17.5;86.0;1.2;290;0
201807062200;17.1;86.1;1.4;277;0
201807062300;15.8;88.0;1.8;272;0
201807070000;15.4;87.3;1.5;259;0
201807070100;15.1;87.5;1.2;247;0
201807070200;14.2;88.9;0.8;255;0
201807070300;13.9;90.8;1.0;353;0
201807070400;14.0;92.4;1.0;144;36
201807070500;14.2;91.5;1.1;152;26
201807070600;16.2;84.6;1.4;137;127
201807070700;17.8;79.1;0.8;176;229
201807070800;20.5;64.1;0.8;53;450
201807070900;22.3;58.1;0.8;305;134
201807071000;23.0;50.0;2.0;318;105
201807071100;23.8;51.7;2.5;307;113
201807071200;24.2;48.8;2.9;291;121
201807071300;23.9;49.3;3.6;311;259
201807071400;25.0;43.9;3.1;329;303
201807071500;25.8;40.0;2.7;322;310
201807071600;25.8;40.6;2.7;336;66
201807071700;25.2;45.3;3.2;289;176
201807071800;24.6;49.4;3.4;282;75
201807071900;23.4;55.6;1.4;283;18
201807072000;21.2;66.6;0.9;270;0
201807072100;19.8;69.9;0.8;272;0
201807072200;19.0;73.8;1.0;266;0
201807072300;17.6;80.0;1.3;272;0
201807080000;17.0;74.8;1.7;281;0
201807080100;16.1;73.7;1.6;267;0
201807080200;16.3;70.4;1.9;283;0
201807080300;16.3;70.0;1.5;285;0
201807080400;16.0;71.4;1.3;295;60
201807080500;15.5;73.9;1.2;287;173
201807080600;17.4;67.3;1.4;274;355
201807080700;19.4;57.3;1.8;309;516
201807080800;21.3;47.8;1.9;358;676
201807080900;22.9;39.3;2.9;356;809
201807081000;23.7;40.6;3.7;348;900
201807081100;24.3;41.4;4.0;305;741
201807081200;24.9;38.4;4.1;320;947
201807081300;25.0;36.0;4.9;324;888
201807081400;25.5;34.2;4.2;309;784
201807081500;25.9;31.2;4.0;318;645
201807081600;26.2;27.4;3.5;319;487
201807081700;26.0;25.9;3.5;323;324
201807081800;25.1;27.0;3.6;314;170
201807081900;23.8;27.7;2.2;329;35
201807082000;20.4;34.4;0.8;320;0
201807082100;17.4;46.5;1.0;282;0
201807082200;15.6;56.1;1.1;277;0
201807082300;14.6;63.5;0.9;254;0
201807090000;13.9;65.8;0.7;254;0
201807090100;14.0;66.6;0.2;292;0
201807090200;13.3;71.4;0.8;209;0
201807090300;12.9;74.2;0.8;184;0
201807090400;12.3;77.6;1.1;212;60
201807090500;13.3;74.7;0.4;155;199
201807090600;16.2;64.0;1.1;190;356
201807090700;18.9;55.4;1.7;250;519
201807090800;21.0;49.4;2.0;298;665
201807090900;22.6;46.9;3.4;310;807
201807091000;23.7;44.6;3.8;334;903
201807091100;24.8;42.3;3.3;327;492
201807091200;24.8;40.3;2.7;326;510
201807091300;26.0;35.3;2.6;349;385
201807091400;26.9;32.8;4.2;318;254
201807091500;26.8;32.7;4.2;306;609
201807091600;26.2;31.3;4.6;326;93
201807091700;25.8;31.8;5.2;311;296
201807091800;24.6;32.9;4.1;317;41
201807091900;23.1;34.8;2.7;315;4
201807092000;20.7;41.1;1.7;321;0
201807092100;18.8;51.2;1.2;300;0
201807092200;17.7;55.1;1.2;282;0
201807092300;16.8;59.0;1.9;286;0
201807100000;16.4;64.5;1.7;296;0
201807100100;16.3;66.7;0.8;279;0
201807100200;15.9;70.1;1.1;289;0
201807100300;15.6;70.9;2.1;283;0
201807100400;15.3;75.7;1.4;262;6
201807100500;16.0;74.7;1.3;269;22
201807100600;16.7;72.9;2.3;292;38
201807100700;17.5;71.1;2.0;290;56
201807100800;17.6;71.7;2.9;289;73
201807100900;20.0;66.7;3.7;297;87
201807101000;18.4;66.0;5.2;321;97
201807101100;18.1;63.5;4.5;311;103
201807101200;17.1;67.3;4.4;304;105
201807101300;19.2;55.5;4.7;316;319
201807101400;20.6;49.0;5.1;311;90
201807101500;20.2;46.3;5.5;322;518
201807101600;20.6;41.9;5.4;314;474
201807101700;20.2;41.0;5.6;302;102
201807101800;19.3;43.4;4.1;308;158
201807101900;18.5;45.3;2.2;302;31
201807102000;16.1;54.4;1.6;309;0
201807102100;13.7;67.7;1.3;268;0
201807102200;13.4;67.2;2.1;285;0
201807102300;11.8;77.1;1.5;280;0
201807110000;11.1;81.4;1.7;264;0
201807110100;12.2;78.3;1.4;261;0
201807110200;12.8;80.1;1.7;254;0
201807110300;13.1;82.5;2.3;267;0
201807110400;13.3;81.6;2.6;268;6
201807110500;13.4;82.7;2.4;274;23
201807110600;13.8;83.3;5.3;294;39
201807110700;14.8;73.3;4.9;306;63
201807110800;15.6;65.0;4.1;302;366
201807110900;17.1;56.4;4.0;304;105
201807111000;17.4;55.5;5.1;294;97
201807111100;17.8;52.9;5.3;305;103
201807111200;18.2;51.7;4.7;316;102
201807111300;18.4;53.0;4.0;291;96
201807111400;18.5;51.1;4.2;282;100
201807111500;19.7;46.5;3.7;294;75
201807111600;19.9;46.2;4.3;288;94
201807111700;20.3;44.8;3.6;299;35
201807111800;19.2;49.4;2.9;320;19
201807111900;18.3;52.4;1.6;317;6
201807112000;17.0;60.8;0.8;360;0
201807112100;16.2;67.3;0.9;47;0
201807112200;15.6;69.9;0.8;243;0
201807112300;15.6;70.6;1.4;270;0
201807120000;15.6;69.6;0.5;229;0
201807120100;15.8;69.9;0.9;180;0
201807120200;16.3;66.2;1.6;255;0
201807120300;16.4;64.5;1.5;274;0
201807120400;15.8;69.1;1.7;286;6
201807120500;15.6;70.6;2.3;289;23
201807120600;16.6;65.5;2.2;292;38
201807120700;16.2;75.6;2.2;314;56
201807120800;15.5;83.6;2.3;272;85
201807120900;17.6;76.6;1.9;281;96
201807121000;19.7;61.5;3.0;329;100
201807121100;20.5;56.4;2.6;326;116
201807121200;21.5;51.1;4.1;298;108
201807121300;22.4;47.5;2.9;300;104
201807121400;22.4;46.8;2.2;305;307
201807121500;23.3;42.6;3.2;311;130
201807121600;24.0;40.2;3.6;302;179
201807121700;24.2;38.8;2.9;325;315
201807121800;23.4;40.6;2.9;330;164
201807121900;22.3;44.8;2.0;340;29
201807122000;19.3;55.6;0.8;319;0
201807122100;16.9;67.5;0.7;280;0
201807122200;15.5;72.9;1.0;266;0
201807122300;14.5;76.8;0.8;268;0
201807130000;13.5;81.6;0.3;135;0
201807130100;12.6;85.1;0.8;155;0
201807130200;11.9;89.0;0.9;162;0
201807130300;11.6;89.3;1.2;157;0
201807130400;11.6;89.2;1.2;156;54
201807130500;12.0;87.4;1.0;112;193
201807130600;15.1;77.4;1.3;102;350
201807130700;18.3;66.7;1.5;116;513
201807130800;21.4;56.3;1.4;133;669
201807130900;23.4;47.3;1.6;326;756
201807131000;24.0;43.3;2.0;360;791
201807131100;25.5;40.1;1.6;353;448
201807131200;26.2;37.7;1.8;287;309
201807131300;25.9;38.5;1.5;305;337
201807131400;26.9;35.0;1.5;318;361
201807131500;27.0;33.6;1.4;148;295
201807131600;27.8;33.0;1.6;336;296
201807131700;27.3;33.3;0.9;357;311
201807131800;26.3;35.5;1.6;353;124
201807131900;25.6;38.2;1.6;8;26
201807132000;22.9;47.0;1.1;25;0
201807132100;20.8;57.6;1.1;310;0
201807132200;20.0;59.6;0.7;351;0
201807132300;19.1;64.3;1.3;269;0
201807140000;17.7;70.5;1.2;271;0
201807140100;16.3;76.6;0.6;259;0
201807140200;15.7;79.3;0.7;256;0
201807140300;15.0;81.1;0.7;258;0
201807140400;15.0;82.7;0.6;159;34
201807140500;15.2;82.2;0.9;116;170
201807140600;18.2;71.5;0.5;150;311
201807140700;20.5;61.7;1.5;137;502
201807140800;22.6;54.3;1.2;72;611
201807140900;25.2;47.4;2.0;13;791
201807141000;25.8;42.7;2.8;356;879
201807141100;27.1;38.2;2.6;8;600
201807141200;27.7;34.1;2.9;360;353
201807141300;27.8;32.9;2.8;32;182
201807141400;28.0;32.7;1.9;358;103
201807141500;28.0;33.2;1.0;48;75
201807141600;27.4;34.3;1.3;84;63
201807141700;27.6;35.7;2.4;354;39
201807141800;27.1;34.9;3.0;35;18
201807141900;26.4;38.9;1.7;49;26
201807142000;22.9;49.8;0.9;89;0
201807142100;21.0;58.5;1.4;25;0
201807142200;19.6;64.8;0.4;75;0
201807142300;18.3;70.2;0.3;49;0
201807150000;16.7;77.2;0.6;90;0
201807150100;16.3;78.2;0.2;149;0
201807150200;14.9;83.2;1.0;132;0
201807150300;14.5;84.9;0.5;143;0
201807150400;14.2;86.6;0.7;148;49
201807150500;14.8;83.6;0.9;137;89
201807150600;17.9;71.6;1.8;173;38
