time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201803242100;2.7;72.6;2.3;99;0
201803242200;2.8;75.5;1.9;102;0
201803242300;1.7;79.5;1.2;100;0
201803250000;0.6;82.6;2.0;249;0
201803250100;0.6;82.5;1.5;282;0
201803250200;-0.3;85.4;1.1;218;0
201803250300;-1.4;91.7;1.2;239;0
201803250400;-1.6;92.8;1.5;153;0
201803250500;-1.7;91.4;1.3;178;0
201803250600;-1.5;90.6;1.2;166;73
201803250700;0.3;85.1;1.2;177;125
201803250800;4.0;70.5;1.8;142;376
201803250900;6.4;65.2;1.7;196;464
201803251000;8.7;53.6;1.9;259;606
201803251100;9.9;51.9;2.0;284;621
201803251200;10.4;49.6;2.5;305;280
201803251300;10.6;49.0;2.9;324;78
201803251400;11.4;47.0;2.8;331;73
201803251500;11.4;46.1;1.8;314;60
201803251600;10.8;47.9;3.0;329;27
201803251700;9.7;52.4;3.4;321;10
201803251800;8.5;56.4;1.7;312;0
201803251900;6.7;63.3;2.3;292;0
201803252000;4.6;72.4;2.2;279;0
201803252100;4.5;77.7;2.3;277;0
201803252200;4.5;75.7;2.1;271;0
201803252300;2.9;76.8;2.3;264;0
201803260000;2.3;79.7;2.1;264;0
201803260100;2.2;79.0;0.7;257;0
201803260200;1.4;82.7;1.2;217;0
201803260300;0.9;85.8;0.9;219;0
201803260400;1.3;84.2;0.9;268;0
201803260500;1.7;85.2;1.2;258;0
201803260600;3.9;76.6;1.2;267;11
201803260700;4.6;76.8;2.0;287;27
201803260800;5.7;72.8;2.5;304;43
201803260900;6.3;72.3;2.5;307;57
201803261000;6.4;70.2;2.9;335;68
201803261100;7.0;65.3;2.9;289;73
201803261200;7.1;64.0;3.6;305;72
201803261300;8.3;58.3;4.0;304;66
201803261400;7.1;60.3;5.3;308;55
201803261500;6.7;61.8;4.1;305;41
201803261600;6.6;60.8;2.7;291;24
201803261700;6.3;66.0;2.2;305;12
201803261800;5.2;71.1;1.5;290;0
201803261900;4.1;76.5;1.4;291;0
201803262000;4.0;80.2;1.6;260;0
201803262100;4.7;79.3;2.1;262;0
201803262200;3.9;91.3;2.7;285;0
201803262300;3.5;94.9;2.0;267;0
201803270000;2.8;96.8;1.3;220;0
201803270100;1.9;97.8;0.5;220;0
201803270200;1.8;97.8;1.2;237;0
201803270300;1.6;96.3;1.8;253;0
201803270400;1.9;94.0;1.4;232;0
201803270500;1.2;95.2;1.7;208;0
201803270600;1.1;95.3;1.7;199;15
201803270700;2.6;90.8;1.7;185;28
201803270800;4.3;86.6;1.5;200;48
201803270900;5.8;76.9;2.3;194;58
201803271000;7.6;64.1;2.5;248;68
201803271100;8.6;56.8;3.1;246;73
201803271200;8.8;52.1;4.2;218;73
201803271300;9.2;49.1;3.2;248;101
201803271400;10.2;47.2;2.9;238;56
201803271500;10.6;41.5;2.2;227;41
201803271600;9.5;49.6;2.5;205;25
201803271700;9.1;49.5;3.2;200;8
201803271800;7.8;56.1;4.3;207;0
201803271900;5.8;77.2;3.3;203;0
201803272000;5.8;76.9;2.7;193;0
201803272100;5.6;80.1;3.0;201;0
201803272200;5.6;82.4;3.5;204;0
201803272300;5.5;87.0;2.9;206;0
201803280000;5.4;89.6;3.1;215;0
201803280100;5.6;93.8;3.5;232;0
201803280200;6.0;93.8;4.7;239;0
201803280300;6.3;93.2;4.8;241;0
201803280400;6.4;94.1;5.3;244;0
201803280500;7.2;87.9;4.6;251;0
201803280600;7.2;82.0;4.4;255;12
201803280700;7.4;79.2;3.6;247;28
201803280800;7.8;80.5;4.0;240;45
201803280900;8.2;80.7;4.3;251;59
201803281000;9.8;67.1;5.1;247;69
201803281100;10.5;65.2;6.3;248;74
201803281200;10.7;66.1;5.7;249;74
201803281300;9.8;71.4;4.5;241;67
201803281400;11.0;71.4;3.8;224;56
201803281500;9.7;85.9;3.8;190;42
201803281600;9.4;89.9;4.0;193;25
201803281700;9.1;90.1;4.4;198;9
201803281800;9.3;89.8;5.1;225;0
201803281900;9.1;90.9;4.2;250;0
201803282000;8.9;83.0;4.2;232;0
201803282100;8.4;90.2;5.0;250;0
201803282200;7.5;82.9;7.1;269;0
201803282300;5.8;77.7;8.5;274;0
201803290000;5.0;75.2;6.5;267;0
201803290100;4.8;74.8;5.4;258;0
201803290200;4.1;72.9;6.6;265;0
201803290300;3.8;69.5;4.4;263;0
201803290400;3.4;71.7;2.4;236;0
201803290500;2.9;76.1;2.7;255;0
201803290600;2.8;75.9;2.8;244;106
201803290700;3.8;70.6;2.7;237;264
201803290800;5.0;64.2;3.3;237;203
201803290900;5.7;61.1;4.2;252;59
201803291000;6.8;56.0;3.4;257;225
201803291100;7.5;50.9;2.9;273;75
201803291200;8.7;52.7;3.6;270;74
201803291300;8.1;53.3;3.4;274;68
201803291400;8.5;53.7;4.5;297;57
201803291500;8.1;51.8;3.6;299;42
201803291600;7.7;55.1;2.7;295;26
201803291700;7.5;54.3;2.9;290;10
201803291800;7.0;60.3;1.5;309;0
201803291900;4.4;77.4;1.0;95;0
201803292000;2.6;82.9;0.8;185;0
201803292100;3.5;75.5;1.4;142;0
201803292200;1.7;84.8;1.4;135;0
201803292300;1.5;84.9;2.3;165;0
201803300000;1.7;86.7;2.0;158;0
201803300100;0.9;90.9;2.2;171;0
201803300200;0.7;93.9;1.3;158;0
201803300300;-0.7;95.0;1.7;125;0
201803300400;-0.7;95.3;2.2;147;0
201803300500;-0.4;96.3;1.8;153;0
201803300600;-0.2;95.4;2.0;133;86
201803300700;1.6;91.8;2.2;118;178
201803300800;5.1;77.3;3.2;113;60
201803300900;7.6;67.7;3.2;110;60
201803301000;10.0;58.9;3.3;101;327
201803301100;12.5;49.5;4.8;120;75
201803301200;13.5;44.8;4.6;123;75
201803301300;13.9;45.5;4.6;111;69
201803301400;13.6;40.7;5.9;104;59
201803301500;12.6;45.4;5.9;96;43
201803301600;12.5;50.5;4.0;100;26
201803301700;12.2;50.3;4.0;298;10
201803301800;7.8;82.4;6.9;265;0
201803301900;6.7;93.0;4.0;263;0
201803302000;6.5;91.7;3.0;256;0
201803302100;6.3;95.4;2.1;227;0
201803302200;6.3;90.2;1.5;235;0
201803302300;5.8;93.9;1.6;209;0
201803310000;5.6;90.9;0.9;225;0
201803310100;5.5;88.9;2.5;226;0
201803310200;5.1;91.3;2.5;233;0
201803310300;4.6;92.5;1.8;252;0
201803310400;3.8;94.1;1.4;253;0
201803310500;3.8;94.4;1.8;245;0
201803310600;3.8;94.5;1.6;261;13
201803310700;4.6;91.2;1.7;253;31
201803310800;5.8;81.0;2.6;273;224
201803310900;7.2;64.4;2.5;303;61
201803311000;7.9;60.5;2.5;329;71
201803311100;8.6;55.9;3.8;290;78
201803311200;9.5;50.7;4.2;312;99
201803311300;10.2;48.6;4.8;318;268
201803311400;10.9;46.4;4.6;321;67
201803311500;10.1;43.7;4.1;308;69
201803311600;10.6;46.2;4.7;314;59
201803311700;9.6;44.8;3.6;303;14
201803311800;8.6;54.6;2.8;292;0
201803311900;7.1;63.5;2.4;259;0
201803312000;5.6;73.0;2.8;239;0
201803312100;5.1;73.1;2.5;238;0
201803312200;5.0;73.0;3.1;250;0
201803312300;4.6;74.2;3.7;251;0
201804010000;4.7;78.5;3.5;254;0
201804010100;4.8;77.6;4.5;252;0
201804010200;5.8;75.5;6.1;262;0
201804010300;4.8;81.5;4.3;253;0
201804010400;4.6;84.0;4.0;248;0
201804010500;5.2;80.0;5.6;252;0
201804010600;5.2;81.0;5.3;255;14
201804010700;4.9;84.4;4.1;248;31
201804010800;4.4;85.6;6.0;250;47
201804010900;5.5;86.3;5.5;241;61
201804011000;6.1;80.3;6.8;246;71
201804011100;6.3;77.2;6.1;246;77
201804011200;5.0;84.0;6.9;256;76
201804011300;6.8;71.5;8.7;259;70
201804011400;5.3;77.1;8.2;261;64
201804011500;6.8;70.5;8.7;260;46
201804011600;6.8;69.4;8.4;256;81
201804011700;6.0;72.5;6.6;252;11
201804011800;5.7;73.1;6.6;253;0
201804011900;4.2;87.0;4.4;244;0
201804012000;3.8;87.7;3.6;238;0
201804012100;3.3;88.8;3.6;235;0
201804012200;3.5;90.0;3.0;228;0
201804012300;3.0;90.1;3.0;228;0
201804020000;2.8;88.8;2.0;221;0
201804020100;2.7;89.1;1.9;210;0
201804020200;0.8;93.8;1.9;227;0
201804020300;1.2;93.5;1.5;184;0
201804020400;-0.1;97.1;1.9;182;0
201804020500;0.1;94.7;1.5;158;0
201804020600;0.6;91.8;1.7;142;132
201804020700;2.4;82.1;1.7;127;266
201804020800;5.3;74.2;2.4;118;420
201804020900;7.3;63.7;3.1;135;63
201804021000;9.1;57.2;3.6;145;74
201804021100;9.6;52.1;3.4;144;77
201804021200;11.4;48.0;3.3;156;78
201804021300;13.0;44.1;3.2;142;71
201804021400;13.8;38.2;2.4;162;59
201804021500;14.2;36.6;2.3;144;45
201804021600;14.8;32.9;2.9;143;28
201804021700;14.1;39.5;2.5;142;11
201804021800;13.2;43.8;3.2;153;0
201804021900;12.0;49.5;3.2;154;0
201804022000;10.8;52.9;2.6;172;0
201804022100;10.8;53.9;1.8;209;0
201804022200;10.4;56.6;1.9;226;0
201804022300;9.7;58.7;2.0;183;0
201804030000;9.1;61.6;2.2;209;0
201804030100;9.5;63.2;4.7;226;0
201804030200;10.9;59.9;2.7;217;0
201804030300;9.6;65.3;1.9;186;0
201804030400;9.8;62.1;2.5;186;0
201804030500;9.7;61.4;2.4;206;0
201804030600;9.7;61.6;2.3;193;59
201804030700;10.7;56.2;2.4;171;59
201804030800;12.7;50.6;2.3;176;188
201804030900;16.2;39.4;4.0;215;123
201804031000;17.2;32.9;3.5;212;87
201804031100;18.1;33.7;4.3;221;86
201804031200;19.0;32.0;4.5;213;78
201804031300;19.8;30.4;5.0;232;71
201804031400;19.7;30.0;3.8;239;60
201804031500;19.2;33.9;3.0;236;45
201804031600;18.6;36.1;3.6;222;29
201804031700;18.0;36.3;2.4;206;12
201804031800;16.7;39.7;3.3;210;0
201804031900;15.4;45.5;2.7;180;0
201804032000;13.9;53.0;2.1;191;0
201804032100;13.5;55.5;1.5;205;0
201804032200;10.4;68.6;1.4;211;0
201804032300;12.5;60.7;1.6;233;0
201804040000;11.6;66.2;2.0;227;0
201804040100;11.5;64.5;2.3;252;0
201804040200;10.5;68.9;1.6;274;0
201804040300;9.9;74.5;1.5;65;0
201804040400;8.6;83.7;1.4;147;0
201804040500;9.2;77.9;1.2;110;0
201804040600;9.6;74.3;1.9;132;15
201804040700;10.3;76.1;1.3;161;32
201804040800;12.6;66.8;1.8;137;54
201804040900;14.5;59.3;1.6;135;126
201804041000;17.2;47.8;2.8;124;332
201804041100;18.3;40.1;3.4;145;408
201804041200;19.3;34.4;3.9;146;78
201804041300;18.2;43.8;6.9;230;244
201804041400;12.7;79.0;10.4;264;171
201804041500;12.6;62.3;6.6;245;46
201804041600;12.0;59.6;4.9;223;29
201804041700;10.5;65.7;4.7;211;71
201804041800;10.2;65.9;3.2;196;0
201804041900;9.2;69.4;4.3;192;0
201804042000;8.6;73.1;4.1;191;0
201804042100;8.7;74.4;4.9;195;0
201804042200;8.3;78.6;4.5;190;0
201804042300;9.0;73.1;3.4;219;0
201804050000;8.6;75.2;4.0;223;0
201804050100;7.9;79.2;3.1;223;0
201804050200;8.3;77.6;3.7;215;0
201804050300;8.8;77.0;3.2;223;0
201804050400;8.6;78.4;3.7;227;0
201804050500;8.1;82.8;2.9;232;0
201804050600;8.3;82.0;3.4;235;111
201804050700;9.6;74.7;4.2;230;35
201804050800;10.3;68.7;5.4;233;52
201804050900;10.8;66.4;6.6;239;85
201804051000;11.1;67.2;7.1;242;74
201804051100;10.5;66.3;7.0;239;79
201804051200;9.0;77.3;6.6;249;79
201804051300;8.3;81.5;8.8;272;72
201804051400;8.2;73.2;9.7;268;63
201804051500;8.8;61.2;9.7;271;62
201804051600;8.5;56.5;8.7;276;61
201804051700;7.9;53.6;7.1;267;14
201804051800;7.3;55.5;5.1;265;0
201804051900;6.8;62.7;4.1;269;0
201804052000;6.3;67.6;2.8;280;0
201804052100;5.1;72.6;2.2;284;0
201804052200;2.1;84.2;1.6;295;0
201804052300;3.3;82.5;1.4;340;0
201804060000;1.3;87.1;1.5;343;0
201804060100;1.8;86.2;0.8;80;0
201804060200;-0.0;93.0;1.1;89;0
201804060300;-1.2;95.4;1.2;77;0
201804060400;-0.5;96.2;1.7;82;0
201804060500;-1.2;94.0;1.8;75;1
201804060600;-0.2;93.8;2.9;93;143
201804060700;3.3;79.9;3.8;94;278
201804060800;5.9;71.8;4.4;92;459
201804060900;8.2;64.3;4.8;94;594
201804061000;9.6;56.2;5.2;99;691
201804061100;11.4;50.3;5.6;91;739
201804061200;12.0;46.4;6.2;90;734
201804061300;13.0;41.6;6.0;94;676
201804061400;13.9;43.3;5.5;100;572
201804061500;14.7;43.4;5.0;95;435
201804061600;14.5;42.8;4.6;90;280
201804061700;13.8;45.0;5.3;86;123
201804061800;12.1;50.6;4.6;92;0
201804061900;10.5;55.0;3.7;95;0
201804062000;9.9;56.6;3.4;103;0
201804062100;8.8;59.8;2.9;101;0
201804062200;6.8;67.6;3.1;105;0
201804062300;6.5;68.4;2.2;108;0
201804070000;6.1;70.4;2.2;112;0
201804070100;5.9;72.0;1.9;103;0
201804070200;4.6;77.0;2.3;128;0
201804070300;3.4;82.7;2.0;116;0
201804070400;3.2;83.0;2.3;127;0
201804070500;3.5;84.2;2.0;130;6
201804070600;3.8;81.7;2.7;132;155
201804070700;7.2;70.9;2.7;116;314
201804070800;10.6;60.4;2.7;124;467
201804070900;13.2;54.2;2.4;115;600
201804071000;16.1;47.8;2.0;94;696
201804071100;17.9;38.1;1.7;56;745
201804071200;19.3;33.1;2.0;71;740
201804071300;21.3;31.3;2.0;60;682
201804071400;21.5;33.8;2.5;57;577
201804071500;21.6;31.9;2.3;58;440
201804071600;21.3;30.0;2.8;48;285
201804071700;20.7;29.9;2.9;62;127
201804071800;18.8;37.7;2.8;85;0
201804071900;16.2;46.5;2.2;98;0
201804072000;15.3;42.0;2.5;98;0
201804072100;13.0;49.9;1.9;93;0
201804072200;13.5;45.5;2.1;96;0
201804072300;12.4;50.6;2.0;108;0
201804080000;10.5;59.4;1.3;104;0
201804080100;7.7;71.8;1.9;40;0
201804080200;6.0;78.7;1.6;167;0
201804080300;5.7;81.1;1.5;153;0
201804080400;5.2;82.4;1.5;158;0
201804080500;5.8;79.5;1.7;152;10
201804080600;6.2;79.1;2.0;130;62
201804080700;10.3;69.6;2.2;110;318
201804080800;13.8;56.6;2.6;107;131
201804080900;15.6;51.5;2.7;91;605
201804081000;18.3;44.3;2.4;64;699
201804081100;19.9;38.5;2.8;66;750
201804081200;20.5;38.4;3.0;55;745
201804081300;21.5;33.2;2.7;56;687
201804081400;22.1;29.3;3.5;43;580
201804081500;21.9;28.6;3.7;64;195
201804081600;21.4;35.4;4.1;63;81
201804081700;20.3;39.4;3.7;61;15
201804081800;18.8;43.2;2.8;58;0
201804081900;17.0;47.1;2.5;65;0
201804082000;15.4;50.6;2.5;82;0
201804082100;12.7;59.0;2.2;88;0
201804082200;11.7;61.7;2.8;71;0
201804082300;11.2;63.4;2.1;95;0
201804090000;11.8;61.9;2.0;82;0
201804090100;9.8;72.3;1.9;59;0
201804090200;9.4;74.3;2.2;112;0
201804090300;10.0;70.7;1.6;104;0
201804090400;9.1;75.2;1.7;103;0
201804090500;8.3;78.3;1.4;134;2
201804090600;7.9;80.2;1.9;56;18
201804090700;10.0;76.6;1.2;128;35
201804090800;12.2;67.6;1.4;105;52
201804090900;14.5;59.7;1.4;119;66
201804091000;16.0;43.9;1.5;125;76
201804091100;17.9;38.3;1.4;112;82
201804091200;18.4;35.3;1.4;128;81
201804091300;19.5;33.9;1.2;297;75
201804091400;20.1;29.9;1.6;287;64
201804091500;20.0;33.3;1.7;249;49
201804091600;19.5;37.7;2.1;287;32
201804091700;18.3;42.2;2.3;285;15
201804091800;16.6;57.2;2.2;280;0
201804091900;14.6;65.9;1.2;299;0
201804092000;14.4;65.4;2.8;283;0
201804092100;12.9;71.7;1.9;267;0
201804092200;13.9;71.9;3.1;286;0
201804092300;11.7;78.4;3.0;283;0
201804100000;11.4;80.1;2.8;286;0
201804100100;9.4;84.2;2.1;288;0
201804100200;9.3;88.0;1.2;268;0
201804100300;9.5;87.3;1.4;252;0
201804100400;9.7;88.6;1.6;347;0
201804100500;10.0;84.9;1.6;47;2
201804100600;9.2;88.7;0.5;217;18
201804100700;10.6;86.4;1.7;271;35
201804100800;12.2;78.4;2.0;343;52
201804100900;14.2;67.6;1.9;3;67
201804101000;15.7;58.0;4.0;359;134
201804101100;16.6;53.3;3.3;357;91
201804101200;17.5;51.3;3.2;351;129
201804101300;18.1;50.2;3.3;346;79
201804101400;18.6;50.6;3.7;307;64
201804101500;17.8;53.3;6.8;286;49
201804101600;10.3;75.9;9.4;273;32
201804101700;8.3;83.0;7.6;266;15
201804101800;7.3;92.5;7.1;277;0
201804101900;7.1;86.8;3.3;280;0
201804102000;7.4;82.2;2.5;291;0
201804102100;7.3;83.6;1.4;217;0
201804102200;6.9;89.0;1.3;182;0
201804102300;6.4;91.7;1.1;62;0
201804110000;6.2;92.7;1.0;223;0
201804110100;5.0;95.7;1.2;172;0
201804110200;5.1;94.6;1.3;174;0
201804110300;4.4;95.7;1.1;212;0
201804110400;3.9;94.6;0.6;102;0
201804110500;3.3;93.8;0.9;90;23
201804110600;4.0;93.5;1.0;143;174
201804110700;7.0;78.9;1.6;152;333
201804110800;9.8;69.0;1.0;96;488
201804110900;12.2;58.4;1.4;85;621
201804111000;14.4;52.0;1.8;61;718
201804111100;14.1;54.5;2.6;45;767
201804111200;14.6;47.3;3.0;28;760
201804111300;15.5;45.5;3.6;42;675
201804111400;16.8;44.2;4.1;75;173
201804111500;17.1;45.9;4.0;61;80
201804111600;16.4;49.7;4.0;54;38
201804111700;15.7;50.1;4.2;63;16
201804111800;14.7;56.4;4.4;65;0
201804111900;13.7;58.2;3.9;54;0
201804112000;12.8;61.0;3.7;53;0
201804112100;12.2;66.2;3.2;49;0
201804112200;11.9;69.2;2.5;53;0
201804112300;11.5;72.0;2.6;30;0
201804120000;11.0;74.2;1.9;39;0
201804120100;10.1;76.7;2.0;32;0
201804120200;9.5;79.7;1.4;347;0
201804120300;7.9;86.1;1.5;301;0
201804120400;9.1;81.9;1.1;255;0
201804120500;6.4;89.3;1.9;235;3
201804120600;8.0;86.5;1.3;125;31
201804120700;11.3;75.4;2.0;122;52
201804120800;13.8;62.5;2.6;141;53
201804120900;14.9;56.1;2.7;160;68
201804121000;15.1;54.6;2.5;178;79
201804121100;17.2;46.4;3.0;251;291
201804121200;18.9;39.6;3.8;244;83
201804121300;18.4;35.2;2.8;226;77
201804121400;18.5;38.8;3.3;359;65
201804121500;18.7;36.1;3.9;100;50
201804121600;17.2;53.1;3.8;124;34
201804121700;16.5;55.7;4.0;109;17
201804121800;16.1;54.9;2.2;194;0
201804121900;14.1;61.5;1.8;278;0
201804122000;10.9;74.1;2.3;308;0
201804122100;10.9;73.3;1.5;248;0
201804122200;8.2;84.6;1.4;247;0
201804122300;8.5;84.6;0.9;256;0
201804130000;7.3;86.0;1.4;200;0
201804130100;6.6;85.8;1.6;229;0
201804130200;7.3;85.8;1.4;242;0
201804130300;8.1;85.0;2.1;218;0
201804130400;6.3;89.7;1.2;218;0
201804130500;7.3;86.8;1.8;210;3
201804130600;7.7;86.6;1.8;210;20
201804130700;9.5;82.5;2.4;237;37
201804130800;11.2;80.6;3.4;238;54
201804130900;12.6;69.1;3.6;262;68
201804131000;12.0;64.6;5.3;266;79
201804131100;9.4;77.9;6.4;281;84
201804131200;9.8;75.6;5.9;285;83
201804131300;9.7;74.8;4.1;290;77
201804131400;10.2;76.3;4.3;297;66
201804131500;10.1;82.6;3.1;302;51
201804131600;10.1;81.9;1.8;307;34
201804131700;11.5;70.0;1.2;95;43
201804131800;10.9;74.8;1.4;134;5
201804131900;9.3;80.4;1.6;144;0
201804132000;8.1;84.9;2.2;142;0
201804132100;7.0;87.9;2.2;150;0
201804132200;6.8;90.3;2.3;169;0
201804132300;6.4;93.0;1.7;158;0
201804140000;5.0;95.4;2.3;175;0
201804140100;4.9;95.0;1.5;186;0
201804140200;5.4;95.5;1.5;172;0
201804140300;4.9;90.3;1.4;185;0
201804140400;4.2;93.9;1.4;150;0
201804140500;3.1;96.1;1.4;167;18
201804140600;4.8;93.2;1.0;130;187
201804140700;8.5;77.6;2.0;132;348
201804140800;11.7;68.6;2.0;124;156
201804140900;14.7;57.4;2.0;88;71
201804141000;15.9;53.0;1.5;55;79
201804141100;16.6;46.3;1.6;3;85
201804141200;17.1;41.7;1.9;332;85
201804141300;17.1;48.7;1.4;23;78
201804141400;18.1;43.9;1.6;36;92
201804141500;18.2;46.0;2.5;51;52
201804141600;18.0;40.6;1.9;44;34
201804141700;16.7;45.4;2.1;33;17
201804141800;15.8;47.7;2.9;26;2
201804141900;15.0;48.4;1.9;35;0
201804142000;13.8;60.4;1.3;56;0
201804142100;11.5;69.2;1.0;56;0
201804142200;10.7;75.4;1.4;17;0
201804142300;8.6;82.0;0.9;285;0
201804150000;8.6;79.8;1.4;256;0
201804150100;7.8;84.4;0.9;258;0
201804150200;6.9;87.0;1.3;199;0
201804150300;6.8;86.9;1.3;227;0
201804150400;6.9;87.9;1.3;244;0
201804150500;6.5;88.4;1.5;260;15
201804150600;7.7;87.2;1.4;239;156
201804150700;11.1;80.1;1.8;289;277
201804150800;12.7;72.9;3.1;320;393
201804150900;14.2;67.4;3.3;335;213
201804151000;14.5;67.8;2.2;353;168
201804151100;16.5;59.1;1.7;355;85
201804151200;16.7;54.7;2.0;4;85
201804151300;17.1;57.0;2.3;349;80
201804151400;17.4;50.3;2.5;11;115
201804151500;17.7;48.9;2.4;39;53
201804151600;17.7;51.6;2.2;349;35
201804151700;17.2;53.6;2.6;348;18
201804151800;16.1;59.2;2.0;335;2
201804151900;15.1;62.0;2.0;311;0
201804152000;14.7;62.4;1.9;307;0
201804152100;13.5;71.5;1.9;283;0
201804152200;13.1;73.8;2.2;282;0
201804152300;13.5;76.0;4.1;264;0
201804160000;13.3;78.6;2.4;265;0
201804160100;13.0;81.8;1.7;241;0
201804160200;12.2;86.8;2.1;265;0
201804160300;11.7;90.3;1.8;264;0
201804160400;11.4;91.8;2.0;230;0
201804160500;10.7;94.5;1.6;181;5
201804160600;11.2;91.2;1.6;209;22
201804160700;12.0;85.8;1.4;207;44
201804160800;13.0;80.6;1.9;249;182
201804160900;15.2;62.1;2.0;321;104
201804161000;16.2;52.3;2.5;323;204
201804161100;17.1;49.5;2.4;283;121
201804161200;17.2;46.6;3.3;295;109
201804161300;17.2;48.5;3.2;287;80
201804161400;16.9;46.1;2.9;295;138
201804161500;17.8;41.1;3.0;316;54
201804161600;17.5;46.1;2.3;287;36
201804161700;16.9;50.5;2.6;291;20
201804161800;16.4;51.2;1.4;252;10
201804161900;14.9;58.8;1.5;258;0
201804162000;12.4;72.1;1.1;271;0
201804162100;12.4;67.7;1.6;258;0
201804162200;13.1;62.6;2.5;267;0
201804162300;11.5;69.5;1.8;261;0
201804170000;9.5;74.2;1.5;237;0
201804170100;8.1;80.6;1.6;266;0
201804170200;7.8;82.8;1.4;270;0
201804170300;5.8;88.2;1.5;213;0
201804170400;5.7;91.5;1.5;249;0
201804170500;5.7;91.3;0.8;155;48
201804170600;6.7;89.7;1.2;143;201
201804170700;11.1;76.4;0.7;107;362
201804170800;14.6;62.3;1.3;79;518
201804170900;16.4;56.5;1.5;65;652
201804171000;18.1;50.6;1.4;81;726
201804171100;18.9;43.6;1.8;35;442
201804171200;19.3;48.1;1.9;33;424
201804171300;20.5;41.4;1.8;44;449
201804171400;20.8;39.4;2.4;25;531
201804171500;19.6;39.4;2.2;21;490
201804171600;20.3;36.6;1.8;73;190
201804171700;19.9;40.0;2.2;34;128
201804171800;18.7;40.0;2.5;30;3
201804171900;17.1;45.4;2.2;18;0
201804172000;16.4;48.8;0.9;62;0
201804172100;14.8;55.3;0.7;63;0
201804172200;11.9;66.5;1.2;110;0
201804172300;11.2;71.2;0.8;99;0
201804180000;10.4;75.3;1.0;115;0
201804180100;8.6;82.0;1.4;140;0
201804180200;8.0;83.5;1.2;117;0
201804180300;7.9;84.8;1.2;122;0
201804180400;7.2;87.7;1.5;147;0
201804180500;6.3;88.6;1.4;132;52
201804180600;8.2;83.8;1.5;119;205
201804180700;12.9;73.5;1.8;111;363
201804180800;16.9;56.1;2.4;101;302
201804180900;19.4;48.7;3.2;87;233
201804181000;20.5;42.6;4.4;85;116
201804181100;21.2;40.1;5.6;82;286
201804181200;21.8;31.3;4.6;83;785
201804181300;22.9;32.5;5.3;86;738
201804181400;23.0;33.8;6.0;93;634
201804181500;23.1;33.4;5.9;84;494
201804181600;22.5;33.6;5.2;92;337
201804181700;21.8;34.0;5.4;85;176
201804181800;20.3;35.1;4.4;88;26
201804181900;17.6;42.3;2.7;97;0
201804182000;17.0;43.4;1.9;103;0
201804182100;14.0;55.4;2.7;116;0
201804182200;14.8;52.7;2.7;100;0
201804182300;14.7;55.6;3.1;97;0
201804190000;10.1;73.7;2.4;104;0
201804190100;9.5;77.2;2.9;102;0
201804190200;9.5;78.0;1.9;136;0
201804190300;7.7;84.0;1.8;76;0
201804190400;7.2;83.9;1.7;113;0
201804190500;7.2;84.4;1.6;74;56
201804190600;8.8;81.9;1.7;110;208
201804190700;15.1;64.9;2.2;100;198
201804190800;17.7;50.6;3.5;100;526
201804190900;20.2;40.2;4.5;98;662
201804191000;21.9;34.6;4.1;102;759
201804191100;23.2;33.2;5.2;84;809
201804191200;24.0;29.4;4.8;90;803
201804191300;24.2;32.3;4.9;99;744
201804191400;24.6;31.6;4.3;80;639
201804191500;24.3;31.6;3.7;88;499
201804191600;24.0;33.3;3.4;94;341
201804191700;23.1;35.2;3.4;102;180
201804191800;21.9;36.4;3.1;91;30
201804191900;18.1;46.7;2.9;88;0
201804192000;17.6;47.7;1.9;117;0
201804192100;16.5;50.3;0.9;58;0
201804192200;16.5;46.7;1.0;94;0
201804192300;11.7;63.9;1.3;107;0
201804200000;11.8;64.8;0.9;86;0
201804200100;9.6;74.6;1.2;248;0
201804200200;8.7;78.5;1.8;223;0
201804200300;7.6;81.6;1.4;168;0
201804200400;7.2;83.1;1.2;150;0
201804200500;8.8;78.5;1.5;132;60
201804200600;8.6;87.0;1.2;108;214
201804200700;13.2;69.7;2.1;117;376
201804200800;17.6;52.3;2.2;111;532
201804200900;20.2;45.8;2.1;107;666
201804201000;22.1;43.5;1.4;115;764
201804201100;23.6;36.8;1.6;53;813
201804201200;24.5;30.0;1.8;60;808
201804201300;24.9;29.1;1.6;306;729
201804201400;24.8;34.8;2.1;322;642
201804201500;25.2;33.8;2.2;337;446
201804201600;24.5;34.7;2.7;322;345
201804201700;23.9;38.6;2.8;330;173
201804201800;22.3;42.7;1.7;323;34
201804201900;19.6;50.6;1.6;307;0
201804202000;16.7;59.3;1.3;278;0
201804202100;14.6;66.0;1.2;270;0
201804202200;12.9;72.1;1.6;246;0
201804202300;12.7;74.3;0.8;150;0
201804210000;10.9;80.8;1.6;188;0
201804210100;10.7;79.5;1.4;174;0
201804210200;10.4;81.5;1.4;160;0
201804210300;10.0;84.2;1.7;157;0
201804210400;9.6;84.0;1.4;140;0
201804210500;8.9;86.0;1.7;132;64
201804210600;11.4;78.6;1.6;140;218
201804210700;15.1;66.2;1.0;129;380
201804210800;19.3;56.4;1.5;151;536
201804210900;21.6;45.1;2.3;356;671
201804211000;23.8;40.0;1.9;344;768
