time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201808130000;16.2;63.5;1.0;160;0
201808130100;15.1;68.7;0.9;148;0
201808130200;14.6;68.5;1.0;150;0
201808130300;14.5;71.0;1.3;133;0
201808130400;14.1;73.8;1.0;119;0
201808130500;14.8;72.1;1.1;141;94
201808130600;17.5;63.4;1.5;151;65
201808130700;20.2;55.1;3.0;246;46
201808130800;22.6;53.1;5.4;270;63
201808130900;19.7;72.6;3.4;286;78
201808131000;19.9;73.9;1.5;289;88
201808131100;20.2;74.9;1.5;13;93
201808131200;20.1;79.2;1.7;108;93
201808131300;21.8;67.2;1.9;231;86
201808131400;22.0;65.0;3.1;236;75
201808131500;20.5;79.2;4.1;273;60
201808131600;21.9;71.4;2.9;250;44
201808131700;21.5;70.4;4.6;248;25
201808131800;21.2;69.5;3.1;235;8
201808131900;20.3;74.4;2.5;212;0
201808132000;18.9;82.8;0.9;189;0
201808132100;18.0;84.0;1.1;226;0
201808132200;17.4;86.4;1.5;232;0
201808132300;16.8;86.9;1.8;251;0
201808140000;16.3;86.5;2.0;233;0
201808140100;16.3;86.2;1.2;237;0
201808140200;16.5;84.4;1.5;250;0
201808140300;15.6;85.1;1.2;246;0
201808140400;15.8;82.8;3.3;260;0
201808140500;15.3;84.4;2.3;253;103
201808140600;16.7;79.1;2.8;264;259
201808140700;18.1;71.7;3.9;272;372
201808140800;19.2;62.1;5.1;278;137
201808140900;20.2;57.8;5.5;287;143
201808141000;21.2;54.1;5.0;275;93
201808141100;22.2;50.5;4.7;282;134
201808141200;22.5;48.6;4.6;275;93
201808141300;23.4;45.9;4.6;278;86
201808141400;23.8;45.6;4.4;260;118
201808141500;23.3;46.6;4.0;253;59
201808141600;22.2;49.6;4.6;279;42
201808141700;21.6;56.4;2.3;314;25
201808141800;21.0;60.1;1.6;307;9
201808141900;20.1;65.1;0.9;307;0
201808142000;18.2;72.0;1.6;288;0
201808142100;16.2;79.1;1.5;263;0
201808142200;14.7;83.3;1.8;288;0
201808142300;14.3;83.9;1.8;280;0
201808150000;14.1;85.0;1.3;272;0
201808150100;13.8;86.3;1.4;258;0
201808150200;13.4;86.3;1.6;254;0
201808150300;13.0;90.2;0.9;210;0
201808150400;12.6;90.5;1.2;138;0
201808150500;13.3;90.1;1.0;166;44
201808150600;14.8;85.7;0.6;160;32
201808150700;16.6;79.5;0.9;170;47
201808150800;18.8;69.9;0.4;129;63
201808150900;20.4;64.7;2.1;261;80
201808151000;21.6;60.0;2.0;280;101
201808151100;22.0;55.7;2.7;293;97
201808151200;23.4;48.3;2.9;308;133
201808151300;23.9;46.6;2.8;290;90
201808151400;24.6;43.4;4.0;318;87
201808151500;24.8;42.5;2.9;300;474
201808151600;25.2;42.3;3.1;300;218
201808151700;24.4;44.5;2.7;315;211
201808151800;23.2;49.4;2.5;342;69
201808151900;21.3;56.5;1.4;346;0
201808152000;19.0;63.3;0.8;331;0
201808152100;17.6;69.8;0.7;292;0
201808152200;16.1;76.0;0.7;263;0
201808152300;15.0;81.1;0.7;103;0
201808160000;14.2;85.4;0.5;112;0
201808160100;13.5;86.2;0.7;159;0
201808160200;13.2;90.4;0.2;107;0
201808160300;12.6;90.8;0.3;135;0
201808160400;12.1;93.2;0.6;118;0
201808160500;12.4;91.3;1.1;134;98
201808160600;15.3;82.3;1.3;116;253
201808160700;18.7;70.5;2.1;122;416
201808160800;22.0;56.8;1.9;122;572
201808160900;24.6;47.3;1.8;112;707
201808161000;26.3;40.1;2.1;58;804
201808161100;27.6;34.4;3.2;111;853
201808161200;28.5;32.7;2.1;100;847
201808161300;29.5;29.7;1.7;1;788
201808161400;29.6;29.3;1.6;60;682
201808161500;29.6;28.6;1.5;119;541
201808161600;29.7;28.5;2.8;357;249
201808161700;29.4;30.8;2.5;355;212
201808161800;28.2;32.7;2.4;26;67
201808161900;25.0;41.5;1.2;221;0
201808162000;23.4;47.1;0.6;180;0
201808162100;20.0;57.5;0.7;111;0
201808162200;18.7;62.6;1.1;94;0
201808162300;18.4;66.0;1.1;171;0
201808170000;17.4;68.4;1.0;164;0
201808170100;16.8;72.4;1.3;147;0
201808170200;16.5;75.3;1.0;163;0
201808170300;15.9;78.4;1.4;140;0
201808170400;15.8;77.0;1.2;137;0
201808170500;16.3;75.5;1.3;175;75
201808170600;17.4;72.3;1.3;166;170
201808170700;20.9;59.5;1.5;162;189
201808170800;24.6;45.7;1.3;308;533
201808170900;26.5;41.3;3.5;300;314
201808171000;28.0;38.0;4.0;295;360
201808171100;27.9;38.0;4.2;299;224
201808171200;29.0;34.7;3.5;322;458
201808171300;29.4;32.9;2.7;321;196
201808171400;29.9;32.3;3.3;316;77
201808171500;28.3;36.1;3.3;289;58
201808171600;28.5;36.8;4.0;268;41
201808171700;27.4;41.5;4.3;284;23
201808171800;25.7;48.9;4.0;288;7
201808171900;23.9;53.4;5.1;290;0
201808172000;22.4;57.2;4.9;286;0
201808172100;21.8;62.5;4.6;290;0
201808172200;20.4;69.8;3.6;271;0
201808172300;19.6;74.4;3.2;272;0
201808180000;18.4;79.9;4.5;300;0
201808180100;18.2;78.7;3.8;297;0
201808180200;17.9;78.2;2.9;294;0
201808180300;16.9;80.9;2.2;283;0
201808180400;15.9;84.4;1.4;265;0
201808180500;15.4;86.9;2.1;283;83
201808180600;16.8;81.9;1.6;286;127
201808180700;17.7;77.4;2.6;292;159
201808180800;19.4;70.8;3.3;306;446
201808180900;21.1;64.2;3.3;297;356
201808181000;22.6;57.9;3.4;320;341
201808181100;23.8;52.9;4.1;312;802
201808181200;24.9;48.3;4.3;324;810
201808181300;25.6;45.5;3.4;298;751
201808181400;26.5;43.3;3.4;311;663
201808181500;26.6;42.4;3.3;294;419
201808181600;26.3;43.3;3.7;295;361
201808181700;25.5;46.5;3.6;303;187
201808181800;24.8;49.6;2.9;298;60
201808181900;22.7;56.8;1.8;294;0
201808182000;21.3;63.3;1.8;305;0
201808182100;21.5;62.3;1.9;278;0
201808182200;21.3;63.7;1.0;42;0
201808182300;20.5;65.2;0.7;288;0
201808190000;19.7;67.5;0.5;264;0
201808190100;18.7;68.7;0.5;282;0
201808190200;17.2;75.2;0.7;211;0
201808190300;16.4;80.7;0.5;228;0
201808190400;16.1;77.3;0.5;288;0
201808190500;16.6;72.3;0.8;259;27
201808190600;18.1;67.5;0.8;284;55
201808190700;19.7;55.2;1.9;299;45
201808190800;21.9;46.7;1.1;251;231
201808190900;24.1;39.7;1.6;323;286
201808191000;25.6;36.8;2.7;313;327
201808191100;26.7;35.9;2.4;301;704
201808191200;27.2;34.2;2.2;314;817
201808191300;28.2;33.8;3.0;294;766
201808191400;29.1;32.5;2.7;291;664
201808191500;28.8;32.8;3.3;314;526
201808191600;28.8;33.3;2.5;284;369
201808191700;28.0;35.0;3.3;311;207
201808191800;26.8;39.5;3.0;301;56
201808191900;24.6;45.6;2.4;305;0
201808192000;21.6;53.8;1.0;300;0
201808192100;20.7;56.1;1.2;270;0
201808192200;18.9;61.7;1.7;268;0
201808192300;17.9;65.2;1.0;268;0
201808200000;17.7;65.6;0.7;263;0
201808200100;16.9;67.4;1.2;264;0
201808200200;15.7;71.8;1.1;247;0
201808200300;15.2;74.8;0.9;239;0
201808200400;15.1;77.2;1.1;263;0
201808200500;14.7;79.4;0.5;233;83
201808200600;17.3;72.4;0.8;136;237
201808200700;20.9;60.4;0.9;174;399
201808200800;23.2;54.1;2.9;284;556
201808200900;24.3;50.5;3.6;300;690
201808201000;25.5;47.4;3.9;298;785
201808201100;26.2;43.9;3.2;282;835
201808201200;27.4;41.9;3.3;302;830
201808201300;28.3;38.8;4.4;310;762
201808201400;28.4;38.3;5.1;315;636
201808201500;27.9;40.2;5.3;322;515
201808201600;27.5;42.9;4.9;315;310
201808201700;26.8;45.8;4.1;318;203
201808201800;25.9;47.7;3.6;312;52
201808201900;23.9;53.8;1.9;305;0
201808202000;21.3;62.6;1.6;298;0
201808202100;20.1;66.4;1.3;287;0
201808202200;19.0;70.9;1.4;299;0
201808202300;18.8;71.5;1.1;299;0
201808210000;17.6;77.4;0.8;285;0
201808210100;17.4;78.7;2.0;264;0
201808210200;16.7;81.4;0.6;186;0
201808210300;16.3;82.4;1.2;281;0
201808210400;15.6;85.4;0.7;225;0
201808210500;15.5;86.4;1.0;324;79
201808210600;17.3;79.5;0.5;338;185
201808210700;20.4;68.3;1.5;111;247
201808210800;22.1;63.0;1.6;82;62
201808210900;24.2;54.4;2.0;101;525
201808211000;26.4;46.0;2.2;113;647
201808211100;27.2;41.9;2.0;138;345
201808211200;27.5;41.2;2.3;32;813
201808211300;28.6;38.2;1.3;40;758
201808211400;29.3;34.6;2.9;333;646
201808211500;29.4;34.1;1.7;45;504
201808211600;29.4;34.3;3.4;51;262
201808211700;28.7;34.6;3.6;359;199
201808211800;27.5;36.7;2.8;3;48
201808211900;24.9;42.9;2.4;355;0
201808212000;23.8;48.3;2.1;340;0
201808212100;23.0;50.8;1.9;270;0
201808212200;21.3;55.3;1.3;355;0
201808212300;20.9;57.4;1.4;341;0
201808220000;19.0;63.4;1.5;50;0
201808220100;18.0;69.0;1.1;45;0
201808220200;17.5;70.1;1.1;85;0
201808220300;16.9;74.5;0.6;46;0
201808220400;15.3;78.5;1.0;283;0
201808220500;15.3;79.1;0.8;254;75
201808220600;18.0;70.3;0.4;118;229
201808220700;21.5;58.2;1.4;120;391
201808220800;24.3;47.9;2.4;97;547
201808220900;26.3;42.7;1.7;123;677
201808221000;28.8;37.3;1.4;342;766
201808221100;30.1;34.7;2.2;4;425
201808221200;30.7;31.7;2.4;264;449
201808221300;31.4;31.1;2.4;263;349
201808221400;31.7;30.4;2.0;340;289
201808221500;31.1;31.5;2.7;310;61
201808221600;29.1;37.5;4.4;229;39
201808221700;29.2;39.2;3.0;258;23
201808221800;28.4;40.7;2.1;294;42
201808221900;24.4;52.9;1.3;123;0
201808222000;22.5;60.1;0.5;172;0
201808222100;21.0;70.2;1.4;169;0
201808222200;20.1;71.5;1.3;136;0
201808222300;19.3;74.6;1.4;172;0
201808230000;18.6;76.5;1.6;147;0
201808230100;17.7;80.9;1.3;191;0
201808230200;17.5;82.3;1.0;178;0
201808230300;17.0;81.9;1.0;163;0
201808230400;16.6;82.6;0.8;239;0
201808230500;16.3;84.7;1.2;157;71
201808230600;18.6;77.7;0.4;131;104
201808230700;21.8;63.0;0.7;144;43
201808230800;23.3;58.1;1.4;226;59
201808230900;24.7;53.6;2.7;236;261
201808231000;27.6;44.1;3.4;265;362
201808231100;28.7;39.9;3.2;308;125
201808231200;28.8;40.0;2.7;20;90
201808231300;22.2;70.3;2.7;240;82
201808231400;21.4;74.5;2.5;158;70
201808231500;22.5;69.7;2.7;150;55
201808231600;23.8;65.5;3.0;148;38
201808231700;24.6;63.6;2.9;159;21
201808231800;23.2;69.8;1.6;173;5
201808231900;21.9;74.8;2.1;225;0
201808232000;21.4;77.9;2.1;179;0
201808232100;21.1;79.3;2.7;252;0
201808232200;21.2;74.5;2.4;309;0
201808232300;19.9;82.2;0.9;266;0
201808240000;18.4;87.7;1.2;180;0
201808240100;18.0;88.0;1.6;190;0
201808240200;18.0;85.7;1.2;203;0
201808240300;17.3;86.5;1.6;226;0
201808240400;17.4;87.6;1.6;220;0
201808240500;17.8;85.3;1.4;257;7
201808240600;19.5;78.3;3.1;266;24
201808240700;20.1;74.2;3.4;274;42
201808240800;20.1;69.9;3.1;282;83
201808240900;21.3;62.4;5.5;285;73
201808241000;21.1;64.9;4.1;292;83
201808241100;16.9;83.2;5.8;303;88
201808241200;15.9;87.8;4.7;288;88
201808241300;16.2;82.2;4.6;287;81
201808241400;16.9;72.9;4.2;275;70
201808241500;16.7;70.2;4.4;274;55
201808241600;16.9;68.2;3.8;261;38
201808241700;16.8;70.0;2.8;245;36
201808241800;16.4;69.3;3.2;247;4
201808241900;15.9;72.7;2.2;238;0
201808242000;15.7;72.8;2.1;239;0
201808242100;15.6;73.8;1.8;234;0
201808242200;15.4;70.2;2.1;258;0
201808242300;14.3;69.4;2.5;241;0
201808250000;13.3;69.8;2.1;233;0
201808250100;11.4;77.7;1.8;227;0
201808250200;10.9;80.8;0.9;211;0
201808250300;11.0;81.1;0.5;227;0
201808250400;11.1;81.5;0.6;209;0
201808250500;11.6;79.3;0.5;203;7
201808250600;12.7;76.2;0.6;229;25
201808250700;13.7;73.8;0.4;224;41
201808250800;14.2;66.0;3.4;250;58
201808250900;14.5;63.6;4.4;252;72
201808251000;14.0;69.1;4.8;257;83
201808251100;13.3;77.2;3.4;258;88
201808251200;13.1;80.3;2.5;252;87
201808251300;14.2;73.4;4.1;244;81
201808251400;14.1;77.5;4.6;235;70
201808251500;15.1;66.1;4.3;263;60
201808251600;15.3;61.5;3.7;253;39
201808251700;15.5;59.3;3.7;273;31
201808251800;14.7;63.7;3.5;244;32
201808251900;12.8;72.9;2.7;249;0
201808252000;11.1;80.3;2.2;266;0
201808252100;9.9;85.0;1.6;261;0
201808252200;9.0;86.3;1.9;265;0
201808252300;8.7;88.2;1.1;358;0
201808260000;8.3;88.1;1.5;273;0
201808260100;7.7;91.7;1.6;261;0
201808260200;7.1;92.6;1.1;267;0
201808260300;6.3;95.3;0.8;155;0
201808260400;6.1;96.0;0.8;153;0
201808260500;5.9;96.2;0.7;125;59
201808260600;7.2;90.9;0.4;11;212
201808260700;10.2;81.9;1.0;124;350
201808260800;13.0;66.4;1.0;54;66
201808260900;15.3;54.8;1.8;99;407
201808261000;16.0;48.4;2.5;321;118
201808261100;17.3;38.2;2.2;309;177
201808261200;17.9;40.1;2.0;95;104
201808261300;18.7;35.2;3.0;225;140
201808261400;18.8;35.3;2.1;351;251
201808261500;19.2;34.1;1.7;152;58
201808261600;19.3;32.2;1.8;159;156
201808261700;19.0;33.4;1.1;161;54
201808261800;17.4;40.9;0.4;200;3
201808261900;15.6;49.8;0.7;136;0
201808262000;15.4;51.4;1.3;155;0
201808262100;12.9;60.5;1.6;132;0
201808262200;11.8;65.1;1.4;141;0
201808262300;11.6;67.8;1.7;154;0
201808270000;10.7;69.2;0.9;166;0
201808270100;10.9;69.9;1.1;168;0
201808270200;11.5;66.8;0.8;158;0
201808270300;11.9;65.7;1.6;154;0
201808270400;12.3;63.9;1.1;163;0
201808270500;12.6;64.1;1.2;147;17
201808270600;13.9;59.3;1.3;149;23
201808270700;16.7;49.2;1.2;161;43
201808270800;17.9;47.2;1.3;173;57
201808270900;18.8;45.4;1.7;202;71
201808271000;18.3;53.3;3.4;208;81
201808271100;20.7;46.9;2.9;272;87
201808271200;20.5;54.2;4.6;273;86
201808271300;21.1;54.2;2.9;286;80
201808271400;22.7;48.2;4.2;283;68
201808271500;23.2;46.7;3.6;274;54
201808271600;23.0;47.4;3.8;271;37
201808271700;22.1;53.2;4.3;290;138
201808271800;20.9;59.0;3.2;296;20
201808271900;19.8;65.9;2.8;283;0
201808272000;17.0;77.1;1.0;288;0
201808272100;15.8;82.9;1.0;301;0
201808272200;16.2;81.3;1.3;240;0
201808272300;16.5;83.3;1.3;245;0
201808280000;16.5;82.8;2.0;280;0
201808280100;15.5;89.5;1.5;270;0
201808280200;14.5;91.1;1.6;287;0
201808280300;13.4;91.7;1.2;259;0
201808280400;12.4;94.5;0.5;289;0
201808280500;12.2;93.4;0.8;204;50
201808280600;13.0;92.4;0.6;207;193
201808280700;16.0;80.3;0.7;133;328
201808280800;18.0;68.5;1.9;119;431
201808280900;20.0;55.5;1.5;85;450
201808281000;20.9;52.8;1.8;168;739
201808281100;22.8;48.2;1.5;179;775
201808281200;23.9;44.5;2.5;344;699
201808281300;24.4;42.3;1.7;332;732
201808281400;24.8;40.3;2.1;109;627
201808281500;25.3;39.8;1.9;5;488
201808281600;25.2;41.0;2.2;48;330
201808281700;24.1;43.3;2.7;38;170
201808281800;22.5;47.2;1.9;30;20
201808281900;20.2;53.6;1.0;67;0
201808282000;18.3;58.3;0.8;58;0
201808282100;16.2;64.7;0.7;54;0
201808282200;15.3;69.5;0.3;78;0
201808282300;14.1;75.2;0.7;67;0
201808290000;13.6;76.3;0.3;49;0
201808290100;13.0;79.9;0.2;204;0
201808290200;12.5;83.0;0.7;153;0
201808290300;12.1;83.9;1.0;168;0
201808290400;12.1;84.4;1.1;149;0
201808290500;11.9;86.6;1.1;129;47
201808290600;14.4;81.0;1.4;129;93
201808290700;18.1;69.5;1.8;127;43
201808290800;21.0;60.7;2.7;128;488
201808290900;24.0;52.0;2.4;128;242
201808291000;26.1;46.0;1.8;154;536
201808291100;28.0;39.0;1.1;273;439
201808291200;28.2;38.7;4.0;299;278
201808291300;28.4;39.4;2.9;297;275
201808291400;27.4;44.3;5.9;270;224
201808291500;26.9;46.6;5.8;283;54
201808291600;26.0;48.5;3.6;267;35
201808291700;25.2;51.2;4.2;265;18
201808291800;24.0;56.6;2.9;246;2
201808291900;22.7;60.6;2.1;235;0
201808292000;22.5;61.4;3.5;249;0
201808292100;21.3;68.7;5.0;257;0
201808292200;20.1;75.1;3.9;260;0
201808292300;19.6;76.4;3.3;257;0
201808300000;18.8;79.5;4.6;272;0
201808300100;18.1;80.2;5.1;268;0
201808300200;17.2;80.0;4.9;270;0
201808300300;16.5;80.7;5.4;271;0
201808300400;16.2;81.6;4.6;267;0
201808300500;16.1;79.0;3.8;263;20
201808300600;15.8;81.5;3.8;264;23
201808300700;15.6;84.0;4.0;274;38
201808300800;16.0;83.8;4.6;274;55
201808300900;16.7;75.1;4.9;292;69
201808301000;18.0;65.5;4.6;297;101
201808301100;19.6;57.9;4.6;306;86
201808301200;19.0;58.4;4.4;320;119
201808301300;20.3;52.3;4.1;327;237
201808301400;21.0;48.2;3.2;323;135
201808301500;20.6;50.5;3.9;334;52
201808301600;18.6;63.4;3.9;302;36
201808301700;17.6;70.3;3.5;296;23
201808301800;16.8;75.0;1.9;296;1
201808301900;15.8;78.6;1.9;287;0
201808302000;14.4;83.7;1.7;309;0
201808302100;14.1;86.3;1.1;295;0
201808302200;14.0;87.3;1.7;273;0
201808302300;14.0;85.2;1.1;271;0
201808310000;14.0;84.9;1.2;311;0
201808310100;14.0;85.1;1.4;303;0
201808310200;13.9;83.0;1.3;301;0
201808310300;13.6;82.2;1.5;298;0
201808310400;13.5;76.8;1.1;293;0
201808310500;13.2;79.1;1.5;304;4
201808310600;13.7;76.8;1.3;313;21
201808310700;14.5;70.2;2.0;303;38
201808310800;14.9;67.6;2.0;356;54
201808310900;15.3;67.9;1.6;357;69
201808311000;15.4;69.9;2.0;7;79
201808311100;15.7;71.8;1.7;29;85
201808311200;15.9;73.6;2.0;44;84
201808311300;15.7;77.3;1.7;25;77
201808311400;15.4;78.9;1.9;27;66
201808311500;15.5;80.0;1.1;352;51
201808311600;15.6;80.9;2.0;318;34
201808311700;15.2;86.0;1.4;318;17
201808311800;15.0;84.5;1.5;285;1
201808311900;14.5;85.7;3.1;310;0
201808312000;14.3;86.2;2.1;305;0
201808312100;14.2;87.4;1.7;26;0
201808312200;14.0;89.6;1.3;303;0
201808312300;13.8;91.4;1.4;298;0
201809010000;13.7;92.3;1.7;299;0
201809010100;13.7;92.4;2.2;312;0
201809010200;13.6;90.5;1.5;311;0
201809010300;13.0;90.6;1.5;343;0
201809010400;12.4;91.8;1.4;327;0
201809010500;11.8;92.3;1.5;310;5
201809010600;12.3;86.3;1.6;311;175
201809010700;13.0;78.7;2.3;319;73
201809010800;14.2;71.2;2.2;351;290
201809010900;16.2;58.3;2.5;26;530
201809011000;17.7;51.2;3.4;351;364
201809011100;18.9;40.7;5.0;17;155
201809011200;19.3;38.2;4.5;15;170
201809011300;19.8;37.8;5.0;16;92
201809011400;19.8;38.0;3.8;344;67
201809011500;19.9;37.0;3.8;355;53
201809011600;19.8;37.9;3.9;358;48
201809011700;19.7;38.6;3.5;1;16
201809011800;19.0;41.4;1.6;17;0
201809011900;18.6;43.4;1.9;356;0
201809012000;18.0;46.1;2.4;13;0
201809012100;16.9;51.2;2.0;65;0
201809012200;16.4;57.3;2.3;68;0
201809012300;15.9;61.7;1.1;89;0
201809020000;15.7;63.0;0.7;332;0
201809020100;15.6;61.8;0.8;360;0
201809020200;15.3;63.9;1.4;331;0
201809020300;15.7;60.1;1.9;11;0
201809020400;15.3;62.8;1.6;61;0
201809020500;14.7;66.2;1.5;35;3
201809020600;13.9;74.6;1.8;130;49
201809020700;13.9;77.0;1.9;33;37
201809020800;14.4;77.0;2.6;23;53
201809020900;14.6;78.6;2.9;19;68
201809021000;14.8;81.2;3.3;27;78
201809021100;15.0;81.8;3.7;32;83
201809021200;14.9;85.5;4.5;22;83
201809021300;15.1;85.1;3.7;29;76
201809021400;14.7;90.2;3.8;29;65
201809021500;14.7;92.3;3.5;21;50
201809021600;14.6;92.1;2.3;23;33
201809021700;14.7;90.9;2.5;356;16
201809021800;14.6;92.5;2.2;356;0
201809021900;14.5;92.7;2.6;2;0
201809022000;14.3;94.4;1.7;353;0
201809022100;14.2;94.6;1.2;354;0
201809022200;14.3;94.6;1.1;356;0
201809022300;14.2;95.1;1.3;353;0
201809030000;14.2;95.5;1.1;344;0
201809030100;14.2;95.4;1.6;16;0
201809030200;14.3;96.3;1.1;30;0
201809030300;14.1;96.3;1.2;352;0
201809030400;14.2;96.2;0.9;320;0
201809030500;14.2;96.0;0.9;316;6
201809030600;14.4;94.9;1.2;341;20
201809030700;14.7;93.6;1.5;324;37
201809030800;15.2;91.2;1.4;300;53
201809030900;15.7;88.9;1.9;300;67
201809031000;16.3;86.3;2.1;305;78
201809031100;17.2;80.0;1.5;311;83
201809031200;17.5;79.1;2.1;305;82
201809031300;18.3;74.0;1.4;292;76
201809031400;19.5;68.2;1.6;310;64
201809031500;19.7;64.2;2.0;309;50
201809031600;20.3;61.8;2.3;283;90
201809031700;20.4;62.0;2.5;302;66
201809031800;18.8;69.0;1.2;20;0
201809031900;16.7;79.7;1.1;359;0
201809032000;15.2;86.2;1.1;81;0
201809032100;14.5;89.7;0.2;85;0
201809032200;13.7;93.0;0.3;178;0
201809032300;13.1;94.6;0.4;148;0
201809040000;13.4;93.7;0.8;182;0
201809040100;12.7;94.9;0.6;160;0
201809040200;12.0;96.7;1.4;161;0
201809040300;11.4;97.0;1.1;176;0
201809040400;11.5;96.6;0.4;308;0
201809040500;11.8;95.9;0.6;168;15
201809040600;12.7;94.1;0.8;230;19
201809040700;14.1;90.4;0.9;158;38
201809040800;16.4;80.0;1.0;157;92
201809040900;18.7;70.7;0.9;297;196
201809041000;20.4;65.2;1.9;342;77
201809041100;21.0;62.1;1.7;331;82
201809041200;21.7;60.0;2.0;327;83
201809041300;22.1;56.5;2.1;327;78
201809041400;23.3;51.1;1.8;67;186
201809041500;23.5;50.8;1.1;85;118
201809041600;23.9;48.4;1.4;87;199
201809041700;23.2;52.3;2.0;74;98
201809041800;21.5;60.0;0.4;73;0
201809041900;19.7;67.1;0.3;118;0
201809042000;18.4;72.7;0.5;128;0
201809042100;16.8;78.3;0.2;111;0
201809042200;16.2;81.3;0.2;170;0
201809042300;15.0;87.5;0.3;135;0
201809050000;14.3;91.2;0.9;137;0
201809050100;13.7;91.2;1.2;133;0
201809050200;13.3;92.7;1.4;129;0
201809050300;12.7;93.8;1.0;144;0
201809050400;12.5;94.1;0.4;164;0
201809050500;12.1;95.4;0.8;156;17
201809050600;12.9;92.7;0.8;129;167
201809050700;15.8;84.5;1.5;118;326
201809050800;18.8;72.7;1.6;113;479
201809050900;21.4;63.7;1.8;120;431
201809051000;23.5;55.8;1.7;91;596
201809051100;24.7;51.5;2.8;109;690
201809051200;25.2;47.5;3.4;85;624
201809051300;25.5;46.0;2.9;84;327
201809051400;26.5;43.6;2.3;71;147
201809051500;26.1;43.8;2.2;96;211
201809051600;26.4;42.4;2.6;93;209
201809051700;25.5;44.6;1.8;105;87
201809051800;23.3;55.0;1.2;107;0
201809051900;20.9;62.5;1.1;114;0
201809052000;19.7;66.1;0.6;127;0
201809052100;18.3;70.5;1.7;142;0
201809052200;17.2;77.3;1.0;151;0
201809052300;16.5;81.2;1.1;97;0
201809060000;15.6;84.7;0.9;135;0
201809060100;15.2;88.2;0.9;143;0
201809060200;15.2;87.7;1.1;146;0
201809060300;14.6;89.1;1.5;153;0
201809060400;14.7;91.2;1.2;125;0
201809060500;14.6;91.7;1.8;136;3
201809060600;15.4;89.4;1.3;147;137
201809060700;17.7;80.7;1.6;129;86
201809060800;20.7;66.5;1.5;153;119
201809060900;23.3;56.5;1.4;146;231
201809061000;24.6;49.5;2.7;275;91
201809061100;23.8;54.0;2.1;310;86
201809061200;23.7;57.6;1.9;268;80
201809061300;23.9;54.7;2.1;247;74
201809061400;25.0;47.8;2.4;241;63
201809061500;24.6;47.8;2.6;252;55
201809061600;21.7;60.5;4.6;220;37
201809061700;17.2;89.6;2.8;239;14
201809061800;17.0;94.0;1.4;281;0
201809061900;17.0;93.0;1.7;278;0
201809062000;16.9;92.3;1.1;232;0
201809062100;16.7;92.1;1.8;262;0
201809062200;16.2;93.8;2.1;242;0
201809062300;15.8;94.0;2.5;275;0
201809070000;15.7;94.0;2.3;268;0
201809070100;15.4;94.7;2.0;278;0
201809070200;15.1;95.8;1.7;302;0
201809070300;14.8;96.1;1.5;253;0
201809070400;14.7;95.0;1.1;226;0
201809070500;15.1;95.3;1.7;266;1
201809070600;15.5;95.5;1.3;270;17
201809070700;15.7;93.6;2.1;264;34
201809070800;16.5;90.6;3.1;263;51
201809070900;17.3;83.2;4.8;275;65
201809071000;17.9;78.6;5.0;280;80
201809071100;19.3;65.8;6.0;282;144
201809071200;19.2;65.3;5.7;269;97
201809071300;19.4;61.2;5.5;268;76
201809071400;20.7;48.8;5.3;272;69
201809071500;20.8;47.2;5.7;278;51
201809071600;20.2;50.8;5.8;279;190
201809071700;18.7;58.2;4.7;278;121
201809071800;17.4;63.6;3.1;282;0
201809071900;15.1;76.4;1.5;260;0
201809072000;14.4;78.1;1.7;274;0
201809072100;13.3;82.3;0.8;262;0
201809072200;13.0;84.3;1.0;264;0
201809072300;12.7;86.2;1.1;235;0
201809080000;12.2;88.3;1.5;252;0
201809080100;11.9;89.4;1.8;253;0
201809080200;11.8;88.6;2.1;258;0
201809080300;10.6;90.9;1.8;255;0
201809080400;9.8;93.6;1.8;276;0
201809080500;9.6;90.4;1.5;239;4
201809080600;10.0;91.5;0.8;329;153
201809080700;13.2;76.9;0.7;123;311
201809080800;14.9;61.0;1.5;313;463
201809080900;16.6;51.3;1.6;291;595
201809081000;17.7;46.6;1.9;289;690
201809081100;18.9;45.0;2.7;289;734
201809081200;19.9;43.3;1.9;311;731
201809081300;20.8;42.5;1.9;264;92
201809081400;21.2;41.6;1.9;336;351
201809081500;22.0;39.7;2.4;340;432
201809081600;21.6;40.0;2.3;346;31
201809081700;20.3;43.4;2.5;339;13
201809081800;18.7;48.1;1.7;336;0
201809081900;15.9;63.2;0.9;289;0
201809082000;13.9;70.4;1.3;295;0
201809082100;12.8;76.2;0.5;118;0
201809082200;12.1;78.4;0.5;196;0
201809082300;11.0;81.6;1.1;255;0
201809090000;10.6;83.5;0.8;281;0
201809090100;9.8;88.0;1.1;121;0
201809090200;9.4;91.3;1.1;150;0
201809090300;9.0;92.4;1.3;142;0
201809090400;8.6;92.9;1.1;156;0
201809090500;8.6;93.1;1.1;149;0
201809090600;9.4;91.1;1.3;126;18
201809090700;12.4;81.7;2.3;131;75
201809090800;15.6;70.1;1.6;138;95
201809090900;18.7;58.1;1.7;137;77
201809091000;21.3;47.9;1.7;136;85
201809091100;22.1;44.0;2.1;19;200
201809091200;23.6;38.1;2.8;292;686
201809091300;24.1;36.7;2.6;282;636
201809091400;24.7;34.7;2.4;231;265
