time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201805010600;6.3;77.8;3.8;288;31
201805010700;6.6;77.3;4.1;286;46
201805010800;7.6;68.1;3.6;284;63
201805010900;8.3;66.4;3.8;285;77
201805011000;8.8;63.8;3.6;251;88
201805011100;9.5;61.4;3.2;302;94
201805011200;10.2;60.2;3.0;261;95
201805011300;10.8;57.3;3.5;304;91
201805011400;11.4;55.5;2.8;306;113
201805011500;11.7;52.6;2.8;312;88
201805011600;11.2;55.3;3.6;328;85
201805011700;11.5;50.7;2.7;336;43
201805011800;10.9;51.4;2.6;351;8
201805011900;9.3;57.3;1.9;342;0
201805012000;7.9;64.6;1.6;357;0
201805012100;6.3;70.8;1.9;336;0
201805012200;5.3;76.3;0.9;355;0
201805012300;3.8;83.5;1.3;3;0
201805020000;4.4;80.9;0.7;328;0
201805020100;3.8;86.0;1.5;323;0
201805020200;3.4;88.7;1.2;69;0
201805020300;5.6;87.3;1.5;31;0
201805020400;6.1;80.1;2.2;349;0
201805020500;6.2;81.9;1.5;23;11
201805020600;7.0;73.6;1.8;62;28
201805020700;7.6;70.5;1.7;38;46
201805020800;8.4;67.2;2.2;27;63
201805020900;9.4;62.6;2.0;38;78
201805021000;10.2;60.5;2.0;353;88
201805021100;11.6;54.8;3.2;1;94
201805021200;13.8;50.0;3.4;4;105
201805021300;14.4;47.8;3.2;10;87
201805021400;15.1;49.3;3.5;3;75
201805021500;14.6;51.0;3.5;350;60
201805021600;14.1;49.7;3.0;348;43
201805021700;13.9;52.8;2.9;346;25
201805021800;13.4;53.9;2.1;341;9
201805021900;12.4;63.7;1.7;319;0
201805022000;10.8;74.3;1.5;299;0
201805022100;10.7;72.6;2.2;274;0
201805022200;10.2;76.6;1.8;278;0
201805022300;9.9;76.5;1.8;275;0
201805030000;9.2;80.2;1.9;272;0
201805030100;9.4;78.7;1.8;279;0
201805030200;9.5;78.4;1.7;279;0
201805030300;9.0;76.5;1.9;313;0
201805030400;9.5;71.4;1.7;317;0
201805030500;10.1;65.6;1.9;320;12
201805030600;10.5;63.8;1.6;335;29
201805030700;10.8;67.2;2.3;321;46
201805030800;11.4;66.4;3.3;319;63
201805030900;11.6;67.2;3.4;342;78
201805031000;12.1;63.4;3.6;348;89
201805031100;12.4;63.4;3.9;350;94
201805031200;13.1;62.7;4.0;343;93
201805031300;14.0;60.4;4.5;358;87
201805031400;14.8;57.1;4.2;356;76
201805031500;15.4;54.5;4.0;351;60
201805031600;15.8;54.6;4.7;357;43
201805031700;15.4;56.9;4.4;359;26
201805031800;15.1;59.2;3.3;2;9
201805031900;14.3;62.4;3.5;359;0
201805032000;13.8;63.4;3.7;357;0
201805032100;13.6;63.3;4.0;355;0
201805032200;13.7;65.1;4.0;357;0
201805032300;13.0;65.7;3.3;19;0
201805040000;12.3;69.2;3.2;38;0
201805040100;11.9;71.4;3.2;24;0
201805040200;11.1;75.5;3.0;12;0
201805040300;10.3;78.4;3.1;21;0
201805040400;9.5;83.7;2.9;12;0
201805040500;9.1;85.6;3.5;4;26
201805040600;10.4;80.8;3.0;11;100
201805040700;11.6;73.2;4.0;19;53
201805040800;12.8;67.4;4.6;23;69
201805040900;13.9;64.7;5.2;22;89
201805041000;14.2;65.1;5.1;36;631
201805041100;17.1;60.0;5.3;37;662
201805041200;18.0;57.6;5.3;35;402
201805041300;19.0;57.5;5.6;36;277
201805041400;19.9;56.1;6.1;40;77
201805041500;19.2;56.7;5.6;26;64
201805041600;19.2;56.0;5.7;32;44
201805041700;18.7;55.5;5.7;19;26
201805041800;18.0;50.5;6.4;19;38
201805041900;16.6;51.6;6.6;20;0
201805042000;15.5;53.2;5.2;31;0
201805042100;14.4;56.0;4.8;41;0
201805042200;13.0;60.9;4.0;46;0
201805042300;12.7;61.7;4.0;32;0
201805050000;12.2;64.9;3.9;37;0
201805050100;11.7;66.7;4.2;42;0
201805050200;10.8;69.2;3.4;48;0
201805050300;10.0;73.4;3.6;52;0
201805050400;9.4;76.0;3.3;51;0
201805050500;9.2;77.6;3.5;36;103
201805050600;10.3;74.0;4.4;43;37
201805050700;11.2;72.1;4.9;38;379
201805050800;13.0;66.3;4.8;44;594
201805050900;15.3;61.1;5.3;36;722
201805051000;17.1;58.5;6.0;37;828
201805051100;18.6;56.7;7.1;45;877
201805051200;20.4;52.6;6.6;48;872
201805051300;21.4;51.0;6.4;44;813
201805051400;22.1;49.5;6.6;43;637
201805051500;22.4;48.7;7.1;47;417
201805051600;22.1;48.8;6.5;39;377
201805051700;21.4;48.0;6.8;52;210
201805051800;20.8;49.7;5.6;48;90
201805051900;19.0;55.2;4.2;45;0
201805052000;17.7;59.7;5.2;44;0
201805052100;16.5;62.8;3.2;49;0
201805052200;15.1;68.5;3.7;53;0
201805052300;14.6;71.1;3.6;51;0
201805060000;13.8;74.4;3.3;57;0
201805060100;13.1;76.8;2.7;57;0
201805060200;12.4;77.2;3.0;56;0
201805060300;11.5;80.9;3.2;59;0
201805060400;10.7;83.0;2.6;74;0
201805060500;10.9;80.4;2.5;65;120
201805060600;12.8;72.5;3.2;69;276
201805060700;14.0;67.6;3.7;65;441
201805060800;16.4;63.5;4.0;70;598
201805060900;17.9;57.1;4.1;65;734
201805061000;19.4;52.9;4.4;58;832
201805061100;20.7;51.4;4.2;45;881
201805061200;21.5;45.9;4.5;35;876
201805061300;22.1;42.7;5.4;39;817
201805061400;22.3;41.4;5.5;41;711
201805061500;22.2;39.1;6.7;53;570
201805061600;22.5;39.2;5.3;50;411
201805061700;21.5;35.2;5.5;40;247
201805061800;20.2;35.3;5.2;49;94
201805061900;18.5;35.5;3.7;55;0
201805062000;16.8;39.6;2.9;58;0
201805062100;12.9;54.5;1.7;75;0
201805062200;12.3;55.4;2.0;76;0
201805062300;11.9;58.1;1.5;75;0
201805070000;10.5;62.9;1.4;113;0
201805070100;11.9;56.2;1.7;84;0
201805070200;10.4;63.2;2.0;86;0
201805070300;9.5;68.1;1.6;79;0
201805070400;7.1;80.2;1.9;81;0
201805070500;8.0;75.2;1.8;83;123
201805070600;11.5;69.6;2.2;85;280
201805070700;14.7;50.3;4.1;76;444
201805070800;16.1;50.7;4.3;78;602
201805070900;18.3;43.3;4.7;81;737
201805071000;19.9;41.7;5.4;80;835
201805071100;20.7;40.4;5.3;64;884
201805071200;21.9;36.0;5.5;69;872
201805071300;22.2;34.1;5.5;57;821
201805071400;22.7;31.6;5.8;57;715
201805071500;23.1;32.7;5.7;60;573
201805071600;22.7;30.0;5.1;64;414
201805071700;22.2;33.3;4.8;65;250
201805071800;21.1;35.0;5.0;72;94
201805071900;18.9;39.8;3.1;85;0
201805072000;16.7;44.5;2.2;81;0
201805072100;15.0;50.7;1.4;86;0
201805072200;13.1;59.2;1.5;78;0
201805072300;11.0;68.4;1.6;84;0
201805080000;10.3;70.7;1.5;80;0
201805080100;8.6;77.3;2.2;74;0
201805080200;8.5;76.1;2.2;87;0
201805080300;9.9;70.3;1.8;89;0
201805080400;7.7;85.5;2.2;89;0
201805080500;8.7;75.6;1.8;97;127
201805080600;13.0;68.2;2.2;80;283
201805080700;16.9;51.6;3.6;86;448
201805080800;19.1;44.0;3.8;75;605
201805080900;20.2;38.9;4.5;73;741
201805081000;21.2;36.2;5.1;71;839
201805081100;22.3;33.5;5.2;77;888
201805081200;23.0;25.5;5.3;69;883
201805081300;23.7;26.2;4.5;79;824
201805081400;24.1;25.8;4.1;88;718
201805081500;23.8;25.0;4.1;66;577
201805081600;23.6;27.2;3.8;75;418
201805081700;22.8;28.3;4.2;66;254
201805081800;21.6;30.8;3.8;71;100
201805081900;19.1;37.4;3.6;73;0
201805082000;14.9;51.2;1.6;98;0
201805082100;14.3;52.7;1.3;97;0
201805082200;13.5;56.8;1.8;290;0
201805082300;10.8;71.0;1.2;97;0
201805090000;10.7;71.4;1.1;129;0
201805090100;9.9;74.0;1.4;95;0
201805090200;8.4;76.1;2.1;103;0
201805090300;8.8;77.4;1.0;83;0
201805090400;8.1;83.7;1.2;104;0
201805090500;8.4;81.1;1.3;94;130
201805090600;12.2;73.9;1.3;92;262
201805090700;15.9;59.0;2.2;89;350
201805090800;18.0;53.8;2.6;68;149
201805090900;18.9;50.3;2.6;64;447
201805091000;20.2;46.0;2.6;59;121
201805091100;20.2;45.4;3.0;29;109
201805091200;20.6;46.1;2.9;23;145
201805091300;21.4;44.9;2.8;27;191
201805091400;21.9;43.3;2.3;49;454
201805091500;21.8;40.6;2.9;18;210
201805091600;22.6;36.1;2.5;18;104
201805091700;21.6;39.6;2.0;49;124
201805091800;21.2;41.3;1.3;54;24
201805091900;17.9;54.3;1.2;266;0
201805092000;14.4;62.4;1.3;258;0
201805092100;12.7;69.7;1.6;242;0
201805092200;13.4;70.9;1.6;157;0
201805092300;14.2;68.3;1.3;188;0
201805100000;13.8;72.0;0.9;235;0
201805100100;13.3;73.7;1.9;211;0
201805100200;14.8;61.5;2.3;222;0
201805100300;13.3;76.9;1.3;243;0
201805100400;11.1;95.2;2.1;250;0
201805100500;12.8;86.9;1.5;220;14
201805100600;13.4;85.3;3.2;199;52
201805100700;13.7;84.2;2.8;224;166
201805100800;13.8;85.7;3.6;229;66
201805100900;13.9;86.5;3.4;235;81
201805101000;13.2;93.2;3.5;227;91
201805101100;14.3;86.5;4.0;232;97
201805101200;14.0;84.9;5.4;247;96
201805101300;14.4;83.4;4.8;268;90
201805101400;13.7;80.4;6.0;279;78
201805101500;10.8;83.7;7.4;274;63
201805101600;10.3;77.6;6.2;268;46
201805101700;10.8;73.1;4.6;263;38
201805101800;11.0;81.8;2.9;249;12
201805101900;10.7;83.2;2.4;250;0
201805102000;10.7;85.1;1.8;264;0
201805102100;10.2;89.9;2.1;247;0
201805102200;10.0;91.4;2.0;228;0
201805102300;8.8;92.3;1.5;222;0
201805110000;7.7;97.1;2.2;248;0
201805110100;7.3;97.0;1.3;224;0
201805110200;6.6;96.7;1.1;116;0
201805110300;6.5;99.7;1.0;127;0
201805110400;6.3;99.3;1.0;118;0
201805110500;5.4;99.5;0.8;98;83
201805110600;7.7;95.1;1.1;79;290
201805110700;11.3;81.7;1.7;94;455
201805110800;13.4;74.9;2.5;80;78
201805110900;14.4;67.3;3.1;74;82
201805111000;15.2;65.4;3.8;89;95
201805111100;15.4;61.6;3.7;71;171
201805111200;16.7;60.1;3.2;66;296
201805111300;17.6;53.9;3.7;81;140
201805111400;18.1;54.4;3.7;86;86
201805111500;18.0;54.6;3.2;55;86
201805111600;18.5;56.8;3.7;58;204
201805111700;18.4;57.8;2.4;78;264
201805111800;17.5;60.1;2.6;60;110
201805111900;15.3;70.6;2.0;73;0
201805112000;13.1;79.3;1.7;87;0
201805112100;11.6;86.4;0.7;105;0
201805112200;10.2;89.0;1.0;92;0
201805112300;10.0;92.8;0.7;89;0
201805120000;8.6;96.0;1.1;255;0
201805120100;8.1;96.0;1.0;174;0
201805120200;7.6;97.7;0.7;176;0
201805120300;7.6;95.9;1.0;237;0
201805120400;8.4;98.0;1.1;193;1
201805120500;8.7;97.6;1.3;129;128
201805120600;11.4;92.1;1.6;118;289
201805120700;15.2;79.9;1.1;110;408
201805120800;17.7;68.8;1.8;81;613
201805120900;19.9;60.6;2.2;87;745
201805121000;21.1;54.2;2.4;70;716
201805121100;22.3;48.3;3.3;73;649
201805121200;23.1;42.3;3.3;80;330
201805121300;24.6;41.0;3.5;82;106
201805121400;24.5;41.4;3.9;70;81
201805121500;24.3;39.0;3.1;80;66
201805121600;24.2;37.5;4.0;68;47
201805121700;23.2;43.9;3.2;67;29
201805121800;21.9;45.9;2.7;77;12
201805121900;19.8;51.9;2.8;62;0
201805122000;16.9;65.4;1.7;101;0
201805122100;17.6;60.2;1.7;215;0
201805122200;16.9;65.5;4.1;263;0
201805122300;14.9;81.6;3.4;317;0
201805130000;14.3;85.1;1.7;276;0
201805130100;13.8;85.4;1.5;254;0
201805130200;12.5;91.7;2.5;246;0
201805130300;12.0;87.5;2.1;277;0
201805130400;13.0;82.8;2.3;283;1
201805130500;13.6;84.4;1.8;273;16
201805130600;14.1;83.4;1.9;278;32
201805130700;15.4;79.7;2.8;274;50
201805130800;15.7;83.6;4.5;283;67
201805130900;15.0;87.5;4.6;276;82
201805131000;15.2;83.1;4.9;284;92
201805131100;15.5;81.9;4.4;284;98
201805131200;15.0;83.4;4.5;292;97
201805131300;15.4;82.1;4.2;287;91
201805131400;14.4;84.8;4.6;288;79
201805131500;14.7;83.6;5.1;296;64
201805131600;14.2;83.9;4.4;302;47
201805131700;13.7;85.8;4.5;289;30
201805131800;13.4;89.2;4.4;286;13
201805131900;13.0;90.4;3.7;322;0
201805132000;12.2;94.6;2.5;304;0
201805132100;11.9;97.0;2.5;286;0
201805132200;12.1;96.9;2.7;324;0
201805132300;11.8;97.6;2.4;277;0
201805140000;11.8;97.7;1.9;274;0
201805140100;11.8;98.0;2.1;291;0
201805140200;11.8;98.0;1.9;275;0
201805140300;11.8;98.7;1.8;287;0
201805140400;11.5;95.6;1.7;304;2
201805140500;11.3;98.6;1.6;299;17
201805140600;11.6;98.5;2.1;320;33
201805140700;11.5;98.4;2.4;305;50
201805140800;11.9;98.0;2.7;324;67
201805140900;12.7;95.3;2.9;311;82
201805141000;12.5;94.9;2.8;314;93
201805141100;12.6;96.5;2.9;304;98
201805141200;13.0;95.1;2.9;303;97
201805141300;13.5;92.4;3.1;302;91
201805141400;13.8;93.7;3.3;290;80
201805141500;13.8;94.0;2.7;285;64
201805141600;14.1;94.1;2.8;304;57
201805141700;13.6;97.8;3.6;253;29
201805141800;13.8;97.2;2.6;341;13
201805141900;13.4;97.2;1.5;289;0
201805142000;12.8;98.0;2.2;313;0
201805142100;12.5;100.0;2.5;310;0
201805142200;13.0;96.7;1.5;332;0
201805142300;12.9;98.6;2.5;314;0
201805150000;12.1;99.0;2.1;280;0
201805150100;12.3;98.6;2.2;328;0
201805150200;12.0;98.5;2.2;326;0
201805150300;12.3;99.2;1.5;341;0
201805150400;11.1;98.2;1.6;324;6
201805150500;11.1;96.5;2.0;312;27
201805150600;11.7;95.2;2.0;344;34
201805150700;11.9;92.5;2.7;24;51
201805150800;12.6;89.5;2.5;36;68
201805150900;13.6;84.5;2.7;51;84
201805151000;14.7;76.3;2.9;54;96
201805151100;16.3;68.6;3.8;30;108
201805151200;17.2;58.1;4.4;4;99
201805151300;17.5;56.8;4.8;10;217
201805151400;16.8;63.8;5.3;2;295
201805151500;18.3;48.7;4.6;355;161
201805151600;18.0;43.1;4.1;360;50
201805151700;17.2;53.5;5.1;36;30
201805151800;16.1;57.9;3.2;38;13
201805151900;13.2;70.0;2.6;13;0
201805152000;11.9;80.2;1.4;106;0
201805152100;11.6;85.8;2.0;291;0
201805152200;11.4;87.1;1.9;253;0
201805152300;11.1;91.9;1.8;244;0
201805160000;11.0;93.5;1.4;248;0
201805160100;10.4;97.5;1.6;241;0
201805160200;10.5;96.5;1.8;282;0
201805160300;10.6;92.6;1.5;275;0
201805160400;10.2;98.3;1.4;304;1
201805160500;10.3;98.8;2.1;274;53
201805160600;10.5;97.5;2.2;256;75
201805160700;10.9;96.1;2.1;262;51
201805160800;11.6;90.1;2.2;265;68
201805160900;10.9;93.3;2.2;296;83
201805161000;11.4;94.9;2.4;302;93
201805161100;12.7;87.6;2.3;324;99
201805161200;13.1;85.5;2.8;311;98
201805161300;13.2;82.4;2.4;301;92
201805161400;13.4;81.6;2.8;298;80
201805161500;14.7;78.1;3.4;324;65
201805161600;13.3;81.8;2.2;338;48
201805161700;11.4;88.5;1.4;219;30
201805161800;12.2;86.7;0.8;157;13
201805161900;11.9;94.2;0.9;240;0
201805162000;11.4;96.6;1.3;224;0
201805162100;10.5;97.7;2.0;252;0
201805162200;10.4;98.7;1.5;254;0
201805162300;10.5;97.5;1.9;256;0
201805170000;11.1;93.3;1.9;258;0
201805170100;11.0;94.9;1.6;266;0
201805170200;11.3;95.5;2.5;280;0
201805170300;11.3;100.0;2.7;303;0
201805170400;11.3;98.1;4.1;313;2
201805170500;11.2;97.7;3.6;311;44
201805170600;11.4;98.0;3.5;306;43
201805170700;11.3;98.6;3.5;297;51
201805170800;11.6;96.0;3.2;320;69
201805170900;11.0;95.8;4.1;301;83
201805171000;11.0;95.2;3.5;295;94
201805171100;11.6;92.5;3.1;306;99
201805171200;12.1;88.6;3.8;306;98
201805171300;13.8;78.0;3.7;297;92
201805171400;14.1;75.8;3.4;311;81
201805171500;14.3;77.4;3.3;315;65
201805171600;14.3;78.0;2.7;311;48
201805171700;14.2;72.8;2.3;310;30
201805171800;13.6;74.6;1.8;294;14
201805171900;12.7;81.1;1.1;269;0
201805172000;11.5;89.0;0.6;241;0
201805172100;10.2;96.3;1.1;240;0
201805172200;9.1;99.5;1.3;237;0
201805172300;8.8;100.0;1.4;250;0
201805180000;7.7;100.0;1.1;229;0
201805180100;7.5;99.6;1.5;255;0
201805180200;6.3;99.2;1.0;262;0
201805180300;6.9;95.0;0.8;242;0
201805180400;6.4;94.8;1.0;223;17
201805180500;6.4;94.6;0.6;227;157
201805180600;9.3;84.9;0.8;320;313
201805180700;11.1;77.8;1.0;338;479
201805180800;13.1;72.5;1.0;351;636
201805180900;14.7;66.0;1.7;348;762
201805181000;15.8;64.8;2.1;4;806
201805181100;15.5;57.8;2.5;348;889
201805181200;17.0;53.2;2.7;358;883
201805181300;17.5;55.0;3.1;3;827
201805181400;17.8;55.4;3.3;352;565
201805181500;17.7;52.6;3.9;351;433
201805181600;17.3;53.9;4.1;352;389
201805181700;16.4;55.7;3.6;1;279
201805181800;15.8;54.9;2.6;339;120
201805181900;14.1;61.8;2.9;318;0
201805182000;12.3;70.1;2.8;313;0
201805182100;11.3;78.5;2.4;301;0
201805182200;10.2;86.6;2.4;343;0
201805182300;9.7;90.4;1.4;324;0
201805190000;9.0;93.9;1.7;323;0
201805190100;8.3;97.4;1.5;326;0
201805190200;8.5;96.4;1.0;313;0
201805190300;7.3;98.8;1.1;300;0
201805190400;7.1;99.4;0.8;283;8
201805190500;8.3;98.3;1.0;341;67
201805190600;9.2;95.2;1.1;334;38
201805190700;11.0;84.0;1.4;9;56
201805190800;12.3;78.1;1.7;18;69
201805190900;13.2;77.8;2.2;9;84
201805191000;15.0;64.9;2.4;10;95
201805191100;15.1;62.0;3.1;356;103
201805191200;16.5;56.2;3.0;354;135
201805191300;16.7;57.9;3.2;20;97
201805191400;17.6;56.7;3.2;13;81
201805191500;17.2;59.0;3.1;5;66
201805191600;16.8;59.5;3.6;357;49
201805191700;16.7;58.6;3.0;2;32
201805191800;16.6;56.4;3.6;33;16
201805191900;16.1;63.0;2.4;42;0
201805192000;14.5;69.6;2.8;111;0
201805192100;12.7;80.8;2.5;145;0
201805192200;11.2;94.0;1.0;132;0
201805192300;10.0;96.1;1.0;141;0
201805200000;9.3;98.2;1.2;50;0
201805200100;9.8;99.5;1.0;72;0
201805200200;10.0;98.0;1.2;96;0
201805200300;10.5;99.2;2.0;21;0
201805200400;10.4;99.7;1.9;319;3
201805200500;10.7;99.5;2.1;19;18
201805200600;11.2;96.3;2.1;26;35
201805200700;11.4;96.9;2.7;27;55
201805200800;11.6;97.3;3.1;48;69
201805200900;11.6;98.0;3.4;49;84
201805201000;12.8;95.5;4.3;74;94
201805201100;13.2;93.0;3.4;64;100
201805201200;14.0;91.6;3.1;74;99
201805201300;15.1;86.7;4.1;67;93
201805201400;15.1;82.4;3.6;65;81
201805201500;16.9;75.1;3.2;79;66
201805201600;16.1;80.2;2.6;81;49
201805201700;15.3;83.6;2.3;48;31
201805201800;15.2;86.6;1.7;37;15
201805201900;14.4;91.4;0.9;82;0
201805202000;14.4;93.0;1.3;55;0
201805202100;13.6;96.9;1.3;79;0
201805202200;13.6;96.3;2.2;63;0
201805202300;13.1;96.9;1.1;64;0
201805210000;11.7;97.4;1.7;83;0
201805210100;11.9;91.6;2.5;93;0
201805210200;11.4;90.9;2.5;92;0
201805210300;11.1;89.7;2.0;92;0
201805210400;10.6;89.8;1.9;92;26
201805210500;9.8;94.9;1.8;106;132
201805210600;13.6;76.9;1.9;104;283
201805210700;15.5;67.9;2.2;103;469
201805210800;16.7;66.6;2.3;91;636
201805210900;17.6;65.6;2.0;103;415
201805211000;18.8;63.6;1.8;66;306
201805211100;20.2;58.1;1.7;42;153
201805211200;20.7;54.9;1.9;14;144
201805211300;21.0;53.4;1.6;72;208
201805211400;22.0;54.1;1.6;264;89
201805211500;20.2;61.4;1.9;308;142
201805211600;20.6;57.5;2.7;299;49
201805211700;20.4;63.7;2.6;330;61
201805211800;20.1;64.4;1.8;329;41
201805211900;19.1;68.4;2.0;181;0
201805212000;16.0;70.2;2.0;211;0
201805212100;14.1;80.2;2.8;211;0
201805212200;13.7;84.2;2.3;184;0
201805212300;12.2;95.3;2.1;148;0
201805220000;11.3;95.5;1.7;121;0
201805220100;10.2;99.7;1.4;152;0
201805220200;9.8;99.2;1.8;213;0
201805220300;10.2;98.3;1.0;212;0
201805220400;10.6;98.6;0.8;101;14
201805220500;10.7;98.0;1.2;149;81
201805220600;13.2;88.5;0.7;120;272
201805220700;15.3;78.8;1.3;124;395
201805220800;18.9;68.3;1.4;163;254
201805220900;20.2;58.7;1.4;44;105
201805221000;20.4;58.8;1.7;6;132
201805221100;21.9;57.9;2.2;1;175
201805221200;22.2;54.3;1.9;54;112
201805221300;22.0;54.7;3.8;42;93
201805221400;18.3;66.9;3.3;283;82
201805221500;15.8;83.5;3.8;242;67
201805221600;14.4;86.3;4.0;282;50
201805221700;15.5;82.2;2.8;288;33
201805221800;15.7;82.6;1.7;192;15
201805221900;15.4;85.2;2.1;143;1
201805222000;14.9;86.9;1.4;159;0
201805222100;13.6;90.0;1.1;125;0
201805222200;14.0;90.9;1.4;264;0
201805222300;12.9;96.1;1.5;243;0
201805230000;12.9;97.7;1.4;205;0
201805230100;13.6;97.1;1.2;195;0
201805230200;13.5;97.5;1.1;172;0
201805230300;13.2;98.4;0.6;134;0
201805230400;12.9;99.3;1.4;220;3
201805230500;13.0;98.7;1.5;202;19
201805230600;13.5;97.6;0.7;244;35
201805230700;14.2;94.9;0.8;244;53
201805230800;14.7;91.0;1.2;243;70
201805230900;15.7;87.1;1.9;279;85
201805231000;16.2;83.9;1.7;229;95
201805231100;17.1;80.6;1.9;235;101
201805231200;17.8;77.2;2.1;325;148
201805231300;19.7;64.0;2.2;330;201
201805231400;19.9;65.3;1.7;355;275
201805231500;20.8;62.6;2.7;10;242
201805231600;20.0;63.3;2.4;11;185
201805231700;20.5;64.0;2.9;18;61
201805231800;19.5;68.3;2.8;40;18
201805231900;19.0;72.5;3.0;35;1
201805232000;17.3;73.9;1.6;37;0
201805232100;15.6;86.7;1.7;50;0
201805232200;14.5;94.5;1.1;94;0
201805232300;13.1;98.4;1.3;347;0
201805240000;13.0;98.5;1.3;233;0
201805240100;13.6;97.3;1.4;235;0
201805240200;13.1;99.0;2.1;236;0
201805240300;12.5;98.3;0.9;262;0
201805240400;12.0;99.8;1.2;271;18
201805240500;11.4;99.6;1.0;206;37
201805240600;13.1;97.4;1.6;230;36
201805240700;14.9;91.9;1.4;195;53
201805240800;16.3;88.5;1.0;201;72
201805240900;17.9;76.8;1.5;183;85
201805241000;19.6;72.9;2.0;120;97
201805241100;19.9;73.1;2.0;89;211
201805241200;20.6;70.5;2.0;210;136
201805241300;20.5;64.8;1.9;289;134
201805241400;20.6;63.2;3.2;332;83
201805241500;17.1;86.3;2.7;315;67
201805241600;17.4;87.9;1.5;27;51
201805241700;17.8;89.7;1.6;124;50
201805241800;17.6;94.4;1.8;105;47
201805241900;16.6;99.8;1.5;158;8
201805242000;14.9;100.0;0.9;178;0
201805242100;14.0;98.5;1.4;123;0
201805242200;13.1;100.0;1.6;199;0
201805242300;12.4;99.5;1.5;125;0
201805250000;12.0;100.0;1.3;167;0
201805250100;12.6;99.5;1.4;143;0
201805250200;12.6;99.0;1.4;168;0
201805250300;11.3;100.0;1.2;179;0
201805250400;10.5;100.0;1.6;131;35
201805250500;12.2;98.6;1.6;124;175
201805250600;14.1;92.3;1.2;194;331
201805250700;17.7;82.0;1.0;40;496
201805250800;19.5;72.2;1.2;319;654
201805250900;20.4;69.8;1.7;22;514
201805251000;21.1;64.7;2.0;6;346
201805251100;21.5;58.4;2.0;7;366
201805251200;22.5;55.5;1.5;56;318
201805251300;22.7;54.3;2.4;358;341
201805251400;23.2;53.9;3.1;350;233
201805251500;23.6;53.5;3.3;11;318
201805251600;22.8;53.5;2.9;2;53
201805251700;22.3;54.9;2.5;23;52
201805251800;21.5;61.5;2.8;32;78
201805251900;20.4;65.8;2.3;59;2
201805252000;17.4;81.3;1.1;89;0
201805252100;15.5;87.3;2.0;91;0
201805252200;14.3;92.7;1.1;99;0
201805252300;14.9;89.9;1.7;87;0
201805260000;13.3;93.7;0.8;86;0
201805260100;13.1;95.7;1.5;20;0
201805260200;11.9;96.0;0.9;76;0
201805260300;11.9;97.6;1.6;104;0
201805260400;11.3;98.0;0.9;95;12
201805260500;12.3;97.4;1.4;70;27
201805260600;14.5;92.7;1.4;87;64
201805260700;17.8;81.4;2.4;92;84
201805260800;20.5;70.1;2.5;84;199
201805260900;21.9;60.6;2.6;71;86
201805261000;23.2;59.5;2.3;83;119
201805261100;23.8;53.6;2.4;76;855
201805261200;24.5;49.2;2.3;73;931
201805261300;25.7;47.4;2.0;42;857
201805261400;25.2;48.1;2.2;50;143
201805261500;25.3;49.3;2.2;61;68
201805261600;23.6;53.5;1.9;33;51
201805261700;23.4;55.6;2.5;16;33
201805261800;23.2;55.4;2.3;31;21
201805261900;22.3;62.1;1.3;72;12
201805262000;20.7;67.1;0.9;94;0
201805262100;17.4;83.9;1.1;66;0
201805262200;15.8;89.4;0.7;144;0
201805262300;15.0;93.5;0.7;110;0
201805270000;14.6;94.4;0.5;134;0
201805270100;14.4;95.2;1.3;109;0
201805270200;14.2;96.5;0.8;139;0
201805270300;14.2;96.2;1.4;156;0
201805270400;14.1;96.8;1.4;126;5
201805270500;14.6;93.8;1.2;149;24
201805270600;15.9;89.7;1.1;106;55
201805270700;19.1;79.9;1.7;97;59
201805270800;21.9;64.2;2.1;103;71
201805270900;22.7;61.6;1.7;97;103
201805271000;23.9;56.6;1.3;103;209
201805271100;25.1;53.1;1.5;166;103
201805271200;24.5;52.8;1.1;347;101
201805271300;22.5;66.5;1.1;338;94
201805271400;21.2;74.3;1.7;267;83
201805271500;21.0;82.5;2.0;300;68
201805271600;24.7;57.8;1.8;344;56
201805271700;23.5;62.0;1.9;41;81
201805271800;22.4;68.1;0.9;2;38
201805271900;20.7;81.7;1.1;348;17
201805272000;18.0;92.4;1.1;277;0
201805272100;18.3;90.7;0.6;230;0
201805272200;17.7;93.3;0.9;300;0
201805272300;17.4;91.2;1.1;87;0
201805280000;15.1;96.8;0.8;255;0
201805280100;14.7;96.2;0.7;260;0
201805280200;15.1;96.6;1.3;240;0
201805280300;13.3;98.5;1.7;280;0
201805280400;14.2;99.6;1.4;266;39
201805280500;14.5;97.7;1.5;18;179
201805280600;18.0;85.1;1.8;83;300
201805280700;20.1;80.4;2.1;77;323
201805280800;21.6;74.2;2.3;79;658
201805280900;23.2;66.9;2.6;68;789
201805281000;24.6;58.7;2.6;60;780
201805281100;25.4;50.9;3.4;66;307
201805281200;26.5;50.0;4.0;65;101
201805281300;26.8;46.9;3.7;71;95
201805281400;27.1;44.5;4.2;77;112
201805281500;27.0;43.1;3.9;82;115
201805281600;26.0;44.8;3.3;78;175
201805281700;25.2;47.7;3.2;82;44
201805281800;25.1;53.5;2.6;64;17
201805281900;24.0;56.4;2.5;58;2
201805282000;22.1;62.7;1.4;105;0
